requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;04/06/2025 12:55:05;04/06/2025 12:55:05;TSO;51961444327;4490597052284335524227;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:55:04;04/06/2025 12:55:04;TSO;51961444327;4490597048084335701375;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:54:44;04/06/2025 12:54:53;890505;573014209815;4490596843284335606855;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 47615, Date: Jun  4 2025 12:54PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:54:43;04/06/2025 12:54:49;890505;573186736799;4490596839004335256407;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 47615, Date: Jun  4 2025 12:54PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:43;04/06/2025 12:53:43;TSO;51961444327;4490596233964335324791;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:53:42;04/06/2025 12:53:42;TSO;51961444327;4490596229814335324765;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:53:42;04/06/2025 12:53:53;890505;573216445013;4490596225024335253386;Delivered;ACT. Geofence OUT on (PLACA 528) => PLACA 528 - Speed: 0 Km/h - Time: Jun  4 2025 12:52PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:42;04/06/2025 12:53:58;890505;573117197878;4490596220894335603168;Delivered;ACT. Geofence OUT on (PLACA 528) => PLACA 528 - Speed: 0 Km/h - Time: Jun  4 2025 12:52PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:41;04/06/2025 12:53:47;890505;573117162294;4490596216954335954296;Delivered;ACT. Geofence OUT on (PLACA 528) => PLACA 528 - Speed: 0 Km/h - Time: Jun  4 2025 12:52PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:41;04/06/2025 12:53:44;890505;573104172868;4490596212994335603133;Delivered;ACT. Geofence OUT on (PLACA 528) => PLACA 528 - Speed: 0 Km/h - Time: Jun  4 2025 12:52PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:40;04/06/2025 12:53:50;890505;573148714288;4490596208244335324664;Delivered;ACT. Geofence OUT on (PLACA 528) => PLACA 528 - Speed: 0 Km/h - Time: Jun  4 2025 12:52PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:38;04/06/2025 12:54:53;890505;573104692862;4490596186034335954125;Delivered;ACT. Geofence OUT on (PLACA 528) => PLACA 528 - Speed: 0 Km/h - Time: Jun  4 2025 12:52PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:53:14;04/06/2025 12:53:14;GPT;3166661631;4490595944424335952865;Rejected;1749059593 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:51:43;04/06/2025 12:51:43;TSO;51961444327;4490595032904335247098;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:51:42;04/06/2025 12:51:42;TSO;51961444327;4490595025404335486721;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:51:42;04/06/2025 12:51:42;TSO;51961444327;4490595021234335695703;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:51:41;04/06/2025 12:51:41;TSO;51961444327;4490595017104335513433;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:49:41;04/06/2025 12:49:56;890505;573014209815;4490593811854335507432;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 56598, Date: Jun  4 2025 12:49PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:49:40;04/06/2025 12:49:47;890505;573186736799;4490593807854335940208;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 56598, Date: Jun  4 2025 12:49PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:49:00;04/06/2025 12:49:00;TSO;51961444327;4490593402914335800222;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:48:59;04/06/2025 12:48:59;TSO;51961444327;4490593398724335686621;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:47:39;04/06/2025 12:47:39;TSO;51961444327;4490592593244335896912;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:47:38;04/06/2025 12:47:38;TSO;51961444327;4490592589084335682542;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:46:38;04/06/2025 12:46:38;TSO;51961444327;4490591983394335471152;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:46:37;04/06/2025 12:46:37;TSO;51961444327;4490591978554335777407;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:45:17;04/06/2025 12:45:17;TSO;51961444327;4490591170844335396653;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:45:16;04/06/2025 12:45:16;TSO;51961444327;4490591166354335773730;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:44:36;04/06/2025 12:44:45;890505;573014209815;4490590760474335887301;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 45661, Date: Jun  4 2025 12:44PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:44:35;04/06/2025 12:44:42;890505;573186736799;4490590756254335887276;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 45661, Date: Jun  4 2025 12:44PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:43:14;04/06/2025 12:43:15;TSO;51961444327;4490589948834335919769;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:43:14;04/06/2025 12:43:14;TSO;51961444327;4490589944764335919752;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:43:13;04/06/2025 12:43:13;GPT;3166661631;4490589929994335460785;Rejected;1749058991 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:42:14;04/06/2025 12:42:14;GPT;3166661631;4490589347404335880408;Rejected;1749058933 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:41:33;04/06/2025 12:41:33;TSO;51961444327;4490588939114335665599;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:41:32;04/06/2025 12:41:32;TSO;51961444327;4490588928214335383909;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:40:58;04/06/2025 12:40:58;GPT;3166661631;4490588586454335213352;Rejected;1749058857 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:40:12;04/06/2025 12:40:14;890505;579103546373;4490588122144335210769;Delivered;AT+GTRTO=gv55w,,3,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:40:11;04/06/2025 12:40:12;890505;579103546373;4490588113824335377151;Delivered;AT+GTRTO=gv55w,,3,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:39:30;04/06/2025 12:39:40;890505;573014209815;4490587702854335656791;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 43101, Date: Jun  4 2025 12:39PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:39:29;04/06/2025 12:39:41;890505;573186736799;4490587698844335572848;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 43101, Date: Jun  4 2025 12:39PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:39:29;04/06/2025 12:39:29;TSO;51961444327;4490587694014335905825;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:39:29;04/06/2025 12:39:29;TSO;51961444327;4490587690094335374399;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:39:28;04/06/2025 12:39:37;890505;579101126810;4490587685164335869141;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:39:08;04/06/2025 12:39:13;890505;579103546373;4490587480594335206724;Delivered;AT+GTRTO=gv55w,1,,1,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:39:07;04/06/2025 12:39:11;890505;579103546373;4490587476434335655644;Delivered;AT+GTRTO=gv55w,1,,1,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:39:05;04/06/2025 12:39:05;GPT;3166661631;4490587456524335372929;Rejected;1749058744 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:38:07;04/06/2025 12:38:09;890505;573146268358;4490586870714335750898;Delivered;ACT. Alta velocidad en (TAE009) => TAE009 - Velocidad: 74 Km/h - Fecha: Jun  4 2025 12:37PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:38:06;04/06/2025 12:38:06;TSO;51961444327;4490586866224335567990;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:38:06;04/06/2025 12:38:06;TSO;51961444327;4490586861794335202900;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:37:04;04/06/2025 12:37:13;890505;573145973800;4490586249824335994919;Delivered;ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:36PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:37:04;04/06/2025 12:37:09;890505;573016064880;4490586244904335562440;Delivered;ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:36PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:36:42;04/06/2025 12:36:42;TSO;51961444327;4490586025114335743149;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:36:41;04/06/2025 12:36:41;TSO;51961444327;4490586019434335648077;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:35:30;04/06/2025 12:35:39;890505;579103671393;4490585309924335556356;Delivered;682282591_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:35:01;04/06/2025 12:35:01;TSO;51961444327;4490585013314335554242;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:35:00;04/06/2025 12:35:00;TSO;51961444327;4490585009104335412597;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:34:52;04/06/2025 12:34:58;890505;573156308338;4490584924994335411465;Delivered;229215093_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:34:40;04/06/2025 12:34:59;890505;573014209815;4490584803854335409983;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 34955, Date: Jun  4 2025 12:34PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:34:39;04/06/2025 12:34:41;890505;573186736799;4490584799794335637549;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 34955, Date: Jun  4 2025 12:34PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:34:19;04/06/2025 12:34:30;890505;573145973800;4490584595024335732973;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:33PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:34:19;04/06/2025 12:34:51;890505;573016064880;4490584590954335842769;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:33PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:33:38;04/06/2025 12:33:46;890505;579101126810;4490584186364335275600;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:33:18;04/06/2025 12:33:18;TSO;51961444327;4490583981434335547121;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:33:17;04/06/2025 12:33:17;TSO;51961444327;4490583973514335341546;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:32:56;04/06/2025 12:33:07;890505;579101126810;4490583768154335340052;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:32:16;04/06/2025 12:32:16;TSO;51961444327;4490583362684335269573;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:32:15;04/06/2025 12:32:15;TSO;51961444327;4490583351804335970834;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:30:14;04/06/2025 12:30:14;TSO;51961444327;4490582145094335962377;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:30:14;04/06/2025 12:30:14;TSO;51961444327;4490582140934335617433;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:29:33;04/06/2025 12:29:36;890505;579103382714;4490581736214335824269;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:29:33;04/06/2025 12:29:39;890505;573014209815;4490581731994335715316;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 34883, Date: Jun  4 2025 12:29PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:29:32;04/06/2025 12:29:35;890505;573186736799;4490581724484335715276;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 34883, Date: Jun  4 2025 12:29PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:29:12;04/06/2025 12:29:35;890505;579101126813;4490581520114335714081;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:28:50;04/06/2025 12:28:50;TSO;51961444327;4490581308104335478842;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:28:50;04/06/2025 12:28:50;TSO;51961444327;4490581303984335257558;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:27:49;04/06/2025 12:27:56;890505;579101126813;4490580697814335819285;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:26:29;04/06/2025 12:26:29;TSO;51961444327;4490579892124335469305;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:26:28;04/06/2025 12:26:28;TSO;51961444327;4490579888064335946944;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:24:56;04/06/2025 12:25:29;890505;573156409539;4490578968814335316393;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:24:28;04/06/2025 12:24:34;890505;573014209815;4490578681094335692139;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 28884, Date: Jun  4 2025 12:24PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:24:27;04/06/2025 12:24:38;890505;573186736799;4490578676764335796237;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 28884, Date: Jun  4 2025 12:24PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:24:07;04/06/2025 12:24:07;TSO;51961444327;4490578471934335808026;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:24:06;04/06/2025 12:24:06;TSO;51961444327;4490578467634335313722;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:22:46;04/06/2025 12:22:46;TSO;51961444327;4490577662014335516333;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:22:45;04/06/2025 12:22:45;TSO;51961444327;4490577657994335309531;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:22:05;04/06/2025 12:22:05;TSO;51961444327;4490577251994335451104;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:22:04;04/06/2025 12:22:04;TSO;51961444327;4490577247684335238258;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:21:24;04/06/2025 12:21:24;TSO;51961444327;4490576841364335681044;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:21:23;04/06/2025 12:21:23;TSO;51961444327;4490576836314335448273;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:21:03;04/06/2025 12:21:03;TSO;51961444327;4490576631334335781390;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:21:02;04/06/2025 12:21:02;TSO;51961444327;4490576627064335446829;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:20:02;04/06/2025 12:20:08;890505;573177957709;4490576027564335676947;Delivered;1493461468_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:19:56;04/06/2025 12:19:56;GPT;3166661631;4490575961684335776516;Rejected;1749057595 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:19:42;04/06/2025 12:19:52;890505;573014209815;4490575821754335231730;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 20508, Date: Jun  4 2025 12:19PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:19:41;04/06/2025 12:19:44;890505;573186736799;4490575817634335675782;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 20508, Date: Jun  4 2025 12:19PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:19:19;04/06/2025 12:19:20;76555;51950144194;4490575589974335893110;Delivered;AT+GTRTO=DRL779,1,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:19:05;04/06/2025 12:19:05;GPT;3166661631;4490575452214335674058;Rejected;1749057543 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:17:56;04/06/2025 12:17:56;GPT;3166661631;4490574768254335392526;Rejected;1749057475 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:17:54;04/06/2025 12:17:54;GPT;3166661631;4490574746564335767966;Rejected;1749057473 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:16:48;04/06/2025 12:16:48;GPT;3166661631;4490574088694335593216;Rejected;1749057407 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:16:47;04/06/2025 12:16:47;GPT;3166661631;4490574070314335388193;Rejected;1749057406 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:16:20;04/06/2025 12:16:20;GPT;3166661631;4490573801934335910205;Rejected;1749057379 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:16:19;04/06/2025 12:16:19;GPT;3166661631;4490573798594335758828;Rejected;1749057378 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 12:15:58;04/06/2025 12:16:05;890505;573145973800;4490573582714335880786;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:15PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:15:57;04/06/2025 12:16:06;890505;573016064880;4490573578624335662592;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:15PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:14:37;04/06/2025 12:14:44;890505;579101168746;4490572773424335214360;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:14:36;04/06/2025 12:14:46;890505;573014209815;4490572769324335876487;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 22696, Date: Jun  4 2025 12:14PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:14:36;04/06/2025 12:14:42;890505;573186736799;4490572765324335582649;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 22696, Date: Jun  4 2025 12:14PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:13:56;04/06/2025 12:14:08;890505;579101057121;4490572360134335212180;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:12:34;04/06/2025 12:12:37;890505;579103393750;4490571548954335206955;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:11:54;04/06/2025 12:11:57;890505;579103393750;4490571143784335651166;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:10:33;04/06/2025 12:10:38;890505;579103447325;4490570334194335985630;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:10:32;04/06/2025 12:10:45;890505;579101168746;4490570322894335726440;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:10:31;04/06/2025 12:10:38;890505;579103447325;4490570318674335297463;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:09:31;04/06/2025 12:09:34;890505;579103447325;4490569713184335359366;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:09:30;04/06/2025 12:09:47;890505;573014209815;4490569709054335980702;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 8439, Date: Jun  4 2025 12:09PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:09:30;04/06/2025 12:09:34;890505;573186736799;4490569704884335851074;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 8439, Date: Jun  4 2025 12:09PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:09:30;04/06/2025 12:10:01;890505;573218032257;4490569700784335851044;Delivered;ACT. PANICO en (SPK362) => SPK362  Lugar: 1240 Carrera 25 (BODEGAS HURTO BUENAVENTURA)  - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:08PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:09:29;04/06/2025 12:09:38;890505;573218032243;4490569696354335851017;Delivered;ACT. PANICO en (SPK362) => SPK362  Lugar: 1240 Carrera 25 (BODEGAS HURTO BUENAVENTURA)  - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:08PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:08:28;04/06/2025 12:08:34;890505;573218032257;4490569083424335489683;Delivered;ACT. PANICO en (SPK362) => SPK362  Lugar: 1240 Carrera 25 (BODEGAS HURTO BUENAVENTURA)  - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:07PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:08:27;04/06/2025 12:08:35;890505;573218032243;4490569079064335355333;Delivered;ACT. PANICO en (SPK362) => SPK362  Lugar: 1240 Carrera 25 (BODEGAS HURTO BUENAVENTURA)  - Velocidad: 0 Km/h - Fecha: Jun  4 2025 12:07PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:08:18;04/06/2025 12:08:31;890505;573187933179;4490568986364335638564;Delivered;724869175_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:06:33;04/06/2025 12:06:46;890505;573187933179;4490567936724335705849;Delivered;1459330360_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:04:26;04/06/2025 12:04:33;890505;573014209815;4490566669784335337147;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 7915, Date: Jun  4 2025 12:04PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:04:26;04/06/2025 12:04:28;890505;573186736799;4490566665764335963646;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 7915, Date: Jun  4 2025 12:04PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:04:06;04/06/2025 12:04:19;890505;573145973800;4490566461474335472053;Delivered;ACT. Combustible Subiendo en (SWM704) => SWM704  Lugar: Via Principal-63, Sincelejo, Sucre, Colombia - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:51AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:04:05;04/06/2025 12:04:16;890505;573016064880;4490566457314335831874;Delivered;ACT. Combustible Subiendo en (SWM704) => SWM704  Lugar: Via Principal-63, Sincelejo, Sucre, Colombia - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:51AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:03:25;04/06/2025 12:03:25;TSO;51961444327;4490566052434335959639;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:03:24;04/06/2025 12:03:24;TSO;51961444327;4490566047414335469372;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
