,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
22341,TSO Mobile - Colombia,TSO UNID IDS SIN USO, ,111111111,,,"Panic Button, ",PLAN STANDARD,Client,906C,CUSCLO906Cjeovanibor,Queclink GV55,Claro CO,,1,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-W2238_906C,862193026296574,,Active,Idle - Stop,12/20/2016 6:18:06 AM,4/27/2016 10:39:58 AM,4/27/2016 10:39:44 AM,"Av 2bis 28n-66, Cali, Valle Cauca"
22349,TSO Mobile - Colombia,TSO UNID IDS SIN USO, ,111111111,,,"Panic Button, ",PLAN STANDARD,Client,D594,D594,Queclink GV55W,Claro CO,,1,,Monthly,4/22/2017 12:00:00 AM,5/21/2017 12:00:00 AM,000054531050,358014097769318,,Active,Idle - Stop,5/22/2017 6:26:16 AM,1/17/2024 11:17:49 AM,1/17/2024 11:18:10 AM,"Km 64 de la vía Riohacha - Albania, , La Guajira, Colombia"
22365,TSO Mobile - Colombia,TSO UNIDADES RETIROS CLIENTES, ,900361602,,,"Panic Button, ",PLAN PROFESIONAL,Client,005P,005P,Queclink GV55W,Claro CO,,2,,Monthly,7/3/2016 10:37:16 PM,8/2/2016 10:37:16 PM,S2-M007693-005P,357852033395016,,Active,,6/16/2015 3:09:59 PM,1/1/1900 12:00:00 AM,8/13/2015 4:47:22 PM,
22369,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,01G2,01G2,Queclink GV300W,Claro CO,,5800000,,Monthly,10/2/2023 12:00:00 AM,10/31/2023 12:00:00 AM,S2-M005697-01G2,863457051939203,,Active,Parked,10/2/2023 4:42:23 AM,7/2/2024 9:36:20 AM,7/2/2024 9:36:39 AM,"Avenida 4 Norte #23c Norte-2 a 23c Norte-72, Cali, Cali, Valle del Cauca, Colombia"
22381,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0A8T,0A8T,Queclink GL 300,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,S2-M4394 0A8T,860599004482907,,Active,Idle - Stop,7/16/2020 3:39:21 PM,9/11/2020 6:14:48 AM,9/11/2020 6:14:59 AM,"Kr4c 34-58, Cali, Valle Cauca"
22390,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ECG,ECO030,Queclink GL 300,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,S2-M3261_0ECG,860599003931839,,Active,Idle - Stop,8/18/2021 7:08:14 AM,12/24/2020 3:49:54 AM,12/24/2020 3:50:19 AM,"Diagonal 2d #2 Este-51 a 2 Este-85, Bogotá, Bogotá, Colombia"
22391,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ECU,ECO054,Queclink GL 300,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,S2-M3261_0ECU,860599003906609,,Active,Idle - Stop,8/18/2021 7:08:14 AM,2/20/2024 10:53:38 AM,2/20/2024 10:53:56 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22392,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0EDN,0EDN,Queclink GL 300,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M3262_0EDN,860599003911336,,Active,Drive,8/18/2021 7:08:13 AM,10/14/2020 8:47:36 PM,10/14/2020 8:47:50 PM,"Kr4 11-8, Soacha, Cundinamarca"
22393,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0EDT,ECO052,Queclink GL 300,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M3262_0EDT,860599003909793,,Active,Jam Cleared,8/18/2021 7:08:14 AM,1/2/2021 3:28:56 PM,1/2/2021 3:29:23 PM,"Kr3e 5-40, Bogota, Cundinamarca, Colombia"
22396,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0FQE,0FQE,Queclink GV55W,Claro CO,,58000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M007693-0FQE,868574042408034,,Active,Power OFF,6/7/2019 2:01:42 PM,10/8/2024 3:50:04 PM,10/8/2024 3:50:36 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22400,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0FZM,0LJG,Queclink GL 300,,,5800000,,Monthly,3/16/2021 12:00:00 AM,4/14/2021 12:00:00 AM,S2-M4260-0LJG,862369030961821,,Active,Idle - Stop,3/16/2021 11:12:06 AM,4/7/2021 3:59:06 PM,4/7/2021 3:59:14 PM,"Kr4c 35-52, Cali, Valle Cauca, Colombia"
22401,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0FZP,0FZP,Queclink GL 300,,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,16161343,7319647364569,,Active,Start Charging,9/16/2022 5:04:12 AM,6/5/2023 5:26:27 PM,6/5/2023 5:27:34 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22402,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0FZW,333,Queclink GL 300,Claro CO,,5800000,,Monthly,4/6/2022 12:00:00 AM,5/5/2022 12:00:00 AM,S2-M4393-0FZW,860599004454559,,Active,Idle - Stop,4/6/2022 6:03:36 AM,4/6/2022 10:18:15 AM,4/6/2022 10:18:41 AM,"Cl3o-74, Cali, Valle Cauca, Colombia"
22403,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0FZY,0FZY,Queclink GV55,Claro CO,,5800000,,Monthly,2/19/2024 12:00:00 AM,3/19/2024 12:00:00 AM,S2-M4393-0FZY,860599004461265,,Active,Parked,2/19/2024 6:52:29 AM,2/20/2024 3:04:17 PM,2/20/2024 3:04:51 PM,"Kr109 42, Cali, Valle Cauca, Colombia"
22404,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0G02,0G02,Queclink GL 300,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M4393-0G02,860599004480653,,Active,Idle - Stop,4/19/2021 11:28:57 AM,4/19/2021 5:41:14 PM,4/19/2021 5:41:15 PM,"Cl30n 2bis-45, Cali, Valle Cauca"
22405,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0G09,0G09,Queclink GL 300,Claro CO,,5800000,,Monthly,4/20/2021 12:00:00 AM,5/19/2021 12:00:00 AM,S2-W0583_C24W,867844000260474,TTSO MOBILE S.A.S. COLOMBIA.,Active,Idle - Stop,4/20/2021 4:20:08 AM,4/20/2021 6:15:18 PM,4/20/2021 6:15:18 PM,"Cl17 35a-53, Cali, Valle Cauca, Colombia"
22406,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0G0E,0G0E,Queclink GL 300,Claro CO,,5800000,,Monthly,3/16/2021 12:00:00 AM,4/14/2021 12:00:00 AM,S2-M4260-0LM2,862369030968404,,Active,Idle - Stop,3/16/2021 11:37:28 AM,4/7/2021 4:13:27 PM,4/7/2021 4:13:51 PM,"Kr4b 35-51, Cali, Valle Cauca, Colombia"
22409,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0HCH,0HCH,Queclink GV55W,Claro CO,,5800000,,Monthly,9/13/2019 12:00:00 AM,10/12/2019 12:00:00 AM,S2-M007693-T191,868574042664552,,Active,Power OFF,9/13/2019 7:56:07 AM,4/4/2024 5:51:13 PM,4/4/2024 6:22:04 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22435,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0LC7,0LC7,Queclink GL 300W,Claro CO,,5800000,,Monthly,11/24/2023 12:00:00 AM,12/23/2023 12:00:00 AM,S2-M4260-0LC7,862369030963173,,Active,Power Cut,11/24/2023 9:19:28 AM,11/29/2023 12:08:45 PM,11/29/2023 12:09:17 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22437,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0LL4,0LL4,Queclink GL 300W,Claro CO,,5800000,,Monthly,9/27/2023 12:00:00 AM,10/26/2023 12:00:00 AM,S2-M4260-0LL4,862369030967380,,Active,Power Cut,9/27/2023 11:28:08 AM,9/27/2023 3:30:34 PM,9/27/2023 3:30:58 PM,"Av La Estacion, Cali, Valle Cauca, Colombia"
22441,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0MHH,0MHH,Queclink GV55W,Claro CO,,5800000,,Monthly,5/9/2022 12:00:00 AM,6/7/2022 12:00:00 AM,S2-M007693-0MHH,868574042924824,,Active,Parked,5/9/2022 5:46:12 AM,11/22/2024 3:29:58 PM,11/22/2024 3:30:25 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22453,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0NME,0NME,Queclink GV58CEU,Claro CO,,5800000,,Monthly,6/15/2023 12:00:00 AM,7/14/2023 12:00:00 AM,S2-M007860-ONME,866314060254370,,Active,,6/15/2023 10:35:29 AM,6/15/2023 2:34:04 PM,9/29/2022 1:14:19 PM,7791 NW 46TH ST
22459,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0O2G,0O2G,Queclink GL 300W,,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-W1163_8516,860599004454005,,Active,Parked,4/27/2023 8:22:18 AM,4/29/2023 8:54:03 AM,4/29/2023 8:56:25 AM,"Kr12, Candelaria, Valle Cauca, Colombia"
22477,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Passenger Counter, Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ODN,0ODN,Queclink GV55W,Claro CO,,"29,99",,Monthly,7/27/2021 12:00:00 AM,8/25/2021 12:00:00 AM,S2-M007693-0ODN,868574042432455,,Active,Power OFF,7/27/2021 9:13:40 AM,8/30/2024 2:31:15 PM,8/30/2024 2:41:06 PM,"Kr26u 73-20, Cali, Valle Cauca"
22480,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ODT,0ODT,Queclink GL 300W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M4394-09N6,860599004449070,,Active,Parked,12/16/2022 5:41:25 AM,6/17/2024 9:19:01 AM,6/17/2024 9:19:01 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22488,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0OEX,0OEX,Queclink GL 300W,Claro CO,,5800000,,Monthly,11/18/2022 12:00:00 AM,12/17/2022 12:00:00 AM,S2-M005833-0OEX,862369031077072,,Active,Panic button,11/18/2022 5:00:03 AM,2/5/2024 9:58:04 AM,2/5/2024 10:01:39 AM,"Cl17 33-26, Bogota, Cundinamarca, Colombia"
22490,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0OVK,0OVK,Queclink GL 300W,Claro CO,,5800000,,Monthly,12/15/2021 12:00:00 AM,1/13/2022 12:00:00 AM,S2-M005834-0OVK,862369031072669,,Active,Battery Warning,12/15/2021 9:38:06 AM,2/28/2022 9:55:59 AM,2/28/2022 9:56:12 AM,"Cl35 4b-98, Cali, Valle Cauca"
22491,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0OVL,0OVL,Queclink GL 300W,Claro CO,,5800000,,Monthly,12/15/2021 12:00:00 AM,1/13/2022 12:00:00 AM,S2-M005834-0OVL,862369031098433,,Active,Parked,12/15/2021 9:38:32 AM,12/22/2021 8:25:02 AM,12/22/2021 8:25:05 AM,"Cl3o-74, Cali, Valle Cauca, Colombia"
22492,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0OVM,0OVM,Queclink GL 300W,Claro CO,,5800000,,Monthly,12/15/2021 12:00:00 AM,1/13/2022 12:00:00 AM,S2-M005834-0OVM,862369031072065,,Active,Parked,12/15/2021 9:35:46 AM,2/28/2022 10:36:39 AM,2/28/2022 10:36:45 AM,"Cl3o-22, Cali, Valle Cauca, Colombia"
22493,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0OVN,0OVN,Queclink GL 300W,Claro CO,,5800000,,Monthly,12/15/2021 12:00:00 AM,1/13/2022 12:00:00 AM,S2-M005834-0OVN,862369031094234,,Active,Parked,12/15/2021 9:36:25 AM,2/28/2022 12:08:16 PM,2/28/2022 12:08:36 PM,"Cl3o-74, Cali, Valle Cauca, COLOMBIA"
22494,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0OVO,0OVO,Queclink GL 300W,Claro CO,,5800000,,Monthly,12/15/2021 12:00:00 AM,1/13/2022 12:00:00 AM,S2-M005834-0OVO,862369031094432,,Active,Parked,12/15/2021 9:38:58 AM,12/22/2021 2:27:07 AM,12/22/2021 2:27:09 AM,"Kr4c 35-4, Cali, Valle Cauca"
22496,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0Q0F,0Q0F,Queclink GV55W,Claro CO,,5800000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-0Q0F,868574042920343,,Active,Power OFF,1/30/2025 10:35:44 AM,7/2/2025 10:20:37 AM,7/2/2025 10:21:02 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22647,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0VA1,0VA1,Queclink GV55W,Claro CO,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0VA1,868574041974663,,Active,Ignition OFF,12/15/2022 12:41:09 PM,12/15/2022 6:00:32 PM,12/15/2022 6:01:02 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22659,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0VOD,0VOD,Queclink GV58CEU,Claro CO,,0,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007814-0VOD,867488060379277,,Active,Crash Detected,1/24/2023 12:54:16 PM,2/23/2023 9:54:32 AM,2/23/2023 9:54:49 AM,"Av La Estacion, Cali, Valle Cauca, Colombia"
22675,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0W90,0W90,Queclink GV55W,MOVISTAR CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M007693-0W90,868574041974655,,Active,Power OFF,3/31/2023 2:10:55 PM,4/5/2023 10:54:24 PM,4/5/2023 10:55:26 PM,"Taescol Ltda, Aeropuerto Intl. Alfonso Bonilla Aragon, Terminal de Carga Bodega 5, Cali, La Esmerald"
22679,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WC8,0WC8,Queclink GV55W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,S2-M007693-0WC8,868574041980082,,Active,Power OFF,6/20/2023 7:22:51 AM,7/12/2023 4:31:49 PM,7/12/2023 4:41:50 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22680,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WCE,0WCE,Queclink GV55W,CLARO-PE TSO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M007693-0WCE,868574042014451,,Active,Ignition OFF,3/31/2023 2:09:51 PM,7/14/2023 1:34:39 PM,7/14/2023 1:35:00 PM,"Av 3a 23bn-50, Cali, Valle Cauca, Colombia"
22681,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WDA,0WDA,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M007693-0WDA,868574041979613,,Active,Power OFF,3/31/2023 2:09:51 PM,3/12/2025 2:52:58 PM,3/12/2025 2:53:32 PM,"Cl. 3ª B #19-4, El Encaje, Fundación, Magdalena, Colombia"
22682,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WDX,BSE52F,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M007693-0WDX,868574041915773,,Active,Parked,3/31/2023 2:08:25 PM,7/16/2025 11:08:44 AM,7/16/2025 11:09:24 AM,"Route T, Fundacion, Magdalena, Colombia"
22683,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WE0,0WE0,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,1363186304,352556102101834,,Active,Idle - Stop,3/31/2023 2:09:51 PM,4/21/2023 5:32:26 PM,4/21/2023 5:32:55 PM,"Cl10 22-71, Yumbo, Valle Cauca"
22684,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WEM,PZC70G,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M006820-0WEM,868574041327532,,Active,Power OFF,3/31/2023 2:09:51 PM,1/12/2024 8:06:15 PM,1/12/2024 8:06:31 PM,"Cl. 2 #3-05, Sitionuevo, Magdalena, Colombia"
22685,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WFU,0WFU,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,000034421732,359315072170607,,Active,Idle - Stop,3/31/2023 2:10:54 PM,6/29/2023 8:32:21 AM,6/29/2023 8:32:38 AM,"South America, Cundinamarca"
22686,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WFW,0WFW,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M006820-0WFW,868574041304564,,Active,Idle - Stop,3/31/2023 2:12:53 PM,3/7/2024 10:41:29 PM,3/7/2024 10:42:09 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22687,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WG8,0WG8,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M006820-0WG8,868574041319307,,Active,Ping,3/31/2023 2:09:51 PM,3/7/2024 8:10:11 PM,3/7/2024 8:11:09 PM,"Cl22 0, Santa Rosa De Cabal, Risaralda, Colombia"
22689,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WGV,0WGV,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,000034402806,353161071525888,,Active,Idle - Stop,3/31/2023 2:12:21 PM,6/16/2023 5:24:31 PM,6/16/2023 5:24:59 PM,"Cl. 73a #18-2, Barrancabermeja, Santander, Colombia"
22690,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WH0,0WH0,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,000034731251,357520075667325,,Active,Unk Harsh Behavior,3/31/2023 2:10:56 PM,5/18/2023 10:12:39 AM,5/18/2023 10:13:05 AM,"Cl48 44-43, Barranquilla, Atlantico, Colombia"
22694,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WIP,0WIP,Queclink GV55W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M006820-0WIP,868574041316360,,Active,Parked,7/17/2023 10:05:10 AM,7/17/2023 2:20:44 PM,7/17/2023 2:21:05 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22699,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WJZ,0WJZ,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,000054531172,358014096057707,,Active,Panic button,3/31/2023 2:08:25 PM,6/13/2023 3:35:56 PM,6/13/2023 3:37:00 PM,"Cl73 17-34, Barrancabermeja, Santander, Colombia"
22701,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WKS,0WKS,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M006820-0WKSa,868574041240982b,,Active,Parked,3/31/2023 2:08:23 PM,7/15/2023 9:19:26 AM,7/15/2023 9:19:54 AM,"Kr32 8-23, Yumbo, Valle Cauca, Colombia"
22702,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WMJ,0WMJ,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M006820-0WMJa,868574041208021b,,Active,Idle - Stop,3/31/2023 2:10:54 PM,7/15/2023 9:49:44 AM,7/15/2023 9:50:04 AM,"Kr32 8-28, Yumbo, Valle Cauca, Colombia"
22703,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0WMM,0WMM,Queclink GV55W,Claro CO,,0,,Monthly,4/6/2023 12:00:00 AM,5/5/2023 12:00:00 AM,S2-M006820-0WMMp,868574041211504t,,Active,Idle - Stop,3/31/2023 2:10:55 PM,7/15/2023 2:15:38 PM,7/15/2023 2:15:45 PM,"Cl42 41, Palmira, Valle Cauca"
22739,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0X4U,0X4U,Queclink GV55W,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,00000000273472347,00000036767,,Active,Power OFF,9/7/2023 7:45:23 AM,9/8/2023 9:02:57 AM,9/8/2023 9:03:26 AM,"Dg22-73, Cartagena, Bolivar"
22741,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XC8,0XC8,Queclink GV300W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M005697-0XC8,863457051712105,,Active,Ping,5/12/2023 8:17:03 AM,6/16/2023 9:05:54 AM,6/16/2023 9:06:14 AM,"Av 3a 23bn-46, Cali, Valle Cauca, Colombia"
22744,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XCH,0XCH,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XCHa,868574042451257b,,Active,Parked,5/12/2023 8:12:50 AM,9/4/2023 7:59:50 AM,9/4/2023 8:00:14 AM,"Cl 80 Sur - Kr 88 J, Bogotá, Colombia"
22745,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XCO,0XCO,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000034730514,357520075666111,,Active,Parked,5/12/2023 8:17:04 AM,6/29/2023 9:50:50 AM,6/29/2023 9:51:14 AM,"Via Principal-10, Tulua, Valle Cauca, Colombia"
