textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:SLK015 VF,,7/11/2025 8:00:50 a.m.,BAQ12,OUT,
Group: ,Unit:SLK015 VF,,7/11/2025 8:00:50 a.m.,BAQ10,IN,
Group: ,Unit:SLK015 VF,,7/11/2025 8:06:50 a.m.,BAQ11,OUT,
Group: ,Unit:SLK015 VF,,7/11/2025 8:11:20 a.m.,BAQ13,OUT,
Group: ,Unit:KZV811 VF,,24/10/2025 11:24:18 p.m.,BAQ14,IN,
Group: ,Unit:KZV811 VF,,24/10/2025 11:26:18 p.m.,BAQ14,OUT,
Group: ,Unit:KZV811 VF,,24/10/2025 11:54:18 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:KZV811 VF,,24/10/2025 11:54:18 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:KZV811 VF,,29/10/2025 4:11:29 p.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:KZV811 VF,,29/10/2025 4:12:12 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:KZV811 VF,,31/10/2025 1:43:12 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:KZV811 VF,,31/10/2025 1:43:12 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:KZV811 VF,,31/10/2025 10:40:54 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:KZV811 VF,,31/10/2025 10:40:54 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:KZV811 VF,,31/10/2025 10:54:49 a.m.,BAQ12,OUT,
Group: ,Unit:KZV811 VF,,31/10/2025 10:57:24 a.m.,BAQ12,OUT,
Group: ,Unit:KZV811 VF,,31/10/2025 10:59:24 a.m.,BAQ10,IN,
Group: ,Unit:KZV811 VF,,31/10/2025 11:04:49 a.m.,BAQ10,OUT,
Group: ,Unit:KZV811 VF,,31/10/2025 11:04:49 a.m.,BAQ8,IN,
Group: ,Unit:KZV811 VF,,31/10/2025 5:53:38 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:KZV811 VF,,31/10/2025 5:53:38 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:KZV811 VF,,1/11/2025 8:56:30 a.m.,BAQ12,IN,
Group: ,Unit:KZV811 VF,,1/11/2025 9:02:30 a.m.,BAQ12,IN,
Group: ,Unit:KZV811 VF,,1/11/2025 9:02:30 a.m.,BAQ14,OUT,
Group: ,Unit:KZV811 VF,,1/11/2025 9:49:00 a.m.,BAQ6,OUT,
Group: ,Unit:KZV811 VF,,1/11/2025 1:44:27 p.m.,BAQ8,OUT,
Group: ,Unit:KZV811 VF,,1/11/2025 1:49:30 p.m.,BAQ10,IN,
Group: ,Unit:KZV811 VF,,1/11/2025 1:51:30 p.m.,BAQ12,IN,
Group: ,Unit:KZV811 VF,,1/11/2025 1:51:30 p.m.,BAQ10,OUT,
Group: ,Unit:KZV811 VF,,4/11/2025 9:11:43 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,1/10/2025 6:50:05 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,1/10/2025 6:50:05 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,1/10/2025 9:12:49 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,1/10/2025 9:12:49 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,1/10/2025 9:26:38 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,1/10/2025 9:31:38 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,1/10/2025 9:34:38 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,1/10/2025 9:36:15 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,1/10/2025 11:02:08 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,1/10/2025 11:02:37 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,1/10/2025 11:06:03 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,1/10/2025 12:39:49 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,1/10/2025 1:45:52 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,1/10/2025 3:00:17 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,1/10/2025 3:05:05 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,1/10/2025 3:13:42 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,1/10/2025 3:18:41 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,1/10/2025 3:20:42 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,1/10/2025 3:24:51 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,1/10/2025 3:24:51 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,1/10/2025 5:20:20 p.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,1/10/2025 5:21:58 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,2/10/2025 6:44:45 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,2/10/2025 6:45:07 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,2/10/2025 8:48:51 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,2/10/2025 8:48:51 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,2/10/2025 9:04:47 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,2/10/2025 9:06:47 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,2/10/2025 9:10:28 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,2/10/2025 9:11:47 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,2/10/2025 9:11:47 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,2/10/2025 9:12:46 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,2/10/2025 9:13:47 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,2/10/2025 9:23:26 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,2/10/2025 5:08:55 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,2/10/2025 5:13:55 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,2/10/2025 5:31:54 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,3/10/2025 6:45:16 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,3/10/2025 6:45:16 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,3/10/2025 9:16:37 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,3/10/2025 9:28:37 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,3/10/2025 5:19:00 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,3/10/2025 5:28:00 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,4/10/2025 6:49:41 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,4/10/2025 6:49:41 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,4/10/2025 8:23:16 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,4/10/2025 8:23:16 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,4/10/2025 8:34:21 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,4/10/2025 8:38:21 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,4/10/2025 8:46:21 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,4/10/2025 8:47:21 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,4/10/2025 8:50:20 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,4/10/2025 8:55:21 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,4/10/2025 2:08:18 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,4/10/2025 2:37:06 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,6/10/2025 6:48:54 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,6/10/2025 6:49:18 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,6/10/2025 6:49:31 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,6/10/2025 6:49:31 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,6/10/2025 8:47:33 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,6/10/2025 8:47:33 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,6/10/2025 8:56:13 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,6/10/2025 8:56:38 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,6/10/2025 10:02:58 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,6/10/2025 10:04:58 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,6/10/2025 10:06:58 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,6/10/2025 10:09:58 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,6/10/2025 10:10:23 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,6/10/2025 10:10:23 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,6/10/2025 10:18:58 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,6/10/2025 1:24:42 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,6/10/2025 1:31:56 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,8/10/2025 6:29:44 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,8/10/2025 6:30:49 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,8/10/2025 8:23:27 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,8/10/2025 8:23:27 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,8/10/2025 9:41:08 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,8/10/2025 10:52:59 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,8/10/2025 10:55:59 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,8/10/2025 10:58:00 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,8/10/2025 5:44:46 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,8/10/2025 5:54:45 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,9/10/2025 6:43:00 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,9/10/2025 6:43:23 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,9/10/2025 9:04:15 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,9/10/2025 9:12:15 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,9/10/2025 9:14:15 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,9/10/2025 4:26:38 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,9/10/2025 4:26:38 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,10/10/2025 6:15:29 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,10/10/2025 6:15:29 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,10/10/2025 9:21:53 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,10/10/2025 9:21:53 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,10/10/2025 9:34:20 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,10/10/2025 10:29:11 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,10/10/2025 10:32:11 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,10/10/2025 5:38:49 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,11/10/2025 6:53:41 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,11/10/2025 6:53:41 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,11/10/2025 8:12:33 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:12:33 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:25:50 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:26:34 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:26:34 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:29:31 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:30:30 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:33:31 a.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:35:30 a.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:37:31 a.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:40:31 a.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:40:31 a.m.,BAQ8,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:49:31 a.m.,BAQ8,OUT,
Group: ,Unit:UBI54F,,11/10/2025 8:49:31 a.m.,BAQ6,IN,
Group: ,Unit:UBI54F,,11/10/2025 8:51:30 a.m.,BAQ6,OUT,
Group: ,Unit:UBI54F,,11/10/2025 9:26:01 a.m.,BAQ6,IN,
Group: ,Unit:UBI54F,,11/10/2025 11:52:13 a.m.,OFICINA 38 SYM,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:07:33 p.m.,OFICINA 38 SYM,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:08:01 p.m.,BAQ6,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:10:26 p.m.,BAQ6,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:11:26 p.m.,BAQ6,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:12:26 p.m.,BAQ8,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:17:26 p.m.,BAQ8,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:19:26 p.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:20:26 p.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:23:25 p.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:28:26 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:28:26 p.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:29:26 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:31:25 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:33:45 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,11/10/2025 2:35:26 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,11/10/2025 2:36:56 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,14/10/2025 6:54:30 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,14/10/2025 6:55:00 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,14/10/2025 8:22:33 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,14/10/2025 8:22:33 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,14/10/2025 8:33:36 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,14/10/2025 8:36:36 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,14/10/2025 8:41:36 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,14/10/2025 8:45:36 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,14/10/2025 4:39:58 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,14/10/2025 4:40:58 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,14/10/2025 4:41:58 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,14/10/2025 4:43:58 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,14/10/2025 5:32:27 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,15/10/2025 6:52:17 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,15/10/2025 6:52:42 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,15/10/2025 9:13:54 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,15/10/2025 9:14:36 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,15/10/2025 9:34:42 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,15/10/2025 9:40:11 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,15/10/2025 5:09:28 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,16/10/2025 6:55:57 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,16/10/2025 6:56:17 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,16/10/2025 12:18:46 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,16/10/2025 12:19:47 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,16/10/2025 12:19:47 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,16/10/2025 5:22:51 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,17/10/2025 6:49:32 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,17/10/2025 6:49:32 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,17/10/2025 9:47:49 a.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:UBI54F,,17/10/2025 10:13:42 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:UBI54F,,18/10/2025 6:53:18 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,18/10/2025 6:53:18 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,18/10/2025 10:03:45 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,18/10/2025 10:03:45 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,18/10/2025 10:11:32 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,18/10/2025 10:50:32 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,19/10/2025 7:09:50 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,19/10/2025 7:09:50 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,19/10/2025 8:35:00 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,19/10/2025 8:35:00 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,19/10/2025 8:43:53 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,19/10/2025 8:59:57 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,19/10/2025 9:00:24 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,19/10/2025 9:03:57 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,19/10/2025 9:04:56 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,19/10/2025 9:05:57 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,19/10/2025 9:05:57 a.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,19/10/2025 9:06:29 a.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,19/10/2025 1:00:10 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,19/10/2025 1:01:57 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,19/10/2025 1:03:57 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,19/10/2025 1:06:56 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,19/10/2025 1:06:56 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,19/10/2025 1:08:21 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,20/10/2025 6:59:58 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,20/10/2025 7:00:24 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,20/10/2025 10:08:54 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,20/10/2025 10:08:54 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,20/10/2025 10:31:59 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,20/10/2025 10:33:59 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,20/10/2025 4:55:05 p.m.,BAQ6,IN,
Group: ,Unit:UBI54F,,20/10/2025 5:30:29 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,20/10/2025 5:31:16 p.m.,BAQ6,OUT,
Group: ,Unit:UBI54F,,20/10/2025 5:39:57 p.m.,BAQ11,IN,
Group: ,Unit:UBI54F,,20/10/2025 5:39:57 p.m.,BAQ9,OUT,
Group: ,Unit:UBI54F,,20/10/2025 5:40:57 p.m.,BAQ11,OUT,
Group: ,Unit:UBI54F,,20/10/2025 5:40:57 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,20/10/2025 5:40:57 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,20/10/2025 5:55:57 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,21/10/2025 6:57:21 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,21/10/2025 6:57:45 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,21/10/2025 8:42:44 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,21/10/2025 8:42:44 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,21/10/2025 8:48:20 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,21/10/2025 8:49:18 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,21/10/2025 8:49:18 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,21/10/2025 8:52:59 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,21/10/2025 8:54:00 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,21/10/2025 8:54:00 a.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,21/10/2025 8:57:00 a.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,21/10/2025 8:58:00 a.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,21/10/2025 8:58:45 a.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,21/10/2025 11:42:30 a.m.,BAQ8,IN,
Group: ,Unit:UBI54F,,21/10/2025 11:42:30 a.m.,BAQ6,OUT,
Group: ,Unit:UBI54F,,21/10/2025 11:48:15 a.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,21/10/2025 11:52:30 a.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,21/10/2025 12:00:30 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,21/10/2025 12:02:30 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,21/10/2025 12:03:30 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,21/10/2025 12:04:45 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,21/10/2025 12:38:07 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,22/10/2025 6:46:33 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,22/10/2025 6:46:55 a.m.,PATIO SYM 30 CON 14,IN,
