Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
2186;BVS-828;Drive;Oct 02 2025 08:54 PM;;Av Sedapal-71, Lurigancho, Lima, Lima [Province], Perú;28;N/A;;-11.9768170000;-76.8956290000
2185;BVS-828;Drive;Oct 02 2025 08:54 PM;;Av Sedapal-70, Lurigancho, Lima, Lima [Province], Perú;35;N/A;;-11.9747540000;-76.8949760000
2184;BVS-828;Drive;Oct 02 2025 08:53 PM;;Unnamed Road, Lima, Peru;38;N/A;;-11.9690160000;-76.8948980000
2183;BVS-828;Drive;Oct 02 2025 08:52 PM;;Lm-114-56, Lurigancho, Lima, Lima [Province];35;N/A;;-11.9654130000;-76.8935460000
2182;BVS-828;Drive;Oct 02 2025 08:52 PM;;Lm-114-50, Lurigancho, Lima, Lima [Province];17;N/A;;-11.9638420000;-76.8929600000
2181;BVS-828;Drive;Oct 02 2025 08:51 PM;;Lm-114-42, Lurigancho, Lima, Lima [Province], Perú;33;N/A;;-11.9612960000;-76.8920590000
2180;BVS-828;Drive;Oct 02 2025 08:51 PM;;Unnamed Road, Lima, Peru;43;N/A;;-11.9601430000;-76.8917510000
2179;BVS-828;Drive;Oct 02 2025 08:50 PM;;Lm-114-4, Lurigancho, Lima, Lima [Province];67;N/A;;-11.9521240000;-76.8874870000
2178;BVS-828;Drive;Oct 02 2025 08:49 PM;;Lm-114, Lurigancho, Lima, Lima [Province];62;N/A;;-11.9437840000;-76.8811070000
2177;BVS-828;Drive;Oct 02 2025 08:49 PM;;Lm-114, Lurigancho, Lima, Lima [Province];37;N/A;;-11.9419010000;-76.8798460000
2176;BVS-828;Drive;Oct 02 2025 08:48 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;40;N/A;;-11.9390740000;-76.8772600000
2175;BVS-828;Drive;Oct 02 2025 08:47 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;9;N/A;;-11.9341810000;-76.8723350000
2174;BVS-828;Drive;Oct 02 2025 08:46 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;27;N/A;;-11.9310460000;-76.8696890000
2173;BVS-828;Drive;Oct 02 2025 08:46 PM;;Lm-114, Lurigancho, Lima, Lima [Province];45;N/A;;-11.9300280000;-76.8703260000
2172;BVS-828;Ping;Oct 02 2025 08:46 PM;;Lm-114, Lurigancho, Lima, Lima [Province];45;N/A;;-11.9300280000;-76.8703260000
2171;BVS-828;POWER UP;Oct 02 2025 08:46 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9310460000;-76.8696890000
2170;BVS-828;Drive;Oct 02 2025 08:45 PM;;Unnamed Road, San Antonio de Chaclla, Peru;45;N/A;;-11.9264320000;-76.8697290000
2169;BVS-828;Drive;Oct 02 2025 08:44 PM;;Unnamed Road, San Antonio de Chaclla, Peru;17;N/A;;-11.9226450000;-76.8712660000
2168;BVS-828;Drive;Oct 02 2025 08:44 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;28;N/A;;-11.9212290000;-76.8699960000
2167;BVS-828;Drive;Oct 02 2025 08:43 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;25;N/A;;-11.9197590000;-76.8689810000
2166;BVS-828;Drive;Oct 02 2025 08:42 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;30;N/A;;-11.9152590000;-76.8680910000
2165;BVS-828;Drive;Oct 02 2025 08:42 PM;;Lm-114, Lurigancho, Lima, Lima [Province];35;N/A;;-11.9144420000;-76.8686830000
2164;BVS-828;Drive;Oct 02 2025 08:42 PM;;Lm-114, Lurigancho, Lima, Lima [Province];9;N/A;;-11.9132710000;-76.8698410000
2163;BVS-828;Idle - Stop;Oct 02 2025 08:42 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9132090000;-76.8699060000
2162;BVS-828;Idle - Stop;Oct 02 2025 08:41 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9131070000;-76.8699630000
2161;BVS-828;Idle - Stop;Oct 02 2025 08:41 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9130880000;-76.8699130000
2160;BVS-828;Ignition ON;Oct 02 2025 08:41 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9130880000;-76.8699130000
2159;BVS-828;Parked;Oct 02 2025 08:40 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9130880000;-76.8699130000
2158;BVS-828;Ignition OFF;Oct 02 2025 08:39 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9130870000;-76.8698840000
2157;BVS-828;Towing/Drifting?;Oct 02 2025 08:39 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;6;N/A;;-11.9130870000;-76.8698840000
2156;BVS-828;Drive;Oct 02 2025 08:39 PM;;Lm-114, Lurigancho, Lima, Lima [Province];20;N/A;;-11.9137430000;-76.8693320000
2155;BVS-828;Drive;Oct 02 2025 08:39 PM;;Lm-114, Lurigancho, Lima, Lima [Province];22;N/A;;-11.9147110000;-76.8683360000
2154;BVS-828;Drive;Oct 02 2025 08:38 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;35;N/A;;-11.9174010000;-76.8688560000
2153;BVS-828;Drive;Oct 02 2025 08:38 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;35;N/A;;-11.9193180000;-76.8688730000
2152;BVS-828;Drive;Oct 02 2025 08:37 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;28;N/A;;-11.9219690000;-76.8708560000
2151;BVS-828;Drive;Oct 02 2025 08:37 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9222470000;-76.8711840000
2150;BVS-828;Drive;Oct 02 2025 08:36 PM;;Unnamed Road, San Antonio de Chaclla, Peru;25;N/A;;-11.9237560000;-76.8702410000
2149;BVS-828;Drive;Oct 02 2025 08:36 PM;;Unnamed Road, San Antonio de Chaclla, Peru;22;N/A;;-11.9247800000;-76.8698010000
2148;BVS-828;Drive;Oct 02 2025 08:36 PM;;Unnamed Road, San Antonio de Chaclla, Peru;17;N/A;;-11.9258400000;-76.8696130000
2147;BVS-828;Drive;Oct 02 2025 08:36 PM;;Unnamed Road, San Antonio de Chaclla, Peru;12;N/A;;-11.9260240000;-76.8695850000
2146;BVS-828;Drive;Oct 02 2025 08:36 PM;;Unnamed Road, San Antonio de Chaclla, Peru;11;N/A;;-11.9260950000;-76.8696500000
2145;BVS-828;Idle - Stop;Oct 02 2025 08:35 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9260700000;-76.8697090000
2144;BVS-828;Idle - Stop;Oct 02 2025 08:34 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9260700000;-76.8697090000
2143;BVS-828;Idle - Stop;Oct 02 2025 08:34 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9258210000;-76.8697330000
2142;BVS-828;Idle - Stop;Oct 02 2025 08:33 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9258120000;-76.8697320000
2141;BVS-828;Idle - Stop;Oct 02 2025 08:32 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9257920000;-76.8697340000
2140;BVS-828;Drive;Oct 02 2025 08:31 PM;;Unnamed Road, San Antonio de Chaclla, Peru;14;N/A;;-11.9244090000;-76.8698990000
2139;BVS-828;Idle - Stop;Oct 02 2025 08:31 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9242170000;-76.8701830000
2138;BVS-828;Ignition ON;Oct 02 2025 08:31 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9241760000;-76.8702310000
2137;BVS-828;Parked;Oct 02 2025 08:31 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9241760000;-76.8702310000
2136;BVS-828;Ignition OFF;Oct 02 2025 08:31 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9241760000;-76.8702310000
2135;BVS-828;Idle - Stop;Oct 02 2025 08:30 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9241760000;-76.8702310000
2134;BVS-828;Idle - Stop;Oct 02 2025 08:29 PM;;34GH+CR San Antonio, Peru;0;N/A;;-11.9239890000;-76.8704640000
2133;BVS-828;Drive;Oct 02 2025 08:29 PM;;34GH+CQ San Antonio, Peru;9;N/A;;-11.9239440000;-76.8705180000
2132;BVS-828;Drive;Oct 02 2025 08:29 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;12;N/A;;-11.9235900000;-76.8707370000
2131;BVS-828;Drive;Oct 02 2025 08:29 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;14;N/A;;-11.9226090000;-76.8713370000
2130;BVS-828;Drive;Oct 02 2025 08:28 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;33;N/A;;-11.9217410000;-76.8706650000
2129;BVS-828;Drive;Oct 02 2025 08:28 PM;;Unnamed Road, San Antonio de Chaclla, Peru;38;N/A;;-11.9211940000;-76.8700130000
2128;BVS-828;Drive;Oct 02 2025 08:27 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;38;N/A;;-11.9163080000;-76.8685010000
2127;BVS-828;Drive;Oct 02 2025 08:27 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;32;N/A;;-11.9152520000;-76.8681220000
2126;BVS-828;Drive;Oct 02 2025 08:27 PM;;Lm-114, Lurigancho, Lima, Lima [Province];30;N/A;;-11.9136190000;-76.8695010000
2125;BVS-828;Drive;Oct 02 2025 08:27 PM;;Lm-114, Lurigancho, Lima, Lima [Province];19;N/A;;-11.9133390000;-76.8699690000
2124;BVS-828;Idle - Stop;Oct 02 2025 08:26 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9133240000;-76.8701770000
2123;BVS-828;Ignition ON;Oct 02 2025 08:26 PM;;Unnamed Road, San Antonio de Chaclla, Peru;0;N/A;;-11.9132970000;-76.8702230000
2122;BVS-828;Parked;Oct 02 2025 08:19 PM;;Unnamed Road, San Antonio de Chaclla, Peru;0;N/A;;-11.9132970000;-76.8702230000
2121;BVS-828;Ignition OFF;Oct 02 2025 08:19 PM;;Unnamed Road, San Antonio de Chaclla, Peru;0;N/A;;-11.9132960000;-76.8702220000
2120;BVS-828;Idle - Stop;Oct 02 2025 08:19 PM;;Unnamed Road, San Antonio de Chaclla, Peru;0;N/A;;-11.9132890000;-76.8702100000
2119;BVS-828;Drive;Oct 02 2025 08:19 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;9;N/A;;-11.9133650000;-76.8702220000
2118;BVS-828;Drive;Oct 02 2025 08:19 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;14;N/A;;-11.9134420000;-76.8701680000
2117;BVS-828;Idle - Stop;Oct 02 2025 08:19 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9131870000;-76.8699030000
2116;BVS-828;Ignition ON;Oct 02 2025 08:19 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9131020000;-76.8699970000
2115;BVS-828;Parked;Oct 02 2025 08:18 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9131020000;-76.8699970000
2114;BVS-828;Ignition OFF;Oct 02 2025 08:18 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9130800000;-76.8700380000
2113;BVS-828;Idle - Stop;Oct 02 2025 08:17 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9130620000;-76.8700300000
2112;BVS-828;Drive;Oct 02 2025 08:17 PM;;Lm-114, Lurigancho, Lima, Lima [Province];12;N/A;;-11.9129600000;-76.8701320000
2111;BVS-828;Drive;Oct 02 2025 08:16 PM;;Lm-114, Lurigancho, Lima, Lima [Province];28;N/A;;-11.9110360000;-76.8705460000
2110;BVS-828;Drive;Oct 02 2025 08:16 PM;;Lm-114, Lurigancho, Lima, Lima [Province];25;N/A;;-11.9094160000;-76.8707590000
2109;BVS-828;Drive;Oct 02 2025 08:15 PM;;Lm-114, Lurigancho, Lima, Lima [Province];20;N/A;;-11.9089960000;-76.8705130000
2108;BVS-828;Drive;Oct 02 2025 08:15 PM;;114, San Antonio de Chaclla, Peru;17;N/A;;-11.9092040000;-76.8688030000
2107;BVS-828;Drive;Oct 02 2025 08:15 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-11.9092900000;-76.8685010000
2106;BVS-828;Drive;Oct 02 2025 08:15 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;12;N/A;;-11.9095490000;-76.8681920000
2105;BVS-828;Drive;Oct 02 2025 08:15 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9101740000;-76.8683620000
2104;BVS-828;Drive;Oct 02 2025 08:14 PM;;Lm-114, Lurigancho, Lima, Lima [Province];22;N/A;;-11.9104340000;-76.8688120000
2103;BVS-828;Drive;Oct 02 2025 08:14 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;11;N/A;;-11.9100640000;-76.8693070000
2102;BVS-828;Idle - Stop;Oct 02 2025 08:14 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099770000;-76.8693600000
2101;BVS-828;Ignition ON;Oct 02 2025 08:14 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099450000;-76.8693960000
2100;BVS-828;Parked;Oct 02 2025 08:01 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099450000;-76.8693960000
2099;BVS-828;Ignition OFF;Oct 02 2025 08:01 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099470000;-76.8693950000
2098;BVS-828;Idle - Stop;Oct 02 2025 08:01 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099360000;-76.8693860000
2097;BVS-828;Idle - Stop;Oct 02 2025 08:00 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099390000;-76.8693750000
2096;BVS-828;Ignition ON;Oct 02 2025 08:00 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099390000;-76.8693750000
2095;BVS-828;Parked;Oct 02 2025 07:59 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099390000;-76.8693750000
2094;BVS-828;Ignition OFF;Oct 02 2025 07:58 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099380000;-76.8693710000
2093;BVS-828;Idle - Stop;Oct 02 2025 07:58 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099460000;-76.8693400000
2092;BVS-828;Idle - Stop;Oct 02 2025 07:58 PM;;34RJ+27 San Antonio, Peru;0;N/A;;-11.9099390000;-76.8693250000
2091;BVS-828;Drive;Oct 02 2025 07:58 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;12;N/A;;-11.9101170000;-76.8693740000
2090;BVS-828;Drive;Oct 02 2025 07:58 PM;;34QJ+RC San Antonio, Peru;20;N/A;;-11.9103850000;-76.8689900000
2089;BVS-828;Drive;Oct 02 2025 07:58 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;25;N/A;;-11.9102440000;-76.8684570000
2088;BVS-828;Drive;Oct 02 2025 07:58 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-11.9097030000;-76.8681920000
2087;BVS-828;Drive;Oct 02 2025 07:57 PM;;34RJ+7J San Antonio, Peru;12;N/A;;-11.9092990000;-76.8684860000
2086;BVS-828;Drive;Oct 02 2025 07:56 PM;;Lm-114, Lurigancho, Lima, Lima [Province];22;N/A;;-11.9089620000;-76.8703290000
2085;BVS-828;Drive;Oct 02 2025 07:56 PM;;Lm-114, Lurigancho, Lima, Lima [Province];19;N/A;;-11.9091090000;-76.8706320000
2084;BVS-828;Ping;Oct 02 2025 07:56 PM;;Lm-114, Lurigancho, Lima, Lima [Province];19;N/A;;-11.9091090000;-76.8706320000
2083;BVS-828;POWER UP;Oct 02 2025 07:56 PM;;34GH+CR San Antonio, Peru;0;N/A;;-11.9239890000;-76.8704640000
2082;BVS-828;Idle - Stop;Oct 02 2025 07:55 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9124630000;-76.8703610000
2081;BVS-828;Ignition ON;Oct 02 2025 07:55 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9124870000;-76.8703760000
2080;BVS-828;Parked;Oct 02 2025 07:54 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9124870000;-76.8703760000
2079;BVS-828;Parked;Oct 02 2025 07:54 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9124870000;-76.8703760000
2078;BVS-828;Ignition OFF;Oct 02 2025 07:54 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9124870000;-76.8703760000
2077;BVS-828;Idle - Stop;Oct 02 2025 07:54 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9124870000;-76.8703760000
2076;BVS-828;Drive;Oct 02 2025 07:53 PM;;Lm-114, Lurigancho, Lima, Lima [Province];9;N/A;;-11.9129350000;-76.8701490000
2075;BVS-828;Idle - Stop;Oct 02 2025 07:53 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9130270000;-76.8700320000
2074;BVS-828;Idle - Stop;Oct 02 2025 07:52 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9130270000;-76.8700320000
2073;BVS-828;Idle - Stop;Oct 02 2025 07:52 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9130320000;-76.8700200000
2072;BVS-828;Idle - Stop;Oct 02 2025 07:51 PM;;Lm-114, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9130480000;-76.8700020000
2071;BVS-828;Drive;Oct 02 2025 07:51 PM;;Lm-114, Lurigancho, Lima, Lima [Province];9;N/A;;-11.9131170000;-76.8699210000
2070;BVS-828;Drive;Oct 02 2025 07:51 PM;;Lm-114, Lurigancho, Lima, Lima [Province];9;N/A;;-11.9131920000;-76.8699320000
2069;BVS-828;Ignition ON;Oct 02 2025 07:51 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9133220000;-76.8701750000
2068;BVS-828;Parked;Oct 02 2025 07:46 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9133220000;-76.8701750000
2067;BVS-828;Ignition OFF;Oct 02 2025 07:46 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9133220000;-76.8701750000
2066;BVS-828;Drive;Oct 02 2025 07:45 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-11.9137830000;-76.8692740000
2065;BVS-828;Drive;Oct 02 2025 07:45 PM;;Lm-114, Lurigancho, Lima, Lima [Province];20;N/A;;-11.9144200000;-76.8686220000
2064;BVS-828;Drive;Oct 02 2025 07:44 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;33;N/A;;-11.9174800000;-76.8688710000
2063;BVS-828;Drive;Oct 02 2025 07:44 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;32;N/A;;-11.9191940000;-76.8688330000
2062;BVS-828;Drive;Oct 02 2025 07:43 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;25;N/A;;-11.9216820000;-76.8704560000
2061;BVS-828;Drive;Oct 02 2025 07:43 PM;;Unnamed Road, San Antonio de Chaclla, Peru;20;N/A;;-11.9221570000;-76.8710260000
2060;BVS-828;Drive;Oct 02 2025 07:42 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-11.9241850000;-76.8698900000
2059;BVS-828;Drive;Oct 02 2025 07:42 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9247040000;-76.8697670000
2058;BVS-828;Drive;Oct 02 2025 07:41 PM;;Unnamed Road, San Antonio de Chaclla, Peru;24;N/A;;-11.9265310000;-76.8696680000
2057;BVS-828;Drive;Oct 02 2025 07:41 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9274850000;-76.8705940000
2056;BVS-828;Drive;Oct 02 2025 07:41 PM;;Unnamed Road, San Antonio de Chaclla, Peru;22;N/A;;-11.9276430000;-76.8713360000
2055;BVS-828;Drive;Oct 02 2025 07:41 PM;;Unnamed Road, San Antonio de Chaclla, Peru;22;N/A;;-11.9278610000;-76.8718340000
2054;BVS-828;Drive;Oct 02 2025 07:40 PM;;Lm-114, Lurigancho, Lima, Lima [Province];25;N/A;;-11.9286000000;-76.8719140000
2053;BVS-828;Drive;Oct 02 2025 07:40 PM;;Lm-114, Lurigancho, Lima, Lima [Province];24;N/A;;-11.9297560000;-76.8705920000
2052;BVS-828;Drive;Oct 02 2025 07:40 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-11.9303480000;-76.8695850000
2051;BVS-828;Drive;Oct 02 2025 07:39 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;19;N/A;;-11.9303230000;-76.8692640000
2050;BVS-828;Drive;Oct 02 2025 07:39 PM;;Lm-114, Lurigancho, Lima, Lima [Province];41;N/A;;-11.9328320000;-76.8706840000
2049;BVS-828;Drive;Oct 02 2025 07:38 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;41;N/A;;-11.9365470000;-76.8743750000
2048;BVS-828;Drive;Oct 02 2025 07:37 PM;;Lm-114, Lurigancho, Lima, Lima [Province];32;N/A;;-11.9404820000;-76.8782300000
2047;BVS-828;Drive;Oct 02 2025 07:37 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9417770000;-76.8789700000
2046;BVS-828;Drive;Oct 02 2025 07:36 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;16;N/A;;-11.9422680000;-76.8794710000
2045;BVS-828;Drive;Oct 02 2025 07:36 PM;;Lm-114, Lurigancho, Lima, Lima [Province], Perú;30;N/A;;-11.9430830000;-76.8801960000
2044;BVS-828;Drive;Oct 02 2025 07:35 PM;;Lm-114, Lurigancho, Lima, Lima [Province];59;N/A;;-11.9489060000;-76.8847770000
2043;BVS-828;Drive;Oct 02 2025 07:34 PM;;Lm-114-22, Lurigancho, Lima, Lima [Province];56;N/A;;-11.9563190000;-76.8898580000
2042;BVS-828;Drive;Oct 02 2025 07:33 PM;;Lm-114-36, Lurigancho, Lima, Lima [Province], Perú;45;N/A;;-11.9599130000;-76.8915200000
2041;BVS-828;Drive;Oct 02 2025 07:33 PM;;Lm-114-41, Lurigancho, Lima, Lima [Province], Perú;35;N/A;;-11.9614080000;-76.8914430000
2040;BVS-828;Drive;Oct 02 2025 07:33 PM;;Lm-114-42, Lurigancho, Lima, Lima [Province], Perú;33;N/A;;-11.9618890000;-76.8912660000
2039;BVS-828;Drive;Oct 02 2025 07:33 PM;;Lm-114-45, Lurigancho, Lima, Lima [Province], Perú;30;N/A;;-11.9623350000;-76.8918300000
2038;BVS-828;Drive;Oct 02 2025 07:33 PM;;Lm-114-45, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9623260000;-76.8922570000
2037;BVS-828;Drive;Oct 02 2025 07:32 PM;;Unnamed Road, Lima, Peru;37;N/A;;-11.9648040000;-76.8933580000
2036;BVS-828;Drive;Oct 02 2025 07:31 PM;;Lm-114-72, Lurigancho, Lima, Lima [Province], Perú;45;N/A;;-11.9705770000;-76.8950690000
2035;BVS-828;Drive;Oct 02 2025 07:30 PM;;Av. Chosica 96, Lima, Peru;22;N/A;;-11.9761330000;-76.8949100000
2034;BVS-828;Drive;Oct 02 2025 07:29 PM;;24C3+GJ Lurigancho-Chosica, Peru;28;N/A;;-11.9787110000;-76.8958920000
2033;BVS-828;Drive;Oct 02 2025 07:28 PM;;Av Lm-114-74, Lurigancho, Lima, Lima [Province], Perú;35;N/A;;-11.9833470000;-76.8979640000
2032;BVS-828;Drive;Oct 02 2025 07:27 PM;;Av Lm-114-63, Lurigancho, Lima, Lima [Province], Perú;9;N/A;;-11.9868770000;-76.9007830000
2031;BVS-828;Drive;Oct 02 2025 07:26 PM;;San Miguel, Lima, Peru;20;N/A;;-11.9895390000;-76.9029140000
2030;BVS-828;Drive;Oct 02 2025 07:25 PM;;Av Lm-114-43, Lurigancho, Lima, Lima [Province], Perú;38;N/A;;-11.9928270000;-76.9072420000
2029;BVS-828;Drive;Oct 02 2025 07:24 PM;;Av Lm-114-39, Lurigancho, Lima, Lima [Province], Perú;40;N/A;;-11.9943890000;-76.9094670000
2028;BVS-828;Drive;Oct 02 2025 07:24 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;38;N/A;;-11.9955080000;-76.9119680000
2027;BVS-828;Drive;Oct 02 2025 07:24 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;35;N/A;;-11.9956100000;-76.9125470000
2026;BVS-828;Drive;Oct 02 2025 07:23 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;9;N/A;;-11.9977970000;-76.9152580000
2025;BVS-828;Idle - Stop;Oct 02 2025 07:23 PM;;La Capitana 20, Lima, Peru;0;N/A;;-11.9978190000;-76.9153500000
2024;BVS-828;Idle - Stop;Oct 02 2025 07:23 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9978810000;-76.9154220000
2023;BVS-828;Ignition ON;Oct 02 2025 07:23 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9979080000;-76.9154530000
2022;BVS-828;Idle - Stop;Oct 02 2025 07:23 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9979080000;-76.9154530000
2021;BVS-828;Parked;Oct 02 2025 06:45 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9979080000;-76.9154530000
2020;BVS-828;Ignition OFF;Oct 02 2025 06:45 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9979080000;-76.9154530000
2019;BVS-828;Idle - Stop;Oct 02 2025 06:44 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9980860000;-76.9156820000
2018;BVS-828;Idle - Stop;Oct 02 2025 06:44 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9980920000;-76.9156920000
2017;BVS-828;Idle - Stop;Oct 02 2025 06:43 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9980920000;-76.9156920000
2016;BVS-828;Idle - Stop;Oct 02 2025 06:42 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9980920000;-76.9156920000
2015;BVS-828;Idle - Stop;Oct 02 2025 06:41 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9985380000;-76.9158990000
2014;BVS-828;Idle - Stop;Oct 02 2025 06:41 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9985380000;-76.9158990000
2013;BVS-828;Idle - Stop;Oct 02 2025 06:41 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9985380000;-76.9158990000
2012;BVS-828;Drive;Oct 02 2025 06:40 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-12.0002350000;-76.9163030000
