Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJA;1BJA;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BJA;869487064552077;;Active;Ignition OFF;9/20/2025 11:15:08 AM;9/20/2025 4:13:05 PM;9/20/2025 4:13:24 PM;China, Guang Dong Sheng, Shen Zhen Shi, Nan Shan Qu, ?????????? ????: 518057
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJC;1BJC;Queclink GV55W;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;S2-M00769-1BJC;868574042732284;;Active;Panic button;10/2/2025 5:14:44 AM;10/2/2025 9:37:40 AM;10/2/2025 9:38:07 AM;Av La Estacion, Cali, Valle Cauca
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJK;1BJK;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;1363186340;352556102048365;;Active;Parked;10/3/2025 12:35:07 PM;10/4/2025 7:09:23 PM;10/4/2025 7:09:50 PM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJO;1BJO;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BJO;869487063263650;;Active;Parked;9/6/2025 1:48:30 PM;10/2/2025 3:40:16 PM;10/2/2025 3:40:35 PM;Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJQ;1BJQ;Topfly PioneerX;Claro CO;;0;;Monthly;9/20/2025 12:00:00 AM;10/19/2025 12:00:00 AM;PioneerX100-1BJQC;869487064431850C;;Active;Idle - Stop;9/20/2025 10:36:26 AM;10/24/2025 9:16:09 AM;10/24/2025 9:16:52 AM;Kr9 7-71, Villeta, Cundinamarca
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJR;1BJR;Queclink GV55W;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;S2-M006820-1BJR;868574041111480;;Active;;9/22/2025 10:52:52 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJS;1BJS;Queclink GV55W;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;S2-M00769-1BJS;868574042441217;;Active;Panic button;10/2/2025 5:08:48 AM;10/2/2025 9:37:37 AM;10/2/2025 9:38:05 AM;Av La Estacion, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BJX;1BJX;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BJX;869487064465676;;Active;Login;9/25/2025 5:31:25 AM;10/2/2025 1:44:06 PM;10/2/2025 1:44:07 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BK0;1BK0;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BK3;1BK3;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BK3;869487064337818;;Active;Parked;8/27/2025 7:52:00 AM;8/27/2025 3:02:03 PM;8/27/2025 3:02:15 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BK6;1BK6;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BK6;869487064611527;;Active;Idle - Stop;9/20/2025 11:16:08 AM;9/20/2025 4:13:00 PM;9/20/2025 4:13:25 PM;17 Langshan Rd, Nan Shan Qu, Shen Zhen Shi, Guang Dong Sheng, China, 518057
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BK8;1BK8;Queclink GV55W;Claro CO;;0;;Monthly;10/2/2025 12:00:00 AM;10/31/2025 12:00:00 AM;S2-M00769-1BK8;868574042898853;;Active;Panic button;10/2/2025 5:27:54 AM;10/2/2025 9:38:41 AM;10/2/2025 9:39:08 AM;Cl11 30-82, Yumbo, Valle Cauca
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BK9;Pioneerx100-1BK9;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;Pioneerx100-1BK9;869487064536351;;Active;Parked;10/6/2025 8:47:21 AM;10/6/2025 12:52:20 PM;10/6/2025 12:52:35 PM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKA;Pioneerx100-1BKA;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;Pioneerx100-1BKA;869487064406944;;Active;Parked;10/6/2025 4:40:46 AM;10/6/2025 8:52:14 AM;10/6/2025 8:52:44 AM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKG;1BKG;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;1363186218;352556102092488;;Active;Parked;10/3/2025 12:37:53 PM;10/4/2025 6:59:10 PM;10/4/2025 6:59:22 PM;Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKL;1BKL;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKN;1BKN;Queclink GV55W;Claro CO;;0;;Monthly;9/22/2025 12:00:00 AM;10/21/2025 12:00:00 AM;S2-M007693-1BKN-;868574042746334;;Active;Parked;9/22/2025 11:23:58 AM;12/15/2025 5:54:33 PM;12/15/2025 5:54:50 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKO;1BKO;Queclink GV55W;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;S2-M00769-1BKO;868574042784194;;Active;Power OFF;10/2/2025 5:32:09 AM;10/2/2025 10:06:05 AM;10/2/2025 10:06:30 AM;Cl26n-42, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKP;1BKP;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKT;1BKT;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BKT;869487064593287;;Active;Parked;9/25/2025 5:34:37 AM;10/2/2025 12:42:31 PM;10/2/2025 12:42:46 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKU;1BKU;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BKU;869487064343527;;Active;Parked;9/2/2025 11:03:51 AM;9/4/2025 3:35:04 PM;9/4/2025 3:35:23 PM;Avenida 4 Norte #23c Norte-2 a 23c Norte-72, Cali, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKV;1BKV;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BKV;869487063277700;;Active;Parked;9/23/2025 10:43:13 AM;9/23/2025 3:39:13 PM;9/23/2025 3:39:53 PM;Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BKW;1BKW;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;4764428380;354514102370865;;Active;Input 1 ON;10/3/2025 5:34:41 PM;10/3/2025 9:37:49 PM;10/3/2025 9:38:01 PM;Av La Estacion, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BL1;1BL1;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;5800000;;Monthly;1/4/2016 12:00:00 AM;3/21/2080 3:00:01 AM;4764428651;354514102535376;;Active;Idle - Stop;11/26/2025 6:04:55 AM;10/28/2025 5:48:20 PM;10/28/2025 5:48:22 PM;67VF376C+XF
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BL2;1BL2;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BL2;869487064612145;;Active;Parked;9/20/2025 11:18:36 AM;9/20/2025 4:18:44 PM;9/20/2025 4:19:08 PM;Av. 4 Nte. #23c Norte-2 a 23c Norte-72, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BL3;1BL3;Queclink GV55W;Claro CO;;0;;Monthly;9/22/2025 12:00:00 AM;10/21/2025 12:00:00 AM;S2-M006820-1BL3;868574041304762;;Active;Parked;9/22/2025 11:26:03 AM;12/12/2025 1:47:40 PM;12/12/2025 1:48:06 PM;Avenida 4 Norte #23c Norte-2 a 23c Norte-72, Cali, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BL5;1BL5;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLC;1BLC;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;1363186104;352556102056475;;Active;Parked;10/6/2025 4:57:33 AM;10/6/2025 1:26:30 PM;10/6/2025 1:26:49 PM;Av. 4 Nte. #23c Norte-2 a 23c Norte-72, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLE;1BLE;Topfly PioneerX;Claro CO;;0;;Monthly;8/25/2025 12:00:00 AM;9/23/2025 12:00:00 AM;PioneerX100-1BLE;869487064590135;;Active;Login;8/25/2025 8:35:21 AM;8/25/2025 4:21:22 PM;8/25/2025 4:22:43 PM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLH;1BLH;Topfly PioneerX;Claro CO;;0;;Monthly;9/12/2025 12:00:00 AM;10/11/2025 12:00:00 AM;PioneerX100-1BLH;869487064343766;;Active;Parked;9/12/2025 3:02:46 PM;9/15/2025 4:44:20 PM;9/15/2025 4:44:52 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLJ;1BLJ;CalAmp 2630 - 3G - LMU2631H-H000-G1000;MOVISTAR CO;;0;;Monthly;9/22/2025 12:00:00 AM;10/21/2025 12:00:00 AM;4764385791;358077093130124;;Active;Ignition ON;9/22/2025 11:43:38 AM;12/3/2025 10:42:25 AM;12/3/2025 10:42:35 AM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLL;1BLL;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLS;1BLS;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;1363118508;359369091086971;;Active;Power OFF;10/6/2025 5:40:15 AM;12/15/2025 12:11:16 PM;12/15/2025 12:55:42 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLT;1BLT;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BLT;869487064375396;;Active;Parked;9/5/2025 7:58:56 AM;9/5/2025 2:27:16 PM;9/5/2025 2:27:36 PM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLX;1BLX;Topfly PioneerX;Claro CO;;0;;Monthly;9/12/2025 12:00:00 AM;10/11/2025 12:00:00 AM;PioneerX100-1BLX;869487064476293;;Active;Parked;9/12/2025 3:03:55 PM;11/26/2025 11:47:57 AM;11/26/2025 11:48:31 AM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BLZ;1BLZ;Queclink GV55W;Claro CO;;0;;Monthly;9/22/2025 12:00:00 AM;10/21/2025 12:00:00 AM;S2-M007693-17K8;868574042866728;;Active;Panic button;9/22/2025 11:45:13 AM;12/2/2025 11:47:42 AM;12/2/2025 11:48:03 AM;Cl37-49, Soledad, Atlantico, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BM0;1BM0;Topfly PioneerX;Claro CO;;0;;Monthly;10/3/2025 12:00:00 AM;11/1/2025 12:00:00 AM;Pioneerx100-1BM0;869487063253982;;Active;Parked;10/3/2025 6:40:30 AM;10/3/2025 6:49:16 PM;10/3/2025 6:49:29 PM;Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BM1;1BM1;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BM8;1BM8;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;0;;Monthly;10/7/2025 12:00:00 AM;11/5/2025 12:00:00 AM;1363189158;352556102770554;;Active;Power OFF;10/7/2025 7:43:36 AM;10/24/2025 4:37:19 PM;10/24/2025 4:37:06 PM;Av La Estacion, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMD;1BMD;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BMD;869487063257801;;Active;Parked;9/12/2025 3:05:20 PM;9/15/2025 5:17:58 PM;9/15/2025 5:18:23 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMH;1BMH;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMJ;1BMJ;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BMJ;869487064430886;;Active;Parked;9/24/2025 8:04:16 AM;10/2/2025 1:48:50 PM;10/2/2025 1:49:00 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMO;1BMO;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;10/3/2025 10:47:46 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMU;1BMU;Topfly PioneerX;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;PioneerX100-1BMU;869487064551723;;Active;Login;9/20/2025 11:24:41 AM;9/20/2025 4:46:39 PM;9/20/2025 4:46:39 PM;Av La Estacion, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMV;1BMV;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;0;;Monthly;9/22/2025 12:00:00 AM;10/21/2025 12:00:00 AM;1BMV;1BMV;;Active;Parked;9/22/2025 4:38:30 PM;10/5/2025 12:34:08 PM;10/5/2025 12:34:35 PM;Cl. 8, Guadalajara de Buga, Guadalajara de Buga, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BMX;1BMX;Topfly PioneerX;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BN1;1BN1;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;Claro CO;;51345;;Monthly;9/24/2025 12:00:00 AM;10/23/2025 12:00:00 AM;4764342930;359369091281754;;Active;Idle Alert;9/24/2025 9:30:08 AM;10/21/2025 8:13:22 AM;10/21/2025 8:13:38 AM;Via Principal, Cartagena, Bolivar, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BN3;8B51422H;VidFleet AIR2;Claro CO;;0;;Monthly;11/25/2025 12:00:00 AM;12/24/2025 12:00:00 AM;8B51422H;8B51422H;;Active;;11/25/2025 7:18:39 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BN4;1BN4;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BN5;1BN5;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BN6;1BN6;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BN7;1BN7;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNA;6B301B7P;VidFleet 4K;MOVISTAR CO;;0;;Monthly;8/15/2025 12:00:00 AM;9/13/2025 12:00:00 AM;6B301B7P;6B301B7P;;Active;;8/15/2025 7:51:59 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNF;1BNF;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNG;1BNG;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNH;1BNH;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNJ;8B5141YJ;VidFleet AIR2;Claro CO;;0;;Monthly;11/25/2025 12:00:00 AM;12/24/2025 12:00:00 AM;8B5141YJ;8B5141YJ;;Active;AutoSnapshot;11/25/2025 7:19:09 AM;11/25/2025 12:48:36 PM;11/25/2025 12:48:43 PM;Av. 4 Nte. #46, San Vicente, Cali, Valle del Cauca, Colombia
