,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
13329,TSO Colombia - IBO SEGTEC,PEDRO EMILIO SANDOVAL MOVILLA,VIP,72248571,,,"Fuel Sensor - 148688, Panic Button, ",PLAN PROFESIONAL,Renting,0DL3,STO272,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,68600,,Monthly,3/3/2022 12:00:00 AM,7/1/2025 12:00:00 AM,4764400458,354514101184176,PEDRO EMILIO SANDOVAL MOVILLA,Active,Parked,3/3/2022 3:53:55 AM,12/2/2025 8:56:59 AM,12/2/2025 8:57:30 AM,"Kr14 18-21, Soledad, Atlantico, Colombia",68600.0
13330,TSO Colombia - IBO SEGTEC,PEDRO EMILIO SANDOVAL MOVILLA,VIP,72248571,,,"Fuel Sensor - 141937, Fuel Sensor - 141143, Panic Button, ",PLAN PROFESIONAL,Renting,0EJ7,SNN190,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,68600,,Monthly,6/19/2019 12:00:00 AM,7/1/2025 12:00:00 AM,4764383801,358077093173744,PEDRO EMILIO SANDOVAL MOVILLA,Active,Parked,6/19/2019 7:09:40 AM,1/27/2025 5:16:47 PM,1/27/2025 5:17:30 PM,14-06 18139 18453-181 Carrera 14 Carrera 14 Calle 18 ,68600.0
13334,TSO Colombia - IBO SEGTEC,PEDRO LUIS MORENO ESPITIA, ,1082410937,,,"Panic Button, ",PLAN STANDARD,Renting,0X3S,WGW231,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,49800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383651,358077093311138,,Active,Parked,5/26/2023 8:39:57 AM,12/2/2025 8:02:21 AM,12/2/2025 8:02:34 AM,"Cl18 13a-83, Soledad, Atlantico, Colombia",49800.0
13335,TSO Colombia - IBO SEGTEC,PEDRO LUIS MORENO ESPITIA, ,1082410937,,,"Panic Button, ",PLAN STANDARD,Renting,0X3X,UZC028,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,49800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383654,358077093310023,,Active,Drive,5/25/2023 7:17:40 AM,12/2/2025 9:01:53 AM,12/2/2025 9:02:11 AM,"Cl45, Soledad, Atlantico",49800.0
13336,TSO Colombia - IBO SEGTEC,PEDRO LUIS MORENO ESPITIA, ,1082410937,,,"Panic Button, ",PLAN STANDARD,Renting,0X46,JPP422,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,49800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383503,358077093315709,,Active,Parked,5/24/2023 7:48:11 AM,12/2/2025 7:55:18 AM,12/2/2025 7:55:35 AM,"Av 25, Malagana, Bolivar, Colombia",49800.0
13337,TSO Colombia - IBO SEGTEC,PEDRO LUIS MORENO ESPITIA, ,1082410937,,,"Panic Button, ",PLAN STANDARD,Renting,0X4S,SZM232,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,49800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383505,358077093356497,,Active,Ignition OFF,5/24/2023 7:46:44 AM,12/2/2025 8:52:04 AM,12/2/2025 8:52:31 AM,"South America, Soledad, Atlantico",49800.0
13423,TSO Colombia - IBO SEGTEC,PREFABRICADOS DEL ATLANTICO SAS, ,900461599,,,"Fuel Sensor - 004052, Panic Button, ",PLAN SEGURIDAD,Renting,0L92,SBL302,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,105500,,Monthly,9/25/2020 12:00:00 AM,10/24/2020 12:00:00 AM,4764347579,358077091186029,,Active,Ignition OFF,9/25/2020 11:36:29 AM,7/11/2025 12:25:30 PM,7/11/2025 12:26:02 PM,"Cl123 35-47, Barranquilla, Atlantico, Colombia",105500.0
13425,TSO Colombia - IBO SEGTEC,PREFABRICADOS DEL ATLANTICO SAS, ,900461599,,,"Fuel Sensor - 226513, Panic Button, ",PLAN SEGURIDAD,Renting,19NZ,UVT022,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,105500,,Monthly,10/1/2025 12:00:00 AM,10/30/2025 12:00:00 AM,4764385090,358077093312268,,Active,Travel Stop,10/1/2025 8:19:23 AM,12/2/2025 9:02:52 AM,12/2/2025 9:03:09 AM,"Kr27c 54-64, Soledad, Atlantico",105500.0
13426,TSO Colombia - IBO SEGTEC,PREFABRICADOS DEL ATLANTICO SAS, ,900461599,,,"Fuel Sensor - 214974, Panic Button, ",PLAN SEGURIDAD,Renting,19RD,SBL377,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,8/21/2025 12:00:00 AM,9/19/2025 12:00:00 AM,4764434299,352556103409301,,Active,Parked,8/21/2025 7:15:45 AM,12/2/2025 9:00:32 AM,12/2/2025 9:01:02 AM,"Cl123 35-47, Barranquilla, Atlantico, Colombia",105500.0
13534,TSO Colombia - IBO SEGTEC,PROMOTORA DE NEGOCIOS BAMBU S.A.S. , ,901555698,,73242702,"Fuel Sensor - 214954, Panic Button, ",PLAN PROFESIONAL,Renting,19O9,WGV902,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,7/20/2025 12:00:00 AM,8/18/2025 12:00:00 AM,4764434308,354514101538108,,Active,Ignition OFF,7/20/2025 5:03:11 AM,12/2/2025 9:00:01 AM,12/2/2025 9:00:31 AM,"757W+QR Magangué, Bolivar, Colombia",105500.0
13535,TSO Colombia - IBO SEGTEC,PROMOTORA DE NEGOCIOS BAMBU S.A.S. , ,901555698,,73242702,"Fuel Sensor - 214912, Panic Button, ",PLAN PROFESIONAL,Renting,19TL,WNW028,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,7/21/2025 12:00:00 AM,8/19/2025 12:00:00 AM,4764434296,354514101566810,,Active,Parked,7/21/2025 8:13:11 AM,12/2/2025 8:51:27 AM,12/2/2025 8:51:58 AM,"758W+7X Magangué, Bolivar, Colombia",105500.0
14332,TSO Colombia - IBO SEGTEC,ROBINSON ALBERTO LOPEZ VALENCIA, ,72172414,,,"Temp. Sensor, Panic Button, ",PLAN STANDARD,Renting,1CQY,LGV009,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,11/4/2025 12:00:00 AM,12/3/2025 12:00:00 AM,4764433977,354514101518944,,Active,Parked,11/4/2025 11:06:14 AM,12/2/2025 9:01:00 AM,12/2/2025 9:01:14 AM,"W5Q4+WW Barranquilla, Atlantico, Colombia",53500.0
14664,TSO Colombia - IBO SEGTEC,SARA ANGELICA ACEVEDO CALDERA, ,1128053547,,,"Panic Button, ",PLAN STANDARD,Renting,0KA3,SZM476,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,59787,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764347650,357041069796467,,Active,Parked,9/12/2020 5:07:10 AM,12/2/2025 8:58:36 AM,12/2/2025 8:59:02 AM,"Olaya Herrera 50a-49, Cartagena, Bolivar",59787.0
15094,TSO Colombia - IBO SEGTEC,SONIA PATRICIA FIGUEROA GOMEZ, ,65766569,,65766569,"Panic Button, ",PLAN STANDARD,Client,0W0M,MAQUINA5318,CalAmp 2630 - LMU26H3000-ITM01,Claro CO,,45750,Anualidad,Annually,11/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,4764247273,357041064215281,,Active,Idle Alert,9/7/2023 7:58:45 AM,12/2/2025 8:14:21 AM,12/2/2025 8:18:43 AM,"2852+RC Chocontá, Cundinamarca, Colombia",45750.0
15229,TSO Colombia - IBO SEGTEC,T.G.N. S.A., ,824000212,,,"Fuel Sensor - 214980, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,15H8,JUZ661,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,105500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764428809,354514102533496,,Active,Idle - Stop,5/21/2025 8:22:58 AM,12/2/2025 9:00:09 AM,12/2/2025 9:00:33 AM,"90, Galapa, Atlántico, Colombia",105500.0
15230,TSO Colombia - IBO SEGTEC,T.G.N. S.A., ,824000212,,,"Fuel Sensor - 214713, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,17SG,STS099,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,7/1/2025 12:00:00 AM,7/30/2025 12:00:00 AM,4764433407,354514101578997,,Active,Parked,7/1/2025 3:01:08 AM,12/2/2025 8:59:55 AM,12/2/2025 9:00:07 AM,"Av 60-63, Medellin, Antioquia, Colombia",105500.0
15231,TSO Colombia - IBO SEGTEC,T.G.N. S.A., ,824000212,,,"Fuel Sensor - 214729, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,17SW,GEV065,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764433393,354514101544114,,Active,Parked,6/8/2025 8:00:57 AM,12/2/2025 8:27:11 AM,12/2/2025 8:27:40 AM,"Cra. 11 #14-11, Los Patios, Norte de Santander, Colombia",105500.0
15232,TSO Colombia - IBO SEGTEC,T.G.N. S.A., ,824000212,,,"Fuel Sensor - 214725, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,19U1,JUZ162,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,8/4/2025 12:00:00 AM,9/2/2025 12:00:00 AM,4764434549,352556103393224,,Active,Idle - Stop,8/4/2025 7:40:29 AM,12/2/2025 9:01:40 AM,12/2/2025 9:02:20 AM,"Av 60-59, Medellin, Antioquia, Colombia",105500.0
15233,TSO Colombia - IBO SEGTEC,T.G.N. S.A., ,824000212,,,"Fuel Sensor - 237391, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,1BI0,JOV340,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,10/15/2025 12:00:00 AM,11/13/2025 12:00:00 AM,4764434069,354514101550301,,Active,Drive,10/15/2025 6:37:56 AM,12/2/2025 9:01:47 AM,12/2/2025 9:02:24 AM,"Av 25, Chinu, Cordoba",105500.0
15234,TSO Colombia - IBO SEGTEC,T.G.N. S.A., ,824000212,,,"Fuel Sensor - 215127, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,1BMF,KOL336,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,10/5/2025 12:00:00 AM,11/3/2025 12:00:00 AM,4764341050,359369091320701,,Active,Travel Stop,10/5/2025 7:13:13 AM,12/2/2025 9:01:17 AM,12/2/2025 9:01:44 AM,"Av 88, Valledupar, Cesar",105500.0
15315,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0FPC,EQZ832,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,7/31/2019 12:00:00 AM,8/29/2019 12:00:00 AM,4764434032,352556103419334,,Active,Parked,7/31/2019 6:58:55 AM,12/2/2025 8:51:30 AM,12/2/2025 8:52:00 AM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15318,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"MDVR - 006000C42E, Panic Button, ",PLAN PROFESIONAL,Renting,0FQ8,WEM369,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,49900,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764130995,357041060515726,,Active,Parked,11/14/2022 9:15:40 AM,12/2/2025 8:14:19 AM,12/2/2025 8:14:38 AM,"052420, Nechí, Antioquia, Colombia",49900.0
15322,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GGJ,SMK954,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322747,358077091140141,BENPAN SAS,Active,Parked,8/2/2019 3:53:22 AM,12/2/2025 7:46:29 AM,12/2/2025 7:46:51 AM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15323,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GK2,TZM744,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322721,358077091110862,,Active,Idle Alert,7/31/2019 7:15:36 AM,12/2/2025 8:51:52 AM,12/2/2025 8:52:12 AM,"Av 90, Maria La Baja, Bolivar, Colombia",49900.0
15324,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GK3,SMK957,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,000054520534,358014097993553,BENPAN SAS,Active,Parked,7/31/2019 7:04:16 AM,6/2/2025 11:55:24 PM,6/5/2025 2:15:03 PM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15325,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GK5,SPH081,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764397678,358077093582944,BENPAN SAS,Active,Parked,7/31/2019 7:05:25 AM,12/2/2025 8:58:38 AM,12/2/2025 8:59:02 AM,"Calle 30 #6-1 a 6-79, Sincelejo, Sincelejo, Sucre, Colombia",49900.0
15326,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GK9,WPV012,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322710,358077091114583,BENPAN SAS,Active,Drive,8/2/2019 5:11:34 AM,12/2/2025 9:01:53 AM,12/2/2025 9:02:21 AM,"Av 25, Sincelejo, Sucre, Colombia",49900.0
15327,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GKB,SPH150,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4864055466,357041068889172,,Active,Parked,7/30/2019 4:59:10 AM,12/2/2025 8:04:00 AM,12/2/2025 8:04:07 AM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15328,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GM2,STS413,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322737,358077091501078,BENPAN SAS,Active,Parked,7/31/2019 7:06:34 AM,12/2/2025 9:01:54 AM,12/2/2025 9:02:45 AM,"Av 25, Chinu, Cordoba",49900.0
15329,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GML,WGB502,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322593,358077091183943,,Active,Parked,7/30/2019 6:49:20 AM,12/2/2025 8:46:37 AM,12/2/2025 8:47:03 AM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15330,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GMN,SXZ984,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322650,358077091909164,,Active,Idle Alert,7/31/2019 6:33:06 AM,12/2/2025 8:13:45 AM,12/2/2025 8:20:54 AM,"Km 63 de la vía Sincelejo - Magangue, , Bolívar, Colombia",49900.0
15331,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GMO,UYZ998,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,7/31/2019 12:00:00 AM,8/29/2019 12:00:00 AM,1363105416,359369090601861,BENPAN SAS,Active,Parked,7/31/2019 12:16:47 PM,12/2/2025 7:58:10 AM,12/2/2025 7:58:10 AM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15332,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GMR,WGA171,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322644,358077091914818,,Active,Parked,7/31/2019 5:12:57 AM,12/1/2025 1:30:20 PM,12/1/2025 1:30:41 PM,"Cl36 33-80, Barranquilla, Atlantico, Colombia",49900.0
15333,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0GMS,UZD117,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764322633,358077091914784,,Active,Idle - Stop,7/30/2019 8:14:32 AM,12/2/2025 8:40:21 AM,12/2/2025 8:40:40 AM,"Km 18 de la vía Baranoa - Santo tomas, , Atlántico, Colombia",49900.0
15339,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0LBC,WPW735,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764414986,352556102175408,,Active,Drive,11/8/2020 6:00:51 AM,12/2/2025 9:01:14 AM,12/2/2025 9:01:59 AM,"Kr26a16b-62, Malambo, Atlantico",49900.0
15346,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0LCK,SZK707,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4864055233,357041069198516,,Active,Ignition OFF,11/8/2020 7:07:59 AM,12/2/2025 8:59:30 AM,12/2/2025 9:00:01 AM,"Kr18 68-53, Soledad, Atlantico",49900.0
15350,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0LJ2,WGA570,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764400554,354514101221705,BENPAN SAS,Active,Parked,3/26/2021 7:37:20 AM,12/2/2025 8:54:30 AM,12/2/2025 8:55:00 AM,10-23 18b20 18a2-18a126 Calle 10 25 Diagonal 18 Diagonal 18 ,49900.0
15354,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0U26,WEM368,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764412353,352556102326134,BENPAN SAS,Active,Ignition ON,1/2/2023 1:04:40 PM,12/2/2025 9:01:44 AM,12/2/2025 9:02:08 AM,"Cl. 18 #23-32, San Marcos, Sucre, Colombia",49900.0
15355,TSO Colombia - IBO SEGTEC,TECNIPAN SAS,VIP,800172151,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0UJ5,LGV176,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49900,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764256519,357041065245121,,Active,Ignition OFF,3/1/2023 12:45:26 PM,12/2/2025 8:57:14 AM,12/2/2025 8:57:45 AM,"Cl7-44, Malambo, Atlantico, Colombia",49900.0
15459,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1A8R,JPP302,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/19/2025 12:00:00 AM,9/17/2025 12:00:00 AM,4764434302,352556103408006,,Active,Parked,8/19/2025 10:30:15 AM,12/2/2025 7:38:12 AM,12/2/2025 7:38:42 AM,"Av Via 40, Barranquilla, Atlantico",40000.0
15461,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1A97,LSW991,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/11/2025 12:00:00 AM,9/9/2025 12:00:00 AM,4764434193,352556103389115,,Active,Input 2 ON,8/11/2025 11:56:51 AM,12/2/2025 9:00:18 AM,12/2/2025 9:00:36 AM,"Cl100-53, Barranquilla, Atlantico, Colombia",40000.0
15462,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1A9N,GFP824,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/8/2025 12:00:00 AM,9/6/2025 12:00:00 AM,4764432810,354514101555235,,Active,Parked,8/8/2025 11:11:14 AM,11/12/2025 2:52:40 AM,11/12/2025 2:53:01 AM,"Escuela de Fútbol Expreso Brasilia, Cra. 14 #54-304, Soledad, Atlántico, Colombia",40000.0
15463,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1AA3,LSW990,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/23/2025 12:00:00 AM,9/21/2025 12:00:00 AM,4764434300,352556103409343,,Active,Input 2 OFF,8/23/2025 1:06:20 PM,12/2/2025 8:58:06 AM,12/2/2025 8:58:32 AM,"X5W3+PP Barranquilla, Atlantico, Colombia",40000.0
15464,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1AAJ,LGU991,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/13/2025 12:00:00 AM,9/11/2025 12:00:00 AM,4764433764,354514101559450,,Active,Parked,8/13/2025 5:42:01 AM,12/2/2025 8:26:31 AM,12/2/2025 8:27:03 AM,"Cl. 18 #22-63, Cocorná, Antioquia, Colombia",40000.0
15465,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1ABF,LZR585,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/14/2025 12:00:00 AM,9/12/2025 12:00:00 AM,4764433943,352556103423229,,Active,Ignition OFF,8/14/2025 6:23:57 AM,12/1/2025 5:23:44 AM,12/1/2025 5:23:49 AM,"Kr41c 43-51, Soledad, Atlantico",40000.0
15466,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1ABR,JPP537,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/16/2025 12:00:00 AM,9/14/2025 12:00:00 AM,4764432606,354514102412592,,Active,Parked,8/16/2025 10:46:37 AM,11/13/2025 12:07:27 PM,11/13/2025 12:07:51 PM,"Cl27 41-60, Itagui, Antioquia",40000.0
15467,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1ALO,LSW989,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/9/2025 12:00:00 AM,9/7/2025 12:00:00 AM,4764434547,352556103393596,,Active,Travel Start,8/9/2025 2:43:07 PM,12/2/2025 9:02:58 AM,12/2/2025 9:03:12 AM,7726GGMV+QJ,40000.0
15468,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1AM4,LZR586,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/9/2025 12:00:00 AM,9/7/2025 12:00:00 AM,4764434582,354514101554865,,Active,Input 2 OFF,8/9/2025 3:29:47 PM,12/2/2025 8:21:01 AM,12/2/2025 8:21:18 AM,"Av Circunvalar, Barranquilla, Atlantico, Colombia",40000.0
15469,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1AMB,ESP431,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/12/2025 12:00:00 AM,9/10/2025 12:00:00 AM,4764434314,354514101580092,,Active,Travel Start,8/12/2025 7:03:03 AM,12/2/2025 9:02:50 AM,12/2/2025 9:03:08 AM,"Av Circunvalar-19, Barranquilla, Atlantico",40000.0
15470,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1AN4,GFP830,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/4/2025 12:00:00 AM,9/2/2025 12:00:00 AM,4764434055,354514101547737,,Active,Parked,8/4/2025 10:04:38 AM,12/2/2025 6:03:15 AM,12/2/2025 6:03:46 AM,"I-25 # 2 a 36, Antioquia, Colombia",40000.0
