,Date_Time,ibutton_key
4930,2025-10-20 17:47:47,9E64FD01EA00001F
4931,2025-10-20 17:48:05,9E64FD01EA00001F
4932,2025-10-20 17:48:11,9E64FD01EA00001F
4933,2025-10-20 17:48:17,9E64FD01EA00001F
4934,2025-10-20 17:48:26,9E64FD01EA00001F
4935,2025-10-20 17:48:32,9E64FD01EA00001F
4936,2025-10-20 17:48:46,9E64FD01EA00001F
4937,2025-10-20 17:49:34,9E64FD01EA00001F
4938,2025-10-20 17:50:09,9E64FD01EA00001F
4939,2025-10-20 17:50:28,9E64FD01EA00001F
4940,2025-10-20 17:50:38,9E64FD01EA00001F
4941,2025-10-20 17:50:44,9E64FD01EA00001F
4942,2025-10-20 17:50:49,9E64FD01EA00001F
4943,2025-10-20 17:50:53,9E64FD01EA00001F
4944,2025-10-20 17:51:21,9E64FD01EA00001F
4945,2025-10-20 17:52:00,9E64FD01EA00001F
4946,2025-10-20 17:53:00,9E64FD01EA00001F
4947,2025-10-20 17:53:52,9E64FD01EA00001F
4948,2025-10-20 17:54:25,9E64FD01EA00001F
4949,2025-10-20 17:55:16,9E64FD01EA00001F
4950,2025-10-20 17:58:16,9E64FD01EA00001F
4951,2025-10-20 17:59:12,9E64FD01EA00001F
4952,2025-10-20 17:59:58,9E64FD01EA00001F
4953,2025-10-20 18:00:20,9E64FD01EA00001F
4954,2025-10-20 18:00:27,9E64FD01EA00001F
4955,2025-10-20 18:01:14,9E64FD01EA00001F
4956,2025-10-20 18:04:14,9E64FD01EA00001F
4957,2025-10-20 18:04:18,9E64FD01EA00001F
4958,2025-10-20 18:06:58,9E64FD01EA00001F
4959,2025-10-20 18:07:34,9E64FD01EA00001F
4960,2025-10-20 18:08:16,9E64FD01EA00001F
4961,2025-10-20 18:08:19,9E64FD01EA00001F
4962,2025-10-20 18:08:30,9E64FD01EA00001F
4963,2025-10-20 18:08:45,9E64FD01EA00001F
4964,2025-10-20 18:09:01,9E64FD01EA00001F
4965,2025-10-20 18:09:27,9E64FD01EA00001F
4966,2025-10-20 18:10:58,9E64FD01EA00001F
4967,2025-10-20 18:10:58,9E64FD01EA00001F
4968,2025-10-20 19:15:03,9E64FD01EA00001F
4969,2025-10-20 19:15:08,9E64FD01EA00001F
4970,2025-10-20 19:15:59,9E64FD01EA00001F
4971,2025-10-20 19:16:26,9E64FD01EA00001F
4972,2025-10-20 19:16:30,9E64FD01EA00001F
4973,2025-10-20 19:16:41,9E64FD01EA00001F
4974,2025-10-20 22:39:07,9E64FD01EA00001F
4975,2025-10-20 22:39:25,9E64FD01EA00001F
4976,2025-10-20 22:39:57,9E64FD01EA00001F
4977,2025-10-20 22:40:05,9E64FD01EA00001F
4978,2025-10-20 22:40:05,9E64FD01EA00001F
4979,2025-10-20 22:40:11,9E64FD01EA00001F
4980,2025-10-20 22:40:59,9E64FD01EA00001F
4981,2025-10-20 22:41:16,9E64FD01EA00001F
4982,2025-10-20 22:43:14,9E64FD01EA00001F
4983,2025-10-20 22:45:25,9E64FD01EA00001F
4984,2025-10-20 22:46:09,9E64FD01EA00001F
4985,2025-10-20 22:46:25,9E64FD01EA00001F
4986,2025-10-20 22:46:53,9E64FD01EA00001F
4987,2025-10-20 22:48:13,9E64FD01EA00001F
4988,2025-10-20 22:48:26,9E64FD01EA00001F
4989,2025-10-20 22:48:47,9E64FD01EA00001F
4990,2025-10-20 22:50:15,9E64FD01EA00001F
4991,2025-10-20 22:50:15,9E64FD01EA00001F
4992,2025-10-20 23:07:40,9E64FD01EA00001F
4993,2025-10-20 23:07:55,9E64FD01EA00001F
4994,2025-10-20 23:08:36,9E64FD01EA00001F
4995,2025-10-20 23:09:18,9E64FD01EA00001F
4996,2025-10-20 23:09:46,9E64FD01EA00001F
4997,2025-10-20 23:10:45,9E64FD01EA00001F
4998,2025-10-20 23:11:10,9E64FD01EA00001F
4999,2025-10-20 23:12:14,9E64FD01EA00001F
5000,2025-10-20 23:14:03,9E64FD01EA00001F
5001,2025-10-20 23:14:05,9E64FD01EA00001F
5002,2025-10-20 23:14:37,9E64FD01EA00001F
5003,2025-10-20 23:14:40,9E64FD01EA00001F
5004,2025-10-20 23:14:55,9E64FD01EA00001F
5005,2025-10-20 23:14:56,9E64FD01EA00001F
5006,2025-10-20 23:22:24,9E64FD01EA00001F
5007,2025-10-20 23:22:30,9E64FD01EA00001F
5008,2025-10-20 23:23:17,9E64FD01EA00001F
5009,2025-10-20 23:23:20,9E64FD01EA00001F
5010,2025-10-20 23:24:08,9E64FD01EA00001F
5011,2025-10-20 23:24:31,9E64FD01EA00001F
5012,2025-10-20 23:24:33,9E64FD01EA00001F
5013,2025-10-20 23:24:59,9E64FD01EA00001F
5014,2025-10-20 23:25:51,9E64FD01EA00001F
5015,2025-10-20 23:25:51,9E64FD01EA00001F
5016,2025-10-20 23:44:41,9E64FD01EA00001F
5017,2025-10-20 23:44:46,9E64FD01EA00001F
5018,2025-10-20 23:45:35,9E64FD01EA00001F
5019,2025-10-20 23:46:33,9E64FD01EA00001F
5020,2025-10-20 23:46:36,9E64FD01EA00001F
5021,2025-10-20 23:47:14,9E64FD01EA00001F
5022,2025-10-20 23:47:14,9E64FD01EA00001F
5023,2025-10-20 23:47:41,9E64FD01EA00001F
5024,2025-10-20 23:48:10,9E64FD01EA00001F
5025,2025-10-20 23:48:10,9E64FD01EA00001F
5026,2025-10-21 00:10:13,9E64FD01EA00001F
5027,2025-10-21 00:10:36,9E64FD01EA00001F
5028,2025-10-21 00:11:40,9E64FD01EA00001F
5029,2025-10-21 00:11:46,9E64FD01EA00001F
5030,2025-10-21 00:12:46,9E64FD01EA00001F
5031,2025-10-21 00:13:21,9E64FD01EA00001F
5032,2025-10-21 00:13:48,9E64FD01EA00001F
5033,2025-10-21 00:16:48,9E64FD01EA00001F
5034,2025-10-21 00:17:41,9E64FD01EA00001F
5035,2025-10-21 00:18:39,9E64FD01EA00001F
5036,2025-10-21 00:20:42,9E64FD01EA00001F
5037,2025-10-21 00:20:47,9E64FD01EA00001F
5038,2025-10-21 00:21:06,9E64FD01EA00001F
5039,2025-10-21 00:22:03,9E64FD01EA00001F
5040,2025-10-21 00:22:07,9E64FD01EA00001F
5041,2025-10-21 00:22:09,9E64FD01EA00001F
5042,2025-10-21 00:22:11,9E64FD01EA00001F
5043,2025-10-21 00:22:30,9E64FD01EA00001F
5044,2025-10-21 00:23:03,9E64FD01EA00001F
5045,2025-10-21 00:23:03,9E64FD01EA00001F
5046,2025-10-21 12:22:22,9E64FD01EA00001F
5047,2025-10-21 12:22:29,9E64FD01EA00001F
5048,2025-10-21 12:23:36,9E64FD01EA00001F
5049,2025-10-21 12:24:03,9E64FD01EA00001F
5050,2025-10-21 12:24:20,9E64FD01EA00001F
5051,2025-10-21 14:08:31,9E64FD01EA00001F
5052,2025-10-21 14:08:36,9E64FD01EA00001F
5053,2025-10-21 14:09:05,9E64FD01EA00001F
5054,2025-10-21 14:09:11,9E64FD01EA00001F
5055,2025-10-21 14:09:29,9E64FD01EA00001F
5056,2025-10-21 14:09:39,9E64FD01EA00001F
5057,2025-10-21 14:09:40,9E64FD01EA00001F
5058,2025-10-21 14:09:42,9E64FD01EA00001F
5059,2025-10-21 14:09:55,9E64FD01EA00001F
5060,2025-10-21 14:10:19,9E64FD01EA00001F
5061,2025-10-21 14:10:42,9E64FD01EA00001F
5062,2025-10-21 14:10:42,9E64FD01EA00001F
5063,2025-10-21 16:50:55,9E64FD01EA00001F
5064,2025-10-21 16:51:01,9E64FD01EA00001F
5065,2025-10-21 16:51:40,9E64FD01EA00001F
5066,2025-10-21 16:52:04,9E64FD01EA00001F
5067,2025-10-21 16:52:09,9E64FD01EA00001F
5068,2025-10-21 16:54:26,9E64FD01EA00001F
5069,2025-10-21 16:54:26,9E64FD01EA00001F
5070,2025-10-21 19:55:27,9E64FD01EA00001F
5071,2025-10-21 19:55:39,9E64FD01EA00001F
5072,2025-10-21 19:56:43,9E64FD01EA00001F
5073,2025-10-21 19:57:11,9E64FD01EA00001F
5074,2025-10-21 19:57:14,9E64FD01EA00001F
5075,2025-10-21 19:57:35,9E64FD01EA00001F
5076,2025-10-21 19:59:06,9E64FD01EA00001F
5077,2025-10-21 19:59:59,9E64FD01EA00001F
5078,2025-10-21 20:00:20,9E64FD01EA00001F
5079,2025-10-21 20:01:16,9E64FD01EA00001F
5080,2025-10-21 20:01:18,9E64FD01EA00001F
5081,2025-10-21 20:02:14,9E64FD01EA00001F
5082,2025-10-21 20:02:56,9E64FD01EA00001F
5083,2025-10-21 20:02:57,9E64FD01EA00001F
5084,2025-10-21 20:23:21,9E64FD01EA00001F
5085,2025-10-21 20:23:37,9E64FD01EA00001F
5086,2025-10-21 20:24:32,9E64FD01EA00001F
5087,2025-10-21 20:24:47,9E64FD01EA00001F
5088,2025-10-21 20:25:00,9E64FD01EA00001F
5089,2025-10-21 20:25:09,9E64FD01EA00001F
5090,2025-10-21 20:25:11,9E64FD01EA00001F
5091,2025-10-21 20:25:31,9E64FD01EA00001F
5092,2025-10-21 20:25:52,9E64FD01EA00001F
5093,2025-10-21 20:25:53,9E64FD01EA00001F
5094,2025-10-21 22:25:41,9E64FD01EA00001F
5095,2025-10-21 22:25:50,9E64FD01EA00001F
5096,2025-10-21 22:26:56,9E64FD01EA00001F
5097,2025-10-21 22:27:00,9E64FD01EA00001F
5098,2025-10-21 22:27:13,9E64FD01EA00001F
5099,2025-10-21 22:28:01,9E64FD01EA00001F
5100,2025-10-21 22:28:19,9E64FD01EA00001F
5101,2025-10-21 22:29:00,9E64FD01EA00001F
5102,2025-10-21 22:29:23,9E64FD01EA00001F
5103,2025-10-21 22:30:35,9E64FD01EA00001F
5104,2025-10-21 22:30:39,9E64FD01EA00001F
5105,2025-10-21 22:30:46,9E64FD01EA00001F
5106,2025-10-21 22:32:18,9E64FD01EA00001F
5107,2025-10-21 22:32:34,9E64FD01EA00001F
5108,2025-10-21 22:33:05,9E64FD01EA00001F
5109,2025-10-21 22:34:01,9E64FD01EA00001F
5110,2025-10-21 22:34:14,9E64FD01EA00001F
5111,2025-10-21 22:34:35,9E64FD01EA00001F
5112,2025-10-21 22:36:08,9E64FD01EA00001F
5113,2025-10-21 22:36:09,9E64FD01EA00001F
5114,2025-10-21 23:44:53,9E64FD01EA00001F
5115,2025-10-21 23:44:53,9E64FD01EA00001F
5116,2025-10-21 23:45:39,9E64FD01EA00001F
5117,2025-10-21 23:46:09,9E64FD01EA00001F
5118,2025-10-21 23:46:36,9E64FD01EA00001F
5119,2025-10-21 23:46:52,9E64FD01EA00001F
5120,2025-10-21 23:48:05,9E64FD01EA00001F
5121,2025-10-21 23:48:28,9E64FD01EA00001F
5122,2025-10-21 23:48:33,9E64FD01EA00001F
5123,2025-10-21 23:48:40,9E64FD01EA00001F
5124,2025-10-21 23:48:57,9E64FD01EA00001F
5125,2025-10-21 23:49:29,9E64FD01EA00001F
5126,2025-10-21 23:50:57,9E64FD01EA00001F
5127,2025-10-21 23:51:12,9E64FD01EA00001F
5128,2025-10-21 23:51:16,9E64FD01EA00001F
5129,2025-10-21 23:52:09,9E64FD01EA00001F
5130,2025-10-21 23:52:34,9E64FD01EA00001F
5131,2025-10-21 23:52:50,9E64FD01EA00001F
5132,2025-10-21 23:52:57,9E64FD01EA00001F
5133,2025-10-21 23:53:12,9E64FD01EA00001F
5134,2025-10-21 23:53:44,9E64FD01EA00001F
5135,2025-10-21 23:54:16,9E64FD01EA00001F
5136,2025-10-21 23:54:27,9E64FD01EA00001F
5137,2025-10-21 23:54:31,9E64FD01EA00001F
5138,2025-10-21 23:54:35,9E64FD01EA00001F
5139,2025-10-21 23:54:39,9E64FD01EA00001F
5140,2025-10-21 23:54:59,9E64FD01EA00001F
5141,2025-10-21 23:56:12,9E64FD01EA00001F
5142,2025-10-21 23:56:13,9E64FD01EA00001F
5143,2025-10-22 04:51:30,9E64FD01EA00001F
5144,2025-10-22 04:51:39,9E64FD01EA00001F
5145,2025-10-22 04:52:17,9E64FD01EA00001F
5146,2025-10-22 04:52:28,9E64FD01EA00001F
5147,2025-10-22 04:52:35,9E64FD01EA00001F
5148,2025-10-22 04:53:19,9E64FD01EA00001F
5149,2025-10-22 04:53:33,9E64FD01EA00001F
5150,2025-10-22 04:54:15,9E64FD01EA00001F
5151,2025-10-22 04:54:35,9E64FD01EA00001F
5152,2025-10-22 04:55:36,9E64FD01EA00001F
5153,2025-10-22 04:56:25,9E64FD01EA00001F
5154,2025-10-22 04:57:21,9E64FD01EA00001F
5155,2025-10-22 04:57:42,9E64FD01EA00001F
5156,2025-10-22 04:58:07,9E64FD01EA00001F
5157,2025-10-22 04:58:11,9E64FD01EA00001F
5158,2025-10-22 04:58:18,9E64FD01EA00001F
5159,2025-10-22 04:58:20,9E64FD01EA00001F
5160,2025-10-22 04:58:21,9E64FD01EA00001F
5161,2025-10-22 04:58:41,9E64FD01EA00001F
5162,2025-10-22 04:59:26,9E64FD01EA00001F
5163,2025-10-22 04:59:27,9E64FD01EA00001F
5164,2025-10-22 14:14:18,9E64FD01EA00001F
5165,2025-10-22 14:14:24,9E64FD01EA00001F
5166,2025-10-22 14:15:04,9E64FD01EA00001F
5167,2025-10-22 14:15:29,9E64FD01EA00001F
5168,2025-10-22 14:15:31,9E64FD01EA00001F
5169,2025-10-22 14:15:34,9E64FD01EA00001F
5170,2025-10-22 14:15:51,9E64FD01EA00001F
5171,2025-10-22 14:16:32,9E64FD01EA00001F
5172,2025-10-22 14:16:32,9E64FD01EA00001F
5173,2025-10-22 14:16:33,9E64FD01EA00001F
5174,2025-10-22 18:42:50,9E64FD01EA00001F
5175,2025-10-22 18:43:03,9E64FD01EA00001F
5176,2025-10-22 18:44:08,9E64FD01EA00001F
5177,2025-10-22 18:44:40,9E64FD01EA00001F
5178,2025-10-22 18:44:44,9E64FD01EA00001F
5179,2025-10-22 18:44:47,9E64FD01EA00001F
5180,2025-10-22 18:45:04,9E64FD01EA00001F
5181,2025-10-22 18:45:04,9E64FD01EA00001F
5182,2025-10-23 02:24:37,9E64FD01EA00001F
5183,2025-10-23 02:24:42,9E64FD01EA00001F
5184,2025-10-23 02:26:35,9E64FD01EA00001F
5185,2025-10-23 02:26:52,9E64FD01EA00001F
5186,2025-10-23 02:27:38,9E64FD01EA00001F
5187,2025-10-23 02:28:23,9E64FD01EA00001F
5188,2025-10-23 02:28:28,9E64FD01EA00001F
5189,2025-10-23 02:28:46,9E64FD01EA00001F
5190,2025-10-23 02:28:46,9E64FD01EA00001F
5191,2025-10-23 07:57:40,9E64FD01EA00001F
5192,2025-10-23 07:57:47,9E64FD01EA00001F
5193,2025-10-23 07:58:33,9E64FD01EA00001F
5194,2025-10-23 07:59:06,9E64FD01EA00001F
5195,2025-10-23 07:59:49,9E64FD01EA00001F
5196,2025-10-23 08:00:33,9E64FD01EA00001F
5197,2025-10-23 08:00:38,9E64FD01EA00001F
5198,2025-10-23 08:00:40,9E64FD01EA00001F
5199,2025-10-23 08:00:55,9E64FD01EA00001F
5200,2025-10-23 08:00:55,9E64FD01EA00001F
5201,2025-10-23 08:16:19,9E64FD01EA00001F
5202,2025-10-23 08:16:36,9E64FD01EA00001F
5203,2025-10-23 08:17:15,9E64FD01EA00001F
5204,2025-10-23 08:17:18,9E64FD01EA00001F
5205,2025-10-23 08:17:41,9E64FD01EA00001F
5206,2025-10-23 08:19:12,9E64FD01EA00001F
5207,2025-10-23 08:19:31,9E64FD01EA00001F
5208,2025-10-23 08:19:31,9E64FD01EA00001F
5209,2025-10-23 12:12:24,9E64FD01EA00001F
5210,2025-10-23 12:12:25,9E64FD01EA00001F
5211,2025-10-23 12:12:30,9E64FD01EA00001F
5212,2025-10-23 12:13:21,9E64FD01EA00001F
5213,2025-10-23 12:14:37,9E64FD01EA00001F
5214,2025-10-23 12:15:05,9E64FD01EA00001F
5215,2025-10-23 12:15:27,9E64FD01EA00001F
5216,2025-10-23 12:18:27,9E64FD01EA00001F
5217,2025-10-23 12:18:35,9E64FD01EA00001F
5218,2025-10-23 12:19:18,9E64FD01EA00001F
5219,2025-10-23 12:22:18,9E64FD01EA00001F
5220,2025-10-23 12:24:18,9E64FD01EA00001F
5221,2025-10-23 12:24:37,9E64FD01EA00001F
5222,2025-10-23 12:25:28,9E64FD01EA00001F
5223,2025-10-23 12:25:38,9E64FD01EA00001F
5224,2025-10-23 12:26:19,9E64FD01EA00001F
5225,2025-10-23 12:27:16,9E64FD01EA00001F
5226,2025-10-23 12:27:39,9E64FD01EA00001F
5227,2025-10-23 12:30:39,9E64FD01EA00001F
5228,2025-10-23 12:32:39,9E64FD01EA00001F
5229,2025-10-23 12:33:09,9E64FD01EA00001F
5230,2025-10-23 12:33:56,9E64FD01EA00001F
5231,2025-10-23 12:34:07,9E64FD01EA00001F
5232,2025-10-23 12:35:02,9E64FD01EA00001F
5233,2025-10-23 12:35:53,9E64FD01EA00001F
5234,2025-10-23 12:38:53,9E64FD01EA00001F
5235,2025-10-23 12:39:33,9E64FD01EA00001F
5236,2025-10-23 12:40:22,9E64FD01EA00001F
5237,2025-10-23 12:42:12,9E64FD01EA00001F
5238,2025-10-23 12:42:27,9E64FD01EA00001F
5239,2025-10-23 12:43:02,9E64FD01EA00001F
5240,2025-10-23 12:43:37,9E64FD01EA00001F
5241,2025-10-23 12:43:58,9E64FD01EA00001F
5242,2025-10-23 12:46:08,9E64FD01EA00001F
5243,2025-10-23 12:46:08,9E64FD01EA00001F
5244,2025-10-23 12:48:44,9E64FD01EA00001F
5245,2025-10-23 12:49:09,9E64FD01EA00001F
5246,2025-10-23 12:50:15,9E64FD01EA00001F
5247,2025-10-23 12:50:35,9E64FD01EA00001F
5248,2025-10-23 12:50:39,9E64FD01EA00001F
5249,2025-10-23 12:50:52,9E64FD01EA00001F
5250,2025-10-23 12:50:52,9E64FD01EA00001F
5251,2025-10-23 14:44:40,9E64FD01EA00001F
5252,2025-10-23 14:44:46,9E64FD01EA00001F
5253,2025-10-23 14:45:20,9E64FD01EA00001F
5254,2025-10-23 14:45:23,9E64FD01EA00001F
5255,2025-10-23 14:45:27,9E64FD01EA00001F
5256,2025-10-23 14:46:08,9E64FD01EA00001F
5257,2025-10-23 14:46:56,9E64FD01EA00001F
5258,2025-10-23 14:49:21,9E64FD01EA00001F
5259,2025-10-23 14:50:09,9E64FD01EA00001F
5260,2025-10-23 14:50:51,9E64FD01EA00001F
5261,2025-10-23 14:51:02,9E64FD01EA00001F
5262,2025-10-23 14:51:14,9E64FD01EA00001F
5263,2025-10-23 14:51:16,9E64FD01EA00001F
5264,2025-10-23 14:51:18,9E64FD01EA00001F
5265,2025-10-23 14:51:42,9E64FD01EA00001F
5266,2025-10-23 14:53:51,9E64FD01EA00001F
5267,2025-10-23 14:54:03,9E64FD01EA00001F
5268,2025-10-23 14:54:06,9E64FD01EA00001F
5269,2025-10-23 14:54:26,9E64FD01EA00001F
5270,2025-10-23 14:55:32,9E64FD01EA00001F
5271,2025-10-23 14:55:33,9E64FD01EA00001F
5272,2025-10-23 15:34:59,9E64FD01EA00001F
5273,2025-10-23 15:35:06,9E64FD01EA00001F
5274,2025-10-23 15:35:37,9E64FD01EA00001F
5275,2025-10-23 15:36:07,9E64FD01EA00001F
5276,2025-10-23 15:36:12,9E64FD01EA00001F
5277,2025-10-23 15:37:00,9E64FD01EA00001F
5278,2025-10-23 15:38:21,9E64FD01EA00001F
5279,2025-10-23 15:39:09,9E64FD01EA00001F
5280,2025-10-23 15:42:09,9E64FD01EA00001F
5281,2025-10-23 15:44:09,9E64FD01EA00001F
5282,2025-10-23 15:44:15,9E64FD01EA00001F
5283,2025-10-23 15:44:49,9E64FD01EA00001F
5284,2025-10-23 15:44:52,9E64FD01EA00001F
5285,2025-10-23 15:44:55,9E64FD01EA00001F
5286,2025-10-23 15:45:17,9E64FD01EA00001F
5287,2025-10-23 15:46:00,9E64FD01EA00001F
5288,2025-10-23 15:46:23,9E64FD01EA00001F
5289,2025-10-23 15:46:42,9E64FD01EA00001F
5290,2025-10-23 15:47:55,9E64FD01EA00001F
5291,2025-10-23 15:47:55,9E64FD01EA00001F
5292,2025-10-23 16:07:53,9E64FD01EA00001F
5293,2025-10-23 16:08:03,9E64FD01EA00001F
5294,2025-10-23 16:11:02,9E64FD01EA00001F
5295,2025-10-23 16:13:02,9E64FD01EA00001F
5296,2025-10-23 16:16:41,9E64FD01EA00001F
5297,2025-10-23 16:16:52,9E64FD01EA00001F
5298,2025-10-23 16:16:55,9E64FD01EA00001F
5299,2025-10-23 16:16:59,9E64FD01EA00001F
5300,2025-10-23 16:17:20,9E64FD01EA00001F
5301,2025-10-23 16:17:43,9E64FD01EA00001F
5302,2025-10-23 16:17:44,9E64FD01EA00001F
5303,2025-10-23 17:27:17,9E64FD01EA00001F
5304,2025-10-23 17:27:18,9E64FD01EA00001F
5305,2025-10-23 17:29:36,9E64FD01EA00001F
5306,2025-10-23 17:30:17,9E64FD01EA00001F
5307,2025-10-23 17:30:35,9E64FD01EA00001F
5308,2025-10-23 17:30:40,9E64FD01EA00001F
5309,2025-10-23 17:30:42,9E64FD01EA00001F
5310,2025-10-23 17:30:44,9E64FD01EA00001F
5311,2025-10-23 17:30:46,9E64FD01EA00001F
5312,2025-10-23 17:31:06,9E64FD01EA00001F
5313,2025-10-23 17:31:48,9E64FD01EA00001F
5314,2025-10-23 17:32:28,9E64FD01EA00001F
5315,2025-10-23 17:32:46,9E64FD01EA00001F
5316,2025-10-23 17:33:39,9E64FD01EA00001F
5317,2025-10-23 17:34:06,9E64FD01EA00001F
5318,2025-10-23 17:34:07,9E64FD01EA00001F
5319,2025-10-23 17:34:16,9E64FD01EA00001F
5320,2025-10-23 17:34:35,9E64FD01EA00001F
5321,2025-10-23 17:35:01,9E64FD01EA00001F
5322,2025-10-23 17:36:01,9E64FD01EA00001F
5323,2025-10-23 17:36:04,9E64FD01EA00001F
5324,2025-10-23 17:36:36,9E64FD01EA00001F
5325,2025-10-23 17:36:40,9E64FD01EA00001F
5326,2025-10-23 17:37:00,9E64FD01EA00001F
5327,2025-10-23 17:38:21,9E64FD01EA00001F
5328,2025-10-23 17:38:22,9E64FD01EA00001F
5329,2025-10-23 17:43:51,9E64FD01EA00001F
5330,2025-10-23 17:43:57,9E64FD01EA00001F
5331,2025-10-23 17:44:45,9E64FD01EA00001F
5332,2025-10-23 17:44:58,9E64FD01EA00001F
5333,2025-10-23 17:45:35,9E64FD01EA00001F
5334,2025-10-23 17:45:40,9E64FD01EA00001F
5335,2025-10-23 17:45:59,9E64FD01EA00001F
5336,2025-10-23 17:46:51,9E64FD01EA00001F
5337,2025-10-23 17:47:52,9E64FD01EA00001F
5338,2025-10-23 17:47:56,9E64FD01EA00001F
5339,2025-10-23 17:48:04,9E64FD01EA00001F
5340,2025-10-23 17:48:11,9E64FD01EA00001F
5341,2025-10-23 17:49:01,9E64FD01EA00001F
5342,2025-10-23 17:49:28,9E64FD01EA00001F
5343,2025-10-23 17:49:49,9E64FD01EA00001F
5344,2025-10-23 17:52:49,9E64FD01EA00001F
5345,2025-10-23 17:54:49,9E64FD01EA00001F
5346,2025-10-23 18:28:35,9E64FD01EA00001F
5347,2025-10-23 18:29:19,9E64FD01EA00001F
5348,2025-10-23 18:29:45,9E64FD01EA00001F
5349,2025-10-23 18:30:09,9E64FD01EA00001F
5350,2025-10-23 18:30:23,9E64FD01EA00001F
5351,2025-10-23 18:30:28,9E64FD01EA00001F
5352,2025-10-23 18:31:27,9E64FD01EA00001F
5353,2025-10-23 18:31:30,9E64FD01EA00001F
5354,2025-10-23 18:31:33,9E64FD01EA00001F
5355,2025-10-23 18:31:54,9E64FD01EA00001F
5356,2025-10-23 18:34:54,9E64FD01EA00001F
5357,2025-10-23 18:36:54,9E64FD01EA00001F
5358,2025-10-23 18:55:12,9E64FD01EA00001F
5359,2025-10-23 18:55:13,9E64FD01EA00001F
5360,2025-10-23 20:31:13,9E64FD01EA00001F
5361,2025-10-23 20:33:34,9E64FD01EA00001F
5362,2025-10-23 20:34:04,9E64FD01EA00001F
5363,2025-10-23 20:34:17,9E64FD01EA00001F
5364,2025-10-23 20:34:36,9E64FD01EA00001F
5365,2025-10-23 20:35:01,9E64FD01EA00001F
5366,2025-10-23 20:35:01,9E64FD01EA00001F
5367,2025-10-23 20:40:50,9E64FD01EA00001F
5368,2025-10-23 20:43:45,9E64FD01EA00001F
5369,2025-10-23 20:45:45,9E64FD01EA00001F
5370,2025-10-23 21:42:05,9E64FD01EA00001F
5371,2025-10-23 21:43:22,9E64FD01EA00001F
5372,2025-10-23 21:43:41,9E64FD01EA00001F
5373,2025-10-23 21:43:45,9E64FD01EA00001F
5374,2025-10-23 21:45:41,9E64FD01EA00001F
5375,2025-10-23 21:48:41,9E64FD01EA00001F
5376,2025-10-23 21:50:41,9E64FD01EA00001F
5377,2025-10-23 21:50:49,9E64FD01EA00001F
5378,2025-10-23 21:51:13,9E64FD01EA00001F
5379,2025-10-23 21:51:34,9E64FD01EA00001F
5380,2025-10-23 21:54:34,9E64FD01EA00001F
5381,2025-10-23 21:56:34,9E64FD01EA00001F
5382,2025-10-23 21:57:51,9E64FD01EA00001F
5383,2025-10-23 21:57:51,9E64FD01EA00001F
5384,2025-10-24 00:20:08,9E64FD01EA00001F
5385,2025-10-24 00:20:15,9E64FD01EA00001F
5386,2025-10-24 00:21:12,9E64FD01EA00001F
5387,2025-10-24 00:21:33,9E64FD01EA00001F
5388,2025-10-24 00:22:18,9E64FD01EA00001F
5389,2025-10-24 00:23:02,9E64FD01EA00001F
5390,2025-10-24 00:23:05,9E64FD01EA00001F
5391,2025-10-24 00:23:16,9E64FD01EA00001F
5392,2025-10-24 00:23:16,9E64FD01EA00001F
5393,2025-10-24 01:07:14,9E64FD01EA00001F
5394,2025-10-24 01:07:22,9E64FD01EA00001F
5395,2025-10-24 01:10:21,9E64FD01EA00001F
5396,2025-10-24 01:12:21,9E64FD01EA00001F
5397,2025-10-24 01:19:50,9E64FD01EA00001F
5398,2025-10-24 01:19:57,9E64FD01EA00001F
5399,2025-10-24 01:19:59,9E64FD01EA00001F
5400,2025-10-24 01:20:14,9E64FD01EA00001F
5401,2025-10-24 01:20:17,9E64FD01EA00001F
5402,2025-10-24 01:20:33,9E64FD01EA00001F
5403,2025-10-24 01:20:36,9E64FD01EA00001F
5404,2025-10-24 01:20:38,9E64FD01EA00001F
5405,2025-10-24 01:20:40,9E64FD01EA00001F
5406,2025-10-24 01:21:00,9E64FD01EA00001F
5407,2025-10-24 01:22:20,9E64FD01EA00001F
5408,2025-10-24 01:22:21,9E64FD01EA00001F
5409,2025-10-24 04:50:19,9E64FD01EA00001F
5410,2025-10-24 04:51:33,9E64FD01EA00001F
5411,2025-10-24 04:51:54,9E64FD01EA00001F
5412,2025-10-24 04:51:59,9E64FD01EA00001F
5413,2025-10-24 04:52:54,9E64FD01EA00001F
5414,2025-10-24 04:54:26,9E64FD01EA00001F
5415,2025-10-24 04:55:12,9E64FD01EA00001F
5416,2025-10-24 04:57:32,9E64FD01EA00001F
5417,2025-10-24 04:59:03,9E64FD01EA00001F
5418,2025-10-24 04:59:24,9E64FD01EA00001F
5419,2025-10-24 04:59:27,9E64FD01EA00001F
5420,2025-10-24 04:59:52,9E64FD01EA00001F
5421,2025-10-24 05:02:52,9E64FD01EA00001F
5422,2025-10-24 05:03:14,9E64FD01EA00001F
5423,2025-10-24 05:03:15,9E64FD01EA00001F
5424,2025-10-24 06:28:41,9E64FD01EA00001F
5425,2025-10-24 06:28:42,9E64FD01EA00001F
5426,2025-10-24 06:28:49,9E64FD01EA00001F
5427,2025-10-24 06:29:29,9E64FD01EA00001F
5428,2025-10-24 06:31:42,9E64FD01EA00001F
