Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1254;BED-836;Drive;Oct 04 2025 09:35 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500910000;-77.1391816000
1253;BED-836;Drive;Oct 04 2025 09:35 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500663000;-77.1392116000
1252;BED-836;Drive;Oct 04 2025 09:35 AM;;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0500701000;-77.1392458000
1251;BED-836;Drive;Oct 04 2025 09:35 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0501180000;-77.1392713000
1250;BED-836;Travel Start;Oct 04 2025 09:34 AM;;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0504550000;-77.1389505000
1249;BED-836;Travel Stop;Oct 04 2025 09:34 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509148000;-77.1382491000
1248;BED-836;Drive;Oct 04 2025 09:34 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;9;N/A;;-12.0509261000;-77.1382145000
1247;BED-836;Travel Start;Oct 04 2025 09:34 AM;;Clhuascar-28, Callao, Callao, Callao;17;N/A;;-12.0509010000;-77.1381371000
1246;BED-836;Idle - Stop;Oct 04 2025 09:33 AM;;Clhuascar-41, Callao, Callao, Callao;4;N/A;;-12.0485178000;-77.1366745000
1245;BED-836;Travel Stop;Oct 04 2025 09:30 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481761000;-77.1370136000
1244;BED-836;Travel Start;Oct 04 2025 09:29 AM;;Av Atalaya-32, Callao, Callao, Callao;24;N/A;;-12.0485431000;-77.1386120000
1243;BED-836;Travel Stop;Oct 04 2025 09:28 AM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490231000;-77.1401311000
1242;BED-836;Drive;Oct 04 2025 09:27 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;20;N/A;;-12.0492618000;-77.1418555000
1241;BED-836;Drive;Oct 04 2025 09:27 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;20;N/A;;-12.0492106000;-77.1420721000
1240;BED-836;Drive;Oct 04 2025 09:26 AM;;Av Raygada-58, Callao, Callao, Callao;19;N/A;;-12.0473425000;-77.1424215000
1239;BED-836;Drive;Oct 04 2025 09:26 AM;;Av Raygada-57, Callao, Callao, Callao, Perú;16;N/A;;-12.0472506000;-77.1423890000
1238;BED-836;Drive;Oct 04 2025 09:26 AM;;Av Raygada-64, Callao, Callao, Callao;16;N/A;;-12.0471396000;-77.1409615000
1237;BED-836;Drive;Oct 04 2025 09:25 AM;;Concha, Callao, Callao, Callao;11;N/A;;-12.0455588000;-77.1405068000
1236;BED-836;Drive;Oct 04 2025 09:25 AM;;Av Raygada-24, Callao, Callao, Callao;14;N/A;;-12.0455156000;-77.1403770000
1235;BED-836;Drive;Oct 04 2025 09:25 AM;;Av Raygada-22, Callao, Callao, Callao;14;N/A;;-12.0456156000;-77.1400846000
1234;BED-836;Geofence OUT;Oct 04 2025 09:25 AM;INTERCONEXIÓN BOX;Av Raygada-37, Callao, Callao, Callao, Perú;20;N/A;;-12.0461713000;-77.1401341000
1233;BED-836;Travel Start;Oct 04 2025 09:25 AM;;Av Raygada-37, Callao, Callao, Callao, Perú;20;N/A;;-12.0461713000;-77.1401341000
1232;BED-836;Geofence IN;Oct 04 2025 09:24 AM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471696000;-77.1401615000
1231;BED-836;Ignition ON;Oct 04 2025 09:24 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471696000;-77.1401615000
1230;BED-836;Geofence OUT;Oct 04 2025 08:16 AM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471601000;-77.1401766000
1229;BED-836;Parked;Oct 04 2025 08:16 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471601000;-77.1401766000
1228;BED-836;Ignition OFF;Oct 04 2025 08:06 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471623000;-77.1401563000
1227;BED-836;Travel Stop;Oct 04 2025 08:06 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471623000;-77.1401575000
1226;BED-836;Idle - Stop;Oct 04 2025 08:05 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471008000;-77.1401680000
1225;BED-836;Drive;Oct 04 2025 08:05 AM;;Av Raygada-71, Callao, Callao, Callao;9;N/A;;-12.0471385000;-77.1401735000
1224;BED-836;Geofence IN;Oct 04 2025 08:05 AM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;9;N/A;;-12.0471385000;-77.1401735000
1223;BED-836;Drive;Oct 04 2025 08:05 AM;;Av Raygada-58, Callao, Callao, Callao;20;N/A;;-12.0473720000;-77.1422583000
1222;BED-836;Drive;Oct 04 2025 08:04 AM;;Av Raygada-53, Callao, Callao, Callao;20;N/A;;-12.0467220000;-77.1425541000
1221;BED-836;Drive;Oct 04 2025 08:04 AM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0466010000;-77.1427251000
1220;BED-836;Drive;Oct 04 2025 08:04 AM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0466783000;-77.1430186000
1219;BED-836;Drive;Oct 04 2025 08:04 AM;;Av Raygada-46, Callao, Callao, Callao;22;N/A;;-12.0488915000;-77.1427700000
1218;BED-836;Drive;Oct 04 2025 08:03 AM;;Av Raygada-40, Callao, Callao, Callao;17;N/A;;-12.0493160000;-77.1426981000
1217;BED-836;Travel Start;Oct 04 2025 08:03 AM;;Av Raygada-52, Callao, Callao, Callao;22;N/A;;-12.0491098000;-77.1410411000
1216;BED-836;Travel Stop;Oct 04 2025 08:02 AM;;Av Raygada-70, Callao, Callao, Callao;0;N/A;;-12.0489731000;-77.1398903000
1215;BED-836;Travel Start;Oct 04 2025 08:01 AM;;Av Atalaya-23, Callao, Callao, Callao;27;N/A;;-12.0483820000;-77.1379918000
1214;BED-836;Ignition ON;Oct 04 2025 08:00 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480836000;-77.1366890000
1213;BED-836;iButton OUT;Oct 04 2025 07:59 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480803000;-77.1366870000
1212;BED-836;Ignition OFF;Oct 04 2025 07:59 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480803000;-77.1366870000
1211;BED-836;Drive;Oct 04 2025 07:59 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;9;N/A;;-12.0480803000;-77.1366206000
1210;BED-836;Drive;Oct 04 2025 07:59 AM;;Av Atalaya-95, Callao, Callao, Callao;0;N/A;;-12.0482793000;-77.1365388000
1209;BED-836;Drive;Oct 04 2025 07:58 AM;;Setima, Callao, Callao, Callao;11;N/A;;-12.0491348000;-77.1356580000
1208;BED-836;Travel Start;Oct 04 2025 07:58 AM;;Setima, Callao, Callao, Callao;6;N/A;;-12.0491335000;-77.1356038000
1207;BED-836;Travel Stop;Oct 04 2025 07:57 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0473366000;-77.1350606000
1206;BED-836;Drive;Oct 04 2025 07:56 AM;;Av Contralmirante Mora-48, Callao, Callao, Callao;14;N/A;;-12.0449811000;-77.1355901000
1205;BED-836;Drive;Oct 04 2025 07:55 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442375000;-77.1357775000
1204;BED-836;Geofence OUT;Oct 04 2025 07:55 AM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442375000;-77.1357775000
1203;BED-836;Travel Start;Oct 04 2025 07:55 AM;;Río Rímac, Callao, Lima;16;N/A;;-12.0444636000;-77.1370423000
1202;BED-836;Travel Stop;Oct 04 2025 07:54 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446260000;-77.1378880000
1201;BED-836;Drive;Oct 04 2025 07:54 AM;;Los Pescadores, Callao 07021, Peru;9;N/A;;-12.0446435000;-77.1378993000
1200;BED-836;Geofence IN;Oct 04 2025 07:54 AM;DQM2;Los Pescadores, Callao 07021, Peru;9;N/A;;-12.0446435000;-77.1378993000
1199;BED-836;Drive;Oct 04 2025 07:53 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442135000;-77.1357518000
1198;BED-836;Harsh Deceleration;Oct 04 2025 07:53 AM;;Av Contralmirante Mora-40, Callao, Callao, Callao;14;N/A;;-12.0448746000;-77.1355276000
1197;BED-836;Travel Start;Oct 04 2025 07:52 AM;;Av Contralmirante Mora-25, Callao, Callao, Callao;41;N/A;;-12.0464648000;-77.1351825000
1196;BED-836;Travel Stop;Oct 04 2025 07:51 AM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478465000;-77.1348830000
1195;BED-836;Drive;Oct 04 2025 07:51 AM;;San Juan Bosco-4, Callao, Callao, Callao;14;N/A;;-12.0481301000;-77.1348011000
1194;BED-836;Drive;Oct 04 2025 07:50 AM;;Segunda-8, Callao, Callao, Callao;12;N/A;;-12.0491441000;-77.1355771000
1193;BED-836;Drive;Oct 04 2025 07:50 AM;;Clhuascar-89, Callao, Callao, Callao;12;N/A;;-12.0483926000;-77.1365436000
1192;BED-836;Travel Start;Oct 04 2025 07:50 AM;;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0491596000;-77.1385881000
1191;BED-836;Idle - Stop;Oct 04 2025 07:49 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501983000;-77.1392925000
1190;BED-836;Ignition ON;Oct 04 2025 07:46 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500355000;-77.1393280000
1189;BED-836;Parked;Oct 04 2025 07:46 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500086000;-77.1393231000
1188;BED-836;iButton IN;Oct 04 2025 07:45 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499958000;-77.1393136000
1187;BED-836;Parked;Oct 04 2025 03:46 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499903000;-77.1392988000
1186;BED-836;Parked;Oct 03 2025 11:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499835000;-77.1393225000
1185;BED-836;Ignition OFF;Oct 03 2025 11:36 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500006000;-77.1393288000
1184;BED-836;Ignition ON;Oct 03 2025 11:35 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499555000;-77.1395093000
1183;BED-836;Parked;Oct 03 2025 07:59 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499471000;-77.1395050000
1182;BED-836;Parked;Oct 03 2025 03:59 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499765000;-77.1395038000
1181;BED-836;Ignition OFF;Oct 03 2025 03:49 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499906000;-77.1395356000
1180;BED-836;Travel Stop;Oct 03 2025 03:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500135000;-77.1391398000
1179;BED-836;Idle - Stop;Oct 03 2025 03:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500026000;-77.1391051000
1178;BED-836;Drive;Oct 03 2025 03:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500295000;-77.1390713000
1177;BED-836;Geofence IN;Oct 03 2025 03:47 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500295000;-77.1390713000
1176;BED-836;Travel Start;Oct 03 2025 03:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;19;N/A;;-12.0501613000;-77.1391178000
1175;BED-836;Travel Stop;Oct 03 2025 03:46 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509133000;-77.1382336000
1174;BED-836;Drive;Oct 03 2025 03:46 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509136000;-77.1382115000
1173;BED-836;Drive;Oct 03 2025 03:45 PM;;Clhuascar-4, Callao, Callao, Callao;14;N/A;;-12.0506911000;-77.1379873000
1172;BED-836;Drive;Oct 03 2025 03:45 PM;;Sexta-16, Callao, Callao, Callao;25;N/A;;-12.0505726000;-77.1366058000
1171;BED-836;Drive;Oct 03 2025 03:45 PM;;Segunda-11, Callao, Callao, Callao, Perú;17;N/A;;-12.0505230000;-77.1364616000
1170;BED-836;Drive;Oct 03 2025 03:44 PM;;Av Contralmirante Mora-34, Callao, Callao, Callao;22;N/A;;-12.0480116000;-77.1349296000
1169;BED-836;Drive;Oct 03 2025 03:43 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442296000;-77.1357508000
1168;BED-836;Geofence OUT;Oct 03 2025 03:43 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442296000;-77.1357508000
1167;BED-836;Travel Start;Oct 03 2025 03:42 PM;;El Puerto, Callao 07021, Peru;16;N/A;;-12.0444595000;-77.1371001000
1166;BED-836;Idle Alert;Oct 03 2025 03:39 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445021000;-77.1379155000
1165;BED-836;Idle - Stop;Oct 03 2025 03:37 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445091000;-77.1378771000
1164;BED-836;Ignition ON;Oct 03 2025 03:34 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445173000;-77.1378526000
1163;BED-836;Parked;Oct 03 2025 03:33 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445071000;-77.1378215000
1162;BED-836;Ignition OFF;Oct 03 2025 03:23 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444958000;-77.1378281000
1161;BED-836;Travel Stop;Oct 03 2025 03:23 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444980000;-77.1378330000
1160;BED-836;Drive;Oct 03 2025 03:22 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446201000;-77.1378458000
1159;BED-836;Geofence IN;Oct 03 2025 03:22 PM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446201000;-77.1378458000
1158;BED-836;Drive;Oct 03 2025 03:21 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;12;N/A;;-12.0442393000;-77.1358796000
1157;BED-836;Drive;Oct 03 2025 03:21 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442388000;-77.1356928000
1156;BED-836;Travel Start;Oct 03 2025 03:21 PM;;Av Contralmirante Mora-68, Callao, Callao, Callao;38;N/A;;-12.0467088000;-77.1351243000
1155;BED-836;Travel Stop;Oct 03 2025 03:19 PM;;Av Contralmirante Mora-57, Callao, Callao, Callao;0;N/A;;-12.0479000000;-77.1348775000
1154;BED-836;Drive;Oct 03 2025 03:19 PM;;San Juan Bosco-4, Callao, Callao, Callao;16;N/A;;-12.0481168000;-77.1348251000
1153;BED-836;Drive;Oct 03 2025 03:18 PM;;Segunda-8, Callao, Callao, Callao;12;N/A;;-12.0491088000;-77.1355558000
1152;BED-836;Drive;Oct 03 2025 03:18 PM;;Setima, Callao, Callao, Callao;12;N/A;;-12.0491595000;-77.1356123000
1151;BED-836;Travel Start;Oct 03 2025 03:18 PM;;Setima, Callao, Callao, Callao;12;N/A;;-12.0491260000;-77.1357085000
1150;BED-836;Travel Stop;Oct 03 2025 03:17 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0481971000;-77.1369960000
1149;BED-836;Travel Start;Oct 03 2025 03:16 PM;;Av Atalaya-32, Callao, Callao, Callao;20;N/A;;-12.0485710000;-77.1386865000
1148;BED-836;Idle - Stop;Oct 03 2025 03:16 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489581000;-77.1396001000
1147;BED-836;Travel Stop;Oct 03 2025 03:13 PM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0490388000;-77.1400916000
1146;BED-836;Drive;Oct 03 2025 03:12 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;20;N/A;;-12.0492815000;-77.1418048000
1145;BED-836;Drive;Oct 03 2025 03:12 PM;;Av Guardia Chalaca, Callao 07021, Peru;19;N/A;;-12.0492181000;-77.1419873000
1144;BED-836;Drive;Oct 03 2025 03:11 PM;;Av Raygada-58, Callao, Callao, Callao;16;N/A;;-12.0473470000;-77.1423825000
1143;BED-836;Drive;Oct 03 2025 03:11 PM;;Av Raygada-57, Callao, Callao, Callao, Perú;16;N/A;;-12.0472585000;-77.1423488000
1142;BED-836;Drive;Oct 03 2025 03:11 PM;;Av Raygada-64, Callao, Callao, Callao;17;N/A;;-12.0471690000;-77.1409046000
1141;BED-836;Drive;Oct 03 2025 03:10 PM;;Cruz Del Sur-39, Callao, Callao, Callao;17;N/A;;-12.0456153000;-77.1404315000
1140;BED-836;Drive;Oct 03 2025 03:10 PM;;Av Raygada-24, Callao, Callao, Callao;17;N/A;;-12.0455728000;-77.1403151000
1139;BED-836;Drive;Oct 03 2025 03:10 PM;;Av Raygada-22, Callao, Callao, Callao;19;N/A;;-12.0456408000;-77.1400695000
1138;BED-836;Travel Start;Oct 03 2025 03:10 PM;;Av Raygada-33, Callao, Callao, Callao;25;N/A;;-12.0460361000;-77.1400838000
1137;BED-836;Ignition ON;Oct 03 2025 03:10 PM;;Av Raygada-73, Callao, Callao, Callao, Perú;0;N/A;;-12.0472041000;-77.1401333000
1136;BED-836;Geofence IN;Oct 03 2025 03:07 PM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471923000;-77.1401270000
1135;BED-836;Ignition OFF;Oct 03 2025 03:07 PM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471923000;-77.1401270000
1134;BED-836;Drive;Oct 03 2025 03:07 PM;;Av Raygada-73, Callao, Callao, Callao, Perú;0;N/A;;-12.0472828000;-77.1401008000
1133;BED-836;Drive;Oct 03 2025 03:07 PM;;Av Raygada-77, Callao, Callao, Callao;9;N/A;;-12.0473186000;-77.1401113000
1132;BED-836;Drive;Oct 03 2025 03:06 PM;;Av Raygada-58, Callao, Callao, Callao;14;N/A;;-12.0473733000;-77.1422561000
1131;BED-836;Drive;Oct 03 2025 03:06 PM;;Av Raygada-53, Callao, Callao, Callao;20;N/A;;-12.0467023000;-77.1425228000
1130;BED-836;Drive;Oct 03 2025 03:06 PM;;Concha, Callao, Callao, Callao, Perú;14;N/A;;-12.0465788000;-77.1426981000
1129;BED-836;Drive;Oct 03 2025 03:06 PM;;Concha, Callao, Callao, Callao;16;N/A;;-12.0466778000;-77.1430036000
1128;BED-836;Drive;Oct 03 2025 03:05 PM;;Av Guardia Chalaca, Callao 07021, Peru;22;N/A;;-12.0484075000;-77.1428351000
1127;BED-836;Drive;Oct 03 2025 03:05 PM;;Av Raygada-41, Callao, Callao, Callao;20;N/A;;-12.0493185000;-77.1427003000
1126;BED-836;Travel Start;Oct 03 2025 03:04 PM;;Av Raygada-52, Callao, Callao, Callao;22;N/A;;-12.0491340000;-77.1411815000
1125;BED-836;Travel Stop;Oct 03 2025 03:04 PM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489976000;-77.1400348000
1124;BED-836;Travel Start;Oct 03 2025 03:02 PM;;Av Atalaya-23, Callao, Callao, Callao, Perú;25;N/A;;-12.0484108000;-77.1380388000
1123;BED-836;Ignition ON;Oct 03 2025 03:02 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480810000;-77.1366845000
1122;BED-836;Ignition OFF;Oct 03 2025 03:01 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480863000;-77.1366723000
1121;BED-836;iButton OUT;Oct 03 2025 03:01 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480863000;-77.1366725000
1120;BED-836;Drive;Oct 03 2025 03:00 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;9;N/A;;-12.0480785000;-77.1366308000
1119;BED-836;Drive;Oct 03 2025 03:00 PM;;Av Atalaya-94, Callao, Callao, Callao, Perú;12;N/A;;-12.0481085000;-77.1365600000
1118;BED-836;Drive;Oct 03 2025 03:00 PM;;Av Atalaya-95, Callao, Callao, Callao;12;N/A;;-12.0482315000;-77.1365220000
1117;BED-836;Travel Start;Oct 03 2025 03:00 PM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0491550000;-77.1385910000
1116;BED-836;Ignition ON;Oct 03 2025 02:59 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499815000;-77.1394833000
1115;BED-836;iButton IN;Oct 03 2025 02:59 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499815000;-77.1394826000
1114;BED-836;Parked;Oct 03 2025 12:19 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500051000;-77.1395165000
1113;BED-836;Ignition OFF;Oct 03 2025 12:09 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499866000;-77.1395410000
1112;BED-836;Travel Stop;Oct 03 2025 12:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500388000;-77.1395276000
1111;BED-836;Drive;Oct 03 2025 12:07 PM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0500638000;-77.1396356000
1110;BED-836;Travel Start;Oct 03 2025 12:07 PM;;Av Atalaya, Callao, Callao, Callao;25;N/A;;-12.0501456000;-77.1397656000
1109;BED-836;Travel Stop;Oct 03 2025 12:07 PM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513358000;-77.1404333000
1108;BED-836;Travel Start;Oct 03 2025 12:06 PM;;Av Guardia Chalaca-39, Callao, Callao, Callao;41;N/A;;-12.0516408000;-77.1399395000
1107;BED-836;Idle - Stop;Oct 03 2025 12:06 PM;;Clhuascar-66, Callao, Callao, Callao, Perú;0;N/A;;-12.0515213000;-77.1381953000
1106;BED-836;Travel Stop;Oct 03 2025 12:03 PM;;Clhuascar-66, Callao, Callao, Callao, Perú;0;N/A;;-12.0515231000;-77.1381973000
1105;BED-836;Drive;Oct 03 2025 12:02 PM;;Clprimera-86, Callao, Callao, Callao;17;N/A;;-12.0516118000;-77.1374526000
1104;BED-836;Geofence IN;Oct 03 2025 12:02 PM;TERRENO ARGENTINA;Clprimera-86, Callao, Callao, Callao;17;N/A;;-12.0516118000;-77.1374526000
1103;BED-836;Drive;Oct 03 2025 12:02 PM;;Clprimera-86, Callao, Callao, Callao, Perú;9;N/A;;-12.0515875000;-77.1373673000
1102;BED-836;Geofence OUT;Oct 03 2025 12:02 PM;DQM1;Clprimera-42, Callao, Callao, Callao, Perú;14;N/A;;-12.0510593000;-77.1374351000
1101;BED-836;Travel Start;Oct 03 2025 12:02 PM;;Clprimera-42, Callao, Callao, Callao, Perú;14;N/A;;-12.0510593000;-77.1374351000
1100;BED-836;Travel Stop;Oct 03 2025 12:00 PM;;Clhuascar-33, Callao, Callao, Callao, Perú;0;N/A;;-12.0507930000;-77.1384216000
1099;BED-836;Travel Start;Oct 03 2025 12:00 PM;;Sexta-63, Callao, Callao, Callao, Perú;12;N/A;;-12.0506566000;-77.1386353000
1098;BED-836;Idle - Stop;Oct 03 2025 11:59 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500120000;-77.1392723000
1097;BED-836;Ignition ON;Oct 03 2025 11:56 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500076000;-77.1392706000
1096;BED-836;Ignition OFF;Oct 03 2025 11:55 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500203000;-77.1392801000
1095;BED-836;Idle - Stop;Oct 03 2025 11:55 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500263000;-77.1392793000
1094;BED-836;Travel Stop;Oct 03 2025 11:52 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500208000;-77.1392670000
1093;BED-836;Idle - Stop;Oct 03 2025 11:51 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500258000;-77.1392605000
1092;BED-836;Drive;Oct 03 2025 11:51 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500215000;-77.1391921000
1091;BED-836;Drive;Oct 03 2025 11:51 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500678000;-77.1391516000
1090;BED-836;Drive;Oct 03 2025 11:51 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0501536000;-77.1391808000
1089;BED-836;Drive;Oct 03 2025 11:51 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0502178000;-77.1392093000
1088;BED-836;Geofence IN;Oct 03 2025 11:51 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0503346000;-77.1391300000
1087;BED-836;Travel Start;Oct 03 2025 11:51 AM;;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0503346000;-77.1391300000
1086;BED-836;Travel Stop;Oct 03 2025 11:51 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509040000;-77.1382421000
1085;BED-836;Drive;Oct 03 2025 11:50 AM;;Clhuascar-13, Callao, Callao, Callao;17;N/A;;-12.0507335000;-77.1380513000
1084;BED-836;Drive;Oct 03 2025 11:49 AM;;Sexta-9, Callao, Callao, Callao, Perú;14;N/A;;-12.0505763000;-77.1365673000
1083;BED-836;Drive;Oct 03 2025 11:49 AM;;Segunda-18, Callao, Callao, Callao;20;N/A;;-12.0482200000;-77.1349946000
1082;BED-836;Travel Start;Oct 03 2025 11:48 AM;;Av Contralmirante Mora-80, Callao, Callao, Callao;16;N/A;;-12.0458703000;-77.1354031000
1081;BED-836;Travel Stop;Oct 03 2025 11:47 AM;;Av Contralmirante Mora-53, Callao, Callao, Callao;1;N/A;;-12.0450766000;-77.1355753000
1080;BED-836;Drive;Oct 03 2025 11:46 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0442350000;-77.1357930000
1079;BED-836;Travel Start;Oct 03 2025 11:46 AM;;Río Rímac, Callao, Lima;17;N/A;;-12.0444666000;-77.1370843000
1078;BED-836;Travel Stop;Oct 03 2025 11:45 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446271000;-77.1379141000
1077;BED-836;Drive;Oct 03 2025 11:44 AM;;Los Pescadores, Callao 07021, Peru;9;N/A;;-12.0446396000;-77.1378960000
1076;BED-836;Geofence IN;Oct 03 2025 11:44 AM;DQM2;Los Pescadores, Callao 07021, Peru;9;N/A;;-12.0446396000;-77.1378960000
1075;BED-836;Drive;Oct 03 2025 11:44 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;12;N/A;;-12.0443498000;-77.1366713000
1074;BED-836;Drive;Oct 03 2025 11:43 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442028000;-77.1357398000
1073;BED-836;Drive;Oct 03 2025 11:43 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442460000;-77.1356758000
