Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3099;BUW-137;Travel Stop;Sep 04 2025 08:10 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508460000;-77.1382773000
3098;BUW-137;Travel Start;Sep 04 2025 08:09 PM;;Guadalupe, Distrito del Callao 07021, Peru;28;N/A;;-12.0505761000;-77.1386463000
3097;BUW-137;Travel Stop;Sep 04 2025 08:08 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500061000;-77.1393686000
3096;BUW-137;Drive;Sep 04 2025 08:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500425000;-77.1395088000
3095;BUW-137;Geofence IN;Sep 04 2025 08:08 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500425000;-77.1395088000
3094;BUW-137;Travel Start;Sep 04 2025 08:08 PM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0504355000;-77.1400521000
3093;BUW-137;Travel Stop;Sep 04 2025 08:06 PM;;Av Guardia Chalaca, Callao, Callao, Callao;4;N/A;;-12.0511070000;-77.1408790000
3092;BUW-137;Drive;Sep 04 2025 08:06 PM;;Av Guardia Chalaca, Callao, Callao, Callao;11;N/A;;-12.0511560000;-77.1407901000
3091;BUW-137;Drive;Sep 04 2025 08:06 PM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0512216000;-77.1406976000
3090;BUW-137;Drive;Sep 04 2025 08:05 PM;;Av Atalaya, Callao, Callao, Callao;49;N/A;;-12.0496040000;-77.1393205000
3089;BUW-137;Drive;Sep 04 2025 08:04 PM;;Setima, Callao, Callao, Callao;9;N/A;;-12.0491298000;-77.1356515000
3088;BUW-137;Drive;Sep 04 2025 08:04 PM;;Av Contralmirante Mora-26, Callao, Callao, Callao;11;N/A;;-12.0474883000;-77.1350543000
3087;BUW-137;Drive;Sep 04 2025 08:02 PM;;Av Contralmirante Mora-11, Callao, Callao, Callao;17;N/A;;-12.0443101000;-77.1357211000
3086;BUW-137;Drive;Sep 04 2025 08:02 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442151000;-77.1357758000
3085;BUW-137;Geofence OUT;Sep 04 2025 08:02 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;17;N/A;;-12.0443496000;-77.1365650000
3084;BUW-137;Travel Start;Sep 04 2025 08:02 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;17;N/A;;-12.0443496000;-77.1365650000
3083;BUW-137;Geofence IN;Sep 04 2025 08:00 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445890000;-77.1379278000
3082;BUW-137;Travel Stop;Sep 04 2025 08:00 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445890000;-77.1379278000
3081;BUW-137;Drive;Sep 04 2025 08:00 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;22;N/A;;-12.0444010000;-77.1366906000
3080;BUW-137;Drive;Sep 04 2025 08:00 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0442178000;-77.1356941000
3079;BUW-137;Travel Start;Sep 04 2025 07:59 PM;;Av Contralmirante Mora-41, Callao, Callao, Callao;9;N/A;;-12.0453203000;-77.1354603000
3078;BUW-137;Idle - Stop;Sep 04 2025 07:58 PM;;Av Contralmirante Mora-65, Callao, Callao, Callao;0;N/A;;-12.0459841000;-77.1353261000
3077;BUW-137;Travel Stop;Sep 04 2025 07:55 PM;;Av Contralmirante Mora-67, Callao, Callao, Callao;0;N/A;;-12.0460398000;-77.1352111000
3076;BUW-137;Drive;Sep 04 2025 07:54 PM;;Av Contralmirante Mora-73, Callao, Callao, Callao;16;N/A;;-12.0480545000;-77.1347673000
3075;BUW-137;Drive;Sep 04 2025 07:54 PM;;Av Contralmirante Mora-95, Callao, Callao, Callao;14;N/A;;-12.0481473000;-77.1347673000
3074;BUW-137;Drive;Sep 04 2025 07:54 PM;;Segunda-94, Callao, Callao, Callao;14;N/A;;-12.0482010000;-77.1348790000
3073;BUW-137;Drive;Sep 04 2025 07:53 PM;;Segunda-14, Callao, Callao, Callao, Perú;20;N/A;;-12.0504935000;-77.1364450000
3072;BUW-137;Geofence OUT;Sep 04 2025 07:53 PM;DQM1;Sexta-33, Callao, Callao, Callao;28;N/A;;-12.0505745000;-77.1374441000
3071;BUW-137;Travel Start;Sep 04 2025 07:53 PM;;Sexta-33, Callao, Callao, Callao;28;N/A;;-12.0505745000;-77.1374441000
3070;BUW-137;Geofence IN;Sep 04 2025 07:52 PM;DQM1;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0508353000;-77.1383228000
3069;BUW-137;Travel Stop;Sep 04 2025 07:52 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0508353000;-77.1383228000
3068;BUW-137;Geofence OUT;Sep 04 2025 07:52 PM;DQM1;Clhuascar-62, Callao, Callao, Callao, Perú;12;N/A;;-12.0505931000;-77.1388575000
3067;BUW-137;Travel Start;Sep 04 2025 07:52 PM;;Clhuascar-62, Callao, Callao, Callao, Perú;12;N/A;;-12.0505931000;-77.1388575000
3066;BUW-137;Idle Alert;Sep 04 2025 07:50 PM;;Av Atalaya, Callao, Callao, Callao, Perú;4;N/A;;-12.0500301000;-77.1392351000
3065;BUW-137;Idle - Stop;Sep 04 2025 07:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499686000;-77.1392020000
3064;BUW-137;Travel Stop;Sep 04 2025 07:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500463000;-77.1391473000
3063;BUW-137;Drive;Sep 04 2025 07:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500396000;-77.1390596000
3062;BUW-137;Drive;Sep 04 2025 07:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500475000;-77.1390043000
3061;BUW-137;Drive;Sep 04 2025 07:45 PM;;Atalaya 240, Callao 07021, Peru;12;N/A;;-12.0502191000;-77.1390020000
3060;BUW-137;Geofence IN;Sep 04 2025 07:45 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0503000000;-77.1389906000
3059;BUW-137;Travel Start;Sep 04 2025 07:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0503000000;-77.1389906000
3058;BUW-137;Travel Stop;Sep 04 2025 07:44 PM;;Plaza Garibaldi-48, Callao, Callao, Callao;0;N/A;;-12.0517821000;-77.1386275000
3057;BUW-137;Drive;Sep 04 2025 07:43 PM;;Plaza Garibaldi-58, Callao, Callao, Callao;9;N/A;;-12.0523875000;-77.1384448000
3056;BUW-137;Drive;Sep 04 2025 07:42 PM;;Av Paseo Garibaldi-62, Callao, Callao, Callao;20;N/A;;-12.0529358000;-77.1398178000
3055;BUW-137;Drive;Sep 04 2025 07:42 PM;;Av Paseo Garibaldi-96, Callao, Callao, Callao;0;N/A;;-12.0544118000;-77.1410045000
3054;BUW-137;Drive;Sep 04 2025 07:41 PM;;Jiron Ayacucho, Callao, Callao, Callao, Perú;25;N/A;;-12.0555053000;-77.1396805000
3053;BUW-137;Geofence OUT;Sep 04 2025 07:39 PM;POLLERIA ROKYS;Jiron Ayacucho-41, Callao, Callao, Callao;16;N/A;;-12.0595931000;-77.1345410000
3052;BUW-137;Travel Start;Sep 04 2025 07:39 PM;;Jiron Ayacucho-41, Callao, Callao, Callao;16;N/A;;-12.0595931000;-77.1345410000
3051;BUW-137;Ignition ON;Sep 04 2025 07:38 PM;;Av Saenz Peña-12, Callao, Callao, Callao;0;N/A;;-12.0596716000;-77.1335803000
3050;BUW-137;Parked;Sep 04 2025 07:05 PM;;Av Saenz Peña-12, Callao, Callao, Callao;0;N/A;;-12.0596683000;-77.1335713000
3049;BUW-137;Geofence IN;Sep 04 2025 06:55 PM;POLLERIA ROKYS;Av Saenz Peña-12, Callao, Callao, Callao;0;N/A;;-12.0596520000;-77.1335253000
3048;BUW-137;Ignition OFF;Sep 04 2025 06:55 PM;;Av Saenz Peña-12, Callao, Callao, Callao;0;N/A;;-12.0596520000;-77.1335253000
3047;BUW-137;Travel Stop;Sep 04 2025 06:54 PM;;Av Saenz Peña-12, Callao, Callao, Callao;0;N/A;;-12.0596438000;-77.1335541000
3046;BUW-137;Drive;Sep 04 2025 06:54 PM;;Jiron Antonio Miro Quesada-91, Callao, Callao, Callao;0;N/A;;-12.0594588000;-77.1334410000
3045;BUW-137;Drive;Sep 04 2025 06:53 PM;;Jiron Antonio Miro Quesada, Callao, Callao, Callao;24;N/A;;-12.0575825000;-77.1356750000
3044;BUW-137;Drive;Sep 04 2025 06:51 PM;;Av Paseo Garibaldi-5, Callao, Callao, Callao;14;N/A;;-12.0537916000;-77.1405160000
3043;BUW-137;Drive;Sep 04 2025 06:51 PM;;Jiron Antonio Miro Quesada-72, Callao, Callao, Callao;0;N/A;;-12.0536988000;-77.1406008000
3042;BUW-137;Drive;Sep 04 2025 06:50 PM;;Plaza Garibaldi-38, Callao, Callao, Callao;33;N/A;;-12.0520351000;-77.1396966000
3041;BUW-137;Drive;Sep 04 2025 06:49 PM;;Plaza Fanning-60, Callao, Callao, Callao;22;N/A;;-12.0515421000;-77.1347145000
3040;BUW-137;Drive;Sep 04 2025 06:49 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;22;N/A;;-12.0511905000;-77.1343445000
3039;BUW-137;Drive;Sep 04 2025 06:47 PM;;Av Contralmirante Mora-33, Callao, Callao, Callao;28;N/A;;-12.0447375000;-77.1356498000
3038;BUW-137;Drive;Sep 04 2025 06:47 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0442661000;-77.1357743000
3037;BUW-137;Geofence OUT;Sep 04 2025 06:47 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0442661000;-77.1357743000
3036;BUW-137;Geofence IN;Sep 04 2025 06:47 PM;DQM2;Río Rímac, Callao, Lima;17;N/A;;-12.0444860000;-77.1370913000
3035;BUW-137;Travel Start;Sep 04 2025 06:47 PM;;Río Rímac, Callao, Lima;17;N/A;;-12.0444860000;-77.1370913000
3034;BUW-137;Geofence OUT;Sep 04 2025 06:46 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0446813000;-77.1379430000
3033;BUW-137;Idle - Stop;Sep 04 2025 06:46 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0446813000;-77.1379430000
3032;BUW-137;Geofence IN;Sep 04 2025 06:43 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446283000;-77.1379348000
3031;BUW-137;Travel Stop;Sep 04 2025 06:43 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446283000;-77.1379348000
3030;BUW-137;Idle - Stop;Sep 04 2025 06:42 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442203000;-77.1357571000
3029;BUW-137;Drive;Sep 04 2025 06:42 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0442270000;-77.1356758000
3028;BUW-137;Drive;Sep 04 2025 06:41 PM;;San Juan Bosco-4, Callao, Callao, Callao;9;N/A;;-12.0481415000;-77.1348140000
3027;BUW-137;Drive;Sep 04 2025 06:41 PM;;San Juan Bosco-4, Callao, Callao, Callao;11;N/A;;-12.0481763000;-77.1348130000
3026;BUW-137;Drive;Sep 04 2025 06:41 PM;;Segunda-94, Callao, Callao, Callao;9;N/A;;-12.0482096000;-77.1348973000
3025;BUW-137;Drive;Sep 04 2025 06:40 PM;;Segunda-45, Callao, Callao, Callao;20;N/A;;-12.0487681000;-77.1353600000
3024;BUW-137;Geofence OUT;Sep 04 2025 06:40 PM;DQM1;Segunda-45, Callao, Callao, Callao;20;N/A;;-12.0487681000;-77.1353600000
3023;BUW-137;Drive;Sep 04 2025 06:39 PM;;Clhuascar-25, Callao, Callao, Callao;9;N/A;;-12.0508151000;-77.1382410000
3022;BUW-137;Travel Start;Sep 04 2025 06:39 PM;;Sexta-63, Callao, Callao, Callao, Perú;14;N/A;;-12.0506793000;-77.1386448000
3021;BUW-137;Travel Stop;Sep 04 2025 06:38 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501186000;-77.1392640000
3020;BUW-137;Drive;Sep 04 2025 06:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500688000;-77.1390646000
3019;BUW-137;Drive;Sep 04 2025 06:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500668000;-77.1390196000
3018;BUW-137;Travel Start;Sep 04 2025 06:37 PM;;Atalaya 240, Callao 07021, Peru;11;N/A;;-12.0502968000;-77.1390608000
3017;BUW-137;Geofence IN;Sep 04 2025 06:37 PM;DQM1;Sexta-63, Callao, Callao, Callao, Perú;14;N/A;;-12.0506536000;-77.1386470000
3016;BUW-137;Idle - Stop;Sep 04 2025 06:37 PM;;Sexta-63, Callao, Callao, Callao, Perú;14;N/A;;-12.0506536000;-77.1386470000
3015;BUW-137;Travel Stop;Sep 04 2025 06:34 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0481976000;-77.1369785000
3014;BUW-137;Travel Start;Sep 04 2025 06:33 PM;;Av Atalaya-34, Callao, Callao, Callao;17;N/A;;-12.0486226000;-77.1388243000
3013;BUW-137;Idle Alert;Sep 04 2025 06:33 PM;;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0489351000;-77.1393835000
3012;BUW-137;Idle - Stop;Sep 04 2025 06:31 PM;;Av Raygada-65, Callao, Callao, Callao;0;N/A;;-12.0490876000;-77.1403631000
3011;BUW-137;Travel Stop;Sep 04 2025 06:28 PM;;Av Atalaya, Callao, Callao, Callao, Perú;4;N/A;;-12.0489525000;-77.1396605000
3010;BUW-137;Travel Start;Sep 04 2025 06:27 PM;;Av Atalaya-23, Callao, Callao, Callao, Perú;24;N/A;;-12.0484031000;-77.1379666000
3009;BUW-137;Travel Stop;Sep 04 2025 06:25 PM;;Av Atalaya-86, Callao, Callao, Callao, Perú;0;N/A;;-12.0481310000;-77.1367080000
3008;BUW-137;Drive;Sep 04 2025 06:25 PM;;Av Atalaya-88, Callao, Callao, Callao, Perú;0;N/A;;-12.0481183000;-77.1366366000
3007;BUW-137;Geofence OUT;Sep 04 2025 06:25 PM;DQM1;Av Atalaya-88, Callao, Callao, Callao, Perú;0;N/A;;-12.0481183000;-77.1366366000
3006;BUW-137;Drive;Sep 04 2025 06:25 PM;;Av Atalaya-94, Callao, Callao, Callao, Perú;9;N/A;;-12.0481956000;-77.1365563000
3005;BUW-137;Travel Start;Sep 04 2025 06:24 PM;;Clhuascar-35, Callao, Callao, Callao, Perú;27;N/A;;-12.0501270000;-77.1377081000
3004;BUW-137;Travel Stop;Sep 04 2025 06:23 PM;;Clhuascar-30, Callao, Callao, Callao, Perú;0;N/A;;-12.0507821000;-77.1383058000
3003;BUW-137;Travel Start;Sep 04 2025 06:23 PM;;Sexta-63, Callao, Callao, Callao, Perú;19;N/A;;-12.0506838000;-77.1386311000
3002;BUW-137;Ignition ON;Sep 04 2025 06:22 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500915000;-77.1393470000
3001;BUW-137;iButton IN;Sep 04 2025 06:22 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500881000;-77.1393448000
3000;BUW-137;Ignition OFF;Sep 04 2025 06:22 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500815000;-77.1393418000
2999;BUW-137;Idle Alert;Sep 04 2025 06:22 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500691000;-77.1393380000
2998;BUW-137;Geofence IN;Sep 04 2025 06:20 PM;DQM1;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500575000;-77.1393161000
2997;BUW-137;Idle - Stop;Sep 04 2025 06:20 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500575000;-77.1393161000
2996;BUW-137;Travel Stop;Sep 04 2025 06:17 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509115000;-77.1382391000
2995;BUW-137;Drive;Sep 04 2025 06:17 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509523000;-77.1382061000
2994;BUW-137;Drive;Sep 04 2025 06:16 PM;;Clhuascar-73, Callao, Callao, Callao;20;N/A;;-12.0514683000;-77.1384710000
2993;BUW-137;Drive;Sep 04 2025 06:16 PM;;Clhuascar-80, Callao, Callao, Callao;12;N/A;;-12.0515968000;-77.1385035000
2992;BUW-137;Drive;Sep 04 2025 06:16 PM;;Av Republica Argentina-81, Callao, Callao, Callao;12;N/A;;-12.0516693000;-77.1384615000
2991;BUW-137;Drive;Sep 04 2025 06:16 PM;;Clprimera-86, Callao, Callao, Callao, Perú;14;N/A;;-12.0515843000;-77.1373558000
2990;BUW-137;Drive;Sep 04 2025 06:15 PM;;Clprimera-4, Callao, Callao, Callao, Perú;0;N/A;;-12.0506446000;-77.1374856000
2989;BUW-137;Drive;Sep 04 2025 06:15 PM;;Sexta-9, Callao, Callao, Callao, Perú;17;N/A;;-12.0505250000;-77.1365446000
2988;BUW-137;Drive;Sep 04 2025 06:14 PM;;Av Contralmirante Mora-17, Callao, Callao, Callao;14;N/A;;-12.0481186000;-77.1349096000
2987;BUW-137;Drive;Sep 04 2025 06:13 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;11;N/A;;-12.0443360000;-77.1358106000
2986;BUW-137;Geofence OUT;Sep 04 2025 06:13 PM;DQM2;Av Contralmirante Mora-9, Callao, Callao, Callao;11;N/A;;-12.0443360000;-77.1358106000
2985;BUW-137;Travel Start;Sep 04 2025 06:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;12;N/A;;-12.0445056000;-77.1372233000
2984;BUW-137;Ignition ON;Sep 04 2025 06:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446350000;-77.1379206000
2983;BUW-137;Parked;Sep 04 2025 06:04 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445525000;-77.1378975000
2982;BUW-137;Ignition OFF;Sep 04 2025 05:54 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446508000;-77.1379751000
2981;BUW-137;Ignition ON;Sep 04 2025 05:53 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446388000;-77.1379558000
2980;BUW-137;Ignition OFF;Sep 04 2025 05:53 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446445000;-77.1379553000
2979;BUW-137;Geofence IN;Sep 04 2025 05:51 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446160000;-77.1379331000
2978;BUW-137;Travel Stop;Sep 04 2025 05:51 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446160000;-77.1379331000
2977;BUW-137;Travel Start;Sep 04 2025 05:50 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;14;N/A;;-12.0444370000;-77.1367185000
2976;BUW-137;Idle - Stop;Sep 04 2025 05:49 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;16;N/A;;-12.0444968000;-77.1355578000
2975;BUW-137;Travel Stop;Sep 04 2025 05:46 PM;;Av Contralmirante Mora-65, Callao, Callao, Callao;6;N/A;;-12.0459458000;-77.1352668000
2974;BUW-137;Travel Start;Sep 04 2025 05:46 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;16;N/A;;-12.0474355000;-77.1349481000
2973;BUW-137;Travel Stop;Sep 04 2025 05:44 PM;;Av Contralmirante Mora-76, Callao, Callao, Callao;0;N/A;;-12.0480433000;-77.1348378000
2972;BUW-137;Drive;Sep 04 2025 05:44 PM;;San Juan Bosco-4, Callao, Callao, Callao;12;N/A;;-12.0481701000;-77.1348280000
2971;BUW-137;Drive;Sep 04 2025 05:44 PM;;Segunda-18, Callao, Callao, Callao;12;N/A;;-12.0482361000;-77.1349405000
2970;BUW-137;Drive;Sep 04 2025 05:44 PM;;Segunda-37, Callao, Callao, Callao, Perú;14;N/A;;-12.0488305000;-77.1353678000
2969;BUW-137;Drive;Sep 04 2025 05:44 PM;;Segunda-8, Callao, Callao, Callao;20;N/A;;-12.0491546000;-77.1355673000
2968;BUW-137;Drive;Sep 04 2025 05:43 PM;;Setima-50, Callao, Callao, Callao;20;N/A;;-12.0484103000;-77.1364610000
2967;BUW-137;Geofence OUT;Sep 04 2025 05:43 PM;DQM1;Av Atalaya, Callao, Callao, Callao;40;N/A;;-12.0488576000;-77.1380486000
2966;BUW-137;Travel Start;Sep 04 2025 05:43 PM;;Av Atalaya, Callao, Callao, Callao;40;N/A;;-12.0488576000;-77.1380486000
2965;BUW-137;Ignition ON;Sep 04 2025 05:42 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500086000;-77.1395165000
2964;BUW-137;Parked;Sep 04 2025 05:35 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500186000;-77.1395163000
2963;BUW-137;Ignition OFF;Sep 04 2025 05:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500098000;-77.1395213000
2962;BUW-137;Geofence IN;Sep 04 2025 05:25 PM;DQM1;Av Atalaya, Callao, Callao, Callao;1;N/A;;-12.0499943000;-77.1395465000
2961;BUW-137;Travel Stop;Sep 04 2025 05:25 PM;;Av Atalaya, Callao, Callao, Callao;1;N/A;;-12.0499943000;-77.1395465000
2960;BUW-137;Travel Start;Sep 04 2025 05:24 PM;;Av Atalaya, Callao, Callao, Callao;30;N/A;;-12.0503356000;-77.1398850000
2959;BUW-137;Travel Stop;Sep 04 2025 05:24 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513586000;-77.1403201000
2958;BUW-137;Drive;Sep 04 2025 05:23 PM;;Av Guardia Chalaca-56, Callao, Callao, Callao;22;N/A;;-12.0515055000;-77.1401466000
2957;BUW-137;Drive;Sep 04 2025 05:22 PM;;Plaza Fanning-60, Callao, Callao, Callao;30;N/A;;-12.0515493000;-77.1347451000
2956;BUW-137;Drive;Sep 04 2025 05:22 PM;;Plaza Fanning-8, Callao, Callao, Callao;24;N/A;;-12.0512151000;-77.1343468000
2955;BUW-137;Travel Start;Sep 04 2025 05:22 PM;;Av Contralmirante Mora-42, Callao, Callao, Callao, Perú;41;N/A;;-12.0486411000;-77.1347671000
2954;BUW-137;Travel Stop;Sep 04 2025 05:21 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0473290000;-77.1350185000
2953;BUW-137;Drive;Sep 04 2025 05:19 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442923000;-77.1357560000
2952;BUW-137;Geofence OUT;Sep 04 2025 05:19 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442923000;-77.1357560000
2951;BUW-137;Travel Start;Sep 04 2025 05:19 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;20;N/A;;-12.0444600000;-77.1369878000
2950;BUW-137;Geofence IN;Sep 04 2025 05:18 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446405000;-77.1379400000
2949;BUW-137;Ignition ON;Sep 04 2025 05:18 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446405000;-77.1379400000
2948;BUW-137;Geofence OUT;Sep 04 2025 05:03 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446898000;-77.1379841000
2947;BUW-137;Parked;Sep 04 2025 05:03 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446898000;-77.1379841000
2946;BUW-137;Ignition OFF;Sep 04 2025 04:53 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446345000;-77.1379498000
2945;BUW-137;Drive;Sep 04 2025 04:52 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;17;N/A;;-12.0443621000;-77.1364115000
2944;BUW-137;Drive;Sep 04 2025 04:51 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;17;N/A;;-12.0442563000;-77.1356846000
2943;BUW-137;Travel Start;Sep 04 2025 04:51 PM;;Av Contralmirante Mora-25, Callao, Callao, Callao;41;N/A;;-12.0464233000;-77.1351688000
2942;BUW-137;Travel Stop;Sep 04 2025 04:51 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478870000;-77.1348676000
2941;BUW-137;Drive;Sep 04 2025 04:50 PM;;San Juan Bosco-4, Callao, Callao, Callao;12;N/A;;-12.0481296000;-77.1348366000
2940;BUW-137;Drive;Sep 04 2025 04:49 PM;;Segunda-11, Callao, Callao, Callao, Perú;17;N/A;;-12.0505141000;-77.1364728000
2939;BUW-137;Geofence OUT;Sep 04 2025 04:49 PM;TERRENO ELECTROLIMA;Sexta-16, Callao, Callao, Callao;20;N/A;;-12.0505850000;-77.1366781000
2938;BUW-137;Travel Start;Sep 04 2025 04:49 PM;;Sexta-16, Callao, Callao, Callao;20;N/A;;-12.0505850000;-77.1366781000
2937;BUW-137;Travel Stop;Sep 04 2025 04:47 PM;;Clhuascar, Callao, Callao, Callao, Perú;0;N/A;;-12.0499580000;-77.1372971000
2936;BUW-137;Drive;Sep 04 2025 04:47 PM;;Clhuascar, Callao, Callao, Callao, Perú;9;N/A;;-12.0499375000;-77.1372406000
2935;BUW-137;Drive;Sep 04 2025 04:47 PM;;Clhuascar-28, Callao, Callao, Callao, Perú;11;N/A;;-12.0500385000;-77.1371116000
2934;BUW-137;Drive;Sep 04 2025 04:47 PM;;Sexta 163, Callao 07001, Peru;12;N/A;;-12.0501576000;-77.1370730000
2933;BUW-137;Drive;Sep 04 2025 04:47 PM;;Sexta-18, Callao, Callao, Callao, Perú;9;N/A;;-12.0505363000;-77.1375585000
2932;BUW-137;Geofence IN;Sep 04 2025 04:47 PM;TERRENO ELECTROLIMA;Sexta-18, Callao, Callao, Callao, Perú;9;N/A;;-12.0505363000;-77.1375585000
2931;BUW-137;Drive;Sep 04 2025 04:46 PM;;Clhuascar-41, Callao, Callao, Callao;12;N/A;;-12.0485521000;-77.1366856000
2930;BUW-137;Drive;Sep 04 2025 04:46 PM;;Clhuascar-63, Callao, Callao, Callao;11;N/A;;-12.0484310000;-77.1366330000
2929;BUW-137;Drive;Sep 04 2025 04:45 PM;;Av Atalaya-91, Callao, Callao, Callao;12;N/A;;-12.0483786000;-77.1366700000
2928;BUW-137;Geofence OUT;Sep 04 2025 04:45 PM;DQM1;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0490243000;-77.1383303000
2927;BUW-137;Travel Start;Sep 04 2025 04:45 PM;;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0490243000;-77.1383303000
2926;BUW-137;Ignition ON;Sep 04 2025 04:44 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500600000;-77.1395373000
2925;BUW-137;Parked;Sep 04 2025 04:40 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500876000;-77.1395160000
2924;BUW-137;Ignition OFF;Sep 04 2025 04:30 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500165000;-77.1395690000
