"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"04/06/2025 4:35 AM","Cra. 52c #44 Sur-1 a 44 Sur-59, Bogotá, Colombia",13,60,0
"EQY796",,"04/06/2025 4:35 AM","Av. Cdad. de Quito #49-99 a 49-27, Tunjuelito, Bogotá, Colombia",23,60,0
"EQY796",,"04/06/2025 4:35 AM","Av. Cdad. de Quito #49-25 a 49-1, Tunjuelito, Bogotá, Colombia",43,60,0
"EQY796",,"04/06/2025 4:36 AM","Av. Cdad. de Quito #40 Sur-50 a 40 Sur-2, Antonio Nariño, Bogotá, Colombia",63,60,0
"EQY796",,"04/06/2025 4:37 AM","Av. Cdad. de Quito #29a Sur-98 a 29a Sur-14, Antonio Nariño, Bogotá, Colombia",13,50,0
"EQY796",,"04/06/2025 4:38 AM","Av. Cdad. de Quito #29a Sur-98 a 29a Sur-14, Antonio Nariño, Bogotá, Colombia",10,50,0
"EQY796",,"04/06/2025 4:38 AM","Troncal Autopista Sur, Bogotá, Colombia",32,50,0
"EQY796",,"04/06/2025 4:39 AM","Av. Cdad. de Quito #16 Sur-98 a 16 Sur-2, Antonio Nariño, Bogotá, Colombia",40,50,0
"EQY796",,"04/06/2025 4:39 AM","Autopista Sur, Bogotá, Colombia",35,50,0
"EQY796",,"04/06/2025 4:40 AM","Ave Cra 30 #8 Sur-30 a 8 Sur-2, Antonio Nariño, Bogotá, Colombia",16,31,0
"EQY796",,"04/06/2025 4:41 AM","a 1f-68, #1f2, Av. Cdad. de Quito, Bogotá, Colombia",39,50,0
"EQY796",,"04/06/2025 4:43 AM","Av NQS, Bogotá, Colombia",63,50,0
"EQY796",,"04/06/2025 4:43 AM","Av NQS, Bogotá, Colombia",63,50,0
"EQY796",,"04/06/2025 4:43 AM","Av NQS, Bogotá, Colombia",63,50,0
"EQY796",,"04/06/2025 4:43 AM","Av NQS, Bogotá, Colombia",63,50,0
"EQY796",,"04/06/2025 4:43 AM","Av NQS, Bogotá, Colombia",63,50,0
"EQY796",,"04/06/2025 4:43 AM","Av NQS, Bogotá, Colombia",63,50,0
"EQY796",,"04/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",68,60,0
"EQY796",,"04/06/2025 4:45 AM","Troncal NQS, Bogotá, Colombia",40,60,0
"EQY796",,"04/06/2025 4:46 AM","Puente Av. NQS & Av. de las Américas, Ave Cra 30, Bogotá, Colombia",40,50,0
"EQY796",,"04/06/2025 4:47 AM","Av. Cdad. de Quito #39, Bogotá, Colombia",60,50,0
"EQY796",,"04/06/2025 4:47 AM","Ave Cra 30 #40a-2 a 40a-60, Bogotá, Colombia",60,50,0
"EQY796",,"04/06/2025 4:48 AM","Av. Cdad. de Quito, Bogotá, Colombia",52,50,0
"EQY796",,"04/06/2025 4:49 AM","Av. Cdad. de Quito #57a-38 a 57a-98, Teusaquillo, Bogotá, Colombia",47,50,0
"EQY796",,"04/06/2025 4:50 AM","Troncal NQS, Bogotá, Colombia",42,60,0
"EQY796",,"04/06/2025 4:51 AM","Av. Cdad. de Quito #67-2 a 67-66, Barrios Unidos, Bogotá, Colombia",52,50,0
"EQY796",,"04/06/2025 4:52 AM","Av. Cdad. de Quito #73-2 a 73-98, Barrios Unidos, Bogotá, Colombia",37,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",56,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",56,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",56,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",56,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",56,60,0
"EQY796",,"04/06/2025 4:53 AM","Ave Cra 30, Bogotá, Colombia",56,60,0
"EQY796",,"04/06/2025 4:54 AM","Ave Cra 30, Bogotá, Colombia",66,40,0
"EQY796",,"04/06/2025 4:54 AM","Puente Avenida Carrera 45, Bogotá, Colombia",71,80,0
"EQY796",,"04/06/2025 4:55 AM","Autopista Nte., Bogotá, Colombia",43,60,0
"EQY796",,"04/06/2025 4:56 AM","Autopista Nte., Bogotá, Colombia",53,60,0
"EQY796",,"04/06/2025 4:57 AM","Autopista Nte., Bogotá, Colombia",43,80,0
"EQY796",,"04/06/2025 4:58 AM","Troncal Autopista Nte., Bogotá, Colombia",47,60,0
"EQY796",,"04/06/2025 4:59 AM","Autopista Nte. &, Cl. 128b, Usaquén, Bogotá, Colombia",32,72,0
"EQY796",,"04/06/2025 5:00 AM","Cra. 45 #134-44 a 134-84, Bogotá, Colombia",43,31,0
"EQY796",,"04/06/2025 5:01 AM","Troncal Autopista Nte., Bogotá, Colombia",60,60,0
"EQY796",,"04/06/2025 5:02 AM","Troncal Autopista Nte., Bogotá, Colombia",47,60,0
"EQY796",,"04/06/2025 5:03 AM","Troncal Autopista Nte., Bogotá, Colombia",42,60,0
"EQY796",,"04/06/2025 5:04 AM","Autopista Nte., Bogotá, Colombia",52,60,0
"EQY796",,"04/06/2025 5:05 AM","Auto. Norte #175-12 a 175-70, Bogotá, Colombia",55,31,0
"EQY796",,"04/06/2025 5:06 AM","Bogotá ‎-La Caro, Bogotá, Colombia",48,31,0
"EQY796",,"04/06/2025 5:07 AM","Bogotá ‎-La Caro #195-2 a 195-76, Bogotá, Colombia",60,31,0
"EQY796",,"04/06/2025 5:08 AM","Bogotá ‎-La Caro #201-12 a 201-72, Bogotá, Colombia",58,31,0
"EQY796",,"04/06/2025 5:09 AM","Bogotá ‎-La Caro #212-18 a 212-94, Bogotá, Colombia",58,60,0
"EQY796",,"04/06/2025 5:10 AM","Bogotá ‎-La Caro #222-54 a 222-98, Bogotá, Colombia",66,60,0
"EQY796",,"04/06/2025 5:11 AM","45A #232-56 a 232-98, Bogotá, Colombia",55,60,0
"EQY796",,"04/06/2025 5:12 AM","45A #242-45 a 242-1, Bogotá, Colombia",48,100,0
"EQY796",,"04/06/2025 5:13 AM","45A #246a-2 a 246a-332, Bogotá, Colombia",39,31,0
"EQY796",,"04/06/2025 5:14 AM","45A #246a-396 a 246a-568, Bogotá, Colombia",32,31,0
"EQY796",,"04/06/2025 5:16 AM","45A #250-392 a 250-472, Chía, Cundinamarca, Colombia",52,60,0
"EQY796",,"04/06/2025 5:17 AM","45A, Chía, Cundinamarca, Colombia",60,60,0
"EQY796",,"04/06/2025 5:18 AM","45A, Chía, Cundinamarca, Colombia",66,80,0
"EQY796",,"04/06/2025 5:19 AM","45A, Chía, Cundinamarca, Colombia",52,80,0
"EQY796",,"04/06/2025 5:19 AM","45A, Chía, Cundinamarca, Colombia",58,80,0
"EQY796",,"04/06/2025 5:20 AM","45A, Chía, Cundinamarca, Colombia",58,100,0
"EQY796",,"04/06/2025 5:20 AM","45A, Chía, Cundinamarca, Colombia",66,80,0
"EQY796",,"04/06/2025 5:20 AM","Centro, Chía, Cundinamarca, Colombia",63,80,0
"EQY796",,"04/06/2025 5:21 AM","45A, Chía, Cundinamarca, Colombia",58,80,0
"EQY796",,"04/06/2025 5:21 AM","Portal las Margaritas diagonal Centro Chía, Cajicá - Chía, Chía, Cundinamarca, Colombia",71,60,0
"EQY796",,"04/06/2025 5:22 AM","45A, Chía, Cundinamarca, Colombia",61,60,0
"EQY796",,"04/06/2025 5:22 AM","45A, Chía, Cundinamarca, Colombia",71,60,0
"EQY796",,"04/06/2025 5:23 AM","45A, Cajicá, Cundinamarca, Colombia",72,60,0
"EQY796",,"04/06/2025 5:24 AM","45A, Cajicá, Cundinamarca, Colombia",68,60,0
"EQY796",,"04/06/2025 5:24 AM","45A #27 a 28, Cajicá, Cundinamarca, Colombia",68,50,0
"EQY796",,"04/06/2025 5:24 AM","45A, Cajicá, Cundinamarca, Colombia",64,50,0
"EQY796",,"04/06/2025 5:25 AM","45A, Cajicá, Cundinamarca, Colombia",71,50,0
"EQY796",,"04/06/2025 5:25 AM","45A, Cajicá, Cundinamarca, Colombia",71,50,0
"EQY796",,"04/06/2025 5:26 AM","45A, Cajicá, Cundinamarca, Colombia",71,60,0
"EQY796",,"04/06/2025 5:27 AM","45A, Cajicá, Cundinamarca, Colombia",71,100,0
"EQY796",,"04/06/2025 5:28 AM","45A, Cajicá, Cundinamarca, Colombia",68,100,0
"EQY796",,"04/06/2025 5:28 AM","45A, Cajicá, Cundinamarca, Colombia",64,60,0
"EQY796",,"04/06/2025 5:28 AM","45A, Cajicá, Cundinamarca, Colombia",64,60,0
"EQY796",,"04/06/2025 5:29 AM","45A, Cajicá, Cundinamarca, Colombia",68,60,0
"EQY796",,"04/06/2025 5:29 AM","Anillo vial de la universidad militar Nueva Granada, Cajicá, Cundinamarca, Colombia",35,40,0
"EQY796",,"04/06/2025 5:29 AM","45A, Cajicá, Cundinamarca, Colombia",23,40,0
"EQY796",,"04/06/2025 5:30 AM","45A, Cajicá, Cundinamarca, Colombia",56,100,0
"EQY796",,"04/06/2025 5:31 AM","45A, Cajicá, Cundinamarca, Colombia",66,100,0
"EQY796",,"04/06/2025 5:32 AM","45A, Cajicá, Cundinamarca, Colombia",60,80,0
"EQY796",,"04/06/2025 5:33 AM","45A, Cajicá, Cundinamarca, Colombia",58,80,0
"EQY796",,"04/06/2025 5:33 AM","45A, Cajicá, Cundinamarca, Colombia",60,80,0
"EQY796",,"04/06/2025 5:35 AM","45A, Cajicá, Cundinamarca, Colombia",71,80,0
"EQY796",,"04/06/2025 5:36 AM","45A, Zipaquirá, Cundinamarca, Colombia",37,60,0
"EQY796",,"04/06/2025 5:37 AM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",74,60,0
"EQY796",,"04/06/2025 5:37 AM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 5:37 AM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",27,60,0
"EQY796",,"04/06/2025 5:38 AM","Cra. 11 #1-27 a 1-1, Zipaquirá, Cundinamarca, Colombia",18,40,0
"EQY796",,"04/06/2025 5:38 AM","Cra. 11 #1-27 a 1-1, Zipaquirá, Cundinamarca, Colombia",14,40,0
"EQY796",,"04/06/2025 5:39 AM","Cl. 2 #10-2 a 10-116, Zipaquirá, Cundinamarca, Colombia",27,60,0
"EQY796",,"04/06/2025 5:40 AM","Cra. 11 #5-129 a 5-69, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:41 AM","Cl. 7a #11-12 a 11-30, Zipaquirá, Cundinamarca, Colombia",11,40,0
"EQY796",,"04/06/2025 5:41 AM","Cra. 11, Zipaquirá, Cundinamarca, Colombia",18,40,0
"EQY796",,"04/06/2025 5:41 AM","Cra. 11, Zipaquirá, Cundinamarca, Colombia",14,40,0
"EQY796",,"04/06/2025 5:41 AM","56 #10-142, Zipaquirá, Cundinamarca, Colombia",8,,0
"EQY796",,"04/06/2025 5:41 AM","56 #10-151 a 10-93, Zipaquirá, Cundinamarca, Colombia",18,31,0
"EQY796",,"04/06/2025 5:43 AM","56 #9-29, Zipaquirá, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 5:44 AM","Cl 8 #624, Zipaquirá, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 5:46 AM","56 #3-12 a 3-124, Zipaquirá, Cundinamarca, Colombia",29,31,0
"EQY796",,"04/06/2025 5:47 AM","56 #1b-87, Zipaquirá, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 5:47 AM","56 #9-2 a 9-16, Zipaquirá, Cundinamarca, Colombia",34,60,0
"EQY796",,"04/06/2025 5:47 AM","Cl. 10 #1a-43 a 1a-1, Zipaquirá, Cundinamarca, Colombia",19,60,0
"EQY796",,"04/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",37,40,0
"EQY796",,"04/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"04/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"04/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"04/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",16,40,0
"EQY796",,"04/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"04/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",24,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"04/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",21,40,0
"EQY796",,"04/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",23,40,0
"EQY796",,"04/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",23,40,0
"EQY796",,"04/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",23,40,0
"EQY796",,"04/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"04/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"04/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"04/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"04/06/2025 5:54 AM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"04/06/2025 5:54 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 5:54 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:54 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"04/06/2025 5:54 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"04/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"04/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 5:56 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:56 AM","56, Zipaquirá, Cundinamarca, Colombia",40,40,0
"EQY796",,"04/06/2025 5:57 AM","56, Zipaquirá, Cundinamarca, Colombia",48,40,0
"EQY796",,"04/06/2025 5:57 AM","56, Zipaquirá, Cundinamarca, Colombia",37,40,0
"EQY796",,"04/06/2025 5:57 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"04/06/2025 5:57 AM","56, Zipaquirá, Cundinamarca, Colombia",40,40,0
"EQY796",,"04/06/2025 5:57 AM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"04/06/2025 5:58 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"04/06/2025 5:58 AM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"04/06/2025 5:59 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 5:59 AM","56, Zipaquirá, Cundinamarca, Colombia",14,40,0
"EQY796",,"04/06/2025 6:00 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 6:00 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"04/06/2025 6:00 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 6:00 AM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"04/06/2025 6:00 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 6:01 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 6:02 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"04/06/2025 6:02 AM","56, El Encenillo, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"04/06/2025 6:02 AM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"04/06/2025 6:03 AM","56, Zipaquirá, Cundinamarca, Colombia",61,40,0
"EQY796",,"04/06/2025 6:03 AM","56, Zipaquirá, Cundinamarca, Colombia",50,40,0
"EQY796",,"04/06/2025 6:03 AM","56, Zipaquirá, Cundinamarca, Colombia",52,40,0
"EQY796",,"04/06/2025 6:03 AM","56, Zipaquirá, Cundinamarca, Colombia",52,40,0
"EQY796",,"04/06/2025 6:04 AM","56, Zipaquirá, Cundinamarca, Colombia",50,40,0
"EQY796",,"04/06/2025 6:04 AM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"04/06/2025 6:04 AM","56, Zipaquirá, Cundinamarca, Colombia",58,40,0
"EQY796",,"04/06/2025 6:04 AM","56, Zipaquirá, Cundinamarca, Colombia",61,40,0
"EQY796",,"04/06/2025 6:05 AM","56, Zipaquirá, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:05 AM","56, Zipaquirá, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:05 AM","56, Zipaquirá, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:06 AM","56, Zipaquirá, Cundinamarca, Colombia",63,80,0
"EQY796",,"04/06/2025 6:06 AM","56, Zipaquirá, Cundinamarca, Colombia",26,80,0
"EQY796",,"04/06/2025 6:07 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:07 AM","56, Zipaquirá, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 6:07 AM","56, Zipaquirá, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:08 AM","56, Zipaquirá, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:08 AM","56, Zipaquirá, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:08 AM","56, Zipaquirá, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:08 AM","56, Zipaquirá, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:08 AM","56, Zipaquirá, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:09 AM","56, Zipaquirá, Cundinamarca, Colombia",27,80,0
"EQY796",,"04/06/2025 6:09 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:09 AM","56, Zipaquirá, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:09 AM","56, Zipaquirá, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:09 AM","56, Zipaquirá, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:10 AM","56, Zipaquirá, Cundinamarca, Colombia",50,80,0
"EQY796",,"04/06/2025 6:10 AM","56, Zipaquirá, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:11 AM","56, Zipaquirá, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:11 AM","56, Zipaquirá, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:11 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:11 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:11 AM","56, Zipaquirá, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:12 AM","56, Zipaquirá, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 6:12 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:13 AM","56, Zipaquirá, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:13 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:13 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:13 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:14 AM","56, Zipaquirá, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:14 AM","56, Zipaquirá, Cundinamarca, Colombia",18,80,0
"EQY796",,"04/06/2025 6:14 AM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:15 AM","56, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 6:15 AM","56, Pacho, Cundinamarca, Colombia",13,80,0
"EQY796",,"04/06/2025 6:15 AM","56, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 6:16 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:16 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:16 AM","56, Pacho, Cundinamarca, Colombia",19,80,0
"EQY796",,"04/06/2025 6:18 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:18 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:18 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:19 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:19 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:19 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"04/06/2025 6:19 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:20 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:21 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:21 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:21 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:21 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:22 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:22 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:22 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:22 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:22 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:23 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:23 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:23 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:23 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:23 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:23 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:24 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
