"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"02/07/2025 9:47 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 9:47 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 9:47 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 9:48 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 9:48 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 9:48 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 9:48 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 9:49 AM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"02/07/2025 9:49 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 9:49 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 9:49 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 9:50 AM","56, Pacho, Cundinamarca, Colombia",63,80,0
"EQY796",,"02/07/2025 9:50 AM","56, Pacho, Cundinamarca, Colombia",50,80,0
"EQY796",,"02/07/2025 9:50 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 9:51 AM","56, Pacho, Cundinamarca, Colombia",48,80,0
"EQY796",,"02/07/2025 9:51 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 9:51 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 9:52 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 9:52 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:52 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:52 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:53 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 9:53 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 9:53 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 9:54 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:54 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:54 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 9:54 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 9:54 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 9:55 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 9:55 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 9:55 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 9:55 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:56 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 9:56 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 9:56 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"02/07/2025 9:56 AM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 9:56 AM","56, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"02/07/2025 9:56 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"02/07/2025 9:57 AM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 9:57 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 9:57 AM","56, Pacho, Cundinamarca, Colombia",48,80,0
"EQY796",,"02/07/2025 9:57 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 9:58 AM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 10:00 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 10:00 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 10:00 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 10:00 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 10:00 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"02/07/2025 10:01 AM","56, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 10:02 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 10:03 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 10:03 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 10:03 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 10:03 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 10:03 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 10:03 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 10:04 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 10:04 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 10:04 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 10:04 AM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 10:04 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 10:05 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 10:05 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 10:05 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 10:05 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 10:06 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 10:06 AM","56 #5, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 10:06 AM","56 #5, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 10:06 AM","56 #5, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 10:07 AM","56, Pacho, Cundinamarca, Colombia",21,60,0
"EQY796",,"02/07/2025 10:07 AM","56, Pacho, Cundinamarca, Colombia",21,60,0
"EQY796",,"02/07/2025 10:08 AM","56, Pacho, Cundinamarca, Colombia",18,60,0
"EQY796",,"02/07/2025 10:08 AM","56 #19-128 a 19-278, Pacho, Cundinamarca, Colombia",18,60,0
"EQY796",,"02/07/2025 10:09 AM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 10:09 AM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 10:09 AM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 10:09 AM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 10:09 AM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 10:09 AM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",14,100,0
"EQY796",,"02/07/2025 10:09 AM","Cl. 4 #16a-3, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"02/07/2025 10:10 AM","Cra. 17 #5-18, Pacho, Cundinamarca, Colombia",2,,0
"EQY796",,"02/07/2025 10:11 AM","Cl. 7 #18-6, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 10:11 AM","Cl. 7 #1736, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 10:12 AM","Cra. 18 # 6-18, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 10:13 AM","Cra. 18 #6-17, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 10:13 AM","56 #6, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"02/07/2025 10:13 AM","Cl. 6 #17-2, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 10:29 AM","Cra. 17 #6-29, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 10:30 AM","Cra. 17 #6-38, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 10:31 AM","Cra. 17 #6-54, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 10:32 AM","Cra. 18 #653, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 10:33 AM","Cl. 6 # 18-5, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 10:34 AM","Cl. 6 # 18-5, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 10:35 AM","56 #19-10 a 19-98, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 10:36 AM","Cl. 6 #20-2 a 20-418, Pacho, Cundinamarca, Colombia",10,31,0
"EQY796",,"02/07/2025 10:37 AM","Cl. 6 #24-54 a 24-76, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 10:38 AM","Cl. 6 #26-2 a 26-128, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"02/07/2025 10:38 AM","Cl. 7 #27-78 a 27-288, Pacho, Cundinamarca, Colombia",19,31,0
"EQY796",,"02/07/2025 10:40 AM","Cl. 7 #28-2 a 28-374, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 10:40 AM","Cl. 7 # 35 - 375 a 35 - 1, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"02/07/2025 10:41 AM","Cl. 7 #35-375 a 35-229, Pacho, Cundinamarca, Colombia",18,31,0
"EQY796",,"02/07/2025 10:41 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",13,31,0
"EQY796",,"02/07/2025 10:41 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",11,31,0
"EQY796",,"02/07/2025 10:55 AM","Via Coper - Pancho #36-2, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 10:55 AM","Via Coper - Pancho #36-2, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 10:56 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",10,31,0
"EQY796",,"02/07/2025 10:56 AM","Cl. 7 #36-57, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"02/07/2025 10:56 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 10:56 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 10:56 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 10:57 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",24,31,0
"EQY796",,"02/07/2025 10:57 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",29,31,0
"EQY796",,"02/07/2025 10:57 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",26,31,0
"EQY796",,"02/07/2025 10:58 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",29,31,0
"EQY796",,"02/07/2025 10:59 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",35,31,0
"EQY796",,"02/07/2025 11:00 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",26,31,0
"EQY796",,"02/07/2025 11:00 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:10 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 11:10 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 11:25 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"02/07/2025 11:26 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",26,31,0
"EQY796",,"02/07/2025 11:27 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",26,31,0
"EQY796",,"02/07/2025 11:27 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",29,31,0
"EQY796",,"02/07/2025 11:28 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"02/07/2025 11:28 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 11:28 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"02/07/2025 11:28 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"02/07/2025 11:28 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"02/07/2025 11:29 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"02/07/2025 11:29 AM","Cl. 7 #35-375 a 35-229, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"02/07/2025 11:30 AM","Cl. 7 #35-227 a 35-1, Pacho, Cundinamarca, Colombia",26,31,0
"EQY796",,"02/07/2025 11:30 AM","Cl. 7 #35-227 a 35-1, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 11:31 AM","Cl. 7a #8-2, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 11:32 AM","Cra. 27, Pacho, Cundinamarca, Colombia",18,60,0
"EQY796",,"02/07/2025 11:32 AM","Cl. 7 #27-2 a 27-76, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"02/07/2025 11:32 AM","Cl. 6 #26-2 a 26-128, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"02/07/2025 11:33 AM","Cl. 6 #25-34, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 11:33 AM","Cra. 25 #6-2 a 6-116, Pacho, Cundinamarca, Colombia",14,60,0
"EQY796",,"02/07/2025 11:33 AM","Cl. 7 #24-2 a 24-72, Pacho, Cundinamarca, Colombia",11,31,0
"EQY796",,"02/07/2025 11:34 AM","Cl. 7 #21-2 a 21-230, Pacho, Cundinamarca, Colombia",18,31,0
"EQY796",,"02/07/2025 11:34 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"02/07/2025 11:34 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"02/07/2025 11:35 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",26,40,0
"EQY796",,"02/07/2025 11:35 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",24,40,0
"EQY796",,"02/07/2025 11:35 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",21,40,0
"EQY796",,"02/07/2025 11:35 AM","56 #7-530, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:39 AM","Cl. 10 #21-2 a 21-162, Pacho, Cundinamarca, Colombia",13,31,0
"EQY796",,"02/07/2025 11:40 AM","Cl. 10 #21-2 a 21-162, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"02/07/2025 11:40 AM","Cra. 22 #9-78, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 11:40 AM","Cl. 9 #22-93 a 22-1, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"02/07/2025 11:40 AM","56 #21-2 a 21-130, Pacho, Cundinamarca, Colombia",10,31,0
"EQY796",,"02/07/2025 11:41 AM","56 #21-2 a 21-130, Pacho, Cundinamarca, Colombia",10,31,0
"EQY796",,"02/07/2025 11:42 AM","Cl. 9 #20-181, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:42 AM","56 #7-432 a 7-552, Pacho, Cundinamarca, Colombia",11,40,0
"EQY796",,"02/07/2025 11:43 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",11,40,0
"EQY796",,"02/07/2025 11:43 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",11,40,0
"EQY796",,"02/07/2025 11:43 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",13,40,0
"EQY796",,"02/07/2025 11:43 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"02/07/2025 11:44 AM","56 #20-2 a 20-232, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"02/07/2025 11:44 AM","56 #20-168, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:44 AM","56 #6-63, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:45 AM","56 #6-2 a 6-72, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:45 AM","56 #19-10 a 19-98, Pacho, Cundinamarca, Colombia",10,31,0
"EQY796",,"02/07/2025 11:45 AM","56 #19-10 a 19-98, Pacho, Cundinamarca, Colombia",11,60,0
"EQY796",,"02/07/2025 11:46 AM","56 #18-54 a 18-190, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"02/07/2025 11:46 AM","56 #18-66, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 11:46 AM","Cra. 18 # 5-36, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 11:47 AM","Dg. 5a #18-54, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 12:01 PM","56 #18-62, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"02/07/2025 12:01 PM","56 #18-66, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 12:01 PM","56 #18-74, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"02/07/2025 12:02 PM","Dg. 5a #18-95, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"02/07/2025 12:02 PM","56 #1836 a 1896, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 12:03 PM","Dg. 5a # 18-182, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 12:03 PM","56, Pacho, Cundinamarca, Colombia",16,60,0
"EQY796",,"02/07/2025 12:04 PM","56, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"02/07/2025 12:04 PM","56, Pacho, Cundinamarca, Colombia",11,60,0
"EQY796",,"02/07/2025 12:05 PM","56 #5, Pacho, Cundinamarca, Colombia",26,60,0
"EQY796",,"02/07/2025 12:05 PM","56 #5, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:05 PM","56 #5, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:05 PM","56 #5, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:06 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:06 PM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 12:06 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:06 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:06 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:07 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:07 PM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 12:07 PM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 12:07 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:07 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:08 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:08 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:08 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:08 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:08 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:09 PM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 12:10 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:11 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:11 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:11 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:12 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:12 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:12 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:12 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:12 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:13 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:13 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:13 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:13 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:13 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:14 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:14 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:14 PM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 12:14 PM","56, Pacho, Cundinamarca, Colombia",16,80,0
"EQY796",,"02/07/2025 12:14 PM","56, Pacho, Cundinamarca, Colombia",14,80,0
"EQY796",,"02/07/2025 12:14 PM","56, Pacho, Cundinamarca, Colombia",18,80,0
"EQY796",,"02/07/2025 12:15 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:15 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:15 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:15 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:15 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:15 PM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",48,80,0
"EQY796",,"02/07/2025 12:16 PM","56, Pacho, Cundinamarca, Colombia",50,80,0
"EQY796",,"02/07/2025 12:17 PM","56, Pacho, Cundinamarca, Colombia",52,80,0
"EQY796",,"02/07/2025 12:17 PM","56, Pacho, Cundinamarca, Colombia",43,80,0
