"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/28/2025 9:02 AM","55C, Tocancipá, Cundinamarca, 251017","0.02","2537.77","18903.68",
"PRZ050","10/28/2025 9:02 AM","Zipaquira - Briceno, Tocancipá, Cundinamarca, 251017","0.35","2538.12","18904.03",
"PRZ050","10/28/2025 9:03 AM","Zipaquira - Briceno, Tocancipá, Cundinamarca, 251017","0.72","2538.84","18904.76",
"PRZ050","10/28/2025 9:04 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, 251017","0.91","2539.75","18905.67",
"PRZ050","10/28/2025 9:06 AM","Vía Autódromo de Tocancipá, Tocancipá, Cundinamarca, 251017","0.24","2539.99","18905.91",
"PRZ050","10/28/2025 9:07 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, 251017","0.70","2540.69","18906.61",
"PRZ050","10/28/2025 9:08 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, 251017","0.77","2541.47","18907.38",
"PRZ050","10/28/2025 9:15 AM","Vía Sin Nombre, Tocancipá, Cundinamarca, 251017","1.78","2543.24","18909.15",
"PRZ050","10/28/2025 9:16 AM","Vía Sin Nombre, Tocancipá, Cundinamarca, 251017","0.76","2544.00","18909.92",
"PRZ050","10/28/2025 9:17 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, 251017","0.15","2544.16","18910.07",
"PRZ050","10/28/2025 9:20 AM","99 55, Tocancipá, Cundinamarca, 251017","0.86","2545.02","18910.94",
"PRZ050","10/28/2025 9:22 AM","Rotonda Briceno, Briceño, Cundinamarca, 251017","0.02","2545.04","18910.95",
"PRZ050","10/28/2025 9:22 AM","Rotonda Briceno, Briceño, Cundinamarca, 251001","0.06","2545.10","18911.02",
"PRZ050","10/28/2025 9:22 AM","Rotonda Briceno, Briceño, Cundinamarca, 251017","1.84","2546.94","18912.85",
"PRZ050","10/28/2025 9:24 AM","55, Tocancipá, Cundinamarca, 251017","1.20","2548.14","18914.06",
"PRZ050","10/28/2025 9:25 AM","55, Tocancipá, Cundinamarca, 251017","1.19","2549.33","18915.25",
"PRZ050","10/28/2025 9:27 AM","55, Tocancipá, Cundinamarca","3.60","2552.93","18918.84",
"PRZ050","10/28/2025 9:28 AM","55, Tocancipá, Cundinamarca, 251010","2.42","2555.34","18921.25",
"PRZ050","10/28/2025 9:30 AM","Bogotá - Tunja, Gachancipá, Cundinamarca, 251027","7.92","2563.27","18929.19",
"PRZ050","10/28/2025 9:31 AM","55, Gachancipá, Cundinamarca, 251027","3.05","2566.31","18932.23",
"PRZ050","10/28/2025 9:32 AM","11383-11323 55, Gachancipá, Cundinamarca, 251020","0.96","2567.27","18933.19",
"PRZ050","10/28/2025 9:33 AM","18153-181 55, Gachancipá, Cundinamarca, 251020","0.20","2567.47","18933.39",
"PRZ050","10/28/2025 9:34 AM","Bogotá - Tunja, Gachancipá, Cundinamarca, 251027","0.07","2567.54","18933.47",
"PRZ050","10/28/2025 9:36 AM","55, Gachancipá, Cundinamarca, 251027","1.30","2568.85","18934.77",
"PRZ050","10/28/2025 9:36 AM","55, Gachancipá, Cundinamarca, 251027","0.26","2569.11","18935.03",
"PRZ050","10/28/2025 9:38 AM","55, Gachancipá, Cundinamarca, 251027","0.23","2569.33","18935.25",
"PRZ050","10/28/2025 9:40 AM","55, Gachancipá, Cundinamarca, 251027","0.07","2569.40","18935.32",
"PRZ050","10/28/2025 9:55 AM","55, Gachancipá, Cundinamarca, 251027","0.15","2569.55","18935.46",
"PRZ050","10/28/2025 9:58 AM","55, Gachancipá, Cundinamarca, 251027","1.51","2571.06","18936.98",
"PRZ050","10/28/2025 9:59 AM","55, Sesquilé, Cundinamarca, 251057","0.01","2571.07","18936.99",
"PRZ050","10/28/2025 9:59 AM","55, Sesquilé, Cundinamarca, 251057","1.47","2572.54","18938.46",
"PRZ050","10/28/2025 10:02 AM","55, Gachancipá, Cundinamarca, 251027","0.01","2572.55","18938.46",
"PRZ050","10/28/2025 10:03 AM","55, Gachancipá, Cundinamarca, 251027","5.53","2578.08","18943.99",
"PRZ050","10/28/2025 10:04 AM","55, Gachancipá, Cundinamarca, 251027","1.64","2579.72","18945.63",
"PRZ050","10/28/2025 10:05 AM","Bogotá - Tunja, Gachancipá, Cundinamarca","2.08","2581.80","18947.71",
"PRZ050","10/28/2025 10:06 AM","Bogotá - Tunja, Gachancipá, Cundinamarca, 251027","0.42","2582.22","18948.14",
"PRZ050","10/28/2025 10:06 AM","Bogotá - Tunja, Gachancipá, Cundinamarca, 251027","3.17","2585.39","18951.31",
"PRZ050","10/28/2025 10:08 AM","55, Tocancipá, Cundinamarca, 251017","1.21","2586.61","18952.52",
"PRZ050","10/28/2025 10:10 AM","80-98 55, Tocancipá, Cundinamarca","4.87","2591.48","18957.40",
"PRZ050","10/28/2025 10:11 AM","55, Tocancipá, Cundinamarca, 251017","0.42","2591.90","18957.82",
"PRZ050","10/28/2025 10:11 AM","Anillo Vial Canavita, Tocancipá, Cundinamarca, 251017","0.10","2592.00","18957.93",
"PRZ050","10/28/2025 10:17 AM","Anillo Vial Canavita, Tocancipá, Cundinamarca, 251017","0.01","2592.02","18957.83",
"PRZ050","10/28/2025 10:18 AM","Anillo Vial Canavita, Tocancipá, Cundinamarca, 251017","0.09","2592.11","18957.93",
"PRZ050","10/28/2025 10:18 AM","Anillo Vial Canavita, Tocancipá, Cundinamarca, 251017","0.12","2592.23","18958.04",
"PRZ050","10/28/2025 10:21 AM","55, Tocancipá, Cundinamarca, 251017","0.67","2592.90","18958.72",
"PRZ050","10/28/2025 10:22 AM","55, Tocancipá, Cundinamarca, 251017","1.29","2594.19","18960.00",
"PRZ050","10/28/2025 10:23 AM","55, Tocancipá, Cundinamarca, 251017","1.24","2595.43","18961.24",
"PRZ050","10/28/2025 10:24 AM","55, Tocancipá, Cundinamarca, 251017","1.25","2596.68","18962.48",
"PRZ050","10/28/2025 10:25 AM","55, Sopó, Cundinamarca, 251007","3.46","2600.13","18965.94",
"PRZ050","10/28/2025 10:26 AM","55, Sopó, Cundinamarca, 251007","1.25","2601.38","18967.20",
"PRZ050","10/28/2025 10:27 AM","55, Sopó, Cundinamarca, 251008","3.76","2605.14","18970.95",
"PRZ050","10/28/2025 10:28 AM","55, Sopó, Cundinamarca, 251008","2.37","2607.50","18973.31",
"PRZ050","10/28/2025 10:29 AM","55, Sopó, Cundinamarca, 251008","1.15","2608.65","18974.46",
"PRZ050","10/28/2025 10:29 AM","Cajica - Hato Grande, Sopó, Cundinamarca, 251008","6.21","2614.86","18980.67",
"PRZ050","10/28/2025 10:29 AM","Cajica - Hato Grande, Sopó, Cundinamarca, 251008","0.42","2615.27","18981.09",
"PRZ050","10/28/2025 10:31 AM","Cajica - Hato Grande, Sopó, Cundinamarca, 251008","0.17","2615.45","18981.26",
"PRZ050","10/28/2025 10:31 AM","Cajica - Hato Grande, Cajicá, Cundinamarca, 250247","0.03","2615.48","18981.30",
"PRZ050","10/28/2025 10:32 AM","Cajica - Hato Grande, Cajicá, Cundinamarca, 250247","1.55","2617.03","18982.84",
"PRZ050","10/28/2025 10:33 AM","GRANJITAS, Cajicá, Cundinamarca, 250240","0.92","2617.95","18983.76",
"PRZ050","10/28/2025 10:34 AM","Cl. 7, Cajicá, Cundinamarca, 250240","0.06","2618.01","18983.82",
"PRZ050","10/28/2025 10:34 AM","45A, Cajicá, Cundinamarca, 250240","1.94","2619.95","18985.75",
"PRZ050","10/28/2025 10:36 AM","45A, Cajicá, Cundinamarca, 250247","0.05","2620.00","18985.80",
"PRZ050","10/28/2025 10:36 AM","45A, Cajicá, Cundinamarca, 250247","0.65","2620.65","18986.46",
"PRZ050","10/28/2025 10:37 AM","Anillo vial de la universidad militar Nueva Granada, Cajicá, Cundinamarca, 250240","1.25","2621.89","18987.70",
"PRZ050","10/28/2025 10:39 AM","45A, Cajicá, Cundinamarca, 250247","0.98","2622.88","18988.68",
"PRZ050","10/28/2025 10:39 AM","45A, Cajicá, Cundinamarca, 250247","0.09","2622.97","18988.78",
"PRZ050","10/28/2025 10:48 AM","45A, Cajicá, Cundinamarca, 250247","0.17","2623.15","18988.96",
"PRZ050","10/28/2025 10:49 AM","Vía Sin Nombre, Cajicá, Cundinamarca, 250247","0.25","2623.40","18989.21",
"PRZ050","10/28/2025 10:56 AM","45A, Cajicá, Cundinamarca, 250247","0.42","2623.82","18989.63",
"PRZ050","10/28/2025 10:59 AM","45A, Cajicá, Cundinamarca, 250247","0.36","2624.17","18989.99",
"PRZ050","10/28/2025 10:59 AM","45A, Cajicá, Cundinamarca, 250247","0.24","2624.41","18990.23",
"PRZ050","10/28/2025 10:59 AM","45A, Cajicá, Cundinamarca, 250247","1.81","2626.22","18992.03",
"PRZ050","10/28/2025 11:01 AM","45A, Cajicá, Cundinamarca, 250247","0.84","2627.06","18992.87",
"PRZ050","10/28/2025 11:03 AM","45A, Cajicá, Cundinamarca, 250247","2.94","2630.00","18995.81",
"PRZ050","10/28/2025 11:03 AM","45A, Cajicá, Cundinamarca, 250247","0.94","2630.94","18996.76",
"PRZ050","10/28/2025 11:05 AM","45A, Cajicá, Cundinamarca, 250247","0.59","2631.53","18997.34",
"PRZ050","10/28/2025 11:06 AM","45A, El Tejar, Cundinamarca, 250240","1.33","2632.86","18998.68",
"PRZ050","10/28/2025 11:07 AM","45A, Cajicá, Cundinamarca, 250240","0.66","2633.53","18999.34",
"PRZ050","10/28/2025 11:08 AM","Tahormina, Cajicá, Cundinamarca, 250240","0.57","2634.10","18999.90",
"PRZ050","10/28/2025 11:09 AM","45A, Cajicá, Cundinamarca, 250247","4.79","2638.88","19004.70",
"PRZ050","10/28/2025 11:10 AM","200 Via Canelón, Cajicá, Cundinamarca, 250247","0.51","2639.39","19005.21",
"PRZ050","10/28/2025 11:10 AM","200 Via Canelón, Cajicá, Cundinamarca, 250247","1.09","2640.48","19006.29",
"PRZ050","10/28/2025 11:12 AM","Via Chia, Cajicá, Cundinamarca, 250247","0.62","2641.10","19006.92",
"PRZ050","10/28/2025 11:12 AM","Via Chia, Cajicá, Cundinamarca, 250247","0.22","2641.32","19007.13",
"PRZ050","10/28/2025 11:15 AM","Via Chia, Chía, Cundinamarca, 250007","0.15","2641.47","19007.29",
"PRZ050","10/28/2025 11:16 AM","Cra. 9, Chía, Cundinamarca, 250002","6.23","2647.70","19013.52",
"PRZ050","10/28/2025 11:17 AM","2932-2992 Cra. 9, Chía, Cundinamarca, 250002","0.67","2648.37","19014.18",
"PRZ050","10/28/2025 11:18 AM","Cl. 29, Chía, Cundinamarca, 250002","0.33","2648.69","19014.51",
"PRZ050","10/28/2025 11:20 AM","27243-2763 Cra. 11, Chía, Cundinamarca, 250002","0.73","2649.43","19015.24",
"PRZ050","10/28/2025 11:21 AM","21a40-21a160 Cra. 11, Chía, Cundinamarca, 250002","3.18","2652.61","19018.42",
"PRZ050","10/28/2025 11:23 AM","19173-19133 Cra. 15, Chía, Cundinamarca, 250002","0.25","2652.85","19018.67",
"PRZ050","10/28/2025 11:25 AM","17209-17141 Cra. 15, Chía, Cundinamarca, 250002","1.13","2653.98","19019.79",
"PRZ050","10/28/2025 11:26 AM","15169-1543 Cra. 15, Chía, Cundinamarca, 250001","0.09","2654.07","19019.89",
"PRZ050","10/28/2025 11:26 AM","Conjunto Alameda De Rio Frio, Chía, Cundinamarca, 250001","0.89","2654.97","19020.77",
"PRZ050","10/28/2025 11:28 AM","2323-2215 Cra. 15, Chía, Cundinamarca, 250007","0.82","2655.79","19021.59",
"PRZ050","10/28/2025 11:28 AM","Cra. 15, Chía, Cundinamarca, 250007","0.36","2656.15","19021.96",
"PRZ050","10/28/2025 11:29 AM","21, Chía, Cundinamarca, 250007","0.11","2656.26","19022.08",
"PRZ050","10/28/2025 11:30 AM","21, Chía, Cundinamarca, 250001","0.15","2656.40","19022.22",
"PRZ050","10/28/2025 11:31 AM","21, Chía, Cundinamarca, 250001","0.05","2656.46","19022.27",
"PRZ050","10/28/2025 11:32 AM","3 21, Cota, Cundinamarca, 250017","0.13","2656.58","19022.40",
"PRZ050","10/28/2025 11:33 AM","21, Cota, Cundinamarca, 250017","1.58","2658.16","19023.98",
"PRZ050","10/28/2025 11:34 AM","21, Cota, Cundinamarca, 250017","0.70","2658.87","19024.68",
"PRZ050","10/28/2025 11:35 AM","21, Cota, Cundinamarca, 250017","0.07","2658.94","19024.75",
"PRZ050","10/28/2025 11:36 AM","21, Cota, Cundinamarca, 250017","0.19","2659.12","19024.94",
"PRZ050","10/28/2025 11:38 AM","21, Cota, Cundinamarca, 250017","4.13","2663.25","19029.06",
"PRZ050","10/28/2025 11:40 AM","21, Cota, Cundinamarca, 250017","1.52","2664.77","19030.57",
"PRZ050","10/28/2025 11:43 AM","21, Cota, Cundinamarca, 250017","1.80","2666.57","19032.38",
"PRZ050","10/28/2025 11:45 AM","21, Cota, Cundinamarca, 250017","0.83","2667.40","19033.21",
"PRZ050","10/28/2025 11:48 AM","250017, Cota, Cundinamarca, 250017","0.28","2667.67","19033.49",
"PRZ050","10/28/2025 11:50 AM","21, Cota, Cundinamarca, 250017","5.39","2673.06","19038.88",
"PRZ050","10/28/2025 11:51 AM","21, Cota, Cundinamarca, 250017","0.59","2673.66","19039.47",
"PRZ050","10/28/2025 11:52 AM","21, Cota, Cundinamarca, 250017","3.45","2677.11","19042.92",
"PRZ050","10/28/2025 11:52 AM","21, Cota, Cundinamarca, 250017","0.08","2677.19","19043.00",
"PRZ050","10/28/2025 11:52 AM","21, Cota, Cundinamarca, 250017","0.27","2677.46","19043.27",
"PRZ050","10/28/2025 11:57 AM","Gta. Siberia, Cota, Cundinamarca, 250017","0.81","2678.28","19044.09",
"PRZ050","10/28/2025 11:58 AM","21, Cota, Cundinamarca, 250017","1.32","2679.60","19045.41",
"PRZ050","10/28/2025 12:00 PM","21, Funza, Cundinamarca, 250027","1.45","2681.04","19046.86",
"PRZ050","10/28/2025 12:01 PM","21, Funza, Cundinamarca, 250027","0.63","2681.68","19047.49",
"PRZ050","10/28/2025 12:02 PM","21, Funza, Cundinamarca, 250027","0.16","2681.83","19047.65",
"PRZ050","10/28/2025 12:04 PM","222 21, Funza, Cundinamarca, 250027","2.70","2684.54","19050.35",
"PRZ050","10/28/2025 12:05 PM","21, Funza, Cundinamarca, 250027","1.71","2686.24","19052.06",
"PRZ050","10/28/2025 12:06 PM","25b188-25b224 Cra. 12, Funza, Cundinamarca, 250020","0.47","2686.71","19052.53",
"PRZ050","10/28/2025 12:07 PM","#20 Carrera 12, Funza, Cundinamarca, 250020","1.48","2688.19","19054.01",
"PRZ050","10/28/2025 12:09 PM","Carrera 12 #17a-19 Centro, Funza, Cundinamarca, 250020","0.93","2689.12","19054.92",
"PRZ050","10/28/2025 12:13 PM","72-7158 Cra. 13, Funza, Cundinamarca, 250040","0.29","2689.41","19055.21",
"PRZ050","10/28/2025 12:14 PM","202-2068 Cra. 3, Mosquera, Cundinamarca, 250040","0.76","2690.16","19055.97",
"PRZ050","10/28/2025 12:27 PM","2063-2037 21, Mosquera, Cundinamarca, 250040","0.15","2690.32","19056.13",
"PRZ050","10/28/2025 12:28 PM","21, Mosquera, Cundinamarca, 250040","0.30","2690.62","19056.44",
"PRZ050","10/28/2025 12:28 PM","Cl. 3 #3 Este-107, Mosquera, Cundinamarca, 250047","0.05","2690.66","19056.47",
"PRZ050","10/28/2025 12:28 PM","21, Mosquera, Cundinamarca, 250047","0.26","2690.92","19056.73",
"PRZ050","10/28/2025 12:29 PM","50, Mosquera, Cundinamarca, 250047","0.33","2691.25","19057.06",
"PRZ050","10/28/2025 12:30 PM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, 250047","0.58","2691.83","19057.64",
"PRZ050","10/28/2025 12:32 PM","21, Mosquera, Cundinamarca, 250047","3.42","2695.26","19061.07",
"PRZ050","10/28/2025 12:33 PM","21, Mosquera, Cundinamarca, 250047","1.10","2696.36","19062.17",
"PRZ050","10/28/2025 12:34 PM","21, Mosquera, Cundinamarca, 250047","0.14","2696.49","19062.31",
"PRZ050","10/28/2025 12:34 PM","21, Mosquera, Cundinamarca, 250047","0.36","2696.85","19062.66",
"PRZ050","10/28/2025 12:35 PM","21, Mosquera, Cundinamarca, 250047","0.62","2697.47","19063.28",
"PRZ050","10/28/2025 12:35 PM","21, Mosquera, Cundinamarca, 250047","5.64","2703.11","19068.92",
"PRZ050","10/28/2025 12:35 PM","21, Mosquera, Cundinamarca, 250047","1.61","2704.72","19070.53",
"PRZ050","10/28/2025 12:35 PM","21, Mosquera, Cundinamarca, 250047","7.40","2712.12","19070.68",
"PRZ050","10/28/2025 12:36 PM","21, Mosquera, Cundinamarca, 250047","0.35","2712.47","19071.03",
"PRZ050","10/28/2025 12:38 PM","21, Bojacá, Cundinamarca, 253007","6.05","2718.51","19077.07",
"PRZ050","10/28/2025 12:39 PM","21, Bojacá, Cundinamarca, 253007","0.90","2719.42","19077.99",
"PRZ050","10/28/2025 12:40 PM","21, Bojacá, Cundinamarca, 253007","3.24","2722.66","19081.22",
"PRZ050","10/28/2025 12:41 PM","21, Bojacá, Cundinamarca, 253007","0.16","2722.82","19081.38",
"PRZ050","10/28/2025 12:41 PM","21, Bojacá, Cundinamarca, 253007","5.49","2728.31","19086.87",
"PRZ050","10/28/2025 12:41 PM","21, Bojacá, Cundinamarca, 253007","0.03","2728.35","19086.90",
"PRZ050","10/28/2025 12:41 PM","21, Bojacá, Cundinamarca, 253007","0.13","2728.47","19087.03",
"PRZ050","10/28/2025 12:42 PM","21, Bojacá, Cundinamarca, 253007","1.55","2730.02","19088.57",
"PRZ050","10/28/2025 12:44 PM","21, Bojacá, Cundinamarca, 253007","11.07","2741.09","19099.65",
"PRZ050","10/28/2025 12:45 PM","21, Bojacá, Cundinamarca, 253007","3.90","2744.99","19103.56",
"PRZ050","10/28/2025 12:46 PM","21, Bojacá, Cundinamarca, 253007","0.57","2745.56","19104.12",
"PRZ050","10/28/2025 12:47 PM","21, Soacha, Cundinamarca, 250057","1.59","2747.14","19105.70",
"PRZ050","10/28/2025 12:48 PM","21, Soacha, Cundinamarca, 250057","0.17","2747.31","19105.88",
"PRZ050","10/28/2025 12:48 PM","21, Soacha, Cundinamarca, 250057","0.46","2747.77","19106.33",
"PRZ050","10/28/2025 12:49 PM","21, Soacha, Cundinamarca, 250057","3.53","2751.31","19109.87",
"PRZ050","10/28/2025 12:50 PM","21, Soacha, Cundinamarca, 250057","1.05","2752.35","19110.91",
"PRZ050","10/28/2025 12:51 PM","21, Soacha, Cundinamarca, 250057","1.74","2754.09","19112.65",
"PRZ050","10/28/2025 12:52 PM","21, Soacha, Cundinamarca, 250057","1.15","2755.25","19113.81",
"PRZ050","10/28/2025 12:53 PM","21, Soacha, Cundinamarca, 250057","0.03","2755.27","19113.84",
"PRZ050","10/28/2025 12:54 PM","21, Soacha, Cundinamarca, 250057","1.19","2756.46","19115.02",
"PRZ050","10/28/2025 12:55 PM","20217-2071 21, Soacha, Cundinamarca, 250052","1.18","2757.64","19116.19",
"PRZ050","10/28/2025 12:56 PM","121398-121584 21, Soacha, Cundinamarca, 250052","0.29","2757.93","19116.48",
"PRZ050","10/28/2025 12:57 PM","121198-121396 21, Soacha, Cundinamarca, 250052","0.02","2757.95","19116.51",
"PRZ050","10/28/2025 12:58 PM","12876-12886 21, Soacha, Cundinamarca, 250052","0.51","2758.46","19117.03",
"PRZ050","10/28/2025 1:03 PM","4367-4337 Cra. 18, Soacha, Cundinamarca, 250051","0.61","2759.07","19117.62",
"PRZ050","10/28/2025 1:04 PM","Cl. 4C, Soacha, Cundinamarca, 250051","0.23","2759.30","19117.86",
"PRZ050","10/28/2025 1:04 PM","Cra. 12, Soacha, Cundinamarca, 250051","0.48","2759.78","19118.33",
"PRZ050","10/28/2025 1:05 PM","4 Cra. 19A, Soacha, Cundinamarca, 250051","1.02","2760.79","19119.36",
"PRZ050","10/28/2025 1:06 PM","Cl. 13, Soacha, Cundinamarca, 250051","0.44","2761.24","19119.80",
"PRZ050","10/28/2025 1:07 PM","Av. Las Torres, Soacha, Cundinamarca, 250051","0.05","2761.28","19119.84",
"PRZ050","10/28/2025 1:08 PM","Ca, Soacha, Cundinamarca, 250051","2.27","2763.55","19122.11",
"PRZ050","10/28/2025 1:10 PM","Transversal 24 B, Soacha, Cundinamarca, 250051","0.32","2763.87","19122.44",
"PRZ050","10/28/2025 1:10 PM","Av. Terreros, Soacha, Cundinamarca, 250051","0.25","2764.12","19122.68",
"PRZ050","10/28/2025 1:11 PM","Av. Terreros, Soacha, Cundinamarca, 250051","0.06","2764.18","19122.74",
"PRZ050","10/28/2025 1:12 PM","Av. Terreros, Soacha, Cundinamarca, 250051","0.86","2765.04","19123.59",
"PRZ050","10/28/2025 1:13 PM","Dg. 38, Soacha, Cundinamarca, 250051","0.33","2765.37","19123.93",
"PRZ050","10/28/2025 1:14 PM","132-1374 Dg. 37 A, Soacha, Cundinamarca, 250051","3.28","2768.64","19127.20",
"PRZ050","10/28/2025 1:15 PM","Av. Terreros, Soacha, Cundinamarca, 250054","3.28","2771.92","19127.22",
"PRZ050","10/28/2025 1:15 PM","Av. Terreros, Soacha, Cundinamarca, 250054","3.62","2775.54","19130.84",
"PRZ050","10/28/2025 1:15 PM","Av. Terreros, Soacha, Cundinamarca, 250054","0.96","2776.50","19131.79",
"PRZ050","10/28/2025 1:16 PM","222-268 40, Soacha, Cundinamarca, 250054","4.70","2781.20","19136.48",
"PRZ050","10/29/2025 5:22 AM","122-12250 Cra. 2, Soacha, Cundinamarca, 250055","0.64","2781.85","19137.13",
"PRZ050","10/29/2025 5:36 AM","42-4222 Cl. 48, Soacha, Cundinamarca, 250055","0.17","2782.02","19137.31",
"PRZ050","10/29/2025 5:37 AM","Cra 24B Este, Soacha, Cundinamarca, 250055","0.43","2782.44","19137.72",
"PRZ050","10/29/2025 5:39 AM","Cl. 38, Soacha, Cundinamarca, 250054","2.05","2784.49","19139.78",
"PRZ050","10/29/2025 5:42 AM","Dg. 38A, Soacha, Cundinamarca, 250051","0.47","2784.96","19140.25",
"PRZ050","10/29/2025 5:42 AM","1376-13108 Dg. 37 A, Soacha, Cundinamarca, 250051","1.56","2786.52","19141.81",
"PRZ050","10/29/2025 5:45 AM","40, Soacha, Cundinamarca, 250051","2.07","2788.59","19143.87",
"PRZ050","10/29/2025 5:46 AM","192-1976 40, Soacha, Cundinamarca, 250051","0.40","2788.99","19144.27",
"PRZ050","10/29/2025 5:47 AM","422-446 Cl 15, Soacha, Cundinamarca, 250051","0.02","2789.01","19144.29",
"PRZ050","10/29/2025 5:47 AM","14115-141 Cra. 5, Soacha, Cundinamarca, 250051","0.84","2789.85","19145.13",
"PRZ050","10/29/2025 5:49 AM","5119-5109 21, Soacha, Cundinamarca, 250052","1.13","2790.98","19146.25",
"PRZ050","10/29/2025 5:52 AM","Av. San Marón, Soacha, Cundinamarca, 250051","1.63","2792.61","19147.90",
"PRZ050","10/29/2025 5:56 AM","122-1238 21, Soacha, Cundinamarca, 250052","0.32","2792.93","19148.22",
"PRZ050","10/29/2025 6:00 AM","12876-12886 21, Soacha, Cundinamarca, 250052","0.85","2793.78","19149.07",
"PRZ050","10/29/2025 6:01 AM","121198-121396 21, Soacha, Cundinamarca, 250052","0.44","2794.22","19149.50",
"PRZ050","10/29/2025 6:02 AM","2069-201 21, Soacha, Cundinamarca, 250052","0.28","2794.51","19149.79",
"PRZ050","10/29/2025 6:03 AM","21, Soacha, Cundinamarca, 250052","1.54","2796.05","19151.32",
"PRZ050","10/29/2025 6:04 AM","21, Soacha, Cundinamarca, 250057","3.01","2799.06","19154.35",
"PRZ050","10/29/2025 6:04 AM","21, Soacha, Cundinamarca, 250057","0.82","2799.88","19155.17",
"PRZ050","10/29/2025 6:05 AM","21, Soacha, Cundinamarca, 250057","0.22","2800.11","19155.39",
"PRZ050","10/29/2025 6:06 AM","21, Soacha, Cundinamarca, 250057","2.51","2802.62","19157.91",
"PRZ050","10/29/2025 6:07 AM","21, Soacha, Cundinamarca, 250057","0.68","2803.29","19158.58",
"PRZ050","10/29/2025 6:08 AM","21, Soacha, Cundinamarca, 250057","2.81","2806.10","19161.38",
"PRZ050","10/29/2025 6:09 AM","21, Soacha, Cundinamarca, 250057","0.09","2806.19","19161.48",
"PRZ050","10/29/2025 6:09 AM","21, Soacha, Cundinamarca, 250057","0.88","2807.07","19162.36",
"PRZ050","10/29/2025 6:11 AM","21, Soacha, Cundinamarca, 250057","0.50","2807.57","19162.85",
"PRZ050","10/29/2025 6:12 AM","21, Bojacá, Cundinamarca, 253007","1.49","2809.05","19164.34",
"PRZ050","10/29/2025 6:13 AM","21, Bojacá, Cundinamarca, 253007","0.41","2809.46","19164.74",
"PRZ050","10/29/2025 6:14 AM","21, Bojacá, Cundinamarca, 253007","0.49","2809.95","19165.24",
"PRZ050","10/29/2025 6:18 AM","21, Bojacá, Cundinamarca, 253007","0.12","2810.07","19165.36",
"PRZ050","10/29/2025 6:20 AM","21, Bojacá, Cundinamarca, 253007","0.00","2810.08","19165.36",
"PRZ050","10/29/2025 6:20 AM","21, Bojacá, Cundinamarca, 253007","0.02","2810.10","19165.39",
"PRZ050","10/29/2025 6:21 AM","21, Bojacá, Cundinamarca, 253007","0.58","2810.68","19165.97",
"PRZ050","10/29/2025 6:23 AM","21, Bojacá, Cundinamarca, 253007","3.94","2814.62","19169.91",
"PRZ050","10/29/2025 6:26 AM","21, Bojacá, Cundinamarca, 253007","0.25","2814.87","19170.15",
"PRZ050","10/29/2025 6:27 AM","21, Bojacá, Cundinamarca, 253007","0.27","2815.14","19170.43",
"PRZ050","10/29/2025 6:28 AM","21, Bojacá, Cundinamarca, 253007","0.00","2815.15","19170.43",
"PRZ050","10/29/2025 6:29 AM","21, Bojacá, Cundinamarca, 253007","0.76","2815.90","19171.18",
"PRZ050","10/29/2025 6:30 AM","21, Mosquera, Cundinamarca, 250047","1.21","2817.11","19172.41",
"PRZ050","10/29/2025 6:30 AM","21, Mosquera, Cundinamarca, 250047","0.97","2818.09","19173.37",
"PRZ050","10/29/2025 6:32 AM","21, Mosquera, Cundinamarca, 250047","2.06","2820.15","19175.43",
"PRZ050","10/29/2025 6:32 AM","Puente Balsillas, Mosquera, Cundinamarca, 250047","0.66","2820.81","19176.09",
"PRZ050","10/29/2025 6:33 AM","Vía a Mosquera, Mosquera, Cundinamarca, 250047","0.12","2820.93","19176.22",
"PRZ050","10/29/2025 6:33 AM","Vía a Mosquera, Mosquera, Cundinamarca, 250047","0.12","2821.05","19176.33",
"PRZ050","10/29/2025 6:33 AM","Puente Balsillas, Mosquera, Cundinamarca, 250047","0.37","2821.41","19176.70",
"PRZ050","10/29/2025 6:33 AM","Paralela Los Puentes, Mosquera, Cundinamarca, 250047","0.12","2821.53","19176.81",
"PRZ050","10/29/2025 6:35 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","7.68","2810.22","19184.49",
"PRZ050","10/29/2025 6:37 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.16","2810.37","19184.65",
"PRZ050","10/29/2025 6:38 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.05","2810.42","19184.70",
"PRZ050","10/29/2025 6:39 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","1.92","2812.34","19186.62",
"PRZ050","10/29/2025 6:40 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.63","2812.96","19187.24",
"PRZ050","10/29/2025 6:45 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","1.64","2814.60","19188.89",
