"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"14/06/2025 5:58 AM","Cra 27 #19 Sur-3 a 19 Sur-57, Bogotá, Colombia",39,60,0
"EQY796",,"14/06/2025 5:59 AM","9-400s, Cra. 26 A, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 5:59 AM","9-400s, Cra. 26 A, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 5:59 AM","Cl. 11 Sur #26-2 a 26-98, Bogotá, Colombia",19,40,0
"EQY796",,"14/06/2025 6:00 AM","Cl. 11 Sur # 25-22, Antonio Nariño, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",8,,0
"EQY796",,"14/06/2025 6:04 AM","Kr 24, Bogotá, Colombia",14,31,0
"EQY796",,"14/06/2025 6:04 AM","Kr 24, Bogotá, Colombia",21,31,0
"EQY796",,"14/06/2025 6:04 AM","Kr 24, Bogotá, Colombia",32,31,0
"EQY796",,"14/06/2025 6:06 AM","Tv. 22 #2 Sur -54 a 2 Sur -40, Bogotá, Colombia",29,60,0
"EQY796",,"14/06/2025 6:07 AM","Tv. 19, Los Mártires, Bogotá, Colombia",37,60,0
"EQY796",,"14/06/2025 6:08 AM","Cl. 6 #18b-2 a 18b-76, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 6:09 AM","Cl. 6 #18-38, Bogotá, Colombia",6,,0
"EQY796",,"14/06/2025 6:10 AM","Cl. 6 #14, Bogotá, Colombia",35,60,0
"EQY796",,"14/06/2025 6:11 AM","Troncal Calle Sexta, Bogotá, Colombia",10,40,0
"EQY796",,"14/06/2025 6:11 AM","Cl. 6, Bogotá, Colombia",21,80,0
"EQY796",,"14/06/2025 6:11 AM","Cra. 10, Bogotá, Colombia",24,80,0
"EQY796",,"14/06/2025 6:11 AM","Av. de los Comuneros #1500 a 1530, Bogotá, Colombia",31,60,0
"EQY796",,"14/06/2025 6:12 AM","Av. de los Comuneros, Santa Fé, Bogotá, Colombia",47,60,0
"EQY796",,"14/06/2025 6:12 AM","Av. de los Comuneros, Santa Fé, Bogotá, Colombia",39,60,0
"EQY796",,"14/06/2025 6:14 AM","3-51 Carrera 5, Santa Fé, Bogotá, Colombia",10,19,0
"EQY796",,"14/06/2025 6:14 AM","Av. de los Comuneros, Santa Fé, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 6:15 AM","Cl. 4a Bis, Bogotá, Colombia",29,60,0
"EQY796",,"14/06/2025 6:16 AM","Cra. 3 Este, Bogotá, Colombia",29,60,0
"EQY796",,"14/06/2025 6:17 AM","Cra. 3 Este #6g-42 a 6g-76, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 6:18 AM","Cra. 3 Este #9a-2 a 9a-84, Bogotá, Colombia",31,31,0
"EQY796",,"14/06/2025 6:18 AM","Cra. 4 Este #10a-2 a 10a-46, Bogotá, Colombia",29,60,0
"EQY796",,"14/06/2025 6:18 AM","Cra. 6 Este #10b-25 a 10b-13, Bogotá, Colombia",35,50,0
"EQY796",,"14/06/2025 6:18 AM","Cra. 1, Bogotá, Colombia",42,100,0
"EQY796",,"14/06/2025 6:18 AM","Cra. 1 #13-2 a 13-26, Bogotá, Colombia",39,40,0
"EQY796",,"14/06/2025 6:19 AM","Cra. 1 #13-64 a 13-98, Bogotá, Colombia",43,40,0
"EQY796",,"14/06/2025 6:19 AM","Cra. 1 #15a-14 a 15a-50, Bogotá, Colombia",39,40,0
"EQY796",,"14/06/2025 6:19 AM","AK 1 - Cl 19A, Bogotá, Colombia",39,40,0
"EQY796",,"14/06/2025 6:19 AM","Cra. 1 #18-2 a 18-8, Bogotá, Colombia",45,40,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1 #19-36 a 19-74, Bogotá, Colombia",31,31,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1 #19-36 a 19-74, Bogotá, Colombia",29,31,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1 #19a-2 a 19a-98, Bogotá, Colombia",34,31,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1 #19a-2 a 19a-98, Bogotá, Colombia",37,31,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1, Bogotá, Colombia",39,100,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1, Bogotá, Colombia",34,100,0
"EQY796",,"14/06/2025 6:20 AM","Cra. 1, Bogotá, Colombia",35,31,0
"EQY796",,"14/06/2025 6:21 AM","Cra. 1, Bogotá, Colombia",2,,0
"EQY796",,"14/06/2025 6:24 AM","Cra. 1, Bogotá, Colombia",18,31,0
"EQY796",,"14/06/2025 6:24 AM","Cra. 1 #20-24 a 20-98, Bogotá, Colombia",37,60,0
"EQY796",,"14/06/2025 6:25 AM","Cra. 1 #20-24 a 20-98, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 6:26 AM","Cra. 1 #26-2 a 26-82, Bogotá, Colombia",32,50,0
"EQY796",,"14/06/2025 6:26 AM","Cra. 1 #30-2 a 30-56, Bogotá, Colombia",43,50,0
"EQY796",,"14/06/2025 6:27 AM","Cra. 1 #30a-2 a 30a-78, Bogotá, Colombia",32,100,0
"EQY796",,"14/06/2025 6:28 AM","Cra. 1 #34-51 a 34-1, Bogotá, Colombia",43,100,0
"EQY796",,"14/06/2025 6:28 AM","Cra. 1 #35-50 a 35-70, Bogotá, Colombia",48,60,0
"EQY796",,"14/06/2025 6:28 AM","Cra. 1 #35-83 a 35-71, Bogotá, Colombia",42,60,0
"EQY796",,"14/06/2025 6:29 AM","Cra. 1 #35-99 a 35-91, Bogotá, Colombia",32,60,0
"EQY796",,"14/06/2025 6:29 AM","Cra. 1 #5 Este-35 a 5 Este-91, Bogotá, Colombia",39,60,0
"EQY796",,"14/06/2025 6:29 AM","Cra. 1 #1 Este-1 a 1 Este-35, Bogotá, Colombia",21,31,0
"EQY796",,"14/06/2025 6:30 AM","Tv. 1 Este #39-2 a 39-46, Bogotá, Colombia",16,31,0
"EQY796",,"14/06/2025 6:31 AM","Cra. 1 #42-2 a 42-30, Bogotá, Colombia",31,31,0
"EQY796",,"14/06/2025 6:32 AM","Cra. 1 #42-32 a 42-44, Bogotá, Colombia",34,31,0
"EQY796",,"14/06/2025 6:32 AM","Cra. 1 #40-58 a 40-98, Bogotá, Colombia",40,100,0
"EQY796",,"14/06/2025 6:33 AM","Cra. 1 #46-2 a 46-22, Bogotá, Colombia",43,19,0
"EQY796",,"14/06/2025 6:33 AM","Cra. 1 #47-2 a 47-22, Bogotá, Colombia",35,60,0
"EQY796",,"14/06/2025 6:34 AM","Cra. 3 #52a-2 a 52a-52, Bogotá, Colombia",39,31,0
"EQY796",,"14/06/2025 6:34 AM","Ak. 3 #59-35 a 59-1, Bogotá, Colombia",52,100,0
"EQY796",,"14/06/2025 6:35 AM","Ak. 3 #59-2 a 59-98, Bogotá, Colombia",34,31,0
"EQY796",,"14/06/2025 6:35 AM","Cl. 60 Bis #1-69 a 1-59, Bogotá, Colombia",23,60,0
"EQY796",,"14/06/2025 6:35 AM","Cl. 59 #1-18, Bogotá, Colombia",2,,0
"EQY796",,"14/06/2025 6:35 AM","Cl. 59 #1-28 a 1-38, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 6:35 AM","Tv. 1a #58-87 a 58-1, Bogotá, Colombia",19,60,0
"EQY796",,"14/06/2025 6:35 AM","Cl. 58 #1-2 a 1-38, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 6:36 AM","Tv. 1a #56-67 a 56-1, Bogotá, Colombia",19,60,0
"EQY796",,"14/06/2025 6:36 AM","Tv. 1a #55-99 a 55-29, Bogotá, Colombia",10,31,0
"EQY796",,"14/06/2025 6:36 AM","Cl. 55 #1-59 a 1-11, Bogotá, Colombia",23,60,0
"EQY796",,"14/06/2025 6:36 AM","Tv. 1 Este #55-39 a 55-1, Bogotá, Colombia",19,40,0
"EQY796",,"14/06/2025 6:37 AM","Tv. 1 Este #55a-2 a 55a-98, Bogotá, Colombia",26,40,0
"EQY796",,"14/06/2025 6:37 AM","Tv. 1 Este #57-14 a 57-28, Bogotá, Colombia",11,40,0
"EQY796",,"14/06/2025 6:38 AM","Cl. 58 Bis #0 Este-48 a 0 Este-2, Bogotá, Colombia",11,40,0
"EQY796",,"14/06/2025 6:38 AM","Cl. 58 Bis #0 Este-48 a 0 Este-2, Bogotá, Colombia",10,40,0
"EQY796",,"14/06/2025 6:38 AM","Cl. 58 Bis #0 Este-48 a 0 Este-2, Bogotá, Colombia",14,40,0
"EQY796",,"14/06/2025 6:38 AM","Tv. 1 #58-99 a 58-35, Bogotá, Colombia",19,40,0
"EQY796",,"14/06/2025 6:38 AM","Cl. 58 #1-2 a 1-38, Bogotá, Colombia",13,60,0
"EQY796",,"14/06/2025 6:38 AM","Tv. 1a #58-87 a 58-1, Bogotá, Colombia",10,60,0
"EQY796",,"14/06/2025 6:38 AM","Cl. 59 #1-40 a 1-98, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 6:43 AM","Cl. 59 #1-23, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 6:49 AM","Cl. 60 Bis #1-54 a 1-98, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 6:50 AM","Ak. 3 #59-99 a 59-37, Bogotá, Colombia",29,31,0
"EQY796",,"14/06/2025 6:50 AM","Ak. 3 #59-35 a 59-1, Bogotá, Colombia",32,100,0
"EQY796",,"14/06/2025 6:50 AM","Cra. 3 #57-2 a 57-100, Bogotá, Colombia",37,100,0
"EQY796",,"14/06/2025 6:51 AM","Cra. 3 #51-99 a 51-1, Bogotá, Colombia",39,31,0
"EQY796",,"14/06/2025 6:53 AM","Cra. 1 #43-2 a 43-100, Bogotá, Colombia",45,100,0
"EQY796",,"14/06/2025 6:53 AM","Cra. 1 #40-70 a 40-100, Bogotá, Colombia",47,100,0
"EQY796",,"14/06/2025 6:53 AM","Cra. 1 #40-67 a 40-59, Bogotá, Colombia",43,100,0
"EQY796",,"14/06/2025 6:53 AM","Tv. 2 #39-33 a 39-1, Bogotá, Colombia",34,31,0
"EQY796",,"14/06/2025 6:54 AM","Cl. 39 #1a-2 a 1a-96, Bogotá, Colombia",31,31,0
"EQY796",,"14/06/2025 6:54 AM","Cra. 5, Bogotá, Colombia",29,31,0
"EQY796",,"14/06/2025 6:54 AM","24-3N, Cl. 39, Bogotá, Colombia",31,31,0
"EQY796",,"14/06/2025 6:55 AM","Cra. 4 #35-43 a 35-17, Bogotá, Colombia",35,60,0
"EQY796",,"14/06/2025 6:55 AM","435 Carrera 5, Santa Fé, Bogotá, Colombia",43,31,0
"EQY796",,"14/06/2025 6:55 AM","Cra. 5 #34-59 a 34-1, Bogotá, Colombia",13,31,0
"EQY796",,"14/06/2025 6:56 AM","Cra. 5 #32-10 a 32-98, Bogotá, Colombia",31,40,0
"EQY796",,"14/06/2025 6:57 AM","Cra. 5 #26b-14 a 26b-98, Bogotá, Colombia",10,40,0
"EQY796",,"14/06/2025 6:58 AM","Cra. 5 #25-75 a 25-9, Bogotá, Colombia",18,31,0
"EQY796",,"14/06/2025 6:58 AM","Av. El Dorado #5-36 a 5-48, Bogotá, Colombia",13,31,0
"EQY796",,"14/06/2025 6:58 AM","Av. El Dorado #5-83 a 5-51, Bogotá, Colombia",14,80,0
"EQY796",,"14/06/2025 6:58 AM","Av. El Dorado #1362, Bogotá, Colombia",60,31,0
"EQY796",,"14/06/2025 6:59 AM","Av. El Dorado #14-38 a 14-78, Bogotá, Colombia",56,31,0
"EQY796",,"14/06/2025 7:01 AM","Av. El Dorado #25, Bogotá, Colombia",55,31,0
"EQY796",,"14/06/2025 7:01 AM","Troncal Cl 26, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:01 AM","Troncal Cl 26, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:01 AM","Troncal Cl 26, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:01 AM","Troncal Cl 26, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:01 AM","Troncal Cl 26, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:01 AM","Troncal Cl 26, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:04 AM","Av. El Dorado #29-25, Bogotá, Colombia",2,,0
"EQY796",,"14/06/2025 7:05 AM","Av. El Dorado #29-80, Bogotá, Colombia",8,,0
"EQY796",,"14/06/2025 7:06 AM","Cra. 32A, Bogotá, Colombia",13,40,0
"EQY796",,"14/06/2025 7:07 AM","392 Avenida Calle 26, Teusaquillo, Bogotá, Colombia",40,40,0
"EQY796",,"14/06/2025 7:08 AM","Ac. 26 #45-2 a 45-24, Bogotá, Colombia",52,60,0
"EQY796",,"14/06/2025 7:09 AM","Ac. 26 #54-72 a 54-98, Bogotá, Colombia",55,80,0
"EQY796",,"14/06/2025 7:10 AM","Ac. 26 #66a-2 a 66a-10, Bogotá, Colombia",40,60,0
"EQY796",,"14/06/2025 7:11 AM","Ac. 26 #68-2 a 68-16, Bogotá, Colombia",40,60,0
"EQY796",,"14/06/2025 7:12 AM","Ac. 26 #69-38 a 69-70, Bogotá, Colombia",35,80,0
"EQY796",,"14/06/2025 7:13 AM","Ac. 26 #70a-2 a 70a-98, Bogotá, Colombia",43,60,0
"EQY796",,"14/06/2025 7:13 AM","Cra. 72b #26-2 a 26-38, Bogotá, Colombia",27,40,0
"EQY796",,"14/06/2025 7:13 AM","Cra. 72b #26-2 a 26-38, Bogotá, Colombia",29,40,0
"EQY796",,"14/06/2025 7:14 AM","Avenida 72 # 47-41, Engativá, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",6,,0
"EQY796",,"14/06/2025 7:14 AM","Av. Boyacá #26-99 a 26-23, Bogotá, Colombia",21,50,0
"EQY796",,"14/06/2025 7:15 AM","Av. Boyacá, Bogotá, Colombia",39,50,0
"EQY796",,"14/06/2025 7:16 AM","Av. Boyacá, Bogotá, Colombia",29,50,0
"EQY796",,"14/06/2025 7:17 AM","Av. Boyacá #21-62 a 21-94, Bogotá, Colombia",34,50,0
"EQY796",,"14/06/2025 7:18 AM","Av. Boyacá, Bogotá, Colombia",43,50,0
"EQY796",,"14/06/2025 7:19 AM","Av. Boyacá #15-87 a 15-77, Bogotá, Colombia",10,50,0
"EQY796",,"14/06/2025 7:19 AM","Av. Boyacá #15-87 a 15-77, Bogotá, Colombia",14,50,0
"EQY796",,"14/06/2025 7:19 AM","Av. Boyacá #15-60, Bogotá, Colombia",8,,0
"EQY796",,"14/06/2025 7:23 AM","Av. Boyacá #15-60, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 7:38 AM","Av. Boyacá #12, Bogotá, Colombia",6,,0
"EQY796",,"14/06/2025 7:38 AM","Av. Boyacá #15-49, Bogotá, Colombia",8,,0
"EQY796",,"14/06/2025 7:38 AM","Av. Boyacá #15-31 a 15-9, Bogotá, Colombia",10,50,0
"EQY796",,"14/06/2025 7:39 AM","Av. Boyacá #15-6, Bogotá, Colombia",8,,0
"EQY796",,"14/06/2025 7:40 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",39,31,0
"EQY796",,"14/06/2025 7:41 AM","Av. Boyacá Calzada Lateral #8b-51 a 8b-1, Kennedy, Bogotá, Colombia",37,31,0
"EQY796",,"14/06/2025 7:42 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",26,31,0
"EQY796",,"14/06/2025 7:42 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",31,31,0
"EQY796",,"14/06/2025 7:43 AM","AV. Boyacá, Cl. 5a, Kennedy, Bogotá, Colombia",34,60,0
"EQY796",,"14/06/2025 7:45 AM","Av. Boyacá Calzada Lateral #1-99, Kennedy, Bogotá, Colombia",2,,0
"EQY796",,"14/06/2025 7:47 AM","Av primera de mayo con, Av. Boyacá, Bogotá, Colombia",31,50,0
"EQY796",,"14/06/2025 7:48 AM","Av. Boyacá Calzada Lateral #35 Sur-1 a 35 Sur-49, Kennedy, Bogotá, Colombia",35,50,0
"EQY796",,"14/06/2025 7:49 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",14,50,0
"EQY796",,"14/06/2025 7:51 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",39,60,0
"EQY796",,"14/06/2025 7:53 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",42,31,0
"EQY796",,"14/06/2025 7:56 AM","Av. Boyacá Calzada Lateral, Kennedy, Bogotá, Colombia",31,60,0
"EQY796",,"14/06/2025 7:58 AM","40 #44d Sur-1 a 44d Sur-49, Bogotá, Colombia",34,31,0
"EQY796",,"14/06/2025 8:05 AM","40 #59a-21, Kennedy, Bogotá, Colombia",3,,0
"EQY796",,"14/06/2025 8:06 AM","Cl. 45 Sur #71-15, Bogotá, Colombia",8,,0
"EQY796",,"14/06/2025 8:06 AM","Cl. 45 Sur #71-22 a 71-80, Bogotá, Colombia",14,31,0
"EQY796",,"14/06/2025 8:07 AM","Cl. 45 Sur #72a-2 a 72a-88, Bogotá, Colombia",31,60,0
"EQY796",,"14/06/2025 8:08 AM","Cl. 45 Sur #72d-51 a 72d-15, Bogotá, Colombia",39,31,0
"EQY796",,"14/06/2025 8:08 AM","Cl. 45 Sur #72d-4, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 8:09 AM","Cl. 45 Sur #72i-25 a 72i-1, Bogotá, Colombia",18,31,0
"EQY796",,"14/06/2025 8:15 AM","Cl. 45 Sur #72i-81, Bogotá, Colombia",6,,0
"EQY796",,"14/06/2025 8:15 AM","Cra. 72j #45 Sur-36 a 45 Sur-2, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 8:15 AM","Cra. 72j #47 Sur-34 a 47 Sur-2, Bogotá, Colombia",21,60,0
"EQY796",,"14/06/2025 8:16 AM","Cl. 57b Sur #62-18 a 62-58, Bogotá, Colombia",32,60,0
"EQY796",,"14/06/2025 8:16 AM","Cl. 57b Sur #62-18 a 62-58, Bogotá, Colombia",35,60,0
"EQY796",,"14/06/2025 8:17 AM","Cl. 57b Sur #64b-59 a 64b-3, Bogotá, Colombia",31,60,0
"EQY796",,"14/06/2025 8:18 AM","Cl. 57b Sur #69a-2 a 69a-48, Bogotá, Colombia",23,60,0
"EQY796",,"14/06/2025 8:19 AM","Cl. 57b Sur #70-99 a 70-41, Bogotá, Colombia",18,60,0
"EQY796",,"14/06/2025 8:20 AM","Cl. 57b Sur #71d-99 a 71d-3, Bogotá, Colombia",18,60,0
"EQY796",,"14/06/2025 8:20 AM","Cra. 72D #57b Sur-17 a 57b Sur-55, Bogotá, Colombia",24,31,0
"EQY796",,"14/06/2025 8:21 AM","Cl. 57g Sur, Bogotá, Colombia",23,60,0
"EQY796",,"14/06/2025 8:21 AM","Cl. 57g Sur, Bogotá, Colombia",34,60,0
"EQY796",,"14/06/2025 8:21 AM","Cl. 57g Sur, Bogotá, Colombia",29,60,0
"EQY796",,"14/06/2025 8:21 AM","40 #72-81 a 72-65, Bogotá, Colombia",27,60,0
"EQY796",,"14/06/2025 8:21 AM","40 #72-81 a 72-65, Bogotá, Colombia",27,60,0
"EQY796",,"14/06/2025 8:22 AM","40 #72-77, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 8:22 AM","Cra. 72D, Bogotá, Colombia",31,60,0
"EQY796",,"14/06/2025 8:22 AM","Cra. 72D, Bogotá, Colombia",32,40,0
"EQY796",,"14/06/2025 8:24 AM","40 #75-2 a 75-46, Cdad. Bolívar, Bogotá, Colombia",21,40,0
"EQY796",,"14/06/2025 8:25 AM","Ac 57R SUR 75 A 85 Calle 57r Sur ### 75 A 85, Bogotá, Colombia",26,40,0
"EQY796",,"14/06/2025 8:26 AM","40 #75a-99 a 75a-45, Bogotá, Colombia",10,40,0
"EQY796",,"14/06/2025 8:27 AM","40 #75-71, Bosa, Bogotá, Colombia",6,,0
"EQY796",,"14/06/2025 8:29 AM","40 #75-19, Bosa, Bogotá, Colombia",2,,0
"EQY796",,"14/06/2025 8:30 AM","40 #63 Sur-53 a 63 Sur-99, Bogotá, Colombia",26,100,0
"EQY796",,"14/06/2025 8:31 AM","Retorno Bosa Primavera, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 8:31 AM","Retorno Bosa Primavera, Bogotá, Colombia",14,60,0
"EQY796",,"14/06/2025 8:31 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",32,60,0
"EQY796",,"14/06/2025 8:31 AM","Cra. 77c #57r Sur-1 a 57r Sur-25, Bogotá, Colombia",10,60,0
"EQY796",,"14/06/2025 8:32 AM","Cra. 77c #57r Sur-47 a 57r Sur-79, Bogotá, Colombia",10,60,0
"EQY796",,"14/06/2025 8:32 AM","Cra. 77c #57z Sur-1 a 57z Sur-35, Bogotá, Colombia",10,60,0
"EQY796",,"14/06/2025 8:33 AM","Cl. 57z Bis ASur #77c-53 a 77c-15, Bogotá, Colombia",11,60,0
"EQY796",,"14/06/2025 8:33 AM","Cra. 77d #58a Sur-9, Bogotá, Colombia",8,,0
"EQY796",,"14/06/2025 8:34 AM","Cl. 61 #2-72, Soacha, Bogotá, Colombia",6,,0
"EQY796",,"14/06/2025 8:34 AM","Cl. 61 #5-9, Soacha, Bogotá, Colombia",5,,0
"EQY796",,"14/06/2025 8:37 AM","Cra. 2 #14-59, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"14/06/2025 8:41 AM","Cra. 2 #13-2 a 13-174, Soacha, Cundinamarca, Colombia",26,31,0
"EQY796",,"14/06/2025 8:41 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"14/06/2025 8:53 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"16/06/2025 5:08 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"16/06/2025 5:15 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:15 AM","Cra. 2 #56-44, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"16/06/2025 5:15 AM","Cra. 2 #12-53, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:28 AM","Cra. 2 #11-68, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:29 AM","Cra. 2 #10-36, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"16/06/2025 5:30 AM","Cra. 2 #8-25, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:31 AM","Cra. 2 #6-53, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:31 AM","Cra. 2 #6-37, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:32 AM","Cl. 48 #4-202, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:32 AM","Cl. 48 #4-132, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:33 AM","Cl. 48 #4-22, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:33 AM","Cl. 48 #3-85, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:33 AM","Cra 24B Este, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"16/06/2025 5:34 AM","Carrera 4 #3a-149 a 3a-139, Soacha, Cundinamarca, Colombia",13,40,0
"EQY796",,"16/06/2025 5:35 AM","Cra. 9 Este #43g 08, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:36 AM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 5:36 AM","Cl. 38, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"16/06/2025 5:38 AM","Av. Terreros, Soacha, Cundinamarca, Colombia",29,31,0
"EQY796",,"16/06/2025 5:39 AM","Av. Terreros #13-2 a 13-40, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 5:40 AM","Ciclorruta, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"16/06/2025 5:40 AM","Dg. 37 A #13-83, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"16/06/2025 5:40 AM","Dg. 37 A #13-76 a 13-108, Soacha, Cundinamarca, Colombia",11,60,0
"EQY796",,"16/06/2025 5:40 AM","Dg. 37 A #10-2 a 10-34, Soacha, Cundinamarca, Colombia",23,40,0
"EQY796",,"16/06/2025 5:41 AM","Cra. 7 #34-154, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 5:41 AM","Cra. 7 #34-118 a 34-204, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 5:41 AM","Cra. 7 #34-103 a 34-25, Soacha, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 5:42 AM","40, Soacha, Cundinamarca, Colombia",40,100,0
"EQY796",,"16/06/2025 5:43 AM","40, Soacha, Cundinamarca, Colombia",26,31,0
"EQY796",,"16/06/2025 5:45 AM","40 #18-111 a 18-1, Soacha, Cundinamarca, Colombia",47,31,0
"EQY796",,"16/06/2025 5:46 AM","Cra. 4 #1342, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:48 AM","Cra. 4 #5-91 a 5-1, Soacha, Cundinamarca, Colombia",18,100,0
"EQY796",,"16/06/2025 5:49 AM","40 #1-138, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"16/06/2025 5:50 AM","Autopista Sur #7 Sur-19 a 7 Sur-249, Soacha, Cundinamarca, Colombia",34,31,0
"EQY796",,"16/06/2025 5:50 AM","Autopista Sur #7 Sur-19 a 7 Sur-249, Soacha, Cundinamarca, Colombia",14,100,0
"EQY796",,"16/06/2025 5:51 AM","Cra. 4 #7 Sur-272, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"16/06/2025 5:52 AM","Cra. 4 #7 Sur-251 a 7 Sur-377, Soacha, Cundinamarca, Colombia",14,100,0
"EQY796",,"16/06/2025 5:54 AM","Cra. 4 #8 Sur-171, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"16/06/2025 5:55 AM","40 #9 Sur-67, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:56 AM","40 #9 Sur-1 a 9 Sur-335, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 5:57 AM","40 #12 Sur-1 a 12 Sur-103, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 5:58 AM","Cra. 4 #13 Sur-107 a 13 Sur-141, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 5:59 AM","Cra. 4 #15 Sur-17 a 15 Sur-401, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"16/06/2025 6:00 AM","Cra. 4 #22 Sur-241 a 22 Sur-437, Soacha, Cundinamarca, Colombia",24,60,0
"EQY796",,"16/06/2025 6:01 AM","40 #26 Sur-685 a 26 Sur-757, Soacha, Cundinamarca, Colombia",24,60,0
"EQY796",,"16/06/2025 6:02 AM","40 #26 Sur-784 a 26 Sur-760, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 6:05 AM","HQ25+4PJ, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 6:05 AM","40, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"16/06/2025 6:05 AM","HQ25+4PJ, Soacha, Cundinamarca, Colombia",5,,0
