Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
121;COMPRESOR-AF23;Drive;Aug 26 2025 10:44 AM;;Av Pedro Miotta-35, San Juan De Miraflores, Lima, Lima [Province];43;N/A;;-12.1587338000;-76.9800595000
120;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:42 AM;;Av Pedro Miotta, San Juan De Miraflores, Lima, Lima [Province];12;N/A;;-12.1666971000;-76.9781761000
119;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:41 AM;;Av Pedro Miotta-25, San Juan De Miraflores, Lima, Lima [Province];0;N/A;;-12.1674051000;-76.9779970000
118;COMPRESOR-AF23;Drive;Aug 26 2025 10:40 AM;;Av Pedro Miotta-57, San Juan De Miraflores, Lima, Lima [Province], Perú;25;N/A;;-12.1688018000;-76.9776246000
117;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:38 AM;;Av Pedro Miotta-56, San Juan De Miraflores, Lima, Lima [Province], Perú;9;N/A;;-12.1749058000;-76.9760233000
116;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 10:37 AM;;Av Pedro Miotta-84, San Juan De Miraflores, Lima, Lima [Province], Perú;0;N/A;;-12.1758833000;-76.9757286000
115;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:34 AM;;Av Pedro Miotta 525, Distrito de Lima 15842, Peru;1;N/A;;-12.1775591000;-76.9753523000
114;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:32 AM;;Av Lateral Panamericana-48, Chorrillos, Lima, Lima [Province];33;N/A;;-12.1871285000;-76.9728476000
113;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:31 AM;;Av Pedro Miotta, San Juan De Miraflores, Lima, Lima [Province];0;N/A;;-12.1881733000;-76.9725968000
112;COMPRESOR-AF23;Drive;Aug 26 2025 10:30 AM;;Av Pedro Miotta, San Juan De Miraflores, Lima, Lima [Province];28;N/A;;-12.1905836000;-76.9721365000
111;COMPRESOR-AF23;Drive;Aug 26 2025 10:28 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];12;N/A;;-12.1971488000;-76.9729046000
110;COMPRESOR-AF23;Drive;Aug 26 2025 10:26 AM;;Av Sur Via Libre-57, Villa El Salvador, Lima, Lima [Province];11;N/A;;-12.2056966000;-76.9745121000
109;COMPRESOR-AF23;Drive;Aug 26 2025 10:24 AM;;Av Sur Via Libre, Villa El Salvador, Lima, Lima [Province];38;N/A;;-12.2166306000;-76.9765003000
108;COMPRESOR-AF23;Drive;Aug 26 2025 10:24 AM;;Av Sur Via Libre-73, Villa El Salvador, Lima, Lima [Province];40;N/A;;-12.2179393000;-76.9758478000
107;COMPRESOR-AF23;Drive;Aug 26 2025 10:24 AM;;Rampa-60, Chorrillos, Lima, Lima [Province];32;N/A;;-12.2204236000;-76.9757326000
106;COMPRESOR-AF23;Drive;Aug 26 2025 10:23 AM;;Av Sur Via Libre, Villa El Salvador, Lima, Lima [Province];43;N/A;;-12.2246695000;-76.9720595000
105;COMPRESOR-AF23;Drive;Aug 26 2025 10:21 AM;;Av Pe-1s-29, Villa El Salvador, Lima, Lima [Province];45;N/A;;-12.2330346000;-76.9615625000
104;COMPRESOR-AF23;Drive;Aug 26 2025 10:19 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];67;N/A;;-12.2394521000;-76.9491373000
103;COMPRESOR-AF23;Drive;Aug 26 2025 10:17 AM;;Av Carretera, Villa El Salvador, Lima, Lima [Province];46;N/A;;-12.2456476000;-76.9370645000
102;COMPRESOR-AF23;Drive;Aug 26 2025 10:15 AM;;Av Carretera-93, Villa El Salvador, Lima, Lima [Province];53;N/A;;-12.2525350000;-76.9272170000
101;COMPRESOR-AF23;Drive;Aug 26 2025 10:13 AM;;Antigua Panamericana Sur-55, Lurin, Lima, Lima [Province];33;N/A;;-12.2546610000;-76.9165413000
100;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:11 AM;;Antigua Panamericana Sur-5, Lurin, Lima, Lima [Province];35;N/A;;-12.2543126000;-76.9048933000
99;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:10 AM;;Antigua Panamericana Sur-4, Lurin, Lima, Lima [Province];0;N/A;;-12.2540201000;-76.9036915000
98;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:08 AM;;Antigua Panamericana Sur-51, Lurin, Lima, Lima [Province];12;N/A;;-12.2533508000;-76.9008538000
97;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:07 AM;;Antigua Panamericana Sur-65, Lurin, Lima, Lima [Province];0;N/A;;-12.2531553000;-76.9000226000
96;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:05 AM;;Antigua Panamericana Sur, Lurin, Lima, Lima [Province];12;N/A;;-12.2526793000;-76.8948273000
95;COMPRESOR-AF23;Idle Alert;Aug 26 2025 10:04 AM;;Antigua Panamericana Sur, Lurin, Lima, Lima [Province];0;N/A;;-12.2529700000;-76.8937216000
94;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 10:02 AM;;Antigua Panamericana Sur, Lurin, Lima, Lima [Province];1;N/A;;-12.2533491000;-76.8924716000
93;COMPRESOR-AF23;Travel Stop;Aug 26 2025 09:59 AM;;Antigua Panamericana Sur, Lurin, Lima, Lima [Province];0;N/A;;-12.2539400000;-76.8916388000
92;COMPRESOR-AF23;Travel Start;Aug 26 2025 09:57 AM;;Antigua Panamericana Sur-54, Lurin, Lima, Lima [Province];41;N/A;;-12.2598746000;-76.8850948000
91;COMPRESOR-AF23;Travel Stop;Aug 26 2025 09:56 AM;;Av Manuel Valle-76, Lurin, Lima, Lima [Province];4;N/A;;-12.2608561000;-76.8838940000
90;COMPRESOR-AF23;Travel Start;Aug 26 2025 09:56 AM;;Antigua Panamericana Sur-14, Lurin, Lima, Lima [Province];35;N/A;;-12.2628860000;-76.8821588000
89;COMPRESOR-AF23;Travel Stop;Aug 26 2025 09:55 AM;;Antigua Panamericana Sur-21, Lurin, Lima, Lima [Province];0;N/A;;-12.2638791000;-76.8815193000
88;COMPRESOR-AF23;Drive;Aug 26 2025 09:53 AM;;Antigua Panamericana Sur-28, Lurin, Lima, Lima [Province], Perú;9;N/A;;-12.2661950000;-76.8833253000
87;COMPRESOR-AF23;Travel Start;Aug 26 2025 09:51 AM;;Av Grifo, Lurin, Lima, Lima [Province], Perú;9;N/A;;-12.2702733000;-76.8861991000
86;COMPRESOR-AF23;Idle Alert;Aug 26 2025 07:18 AM;;Av Grifo, Lurin, Lima, Lima [Province], Perú;0;N/A;;-12.2707340000;-76.8871518000
85;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 07:16 AM;;Av Grifo, Lurin, Lima, Lima [Province], Perú;0;N/A;;-12.2707968000;-76.8871690000
84;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:13 AM;;Av Grifo, Lurin, Lima, Lima [Province], Perú;0;N/A;;-12.2712248000;-76.8868325000
83;COMPRESOR-AF23;Drive;Aug 26 2025 07:13 AM;;Av Grifo, Lurin, Lima, Lima [Province], Perú;12;N/A;;-12.2715080000;-76.8870453000
82;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:12 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;12;N/A;;-12.2734096000;-76.8849140000
81;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:11 AM;;Unnamed Road, Lima, Peru;0;N/A;;-12.2739076000;-76.8841276000
80;COMPRESOR-AF23;Drive;Aug 26 2025 07:09 AM;;Av Ferreyros, Lurin, Lima, Lima [Province], Perú;16;N/A;;-12.2758473000;-76.8816101000
79;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:07 AM;;Av Puente San Pedro, Lurin, Lima, Lima [Province];11;N/A;;-12.2793980000;-76.8772135000
78;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:06 AM;;Av Puente San Pedro, Lurin, Lima, Lima [Province], Perú;0;N/A;;-12.2798746000;-76.8766250000
77;COMPRESOR-AF23;Drive;Aug 26 2025 07:05 AM;;Av Puente San Pedro, Lurin, Lima, Lima [Province];0;N/A;;-12.2801510000;-76.8763613000
76;COMPRESOR-AF23;Drive;Aug 26 2025 07:05 AM;;Av Puente San Pedro, Lurin, Lima, Lima [Province], Perú;25;N/A;;-12.2810380000;-76.8769175000
75;COMPRESOR-AF23;Drive;Aug 26 2025 07:04 AM;;Av Puente San Pedro-61, Lurin, Lima, Lima [Province];25;N/A;;-12.2831806000;-76.8780595000
74;COMPRESOR-AF23;End Speeding;Aug 26 2025 07:04 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];59;N/A;;-12.2843535000;-76.8764740000
73;COMPRESOR-AF23;Drive;Aug 26 2025 07:03 AM;;Av Jardines De La Paz, Lurin, Lima, Lima [Province];75;N/A;;-12.2885905000;-76.8697268000
72;COMPRESOR-AF23;Speed alert;Aug 26 2025 07:02 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;75;N/A;;-12.2973891000;-76.8547910000
71;COMPRESOR-AF23;Drive;Aug 26 2025 07:01 AM;;Via Principal, Lurin, Lima, Lima [Province];70;N/A;;-12.2994663000;-76.8501415000
70;COMPRESOR-AF23;Drive;Aug 26 2025 07:00 AM;;Sur Via Libre, Lurin, Lima, Lima [Province];64;N/A;;-12.3103481000;-76.8352405000
69;COMPRESOR-AF23;Drive;Aug 26 2025 06:58 AM;;Sur Via Libre-53, Lurin, Lima, Lima [Province];59;N/A;;-12.3248613000;-76.8255588000
68;COMPRESOR-AF23;Drive;Aug 26 2025 06:56 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];61;N/A;;-12.3393676000;-76.8158690000
67;COMPRESOR-AF23;Drive;Aug 26 2025 06:54 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];57;N/A;;-12.3538868000;-76.8025953000
66;COMPRESOR-AF23;Travel Start;Aug 26 2025 06:52 AM;;Av Pe-1s-49, Punta Negra, Lima, Lima [Province], Perú;40;N/A;;-12.3656180000;-76.7902010000
65;COMPRESOR-AF23;Travel Stop;Aug 26 2025 06:51 AM;;Av Pe-1s-56, Punta Negra, Lima, Lima [Province];0;N/A;;-12.3664828000;-76.7891956000
64;COMPRESOR-AF23;End Speeding;Aug 26 2025 06:50 AM;;Av Pe-1s-76, Punta Negra, Lima, Lima [Province];65;N/A;;-12.3694915000;-76.7864431000
63;COMPRESOR-AF23;Speed alert;Aug 26 2025 06:50 AM;;Av Pe-1s-25, Punta Negra, Lima, Lima [Province];70;N/A;;-12.3725185000;-76.7833081000
62;COMPRESOR-AF23;End Speeding;Aug 26 2025 06:48 AM;;Av Pe-1s-60, Punta Negra, Lima, Lima [Province], Perú;69;N/A;;-12.3819981000;-76.7734888000
61;COMPRESOR-AF23;Speed alert;Aug 26 2025 06:48 AM;;Av Pe-1s-48, Punta Negra, Lima, Lima [Province];72;N/A;;-12.3836368000;-76.7717828000
60;COMPRESOR-AF23;End Speeding;Aug 26 2025 06:47 AM;;Av Pe-1s-19, Punta Negra, Lima, Lima [Province], Perú;65;N/A;;-12.3944103000;-76.7606090000
59;COMPRESOR-AF23;Speed alert;Aug 26 2025 06:47 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];70;N/A;;-12.3959146000;-76.7590468000
58;COMPRESOR-AF23;End Speeding;Aug 26 2025 06:46 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];67;N/A;;-12.3987470000;-76.7568433000
57;COMPRESOR-AF23;Speed alert;Aug 26 2025 06:45 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];72;N/A;;-12.4126656000;-76.7558340000
56;COMPRESOR-AF23;End Speeding;Aug 26 2025 06:45 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];67;N/A;;-12.4151610000;-76.7552578000
55;COMPRESOR-AF23;Speed alert;Aug 26 2025 06:44 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];75;N/A;;-12.4232425000;-76.7538378000
54;COMPRESOR-AF23;Drive;Aug 26 2025 06:44 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];59;N/A;;-12.4274688000;-76.7534871000
53;COMPRESOR-AF23;Drive;Aug 26 2025 06:42 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];45;N/A;;-12.4420035000;-76.7567406000
52;COMPRESOR-AF23;Drive;Aug 26 2025 06:40 AM;;Av Pe-1s-50, Punta Negra, Lima, Lima [Province];22;N/A;;-12.4553630000;-76.7535630000
51;COMPRESOR-AF23;Drive;Aug 26 2025 06:38 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province], Perú;54;N/A;;-12.4634890000;-76.7517741000
50;COMPRESOR-AF23;Drive;Aug 26 2025 06:36 AM;;Av Pe-1s Km 59, Punta Negra, Lima, Lima [Province];62;N/A;;-12.4780210000;-76.7477885000
49;COMPRESOR-AF23;Drive;Aug 26 2025 06:35 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4925341000;-76.7437223000
48;COMPRESOR-AF23;Drive;Aug 26 2025 06:33 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;20;N/A;;-12.4899203000;-76.7398558000
47;COMPRESOR-AF23;Drive;Aug 26 2025 06:31 AM;;Unnamed Road, Chilca, Peru;17;N/A;;-12.4876165000;-76.7350178000
46;COMPRESOR-AF23;Drive;Aug 26 2025 06:31 AM;;Unnamed Road, Chilca, Peru;9;N/A;;-12.4871443000;-76.7337478000
45;COMPRESOR-AF23;Travel Start;Aug 26 2025 06:30 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;11;N/A;;-12.4868333000;-76.7338085000
44;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 06:29 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4864400000;-76.7334505000
43;COMPRESOR-AF23;Travel Stop;Aug 26 2025 06:26 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4864491000;-76.7334511000
42;COMPRESOR-AF23;Drive;Aug 26 2025 06:26 AM;;Unnamed Road, Chilca, Peru;9;N/A;;-12.4863840000;-76.7331823000
41;COMPRESOR-AF23;Travel Start;Aug 26 2025 06:26 AM;;South America, Lima;12;N/A;;-12.4866566000;-76.7330371000
40;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 06:53 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867788000;-76.7325858000
39;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 06:45 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867733000;-76.7325868000
38;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 06:35 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867790000;-76.7325748000
37;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 06:25 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867763000;-76.7325750000
36;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 06:12 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867763000;-76.7325936000
35;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 03:23 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867981000;-76.7326050000
34;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 03:12 PM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4868036000;-76.7326128000
33;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 03:02 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867998000;-76.7326175000
32;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 02:50 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867876000;-76.7326005000
31;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 02:38 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867905000;-76.7326206000
30;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 02:23 PM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4868063000;-76.7325968000
29;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 02:08 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867835000;-76.7326000000
28;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 01:53 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867905000;-76.7325953000
27;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 01:38 PM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4868148000;-76.7326156000
26;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 01:23 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867835000;-76.7325920000
25;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 01:10 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867893000;-76.7326091000
24;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 12:58 PM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867718000;-76.7325986000
23;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 12:42 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867678000;-76.7326168000
22;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 12:27 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867563000;-76.7326025000
21;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 12:10 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867618000;-76.7326163000
20;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 11:55 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867701000;-76.7326175000
19;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 11:38 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867893000;-76.7326091000
18;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 11:25 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867708000;-76.7326258000
17;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 11:00 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867840000;-76.7326103000
16;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 09:58 AM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867641000;-76.7325890000
15;COMPRESOR-AF23;Idle Alert;Aug 25 2025 09:37 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4867756000;-76.7326076000
14;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 09:35 AM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867628000;-76.7325465000
13;COMPRESOR-AF23;Travel Stop;Aug 25 2025 09:32 AM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4867638000;-76.7325566000
12;COMPRESOR-AF23;Drive;Aug 25 2025 09:30 AM;;Unnamed Road, Chilca, Peru;9;N/A;;-12.4874176000;-76.7345211000
11;COMPRESOR-AF23;Travel Start;Aug 25 2025 09:28 AM;;Unnamed Road, Peru;6;N/A;;-12.4883163000;-76.7373123000
10;COMPRESOR-AF23;Idle Alert;Aug 25 2025 09:10 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4887575000;-76.7382420000
9;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 09:08 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4887555000;-76.7382356000
8;COMPRESOR-AF23;Travel Stop;Aug 25 2025 09:05 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4887726000;-76.7382240000
7;COMPRESOR-AF23;Travel Start;Aug 25 2025 09:05 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;8;N/A;;-12.4891421000;-76.7380576000
6;COMPRESOR-AF23;Idle Alert;Aug 25 2025 08:30 AM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4887460000;-76.7366996000
5;COMPRESOR-AF23;Idle - Stop;Aug 25 2025 08:28 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4887440000;-76.7367121000
4;COMPRESOR-AF23;Travel Stop;Aug 25 2025 08:25 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4887471000;-76.7367041000
3;COMPRESOR-AF23;Drive;Aug 25 2025 08:25 AM;;Unnamed Road, Chilca, Peru;9;N/A;;-12.4884576000;-76.7367440000
2;COMPRESOR-AF23;Drive;Aug 25 2025 08:25 AM;;Unnamed Road, Chilca, Peru;0;N/A;;-12.4882180000;-76.7367851000
1;COMPRESOR-AF23;Travel Start;Aug 25 2025 08:23 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;8;N/A;;-12.4873636000;-76.7343081000
