GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
Estacas,Unit: VMB719,27/08/2025 7:18:38 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",27/08/2025 7:19:21 a.m.,00h:00m:43s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:19:34 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",27/08/2025 7:19:40 a.m.,00h:00m:06s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:20:05 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",27/08/2025 7:20:11 a.m.,00h:00m:06s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:24:03 a.m.,"GRANJA DORADO
40 - La Cumbre # 1 a 2, Yotoco, Valle Del Cauca, Colombia  Valle Del  761047",27/08/2025 7:24:19 a.m.,00h:00m:16s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:29:16 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",27/08/2025 7:30:15 a.m.,00h:00m:59s,"GRANJA DORADO
Unnamed Road   Valle del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:32:13 a.m.,"GRANJA DORADO
Unnamed Road   Valle del  761047",27/08/2025 7:34:41 a.m.,00h:02m:28s,"GRANJA DORADO
Unnamed Road   Valle del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:36:28 a.m.,"GRANJA DORADO
Unnamed Road   Valle del  761047",27/08/2025 7:36:44 a.m.,00h:00m:16s,"GRANJA DORADO
Unnamed Road   Valle del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:37:37 a.m.,"GRANJA DORADO
Unnamed Road   Valle del  761047",27/08/2025 7:38:26 a.m.,00h:00m:49s,"GRANJA DORADO
Unnamed Road   Valle del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 7:58:21 a.m.,"GRANJA DORADO
Unnamed Road   Valle del  761047",27/08/2025 8:02:37 a.m.,00h:04m:16s,"GRANJA DORADO
Unnamed Road   Valle del  761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 8:05:09 a.m.,"Unnamed Road, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761047",27/08/2025 8:29:42 a.m.,00h:24m:33s,"Av 40-79, Buga, Valle Cauca, COLOMBIA  Vca 761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 8:34:43 a.m.,"Av 40-79, Buga, Valle Cauca, COLOMBIA  Vca 761047",27/08/2025 8:37:04 a.m.,00h:02m:21s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 8:47:22 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",27/08/2025 8:48:29 a.m.,00h:01m:07s,Loboguerrero - Mediacanoa   Valle del  761048,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 9:00:16 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",27/08/2025 9:01:51 a.m.,00h:01m:35s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 9:09:08 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 9:10:03 a.m.,00h:00m:55s,Loboguerrero - Mediacanoa   Valle del  761048,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 9:17:19 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 9:19:54 a.m.,00h:02m:35s," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 9:23:36 a.m.," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 9:45:48 a.m.,00h:22m:12s,"Av 25n, Tulua, Valle Cauca, COLOMBIA  Vca 763041",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 9:46:10 a.m.,"Av 25n, Tulua, Valle Cauca, COLOMBIA  Vca 763041",27/08/2025 9:47:32 a.m.,00h:01m:22s,Tulua - Cali  Guadalajara de Buga Valle del  763041,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 10:04:00 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",27/08/2025 10:28:41 a.m.,00h:24m:41s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 10:50:30 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",27/08/2025 10:51:10 a.m.,00h:00m:40s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 11:09:02 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 11:09:36 a.m.,00h:00m:34s,Loboguerrero - Mediacanoa   Valle del  761048,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 1:15:34 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",27/08/2025 1:16:51 p.m.,00h:01m:17s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 1:23:52 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 1:24:41 p.m.,00h:00m:49s,Loboguerrero - Mediacanoa   Valle del  761048,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,27/08/2025 1:25:44 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 1:25:50 p.m.,00h:00m:06s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 5:50:57 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 5:51:06 a.m.,00h:00m:09s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 6:00:32 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 6:00:43 a.m.,00h:00m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 6:04:40 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 6:38:59 a.m.,00h:34m:19s,"Cl9 23-16, Buga, Valle Cauca  Vca 761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 7:19:52 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 761048",28/08/2025 7:24:46 a.m.,00h:04m:54s,Calle 8  Guadalajara de Buga Valle del  763042,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 8:01:29 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 8:04:07 a.m.,00h:02m:38s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 8:07:40 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 8:10:58 a.m.,00h:03m:18s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 8:12:07 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 8:12:34 a.m.,00h:00m:27s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 8:14:35 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 8:14:56 a.m.,00h:00m:21s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 8:15:31 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",28/08/2025 8:21:17 a.m.,00h:05m:46s,"Av 25n, Tulua, Valle Cauca  Vca 763041",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 8:28:47 a.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",28/08/2025 8:36:18 a.m.,00h:07m:31s,"Cra. 16, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763041",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 9:01:37 a.m.,"Cl. 32a #1444, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763041",28/08/2025 9:24:27 a.m.,00h:22m:50s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 10:20:55 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 10:22:42 a.m.,00h:01m:47s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 10:28:49 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 10:29:14 a.m.,00h:00m:25s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 10:34:09 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",28/08/2025 10:35:25 a.m.,00h:01m:16s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 10:41:03 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 10:41:31 a.m.,00h:00m:28s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,28/08/2025 10:56:18 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 10:57:29 a.m.,00h:01m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 5:54:34 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 5:55:11 a.m.,00h:00m:37s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 5:56:58 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 6:38:17 a.m.,00h:41m:19s,"Av 40-16, Buga, Valle Cauca, Colombia  Vca 761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 6:39:24 a.m.,"Av 40-16, Buga, Valle Cauca, Colombia  Vca 761048",29/08/2025 6:42:01 a.m.,00h:02m:37s,"Av 40-11, Buga, Valle Cauca, Colombia  Vca 761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 6:43:46 a.m.,"GRANJA LOMAGRATA
Av 40-11, Buga, Valle Cauca, Colombia  Vca 761048",29/08/2025 6:44:18 a.m.,00h:00m:32s,"Av 40-11, Buga, Valle Cauca, Colombia  Vca 761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 6:52:13 a.m.,"Av 40-11, Buga, Valle Cauca, Colombia  Vca 761048",29/08/2025 7:06:48 a.m.,00h:14m:35s,Loboguerrero - Mediacanoa   Valle del  761048,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 7:28:03 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 7:28:14 a.m.,00h:00m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 8:31:26 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 8:33:23 a.m.,00h:01m:57s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 8:39:24 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 8:42:44 a.m.,00h:03m:20s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 9:26:34 a.m.,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",29/08/2025 9:27:05 a.m.,00h:00m:31s,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 9:33:06 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 9:39:42 a.m.,00h:06m:36s,   ,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 9:39:42 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 9:42:33 a.m.,00h:02m:51s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 9:51:47 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 9:52:17 a.m.,00h:00m:30s,Loboguerrero - Mediacanoa   Valle del  761048,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 10:02:51 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",29/08/2025 10:04:13 a.m.,00h:01m:22s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 11:32:12 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",29/08/2025 11:33:43 a.m.,00h:01m:31s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,29/08/2025 11:36:36 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 11:37:18 a.m.,00h:00m:42s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 5:53:09 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",30/08/2025 5:53:43 a.m.,00h:00m:34s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 5:54:52 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",30/08/2025 6:19:02 a.m.,00h:24m:10s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 6:30:35 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",30/08/2025 6:48:35 a.m.,00h:18m:00s,Calle 8  Guadalajara de Buga Valle del  763042,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 6:52:18 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",30/08/2025 6:53:22 a.m.,00h:01m:04s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 6:55:03 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",30/08/2025 6:55:47 a.m.,00h:00m:44s,Calle 8  Guadalajara de Buga Valle del  763042,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 7:14:44 a.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",30/08/2025 7:17:25 a.m.,00h:02m:41s,Calle 8  Guadalajara de Buga Valle del  763042,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 7:32:47 a.m.,"Cl9 23-47, Buga, Valle Cauca, Colombia  Valle del  763042",30/08/2025 7:36:30 a.m.,00h:03m:43s,Calle 8  Guadalajara de Buga Valle del  763042,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 7:52:19 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",30/08/2025 7:52:52 a.m.,00h:00m:33s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 7:57:43 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",30/08/2025 8:00:25 a.m.,00h:02m:42s,"Cl16 22-79, Buga, Valle Cauca  Vca 763042",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 8:10:55 a.m.,"Cl16 22-79, Buga, Valle Cauca  Vca 763042",30/08/2025 8:25:23 a.m.,00h:14m:28s,Buga-Guacarí   Valle del  763047,73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 8:33:05 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",30/08/2025 8:59:36 a.m.,00h:26m:31s,"Av 40-16, Buga, Valle Cauca, Colombia  Vca 761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 9:06:48 a.m.,"Av 40-16, Buga, Valle Cauca, Colombia  Vca 761048",30/08/2025 9:30:21 a.m.,00h:23m:33s,"Av 40, Buga, Valle Cauca  Vca 761048",73h:07m:55s,8901h:59m:38s
Estacas,Unit: VMB719,30/08/2025 9:40:35 a.m.,"Av 40, Buga, Valle Cauca  Vca 761048",30/08/2025 10:00:28 a.m.,00h:19m:53s,"Av 40, Buga, Valle Cauca, Colombia  Valle Del  761047",73h:07m:55s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 6:04:50 a.m.,"I-25N #37 a 99, Buga, Valle Del Cauca, Colombia  Valle Del  763047",1/08/2025 6:44:17 a.m.,00h:39m:27s,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle Del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 7:00:28 a.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",1/08/2025 7:09:11 a.m.,00h:08m:43s,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 7:35:40 a.m.,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle del  763047",1/08/2025 10:52:33 a.m.,03h:16m:53s,"Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 11:06:07 a.m.,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",1/08/2025 11:11:51 a.m.,00h:05m:44s,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 12:01:57 p.m.,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",1/08/2025 12:25:40 p.m.,00h:23m:43s,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 12:34:30 p.m.,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",1/08/2025 12:40:24 p.m.,00h:05m:54s,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 12:55:14 p.m.,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",1/08/2025 3:40:34 p.m.,02h:45m:20s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,1/08/2025 4:08:01 p.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",1/08/2025 7:52:18 p.m.,03h:44m:17s,Buga-Guacarí   Valle del  763047,40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,2/08/2025 6:23:44 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",2/08/2025 2:17:05 p.m.,07h:53m:21s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,3/08/2025 7:50:08 a.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",3/08/2025 8:20:39 a.m.,00h:30m:31s,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,4/08/2025 6:31:27 a.m.,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle Del  763047",4/08/2025 6:42:18 a.m.,00h:10m:51s,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle Del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,4/08/2025 6:42:35 a.m.,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle Del  763047",4/08/2025 1:51:35 p.m.,07h:09m:00s,Tulua - Cali  Guadalajara de Buga Valle del  763041,40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,4/08/2025 1:52:39 p.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",4/08/2025 1:53:16 p.m.,00h:00m:37s,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,4/08/2025 2:26:26 p.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",4/08/2025 2:30:10 p.m.,00h:03m:44s,Tulua - Cali  Guadalajara de Buga Valle del  763041,40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,4/08/2025 3:05:36 p.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",4/08/2025 3:27:18 p.m.,00h:21m:42s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,5/08/2025 6:27:54 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",5/08/2025 10:05:06 a.m.,03h:37m:12s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,5/08/2025 10:18:01 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761048",5/08/2025 10:19:53 a.m.,00h:01m:52s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,5/08/2025 11:21:09 a.m.," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761048",5/08/2025 12:29:35 p.m.,01h:08m:26s,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,5/08/2025 12:50:34 p.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",5/08/2025 2:24:34 p.m.,01h:34m:00s,"Av 40, Buga, Valle Cauca  Vca 761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,5/08/2025 2:25:22 p.m.,"Av 40, Buga, Valle Cauca  Vca 761048",5/08/2025 2:25:38 p.m.,00h:00m:16s,"Av 40, Buga, Valle Cauca  Vca 761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,5/08/2025 3:12:03 p.m.,"Av 40, Buga, Valle Cauca  Vca 761048",5/08/2025 6:32:32 p.m.,03h:20m:29s,Buga-Guacarí   Valle del  763047,40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,6/08/2025 6:29:27 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",6/08/2025 7:08:05 a.m.,00h:38m:38s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,6/08/2025 7:19:43 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",6/08/2025 7:21:35 a.m.,00h:01m:52s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,6/08/2025 8:44:25 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",6/08/2025 8:45:19 a.m.,00h:00m:54s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",40h:47m:43s,8901h:59m:38s
