Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3280;LZM117;Ignition OFF;Jun 01 2025 04:53 AM;;Kr85d 46a-87, Bogota, Cundinamarca;0;N/A;;4.6789151000;-74.1149948000
3279;LZM117;Ignition ON;Jun 01 2025 04:52 AM;;Cl52a 85a-43, Bogota, Cundinamarca, Colombia;0;N/A;;4.6780840000;-74.1143750000
3278;LZM117;Parked;Jun 01 2025 04:51 AM;;Cra. 85A #46a71, Bogotá, Colombia;0;N/A;;4.6780268000;-74.1144110000
3277;LZM117;Parked;Jun 01 2025 04:46 AM;;Cl52a 85a-41, Bogota, Cundinamarca, Colombia;0;N/A;;4.6779836000;-74.1144640000
3276;LZM117;Parked;Jun 01 2025 04:41 AM;;Cl52a 85a-46, Bogota, Cundinamarca;0;N/A;;4.6781291000;-74.1142780000
3275;LZM117;Parked;Jun 01 2025 04:36 AM;;Cl52a 85a-46, Bogota, Cundinamarca;0;N/A;;4.6781160000;-74.1142908000
3274;LZM117;Ignition OFF;Jun 01 2025 04:31 AM;;Cl52a 85a-43, Bogota, Cundinamarca, Colombia;0;N/A;;4.6780898000;-74.1143720000
3273;LZM117;Travel Stop;Jun 01 2025 04:30 AM;;Cl52a 85a-33, Bogota, Cundinamarca;0;N/A;;4.6780891000;-74.1142393000
3272;LZM117;Travel Start;Jun 01 2025 04:29 AM;;Dg47 74b-79, Bogota, Cundinamarca;41;N/A;;4.6720368000;-74.1132365000
3271;LZM117;Travel Stop;Jun 01 2025 04:28 AM;;Kr74 47-18, Bogota, Cundinamarca;0;N/A;;4.6700198000;-74.1130883000
3270;LZM117;Drive;Jun 01 2025 04:28 AM;;Dg47 74-51, Bogota, Cundinamarca;28;N/A;;4.6703091000;-74.1130525000
3269;LZM117;Drive;Jun 01 2025 04:26 AM;;Av Ciudad De Cali 26-27, Bogota, Cundinamarca;27;N/A;;4.6813763000;-74.1165970000
3268;LZM117;Drive;Jun 01 2025 04:26 AM;;Av Ciudad De Cali 26-30, Bogota, Cundinamarca;19;N/A;;4.6814590000;-74.1167053000
3267;LZM117;Drive;Jun 01 2025 04:25 AM;;Av Ciudad De Cali 26-98, Bogota, Cundinamarca;59;N/A;;4.6805935000;-74.1177901000
3266;LZM117;Drive;Jun 01 2025 04:25 AM;;Av Ciudad De Cali-58, Bogota, Cundinamarca;43;N/A;;4.6773545000;-74.1208330000
3265;LZM117;Harsh Turn;Jun 01 2025 04:25 AM;;Av Ciudad De Cali-58, Bogota, Cundinamarca;43;N/A;;4.6773545000;-74.1208330000
3264;LZM117;Drive;Jun 01 2025 04:25 AM;;Entrada A La Cl26-82, Bogota, Cundinamarca;38;N/A;;4.6770186000;-74.1207261000
3263;LZM117;Drive;Jun 01 2025 04:25 AM;;Entrada A La Cl26-72, Bogota, Cundinamarca;40;N/A;;4.6768831000;-74.1204648000
3262;LZM117;Drive;Jun 01 2025 04:25 AM;;Entrada A La Cl26-27, Bogota, Cundinamarca;43;N/A;;4.6773643000;-74.1196520000
3261;LZM117;Drive;Jun 01 2025 04:25 AM;;Cl26-47, Bogota, Cundinamarca;38;N/A;;4.6778090000;-74.1195070000
3260;LZM117;End Speeding;Jun 01 2025 04:23 AM;;Entrada A La Cl26-68, Bogota, Cundinamarca;57;N/A;;4.6889431000;-74.1303810000
3259;LZM117;Alta velocidad;Jun 01 2025 04:23 AM;;Cl26-58, Bogota, Cundinamarca;90;N/A;;4.6904968000;-74.1324445000
3258;LZM117;Drive;Jun 01 2025 04:22 AM;;Glorieta-85, Bogota, Cundinamarca;54;N/A;;4.6941191000;-74.1383538000
3257;LZM117;Drive;Jun 01 2025 04:21 AM;;Glorieta-38, Bogota, Cundinamarca;17;N/A;;4.6972051000;-74.1421023000
3256;LZM117;Drive;Jun 01 2025 04:21 AM;;Glorieta-38, Bogota, Cundinamarca;20;N/A;;4.6973323000;-74.1420818000
3255;LZM117;Drive;Jun 01 2025 04:21 AM;;Glorieta-45, Bogota, Cundinamarca;16;N/A;;4.6981206000;-74.1414428000
3254;LZM117;Travel Start;Jun 01 2025 04:21 AM;;Glorieta-20, Bogota, Cundinamarca;28;N/A;;4.6980058000;-74.1412063000
3253;LZM117;Ignition ON;Jun 01 2025 04:20 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972815000;-74.1401958000
3252;LZM117;Ignition OFF;Jun 01 2025 04:18 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972915000;-74.1401795000
3251;LZM117;Ignition ON;Jun 01 2025 04:18 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972580000;-74.1401386000
3250;LZM117;Ignition OFF;Jun 01 2025 04:14 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972671000;-74.1401261000
3249;LZM117;Travel Stop;Jun 01 2025 04:14 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6972673000;-74.1401305000
3248;LZM117;Drive;Jun 01 2025 04:12 AM;;Glorieta-76, Bogota, Cundinamarca;17;N/A;;4.6949341000;-74.1370231000
3247;LZM117;Drive;Jun 01 2025 04:10 AM;;Cl26-94, Bogota, Cundinamarca;45;N/A;;4.6865293000;-74.1264810000
3246;LZM117;Travel Start;Jun 01 2025 04:08 AM;;Via Principal-60, Bogota, Cundinamarca;35;N/A;;4.6769091000;-74.1179035000
3245;LZM117;Ignition ON;Jun 01 2025 04:08 AM;;Carrera 85B # 49-1, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6766015000;-74.1171040000
3244;LZM117;Ignition OFF;Jun 01 2025 04:04 AM;;Carrera 85B # 49-1, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6766003000;-74.1171751000
3243;LZM117;Drive;Jun 01 2025 04:04 AM;;Cl26 85b-51, Bogota, Cundinamarca, Colombia;0;N/A;;4.6766176000;-74.1172420000
3242;LZM117;Drive;Jun 01 2025 04:04 AM;;Kr85d 49-78, Bogota, Cundinamarca, Colombia;16;N/A;;4.6770500000;-74.1174901000
3241;LZM117;Drive;Jun 01 2025 04:04 AM;;Kr85d 49-76, Bogota, Cundinamarca;9;N/A;;4.6771296000;-74.1175453000
3240;LZM117;Drive;Jun 01 2025 04:04 AM;;Kr85d 49-89, Bogota, Cundinamarca;22;N/A;;4.6770765000;-74.1177230000
3239;LZM117;Drive;Jun 01 2025 04:04 AM;;Via Principal-77, Bogota, Cundinamarca;19;N/A;;4.6769601000;-74.1178571000
3238;LZM117;Drive;Jun 01 2025 04:03 AM;;Cl26 85-73, Bogota, Cundinamarca;49;N/A;;4.6756466000;-74.1170778000
3237;LZM117;Drive;Jun 01 2025 04:01 AM;;Cl26-90, Bogota, Cundinamarca;20;N/A;;4.6649475000;-74.1103306000
3236;LZM117;Drive;Jun 01 2025 04:01 AM;;Cl26-69, Bogota, Cundinamarca;20;N/A;;4.6648503000;-74.1101878000
3235;LZM117;Drive;Jun 01 2025 04:01 AM;;Cl48 70d-59, Bogota, Cundinamarca;28;N/A;;4.6654285000;-74.1094031000
3234;LZM117;Drive;Jun 01 2025 04:01 AM;;Cl48a 71-27, Bogota, Cundinamarca;25;N/A;;4.6656103000;-74.1092916000
3233;LZM117;Drive;Jun 01 2025 04:01 AM;;Entrada A La Boyaca-80, Bogota, Cundinamarca;30;N/A;;4.6668090000;-74.1103310000
3232;LZM117;Drive;Jun 01 2025 04:01 AM;;Cl48a 71d-59, Bogota, Cundinamarca;28;N/A;;4.6669293000;-74.1105936000
3231;LZM117;Drive;Jun 01 2025 04:01 AM;;Cl26-55, Bogota, Cundinamarca;30;N/A;;4.6664083000;-74.1113796000
3230;LZM117;Drive;Jun 01 2025 03:59 AM;;Av Boyaca 22d-72, Bogota, Cundinamarca;41;N/A;;4.6583801000;-74.1184936000
3229;LZM117;Drive;Jun 01 2025 03:57 AM;;Av Boyaca-37, Bogota, Cundinamarca;41;N/A;;4.6484441000;-74.1274395000
3228;LZM117;Travel Start;Jun 01 2025 03:55 AM;;Av Boyaca-50, Bogota, Cundinamarca;46;N/A;;4.6405801000;-74.1349651000
3227;LZM117;Travel Stop;Jun 01 2025 03:54 AM;;Av Boyaca 8b-69, Bogota, Cundinamarca;0;N/A;;4.6390790000;-74.1358276000
3226;LZM117;Travel Start;Jun 01 2025 03:52 AM;;Av Boyaca 4-44, Bogota, Cundinamarca;41;N/A;;4.6273240000;-74.1379893000
3225;LZM117;Travel Stop;Jun 01 2025 03:52 AM;;Av Boyaca 2b-59, Bogota, Cundinamarca;0;N/A;;4.6256030000;-74.1381595000
3224;LZM117;Drive;Jun 01 2025 03:51 AM;;Av Boyaca 1s-61, Bogota, Cundinamarca;48;N/A;;4.6222011000;-74.1385388000
3223;LZM117;Drive;Jun 01 2025 03:49 AM;;Kr72h 37ds-35, Bogota, Cundinamarca;35;N/A;;4.6106551000;-74.1417891000
3222;LZM117;Drive;Jun 01 2025 03:48 AM;;Kr72h 38ds-93, Bogota, Cundinamarca;0;N/A;;4.6085811000;-74.1438288000
3221;LZM117;Drive;Jun 01 2025 03:48 AM;;Cl39s 72g-60, Bogota, Cundinamarca;22;N/A;;4.6084086000;-74.1437071000
3220;LZM117;Drive;Jun 01 2025 03:48 AM;;Diagonal 39S # 62-2 a 62-100, Bogotá Distrito Capital, Cundinamarca, Colombia;37;N/A;;4.6078026000;-74.1435826000
3219;LZM117;Travel Start;Jun 01 2025 03:48 AM;;Calle 39BBISAS # 72G-2 a 72G-100, Bogotá, Cundinamarca, Colombia;28;N/A;;4.6067141000;-74.1442046000
3218;LZM117;Travel Stop;Jun 01 2025 03:46 AM;;Kr72g 39is-82, Bogota, Cundinamarca;0;N/A;;4.6058926000;-74.1452305000
3217;LZM117;Drive;Jun 01 2025 03:46 AM;;Kr72g 39is-82, Bogota, Cundinamarca;11;N/A;;4.6058478000;-74.1452975000
3216;LZM117;Drive;Jun 01 2025 03:46 AM;;Cl40s 72g-4, Bogota, Cundinamarca, Colombia;12;N/A;;4.6058445000;-74.1453520000
3215;LZM117;Drive;Jun 01 2025 03:44 AM;;Kr73 40s-4, Bogota, Cundinamarca;25;N/A;;4.6138588000;-74.1508026000
3214;LZM117;Drive;Jun 01 2025 03:44 AM;;Kr73 38cs-13, Bogota, Cundinamarca;12;N/A;;4.6157366000;-74.1487096000
3213;LZM117;Travel Start;Jun 01 2025 03:43 AM;;Calle 38CS # 73A-1 a 73A-99, Bogotá, Cundinamarca, Colombia;28;N/A;;4.6168830000;-74.1494078000
3212;LZM117;Travel Stop;Jun 01 2025 03:42 AM;;Kr73a 38as-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.6164705000;-74.1484371000
3211;LZM117;Drive;Jun 01 2025 03:41 AM;;Kr73a 38as-78, Bogota, Cundinamarca, Colombia;17;N/A;;4.6162048000;-74.1488251000
3210;LZM117;Drive;Jun 01 2025 03:41 AM;;Kr73 38cs-9, Bogota, Cundinamarca;14;N/A;;4.6157078000;-74.1486130000
3209;LZM117;Travel Start;Jun 01 2025 03:41 AM;;Cl39s 72q-90, Bogota, Cundinamarca, Colombia;41;N/A;;4.6147986000;-74.1496451000
3208;LZM117;Travel Stop;Jun 01 2025 03:40 AM;;Cl40s 72q-73, Bogota, Cundinamarca;0;N/A;;4.6137455000;-74.1505963000
3207;LZM117;Drive;Jun 01 2025 03:39 AM;;Cl40s 72g-85, Bogota, Cundinamarca;33;N/A;;4.6064118000;-74.1457360000
3206;LZM117;Drive;Jun 01 2025 03:38 AM;;Kr72g 40s-78, Bogota, Cundinamarca;24;N/A;;4.6054665000;-74.1458453000
3205;LZM117;Drive;Jun 01 2025 03:38 AM;;Cl41as 72g-5, Bogota, Cundinamarca;11;N/A;;4.6052648000;-74.1459243000
3204;LZM117;Drive;Jun 01 2025 03:38 AM;;Cl41as 72h-37, Bogota, Cundinamarca;33;N/A;;4.6055558000;-74.1471250000
3203;LZM117;Drive;Jun 01 2025 03:38 AM;;Cl41as 72h-89, Bogota, Cundinamarca;11;N/A;;4.6057098000;-74.1477425000
3202;LZM117;Drive;Jun 01 2025 03:37 AM;;Entrada A La Cl 43as-87, Bogota, Cundinamarca;12;N/A;;4.6024785000;-74.1491623000
3201;LZM117;Drive;Jun 01 2025 03:37 AM;;Glorieta-72, Bogota, Cundinamarca, Colombia;12;N/A;;4.6024071000;-74.1492013000
3200;LZM117;Drive;Jun 01 2025 03:37 AM;;Entrada A La Cl 43as-91, Bogota, Cundinamarca;9;N/A;;4.6023910000;-74.1492656000
3199;LZM117;Drive;Jun 01 2025 03:36 AM;;Cl45s-93, Bogota, Cundinamarca;17;N/A;;4.6025173000;-74.1494013000
3198;LZM117;Drive;Jun 01 2025 03:36 AM;;Cl45s 72i-8, Bogota, Cundinamarca, Colombia;12;N/A;;4.6027561000;-74.1497285000
3197;LZM117;Travel Start;Jun 01 2025 03:36 AM;;Tr27ibis 46s-34, Bogota, Cundinamarca;11;N/A;;4.6025671000;-74.1501943000
3196;LZM117;Idle - Stop;Jun 01 2025 03:35 AM;;Cl48as 72i-6, Bogota, Cundinamarca, Colombia;0;N/A;;4.6021150000;-74.1510681000
3195;LZM117;Travel Stop;Jun 01 2025 03:32 AM;;Cl48as 72i-6, Bogota, Cundinamarca, Colombia;0;N/A;;4.6021061000;-74.1510318000
3194;LZM117;Drive;Jun 01 2025 03:31 AM;;Tr27ibis 45s-30, Bogota, Cundinamarca, Colombia;9;N/A;;4.6026903000;-74.1497633000
3193;LZM117;Drive;Jun 01 2025 03:31 AM;;Cl45s 72i-86, Bogota, Cundinamarca;14;N/A;;4.6032853000;-74.1507416000
3192;LZM117;Drive;Jun 01 2025 03:30 AM;;Cl57bs 62-62, Bogota, Cundinamarca;49;N/A;;4.6003260000;-74.1537973000
3191;LZM117;Drive;Jun 01 2025 03:30 AM;;Entrada A La Cl57bs-91, Bogota, Cundinamarca;16;N/A;;4.5999840000;-74.1545136000
3190;LZM117;Drive;Jun 01 2025 03:29 AM;;Kr63 57gs, Bogota, Cundinamarca;45;N/A;;4.5967053000;-74.1536413000
3189;LZM117;Drive;Jun 01 2025 03:29 AM;;Av Autosur 62f, Bogota, Cundinamarca;46;N/A;;4.5957771000;-74.1522515000
3188;LZM117;Drive;Jun 01 2025 03:28 AM;;Via Principal-73, Bogota, Cundinamarca;20;N/A;;4.5952381000;-74.1459285000
3187;LZM117;Travel Start;Jun 01 2025 03:27 AM;;Av Boyaca 39fs-34, Bogota, Cundinamarca;65;N/A;;4.6044830000;-74.1428756000
3186;LZM117;Travel Stop;Jun 01 2025 03:26 AM;;Av Boyaca 39bs-59, Bogota, Cundinamarca;0;N/A;;4.6066216000;-74.1420870000
3185;LZM117;Travel Start;Jun 01 2025 03:26 AM;;Av Boyaca 38s, Bogota, Cundinamarca;49;N/A;;4.6096283000;-74.1413683000
3184;LZM117;Travel Stop;Jun 01 2025 03:25 AM;;Av Boyaca 37bs-10, Bogota, Cundinamarca;0;N/A;;4.6113615000;-74.1411476000
3183;LZM117;Travel Start;Jun 01 2025 03:24 AM;;Av Boyaca 2abis-69, Bogota, Cundinamarca;70;N/A;;4.6237348000;-74.1385440000
3182;LZM117;Travel Stop;Jun 01 2025 03:23 AM;;Av Boyaca 3-43, Bogota, Cundinamarca;0;N/A;;4.6259961000;-74.1383185000
3181;LZM117;Drive;Jun 01 2025 03:23 AM;;Av Boyaca-61, Bogota, Cundinamarca, Colombia;35;N/A;;4.6263998000;-74.1382773000
3180;LZM117;Drive;Jun 01 2025 03:21 AM;;Av Boyaca-18, Bogota, Cundinamarca;78;N/A;;4.6409046000;-74.1350136000
3179;LZM117;Drive;Jun 01 2025 03:19 AM;;Av Boyaca 19-32, Bogota, Cundinamarca;62;N/A;;4.6535690000;-74.1229520000
3178;LZM117;Drive;Jun 01 2025 03:17 AM;;Cl26-31, Bogota, Cundinamarca;38;N/A;;4.6674360000;-74.1129816000
3177;LZM117;End Speeding;Jun 01 2025 03:16 AM;;Cl26, Bogota, Cundinamarca;86;N/A;;4.6818545000;-74.1218661000
3176;LZM117;Alta velocidad;Jun 01 2025 03:15 AM;;Cl26, Bogota, Cundinamarca;94;N/A;;4.6837718000;-74.1236388000
3175;LZM117;Drive;Jun 01 2025 03:14 AM;;Glorieta-78, Bogota, Cundinamarca;65;N/A;;4.6940333000;-74.1381635000
3174;LZM117;Drive;Jun 01 2025 03:13 AM;;Glorieta-38, Bogota, Cundinamarca;20;N/A;;4.6972010000;-74.1421016000
3173;LZM117;Drive;Jun 01 2025 03:13 AM;;Glorieta, Bogota, Cundinamarca;22;N/A;;4.6973113000;-74.1421016000
3172;LZM117;Drive;Jun 01 2025 03:13 AM;;Glorieta-45, Bogota, Cundinamarca;20;N/A;;4.6981158000;-74.1414521000
3171;LZM117;Travel Start;Jun 01 2025 03:13 AM;;Glorieta-20, Bogota, Cundinamarca;30;N/A;;4.6980273000;-74.1412088000
3170;LZM117;Travel Stop;Jun 01 2025 03:12 AM;;Cl26-32, Bogota, Cundinamarca;0;N/A;;4.6970830000;-74.1398776000
3169;LZM117;Drive;Jun 01 2025 03:10 AM;;Cl26-4, Bogota, Cundinamarca;56;N/A;;4.6899998000;-74.1310455000
3168;LZM117;Drive;Jun 01 2025 03:08 AM;;Cl26-15, Bogota, Cundinamarca;61;N/A;;4.6795823000;-74.1195491000
3167;LZM117;Drive;Jun 01 2025 03:06 AM;;Entrada A La Cl26-4, Bogota, Cundinamarca;35;N/A;;4.6650503000;-74.1104208000
3166;LZM117;Drive;Jun 01 2025 03:06 AM;;Cl26-69, Bogota, Cundinamarca;22;N/A;;4.6648916000;-74.1101871000
3165;LZM117;Drive;Jun 01 2025 03:06 AM;;Cl48 70d-62, Bogota, Cundinamarca;30;N/A;;4.6653358000;-74.1096060000
3164;LZM117;Drive;Jun 01 2025 03:06 AM;;Cl48 70d-58, Bogota, Cundinamarca;22;N/A;;4.6655693000;-74.1094698000
3163;LZM117;Drive;Jun 01 2025 03:06 AM;;Entrada A La Boyaca-73, Bogota, Cundinamarca, Colombia;38;N/A;;4.6666956000;-74.1104468000
3162;LZM117;Drive;Jun 01 2025 03:05 AM;;Av Boyaca-66, Bogota, Cundinamarca;25;N/A;;4.6668888000;-74.1107823000
3161;LZM117;Drive;Jun 01 2025 03:04 AM;;Av Boyaca 22d-10, Bogota, Cundinamarca;67;N/A;;4.6577260000;-74.1190958000
3160;LZM117;Drive;Jun 01 2025 03:02 AM;;Av Boyaca 12a-27, Bogota, Cundinamarca;20;N/A;;4.6456931000;-74.1306791000
3159;LZM117;Drive;Jun 01 2025 03:00 AM;;Av Boyaca 7f, Bogota, Cundinamarca;0;N/A;;4.6364285000;-74.1368470000
3158;LZM117;Drive;Jun 01 2025 02:58 AM;;Av Boyaca 2-30, Bogota, Cundinamarca;41;N/A;;4.6236888000;-74.1383495000
3157;LZM117;Travel Start;Jun 01 2025 02:56 AM;;Av Boyaca 36s-36, Bogota, Cundinamarca;28;N/A;;4.6148676000;-74.1403095000
3156;LZM117;Travel Stop;Jun 01 2025 02:55 AM;;Entrada A La Boyaca-18, Bogota, Cundinamarca;0;N/A;;4.6136313000;-74.1405366000
3155;LZM117;Drive;Jun 01 2025 02:54 AM;;Av Boyaca 39fs-20, Bogota, Cundinamarca;54;N/A;;4.6042840000;-74.1427231000
3154;LZM117;Travel Start;Jun 01 2025 02:52 AM;;Av Boyaca 51abiss-27, Bogota, Cundinamarca;57;N/A;;4.5897615000;-74.1452291000
3153;LZM117;Travel Stop;Jun 01 2025 02:51 AM;;Av Boyaca 52as-33, Bogota, Cundinamarca;0;N/A;;4.5877726000;-74.1446726000
3152;LZM117;Travel Start;Jun 01 2025 02:50 AM;;Av Boyaca S 32-26, Bogota, Cundinamarca;38;N/A;;4.5808476000;-74.1424598000
3151;LZM117;Travel Stop;Jun 01 2025 02:49 AM;;Kr51-71, Bogota, Cundinamarca;0;N/A;;4.5800470000;-74.1426980000
3150;LZM117;Drive;Jun 01 2025 02:49 AM;;Kr51-18, Bogota, Cundinamarca;46;N/A;;4.5796285000;-74.1430446000
3149;LZM117;Drive;Jun 01 2025 02:48 AM;;Kr51 58ds-28, Bogota, Cundinamarca;54;N/A;;4.5810696000;-74.1536255000
3148;LZM117;Drive;Jun 01 2025 02:47 AM;;Via Principal-66, Bogota, Cundinamarca;32;N/A;;4.5803598000;-74.1569020000
3147;LZM117;Drive;Jun 01 2025 02:47 AM;;Via Principal-20, Bogota, Cundinamarca, Colombia;25;N/A;;4.5800798000;-74.1569931000
3146;LZM117;Travel Start;Jun 01 2025 02:46 AM;;Cl61s 42, Bogota, Cundinamarca;49;N/A;;4.5731161000;-74.1523860000
3145;LZM117;Travel Stop;Jun 01 2025 02:45 AM;;Kr41bis 61s-68, Bogota, Cundinamarca, Colombia;0;N/A;;4.5719883000;-74.1514038000
3144;LZM117;Travel Start;Jun 01 2025 02:45 AM;;Kr41bis 61s-68, Bogota, Cundinamarca, Colombia;9;N/A;;4.5719276000;-74.1514168000
3143;LZM117;Travel Stop;Jun 01 2025 02:43 AM;;Kr41bis 63s-88, Bogota, Cundinamarca;0;N/A;;4.5709556000;-74.1521093000
3142;LZM117;Drive;Jun 01 2025 02:43 AM;;Kr41bis 63bs-69, Bogota, Cundinamarca;16;N/A;;4.5707990000;-74.1522141000
3141;LZM117;Drive;Jun 01 2025 02:42 AM;;Cl64s 28-97, Bogota, Cundinamarca;11;N/A;;4.5688383000;-74.1495815000
3140;LZM117;Travel Start;Jun 01 2025 02:42 AM;;Carrera 29 # 64S-2 a 64S-100, Bogotá, Cundinamarca, Colombia;6;N/A;;4.5687761000;-74.1495998000
3139;LZM117;Travel Stop;Jun 01 2025 02:40 AM;;Kr29 64cs-90, Bogota, Cundinamarca, Colombia;0;N/A;;4.5677496000;-74.1502901000
3138;LZM117;Drive;Jun 01 2025 02:39 AM;;Cl64s 28-97, Bogota, Cundinamarca;9;N/A;;4.5688508000;-74.1495878000
3137;LZM117;Drive;Jun 01 2025 02:39 AM;;Kr41bis 63bs-66, Bogota, Cundinamarca;22;N/A;;4.5707401000;-74.1523540000
3136;LZM117;Drive;Jun 01 2025 02:39 AM;;Kr38 64s-22, Bogota, Cundinamarca;14;N/A;;4.5707633000;-74.1524211000
3135;LZM117;Drive;Jun 01 2025 02:38 AM;;Dg68as 37b-90, Bogota, Cundinamarca;35;N/A;;4.5700595000;-74.1529271000
3134;LZM117;Drive;Jun 01 2025 02:38 AM;;Kr38 68bs-66, Bogota, Cundinamarca;30;N/A;;4.5698563000;-74.1531171000
3133;LZM117;Drive;Jun 01 2025 02:38 AM;;Cl68cs 38-14, Bogota, Cundinamarca, Colombia;27;N/A;;4.5698721000;-74.1533388000
3132;LZM117;Drive;Jun 01 2025 02:38 AM;;Cl68cs 39-26, Bogota, Cundinamarca;35;N/A;;4.5702021000;-74.1535288000
3131;LZM117;Drive;Jun 01 2025 02:38 AM;;Entrada A La CL68GS # 1 a 27, Bogotá, Cundinamarca, Colombia;28;N/A;;4.5714966000;-74.1543106000
3130;LZM117;Drive;Jun 01 2025 02:38 AM;;Entrada A La Cl68gs-90, Bogota, Cundinamarca;25;N/A;;4.5715330000;-74.1545286000
3129;LZM117;Drive;Jun 01 2025 02:38 AM;;Entrada A La Cl68gs-64, Bogota, Cundinamarca;25;N/A;;4.5713786000;-74.1547136000
3128;LZM117;Drive;Jun 01 2025 02:38 AM;;Kr42 68cs-88, Bogota, Cundinamarca;33;N/A;;4.5707355000;-74.1543333000
3127;LZM117;Drive;Jun 01 2025 02:38 AM;;Calle 68GS # 41-1 a 41-99, Bogotá Distrito Capital, Cundinamarca, Colombia;19;N/A;;4.5704968000;-74.1543073000
3126;LZM117;Drive;Jun 01 2025 02:37 AM;;Calle 68GS # 41-1 a 41-99, Bogotá Distrito Capital, Cundinamarca, Colombia;14;N/A;;4.5704533000;-74.1543400000
3125;LZM117;Drive;Jun 01 2025 02:37 AM;;Entrada A La CL68GS, Bogotá Distrito Capital, Cundinamarca, Colombia;25;N/A;;4.5709053000;-74.1549556000
3124;LZM117;Travel Start;Jun 01 2025 02:37 AM;;Diagonal 48GS # 43A-1 a 43A-99, Bogotá Distrito Capital, Cundinamarca, Colombia;28;N/A;;4.5713645000;-74.1551345000
3123;LZM117;Travel Stop;Jun 01 2025 02:36 AM;;Calle 48GS # 44A-2 a 44A-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5723441000;-74.1556486000
3122;LZM117;Drive;Jun 01 2025 02:35 AM;;Calle 48GS # 68FS-1 a 68FS-99, Bogotá Distrito Capital, Cundinamarca, Colombia;24;N/A;;4.5729256000;-74.1562360000
3121;LZM117;Drive;Jun 01 2025 02:35 AM;;Kr45b 68fs-10, Bogota, Cundinamarca;9;N/A;;4.5731196000;-74.1563316000
3120;LZM117;Drive;Jun 01 2025 02:34 AM;;Cl68gs 38-30, Bogota, Cundinamarca;38;N/A;;4.5696016000;-74.1540376000
3119;LZM117;Drive;Jun 01 2025 02:34 AM;;Cl68fs 37-50, Bogota, Cundinamarca;33;N/A;;4.5692413000;-74.1540368000
3118;LZM117;Drive;Jun 01 2025 02:34 AM;;Dg69gbisas 38-27, Bogota, Cundinamarca;43;N/A;;4.5687906000;-74.1545850000
3117;LZM117;Drive;Jun 01 2025 02:33 AM;;Kr38 69gs, Bogota, Cundinamarca;28;N/A;;4.5687945000;-74.1554191000
3116;LZM117;Drive;Jun 01 2025 02:33 AM;;Dg69gbisds 38-54, Bogota, Cundinamarca;30;N/A;;4.5689733000;-74.1555601000
3115;LZM117;Drive;Jun 01 2025 02:33 AM;;Kr38a 69gs-86, Bogota, Cundinamarca;27;N/A;;4.5691748000;-74.1555306000
3114;LZM117;Harsh Turn;Jun 01 2025 02:33 AM;;Dg69gbisas 39-73, Bogota, Cundinamarca;35;N/A;;4.5693136000;-74.1553075000
3113;LZM117;Drive;Jun 01 2025 02:33 AM;;Dg69gbisas 39-4, Bogota, Cundinamarca;32;N/A;;4.5692568000;-74.1549241000
3112;LZM117;Drive;Jun 01 2025 02:33 AM;;Dg69gbiss 39-21, Bogota, Cundinamarca;28;N/A;;4.5693531000;-74.1547320000
3111;LZM117;Drive;Jun 01 2025 02:33 AM;;Dg69gbiss 39-21, Bogota, Cundinamarca;28;N/A;;4.5695473000;-74.1546828000
3110;LZM117;Travel Start;Jun 01 2025 02:33 AM;;Cl69ds 42b-58, Bogota, Cundinamarca;27;N/A;;4.5707091000;-74.1566458000
3109;LZM117;Idle Alert;Jun 01 2025 02:30 AM;;Cl69gbiss 44d-86, Bogota, Cundinamarca, Colombia;0;N/A;;4.5710963000;-74.1577865000
3108;LZM117;Idle - Stop;Jun 01 2025 02:28 AM;;Cl69gbiss 44d-86, Bogota, Cundinamarca, Colombia;0;N/A;;4.5710788000;-74.1577781000
3107;LZM117;Travel Stop;Jun 01 2025 02:25 AM;;Cl69gbiss 44d-86, Bogota, Cundinamarca, Colombia;0;N/A;;4.5710963000;-74.1577758000
3106;LZM117;Idle - Stop;Jun 01 2025 02:24 AM;;Kr45 69gs-7, Bogota, Cundinamarca;0;N/A;;4.5711481000;-74.1578395000
3105;LZM117;Drive;Jun 01 2025 02:24 AM;;Kr45 69gs-5, Bogota, Cundinamarca;9;N/A;;4.5711610000;-74.1577226000
3104;LZM117;Drive;Jun 01 2025 02:24 AM;;Cl69ds 42a-31, Bogota, Cundinamarca;41;N/A;;4.5701273000;-74.1562051000
3103;LZM117;Drive;Jun 01 2025 02:23 AM;;Cl69ds 40a-45, Bogota, Cundinamarca;41;N/A;;4.5699441000;-74.1555286000
3102;LZM117;Drive;Jun 01 2025 02:23 AM;;Dg69gs 39-25, Bogota, Cundinamarca;35;N/A;;4.5697141000;-74.1547191000
