Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1634;MYY520;Travel Stop;Jun 02 2025 11:13 PM;;Cl22 83-83, Bogota, Cundinamarca;0;N/A;;4.6663793000;-74.1301666000
1633;MYY520;Drive;Jun 02 2025 11:12 PM;;Av Ciudad De Cali-32, Bogota, Cundinamarca;33;N/A;;4.6669105000;-74.1297180000
1632;MYY520;Travel Start;Jun 02 2025 11:10 PM;;Av Ciudad De Cali 26-82, Bogota, Cundinamarca;46;N/A;;4.6810016000;-74.1174938000
1631;MYY520;Travel Stop;Jun 02 2025 11:10 PM;;Av Ciudad De Cali 26-17, Bogota, Cundinamarca;0;N/A;;4.6819076000;-74.1169856000
1630;MYY520;Travel Start;Jun 02 2025 11:09 PM;;Av Ciudad De Cali 26-28, Bogota, Cundinamarca;22;N/A;;4.6820575000;-74.1171221000
1629;MYY520;Travel Stop;Jun 02 2025 11:09 PM;;Carrera 90, Bogotá, Bogotá, Colombia;0;N/A;;4.6830215000;-74.1180135000
1628;MYY520;Travel Start;Jun 02 2025 11:08 PM;;Cra. 91 #52-44 a 52-98, Bogotá, Bogotá, Colombia;19;N/A;;4.6833285000;-74.1182978000
1627;MYY520;Travel Stop;Jun 02 2025 11:08 PM;;Entrada A La CL26 # 2 a 100, Bogotá, Cundinamarca, Colombia;1;N/A;;4.6838860000;-74.1189675000
1626;MYY520;Ignition ON;Jun 02 2025 11:06 PM;;Av Ciudad De Cali 52-63, Bogota, Cundinamarca, Colombia;0;N/A;;4.6838605000;-74.1183203000
1625;MYY520;Ignition OFF;Jun 02 2025 10:55 PM;;Av Ciudad De Cali 52-63, Bogota, Cundinamarca, Colombia;0;N/A;;4.6838605000;-74.1183203000
1624;MYY520;Travel Start;Jun 02 2025 10:55 PM;;Av Ciudad De Cali 52-63, Bogota, Cundinamarca, Colombia;9;N/A;;4.6838605000;-74.1183203000
1623;MYY520;Travel Stop;Jun 02 2025 10:54 PM;;Ac. 26 #92-32, Bogotá, Colombia;6;N/A;;4.6838898000;-74.1180243000
1622;MYY520;Idle - Stop;Jun 02 2025 10:53 PM;;Av Ciudad De Cali 52-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.6835830000;-74.1183700000
1621;MYY520;Drive;Jun 02 2025 10:53 PM;;Av Ciudad De Cali 52-66, Bogota, Cundinamarca;0;N/A;;4.6835126000;-74.1184105000
1620;MYY520;Harsh Turn;Jun 02 2025 10:53 PM;;Carrera 90, Bogotá, Bogotá, Colombia;25;N/A;;4.6830671000;-74.1180006000
1619;MYY520;Drive;Jun 02 2025 10:53 PM;;Av Ciudad De Cali 52-75, Bogota, Cundinamarca;22;N/A;;4.6828776000;-74.1178080000
1618;MYY520;Drive;Jun 02 2025 10:53 PM;;Av Ciudad De Cali 52-75, Bogota, Cundinamarca;22;N/A;;4.6828746000;-74.1177070000
1617;MYY520;Drive;Jun 02 2025 10:53 PM;;Av Ciudad De Cali 52-38, Bogota, Cundinamarca;20;N/A;;4.6849751000;-74.1158031000
1616;MYY520;Travel Start;Jun 02 2025 10:52 PM;;Cl63 93-83, Bogota, Cundinamarca;46;N/A;;4.6909036000;-74.1198133000
1615;MYY520;Travel Stop;Jun 02 2025 10:51 PM;;Via Principal-66, Bogota, Cundinamarca;0;N/A;;4.6923300000;-74.1205185000
1614;MYY520;Drive;Jun 02 2025 10:50 PM;;Kr96 66a-91, Bogota, Cundinamarca;32;N/A;;4.6957800000;-74.1171468000
1613;MYY520;Drive;Jun 02 2025 10:49 PM;;Tr96 69b-11, Bogota, Cundinamarca;19;N/A;;4.6981913000;-74.1162630000
1612;MYY520;Drive;Jun 02 2025 10:48 PM;;Entrada A La Kr96-20, Bogota, Cundinamarca;14;N/A;;4.7010340000;-74.1138803000
1611;MYY520;Drive;Jun 02 2025 10:48 PM;;Entrada A La Kr96-27, Bogota, Cundinamarca;12;N/A;;4.7011491000;-74.1138383000
1610;MYY520;Travel Start;Jun 02 2025 10:47 PM;;Cl72 102a-38, Bogota, Cundinamarca;16;N/A;;4.7053711000;-74.1183865000
1609;MYY520;Travel Stop;Jun 02 2025 10:46 PM;;Kr104 72-29, Bogota, Cundinamarca;0;N/A;;4.7061743000;-74.1188568000
1608;MYY520;Travel Start;Jun 02 2025 10:45 PM;;Kr104 78-84, Bogota, Cundinamarca;41;N/A;;4.7118673000;-74.1158591000
1607;MYY520;Travel Stop;Jun 02 2025 10:44 PM;;Via Principal-77, Bogota, Cundinamarca;0;N/A;;4.7132026000;-74.1153625000
1606;MYY520;Travel Start;Jun 02 2025 10:42 PM;;Cl80 110-22, Bogota, Cundinamarca;51;N/A;;4.7179600000;-74.1186603000
1605;MYY520;Travel Stop;Jun 02 2025 10:41 PM;;Cl80-63, Bogota, Cundinamarca;0;N/A;;4.7194478000;-74.1196948000
1604;MYY520;Drive;Jun 02 2025 10:40 PM;;Kr114 80-55, Bogota, Cundinamarca;11;N/A;;4.7216005000;-74.1212231000
1603;MYY520;Drive;Jun 02 2025 10:40 PM;;Kr114 80-55, Bogota, Cundinamarca;9;N/A;;4.7216316000;-74.1212475000
1602;MYY520;Drive;Jun 02 2025 10:40 PM;;Glorieta-40, Bogota, Cundinamarca;35;N/A;;4.7228490000;-74.1196041000
1601;MYY520;Drive;Jun 02 2025 10:40 PM;;Cl81-55, Bogota, Cundinamarca;28;N/A;;4.7230863000;-74.1194580000
1600;MYY520;Drive;Jun 02 2025 10:39 PM;;Cl81-38, Bogota, Cundinamarca;20;N/A;;4.7251601000;-74.1212133000
1599;MYY520;Drive;Jun 02 2025 10:39 PM;;Kr116a 81-36, Bogota, Cundinamarca;14;N/A;;4.7254250000;-74.1214010000
1598;MYY520;Drive;Jun 02 2025 10:38 PM;;Kr116a 83a-81, Bogota, Cundinamarca, Colombia;41;N/A;;4.7280385000;-74.1177063000
1597;MYY520;Drive;Jun 02 2025 10:38 PM;;Cl86 116a-6, Bogota, Cundinamarca, Colombia;22;N/A;;4.7282636000;-74.1175425000
1596;MYY520;Travel Start;Jun 02 2025 10:38 PM;;Cl86 116a-24, Bogota, Cundinamarca;33;N/A;;4.7285728000;-74.1176896000
1595;MYY520;Travel Stop;Jun 02 2025 10:37 PM;;Kr118 86-39, Bogota, Cundinamarca;0;N/A;;4.7298645000;-74.1182536000
1594;MYY520;Drive;Jun 02 2025 10:37 PM;;Kr118 86-49, Bogota, Cundinamarca;0;N/A;;4.7299103000;-74.1182558000
1593;MYY520;Drive;Jun 02 2025 10:37 PM;;Kr118 86-49, Bogota, Cundinamarca;0;N/A;;4.7299401000;-74.1182423000
1592;MYY520;Drive;Jun 02 2025 10:37 PM;;Kr118 86-49, Bogota, Cundinamarca;0;N/A;;4.7299336000;-74.1182221000
1591;MYY520;Drive;Jun 02 2025 10:37 PM;;Kr118 86-4, Bogota, Cundinamarca, Colombia;20;N/A;;4.7295635000;-74.1184195000
1590;MYY520;Drive;Jun 02 2025 10:36 PM;;Kr116a 83a-96, Bogota, Cundinamarca;12;N/A;;4.7282245000;-74.1174508000
1589;MYY520;Drive;Jun 02 2025 10:35 PM;;Kr116a 81-7, Bogota, Cundinamarca;16;N/A;;4.7254640000;-74.1212598000
1588;MYY520;Drive;Jun 02 2025 10:35 PM;;Glorieta-82, Bogota, Cundinamarca;17;N/A;;4.7229483000;-74.1193305000
1587;MYY520;Travel Start;Jun 02 2025 10:34 PM;;Kr114 80-84, Bogota, Cundinamarca;46;N/A;;4.7224563000;-74.1197596000
1586;MYY520;Travel Stop;Jun 02 2025 10:34 PM;;Kr114 80-82, Bogota, Cundinamarca;0;N/A;;4.7212805000;-74.1212298000
1585;MYY520;Drive;Jun 02 2025 10:33 PM;;Cl79 114-24, Bogota, Cundinamarca;25;N/A;;4.7208046000;-74.1218085000
1584;MYY520;Drive;Jun 02 2025 10:33 PM;;Cl79 113-24, Bogota, Cundinamarca;16;N/A;;4.7201030000;-74.1215288000
1583;MYY520;Drive;Jun 02 2025 10:33 PM;;Kr113 78-6, Bogota, Cundinamarca;14;N/A;;4.7186588000;-74.1231496000
1582;MYY520;Drive;Jun 02 2025 10:32 PM;;Kr112a 78-13, Bogota, Cundinamarca;9;N/A;;4.7175881000;-74.1222900000
1581;MYY520;Drive;Jun 02 2025 10:32 PM;;Kr112a 77-27, Bogota, Cundinamarca;9;N/A;;4.7165240000;-74.1235088000
1580;MYY520;Drive;Jun 02 2025 10:31 PM;;Kr111a 76-87, Bogota, Cundinamarca, Colombia;9;N/A;;4.7155996000;-74.1227156000
1579;MYY520;Drive;Jun 02 2025 10:31 PM;;Kr111a 72f-19, Bogota, Cundinamarca;17;N/A;;4.7133146000;-74.1258425000
1578;MYY520;Drive;Jun 02 2025 10:30 PM;;Kr110g 72c-96, Bogota, Cundinamarca;16;N/A;;4.7128826000;-74.1256160000
1577;MYY520;Travel Start;Jun 02 2025 10:30 PM;;Kr110g 72-27, Bogota, Cundinamarca;35;N/A;;4.7120430000;-74.1263023000
1576;MYY520;Travel Stop;Jun 02 2025 10:29 PM;;Kr111c 71a-65, Bogota, Cundinamarca;0;N/A;;4.7113608000;-74.1272750000
1575;MYY520;Drive;Jun 02 2025 10:29 PM;;Kr111c 71-93, Bogota, Cundinamarca;0;N/A;;4.7105588000;-74.1285090000
1574;MYY520;Drive;Jun 02 2025 10:27 PM;;Kr111c 65a-96, Bogota, Cundinamarca;9;N/A;;4.7049493000;-74.1324430000
1573;MYY520;Drive;Jun 02 2025 10:25 PM;;Tr112bbisa 64d-77, Bogota, Cundinamarca;0;N/A;;4.7053891000;-74.1351390000
1572;MYY520;Drive;Jun 02 2025 10:25 PM;;Cl64d 112b-62, Bogota, Cundinamarca;12;N/A;;4.7065901000;-74.1354836000
1571;MYY520;Travel Start;Jun 02 2025 10:25 PM;;Tr112c 64d-51, Bogota, Cundinamarca, Colombia;25;N/A;;4.7068195000;-74.1348036000
1570;MYY520;Travel Stop;Jun 02 2025 10:24 PM;;Tr113 67a, Bogota, Cundinamarca;0;N/A;;4.7077368000;-74.1346828000
1569;MYY520;Idle - Stop;Jun 02 2025 10:24 PM;;Tr113 67a, Bogota, Cundinamarca;0;N/A;;4.7077515000;-74.1346620000
1568;MYY520;Drive;Jun 02 2025 10:24 PM;;Kr122d 68a-53, Bogota, Cundinamarca;30;N/A;;4.7076478000;-74.1340556000
1567;MYY520;Drive;Jun 02 2025 10:23 PM;;Dg66 112-66, Bogota, Cundinamarca;17;N/A;;4.7056718000;-74.1335293000
1566;MYY520;Drive;Jun 02 2025 10:23 PM;;Dg66 112-66, Bogota, Cundinamarca;11;N/A;;4.7056050000;-74.1335281000
1565;MYY520;Drive;Jun 02 2025 10:23 PM;;Tr112bbisa 65a-89, Bogota, Cundinamarca;17;N/A;;4.7056853000;-74.1338588000
1564;MYY520;Drive;Jun 02 2025 10:22 PM;;Tr112bbisa 63-24, Bogota, Cundinamarca;25;N/A;;4.7045238000;-74.1369806000
1563;MYY520;Drive;Jun 02 2025 10:22 PM;;Tr112bbisa 63-6, Bogota, Cundinamarca;20;N/A;;4.7044011000;-74.1370363000
1562;MYY520;Drive;Jun 02 2025 10:20 PM;;Cl63 105fbis, Bogota, Cundinamarca;56;N/A;;4.6979533000;-74.1285806000
1561;MYY520;Travel Start;Jun 02 2025 10:18 PM;;Cl63 93-6, Bogota, Cundinamarca;25;N/A;;4.6887951000;-74.1184310000
1560;MYY520;Travel Stop;Jun 02 2025 10:18 PM;;Tr93 53-69, Bogota, Cundinamarca;0;N/A;;4.6881411000;-74.1189686000
1559;MYY520;Drive;Jun 02 2025 10:17 PM;;Tr93 52a-52, Bogota, Cundinamarca;19;N/A;;4.6870550000;-74.1205865000
1558;MYY520;Idle Alert;Jun 02 2025 10:17 PM;;Tr93 52a-52, Bogota, Cundinamarca;19;N/A;;4.6870760000;-74.1205716000
1557;MYY520;Drive;Jun 02 2025 10:16 PM;;Tr93 53-41, Bogota, Cundinamarca;14;N/A;;4.6846283000;-74.1195688000
1556;MYY520;Drive;Jun 02 2025 10:16 PM;;Av Ciudad De Cali 52-62, Bogota, Cundinamarca;0;N/A;;4.6839745000;-74.1189403000
1555;MYY520;Idle - Stop;Jun 02 2025 10:15 PM;;Av Ciudad De Cali 52-68, Bogota, Cundinamarca, Colombia;14;N/A;;4.6834036000;-74.1177973000
1554;MYY520;Ignition ON;Jun 02 2025 10:12 PM;;Av Ciudad De Cali 52-68, Bogota, Cundinamarca, Colombia;0;N/A;;4.6834036000;-74.1177973000
1553;MYY520;Ignition OFF;Jun 02 2025 10:02 PM;;Av Ciudad De Cali 52-68, Bogota, Cundinamarca, Colombia;0;N/A;;4.6834036000;-74.1177973000
1552;MYY520;Drive;Jun 02 2025 10:00 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;14;N/A;;4.6835390000;-74.1179161000
1551;MYY520;Drive;Jun 02 2025 10:00 PM;;Cra. 90 #218, Bogotá, Colombia;37;N/A;;4.6836278000;-74.1179430000
1550;MYY520;Idle - Stop;Jun 02 2025 09:59 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca;0;N/A;;4.6834981000;-74.1184370000
1549;MYY520;Drive;Jun 02 2025 09:59 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca;14;N/A;;4.6836403000;-74.1186610000
1548;MYY520;Drive;Jun 02 2025 09:58 PM;;Cl26-61, Bogota, Cundinamarca;0;N/A;;4.6821601000;-74.1206255000
1547;MYY520;Drive;Jun 02 2025 09:57 PM;;Cl26-61, Bogota, Cundinamarca;14;N/A;;4.6819150000;-74.1209016000
1546;MYY520;Travel Start;Jun 02 2025 09:57 PM;;Entrada A La Cl26-11, Bogota, Cundinamarca, Colombia;43;N/A;;4.6806033000;-74.1200675000
1545;MYY520;Travel Stop;Jun 02 2025 09:55 PM;;Entrada A La Ciudad De Cali-8, Bogota, Cundinamarca;4;N/A;;4.6786115000;-74.1185290000
1544;MYY520;Drive;Jun 02 2025 09:54 PM;;Entrada A La Ciudad De Cali-53, Bogota, Cundinamarca;32;N/A;;4.6794285000;-74.1177043000
1543;MYY520;Harsh Turn;Jun 02 2025 09:54 PM;;Kr85k 46a-14, Bogota, Cundinamarca;32;N/A;;4.6797558000;-74.1176696000
1542;MYY520;Drive;Jun 02 2025 09:54 PM;;Entrada A La Ciudad De Cali-72, Bogota, Cundinamarca;38;N/A;;4.6799253000;-74.1177703000
1541;MYY520;Drive;Jun 02 2025 09:54 PM;;Entrada A La Ciudad De Cali-76, Bogota, Cundinamarca;45;N/A;;4.6800588000;-74.1180775000
1540;MYY520;Drive;Jun 02 2025 09:53 PM;;Av Ciudad De Cali-15, Bogota, Cundinamarca;45;N/A;;4.6701840000;-74.1267433000
1539;MYY520;Drive;Jun 02 2025 09:51 PM;;Av Ciudad De Cali 18-65, Bogota, Cundinamarca;43;N/A;;4.6612835000;-74.1340001000
1538;MYY520;Idle Alert;Jun 02 2025 09:51 PM;;Av Ciudad De Cali 18-65, Bogota, Cundinamarca;43;N/A;;4.6612835000;-74.1340001000
1537;MYY520;Idle - Stop;Jun 02 2025 09:49 PM;;Av Ciudad De Cali 13a-10, Bogota, Cundinamarca;54;N/A;;4.6540210000;-74.1418731000
1536;MYY520;Drive;Jun 02 2025 09:48 PM;;Av Ciudad De Cali 10a-96, Bogota, Cundinamarca;20;N/A;;4.6491258000;-74.1468781000
1535;MYY520;Drive;Jun 02 2025 09:47 PM;;Cl10 82a-51, Bogota, Cundinamarca, Colombia;12;N/A;;4.6479800000;-74.1459726000
1534;MYY520;Ignition ON;Jun 02 2025 09:46 PM;;Kr81c 8d-29, Bogota, Cundinamarca;0;N/A;;4.6460323000;-74.1460136000
1533;MYY520;Travel Start;Jun 02 2025 06:15 AM;;Carrera 81B # 8C-1 a 8C-99, Bogotá, Cundinamarca, Colombia;8;N/A;;4.6455546000;-74.1461765000
1532;MYY520;Ignition OFF;Jun 02 2025 06:12 AM;;Cl8d 81b-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458730000;-74.1460688000
1531;MYY520;Idle Alert;Jun 02 2025 06:06 AM;;Kr81c 8c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458348000;-74.1462595000
1530;MYY520;Idle - Stop;Jun 02 2025 06:04 AM;;Kr81c 8c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458391000;-74.1462556000
1529;MYY520;Travel Stop;Jun 02 2025 06:01 AM;;Cl8f 81d-77, Bogota, Cundinamarca, Colombia;0;N/A;;4.6466216000;-74.1462433000
1528;MYY520;Drive;Jun 02 2025 06:01 AM;;Cl8f 82a-6, Bogota, Cundinamarca;17;N/A;;4.6471155000;-74.1467143000
1527;MYY520;Drive;Jun 02 2025 06:01 AM;;Calle 10 #81c-1 a 81c-99, Bogotá, Bogotá, Colombia;14;N/A;;4.6479628000;-74.1460208000
1526;MYY520;Drive;Jun 02 2025 06:01 AM;;Cl10 82a-55, Bogota, Cundinamarca, Colombia;14;N/A;;4.6480311000;-74.1460261000
1525;MYY520;Drive;Jun 02 2025 06:00 AM;;Av Ciudad De Cali 8f-25, Bogota, Cundinamarca;25;N/A;;4.6489571000;-74.1472456000
1524;MYY520;Drive;Jun 02 2025 06:00 AM;;Av Ciudad De Cali 80-66, Bogota, Cundinamarca, Colombia;25;N/A;;4.6508290000;-74.1492840000
1523;MYY520;Drive;Jun 02 2025 05:59 AM;;Kr88d 10-15, Bogota, Cundinamarca, Colombia;16;N/A;;4.6526945000;-74.1513193000
1522;MYY520;Drive;Jun 02 2025 05:58 AM;;Cl6d 89b-34, Bogota, Cundinamarca, Colombia;43;N/A;;4.6489291000;-74.1566098000
1521;MYY520;Drive;Jun 02 2025 05:56 AM;;Cra. 89 #38a-04, Bogotá, Colombia;11;N/A;;4.6442653000;-74.1616135000
1520;MYY520;Drive;Jun 02 2025 05:56 AM;;Cl26s 89-14, Bogota, Cundinamarca;14;N/A;;4.6425015000;-74.1637135000
1519;MYY520;Drive;Jun 02 2025 05:55 AM;;Cl26s 89c-24, Bogota, Cundinamarca;0;N/A;;4.6432221000;-74.1643533000
1518;MYY520;Drive;Jun 02 2025 05:53 AM;;Kr93d 5as-74, Bogota, Cundinamarca;19;N/A;;4.6477820000;-74.1677381000
1517;MYY520;Drive;Jun 02 2025 05:53 AM;;Cl26s 93b-55, Bogota, Cundinamarca;9;N/A;;4.6488735000;-74.1687176000
1516;MYY520;Travel Start;Jun 02 2025 05:52 AM;;Kr95a 34s-7, Bogota, Cundinamarca;27;N/A;;4.6479258000;-74.1698988000
1515;MYY520;Travel Stop;Jun 02 2025 05:51 AM;;Carrera 95A # 34S-46 a 34S-96, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6472971000;-74.1706940000
1514;MYY520;Drive;Jun 02 2025 05:50 AM;;Kr93d 5as-57, Bogota, Cundinamarca;0;N/A;;4.6484006000;-74.1693671000
1513;MYY520;Drive;Jun 02 2025 05:50 AM;;Cl26s 93b-55, Bogota, Cundinamarca;14;N/A;;4.6488726000;-74.1687495000
1512;MYY520;Drive;Jun 02 2025 05:49 AM;;Cl26s 93b-64, Bogota, Cundinamarca;9;N/A;;4.6480165000;-74.1678980000
1511;MYY520;Drive;Jun 02 2025 05:47 AM;;Cl26s 90a-14, Bogota, Cundinamarca;11;N/A;;4.6442630000;-74.1651946000
1510;MYY520;Drive;Jun 02 2025 05:47 AM;;Cl34s 89d-97, Bogota, Cundinamarca;9;N/A;;4.6434768000;-74.1661021000
1509;MYY520;Idle - Stop;Jun 02 2025 05:46 AM;;Calle 34S # 89C-2 a 89C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6424266000;-74.1652845000
1508;MYY520;Travel Start;Jun 02 2025 05:46 AM;;Kr89c 33as-75, Bogota, Cundinamarca, Colombia;11;N/A;;4.6423648000;-74.1651751000
1507;MYY520;Travel Stop;Jun 02 2025 05:45 AM;;Cl26s 89-89, Bogota, Cundinamarca;0;N/A;;4.6430918000;-74.1642020000
1506;MYY520;Drive;Jun 02 2025 05:45 AM;;Cl26s 89-28, Bogota, Cundinamarca;12;N/A;;4.6426288000;-74.1638098000
1505;MYY520;Travel Start;Jun 02 2025 05:45 AM;;Kr89 0-65, Bogota, Cundinamarca, Colombia;43;N/A;;4.6436580000;-74.1626048000
1504;MYY520;Travel Stop;Jun 02 2025 05:44 AM;;Cra. 89 #3-33, Bogotá, Colombia;0;N/A;;4.6446530000;-74.1614831000
1503;MYY520;Travel Start;Jun 02 2025 05:43 AM;;Cl. 6a #88D-71, Bogotá, Colombia;45;N/A;;4.6463325000;-74.1598471000
1502;MYY520;Travel Stop;Jun 02 2025 05:43 AM;;Cl. 6a #89-2 a 89-36, Bogotá, Colombia;0;N/A;;4.6474045000;-74.1586330000
1501;MYY520;Travel Start;Jun 02 2025 05:42 AM;;canchas Park, Cra 88D #C11-6A, Kennedy, Bogotá, Colombia;41;N/A;;4.6480645000;-74.1578473000
1500;MYY520;Travel Stop;Jun 02 2025 05:41 AM;;Kr89 6d-25, Bogota, Cundinamarca, Colombia;0;N/A;;4.6491783000;-74.1565018000
1499;MYY520;Drive;Jun 02 2025 05:38 AM;;Av Ciudad De Cali 13a-28, Bogota, Cundinamarca;14;N/A;;4.6544073000;-74.1418371000
1498;MYY520;Drive;Jun 02 2025 05:36 AM;;Av Ciudad De Cali 20a-84, Bogota, Cundinamarca;56;N/A;;4.6643541000;-74.1318151000
1497;MYY520;Drive;Jun 02 2025 05:34 AM;;Av Ciudad De Cali 24f-5, Bogota, Cundinamarca;69;N/A;;4.6749858000;-74.1231841000
1496;MYY520;Drive;Jun 02 2025 05:34 AM;;Entrada A La Ciudad De Cali # 1 a 99, Bogotá, Cundinamarca, Colombia;35;N/A;;4.6774151000;-74.1214190000
1495;MYY520;Drive;Jun 02 2025 05:32 AM;;Cl26 96a-27, Bogota, Cundinamarca;35;N/A;;4.6858306000;-74.1263911000
1494;MYY520;Drive;Jun 02 2025 05:30 AM;;Glorieta-84, Bogota, Cundinamarca;57;N/A;;4.6941743000;-74.1384633000
1493;MYY520;Drive;Jun 02 2025 05:29 AM;;Glorieta, Bogota, Cundinamarca;17;N/A;;4.6972251000;-74.1420951000
1492;MYY520;Drive;Jun 02 2025 05:29 AM;;Glorieta-38, Bogota, Cundinamarca;22;N/A;;4.6973490000;-74.1420708000
1491;MYY520;Drive;Jun 02 2025 05:29 AM;;Glorieta-45, Bogota, Cundinamarca;0;N/A;;4.6981175000;-74.1414410000
1490;MYY520;Travel Start;Jun 02 2025 05:29 AM;;Glorieta-50, Bogota, Cundinamarca;28;N/A;;4.6976430000;-74.1407340000
1489;MYY520;Travel Stop;Jun 02 2025 05:28 AM;;Cl26-29, Bogota, Cundinamarca;0;N/A;;4.6971496000;-74.1399955000
1488;MYY520;Drive;Jun 02 2025 05:27 AM;;Cl26-74, Bogota, Cundinamarca;12;N/A;;4.6958325000;-74.1382411000
1487;MYY520;Drive;Jun 02 2025 05:25 AM;;Cl26 99-24, Bogota, Cundinamarca;9;N/A;;4.6879086000;-74.1285701000
1486;MYY520;Drive;Jun 02 2025 05:25 AM;;Retorno A La Cl26-35, Bogota, Cundinamarca;17;N/A;;4.6876186000;-74.1286811000
1485;MYY520;Travel Start;Jun 02 2025 05:25 AM;;Entrada A La Cl26-10, Bogota, Cundinamarca;25;N/A;;4.6884633000;-74.1298365000
1484;MYY520;Ignition ON;Jun 02 2025 05:24 AM;;Kr103 25f-77, Bogota, Cundinamarca;0;N/A;;4.6890920000;-74.1315030000
1483;MYY520;Parked;Jun 02 2025 04:43 AM;;Kr103 25f-77, Bogota, Cundinamarca;0;N/A;;4.6890955000;-74.1315510000
1482;MYY520;Ignition OFF;Jun 02 2025 04:33 AM;;Kr103 25f-77, Bogota, Cundinamarca;0;N/A;;4.6890395000;-74.1315201000
1481;MYY520;Idle - Stop;Jun 02 2025 04:33 AM;;Kr103 25f-77, Bogota, Cundinamarca;0;N/A;;4.6890446000;-74.1315281000
1480;MYY520;Travel Stop;Jun 02 2025 04:30 AM;;Kr103 25f-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.6883991000;-74.1320298000
1479;MYY520;Drive;Jun 02 2025 04:29 AM;;Cl26 102a-80, Bogota, Cundinamarca;9;N/A;;4.6892601000;-74.1313463000
1478;MYY520;Travel Start;Jun 02 2025 04:27 AM;;Cl26-76, Bogota, Cundinamarca;40;N/A;;4.6966011000;-74.1415065000
1477;MYY520;Travel Stop;Jun 02 2025 04:26 AM;;Glorieta, Bogota, Cundinamarca;0;N/A;;4.6974056000;-74.1419781000
1476;MYY520;Drive;Jun 02 2025 04:26 AM;;Calle 26 # 99, Bogotá, Cundinamarca, Colombia;12;N/A;;4.6980041000;-74.1414646000
1475;MYY520;Drive;Jun 02 2025 04:24 AM;;Cl26-41, Bogota, Cundinamarca;54;N/A;;4.6914430000;-74.1333470000
1474;MYY520;Drive;Jun 02 2025 04:22 AM;;Cl26-21, Bogota, Cundinamarca;57;N/A;;4.6794725000;-74.1197343000
1473;MYY520;Drive;Jun 02 2025 04:20 AM;;Cl26-90, Bogota, Cundinamarca;22;N/A;;4.6649580000;-74.1103610000
1472;MYY520;Drive;Jun 02 2025 04:20 AM;;Cl26-69, Bogota, Cundinamarca;20;N/A;;4.6648551000;-74.1101926000
1471;MYY520;Drive;Jun 02 2025 04:20 AM;;Cl48 70d-59, Bogota, Cundinamarca;33;N/A;;4.6654141000;-74.1094190000
1470;MYY520;Drive;Jun 02 2025 04:20 AM;;Cl48a 71-27, Bogota, Cundinamarca;28;N/A;;4.6656260000;-74.1092828000
1469;MYY520;Drive;Jun 02 2025 04:19 AM;;Entrada A La Boyaca-80, Bogota, Cundinamarca;35;N/A;;4.6668253000;-74.1103323000
1468;MYY520;Drive;Jun 02 2025 04:19 AM;;Av Boyaca-63, Bogota, Cundinamarca;30;N/A;;4.6669605000;-74.1106103000
1467;MYY520;Drive;Jun 02 2025 04:19 AM;;Av Boyaca 25b-79, Bogota, Cundinamarca;53;N/A;;4.6647706000;-74.1128593000
1466;MYY520;End Speeding;Jun 02 2025 04:17 AM;;Boyacá # 1 a 99, Bogotá, Cundinamarca, Colombia;69;N/A;;4.6518956000;-74.1241878000
1465;MYY520;Speed alert;Jun 02 2025 04:16 AM;;Cl13-52, Bogota, Cundinamarca;75;N/A;;4.6490471000;-74.1267713000
1464;MYY520;Travel Start;Jun 02 2025 04:16 AM;;Av Boyaca-19, Bogota, Cundinamarca;59;N/A;;4.6471586000;-74.1291666000
1463;MYY520;Travel Stop;Jun 02 2025 04:16 AM;;Entrada A La Boyaca-90, Bogota, Cundinamarca;0;N/A;;4.6459255000;-74.1304566000
1462;MYY520;Travel Start;Jun 02 2025 04:14 AM;;Av Boyaca-74, Bogota, Cundinamarca;43;N/A;;4.6400703000;-74.1353558000
1461;MYY520;Travel Stop;Jun 02 2025 04:14 AM;;Av Boyaca-73, Bogota, Cundinamarca;0;N/A;;4.6386676000;-74.1360945000
1460;MYY520;Drive;Jun 02 2025 04:13 AM;;Av Boyaca 7a-62, Bogota, Cundinamarca;61;N/A;;4.6331393000;-74.1374540000
1459;MYY520;Drive;Jun 02 2025 04:11 AM;;Av Boyaca 26s-55, Bogota, Cundinamarca;49;N/A;;4.6198206000;-74.1391271000
1458;MYY520;Drive;Jun 02 2025 04:09 AM;;Av Boyaca 39bs-64, Bogota, Cundinamarca;17;N/A;;4.6061610000;-74.1420818000
1457;MYY520;Travel Start;Jun 02 2025 04:07 AM;;Av Boyaca 50s, Bogota, Cundinamarca;43;N/A;;4.5924938000;-74.1453063000
1456;MYY520;Travel Stop;Jun 02 2025 04:06 AM;;Av Boyaca 51s-59, Bogota, Cundinamarca;0;N/A;;4.5907700000;-74.1452926000
