Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1183;JTP836;Drive;May 14 2025 01:55 PM;;Cl53 46-22, Bogota, Cundinamarca;20;N/A;;4.6461558342;-74.0848693848
1182;JTP836;Drive;May 14 2025 01:54 PM;;Via Principal-92, Bogota, Cundinamarca;45;N/A;;4.6432585716;-74.0815963745
1181;JTP836;Idle - Stop;May 14 2025 01:54 PM;;Cl53 28-13, Bogota, Cundinamarca;8;N/A;;4.6424603462;-74.0773315430
1180;JTP836;Drive;May 14 2025 01:54 PM;;Kr28 53-39, Bogota, Cundinamarca;9;N/A;;4.6425189972;-74.0772933960
1179;JTP836;Drive;May 14 2025 01:52 PM;;Tr28 53b-13, Bogota, Cundinamarca;35;N/A;;4.6456947327;-74.0758361816
1178;JTP836;Idle - Stop;May 14 2025 01:52 PM;;Cl57 24-83, Bogota, Cundinamarca;0;N/A;;4.6453890800;-74.0731048584
1177;JTP836;Drive;May 14 2025 01:51 PM;;Cl57 19-91, Bogota, Cundinamarca;25;N/A;;4.6449704170;-74.0706634521
1176;JTP836;Drive;May 14 2025 01:50 PM;;Cl57 17-70, Bogota, Cundinamarca;32;N/A;;4.6446886063;-74.0690231323
1175;JTP836;Drive;May 14 2025 01:49 PM;;Cl57 14a-90, Bogota, Cundinamarca;30;N/A;;4.6443452835;-74.0671463013
1174;JTP836;Idle - Stop;May 14 2025 01:48 PM;;Cl57 13-65, Bogota, Cundinamarca;0;N/A;;4.6440181732;-74.0651855469
1173;JTP836;Idle - Stop;May 14 2025 01:47 PM;;Cl57 13-65, Bogota, Cundinamarca;0;N/A;;4.6440181732;-74.0651855469
1172;JTP836;Drive;May 14 2025 01:45 PM;;Cl57 9-4, Bogota, Cundinamarca;14;N/A;;4.6439065933;-74.0644683838
1171;JTP836;Idle - Stop;May 14 2025 01:44 PM;;Cl59 9-9, Bogota, Cundinamarca;6;N/A;;4.6458320618;-74.0640792847
1170;JTP836;Idle - Stop;May 14 2025 01:44 PM;;Cl59 9-9, Bogota, Cundinamarca;6;N/A;;4.6458573341;-74.0640563965
1169;JTP836;Drive;May 14 2025 01:44 PM;;Cl59 9-91, Bogota, Cundinamarca;12;N/A;;4.6451163292;-74.0628967285
1168;JTP836;Drive;May 14 2025 01:43 PM;;Kr9 58-16, Bogota, Cundinamarca;19;N/A;;4.6446156502;-74.0631103516
1167;JTP836;Drive;May 14 2025 01:43 PM;;Kr9 57-96, Bogota, Cundinamarca;12;N/A;;4.6445817947;-74.0631942749
1166;JTP836;Ignition ON;May 14 2025 01:43 PM;;Cl58bis 9-88, Bogota, Cundinamarca;0;N/A;;4.6446404457;-74.0633163452
1165;JTP836;Parked;May 14 2025 12:52 PM;;Cl58bis 9-88, Bogota, Cundinamarca;0;N/A;;4.6446404457;-74.0633163452
1164;JTP836;Ignition OFF;May 14 2025 11:53 AM;;Cl58bis 9-88, Bogota, Cundinamarca;0;N/A;;4.6446404457;-74.0633163452
1163;JTP836;Idle - Stop;May 14 2025 11:52 AM;;Cl58bis 9-88, Bogota, Cundinamarca;0;N/A;;4.6446404457;-74.0633163452
1162;JTP836;Drive;May 14 2025 11:51 AM;;Kr9 58-10, Bogota, Cundinamarca;9;N/A;;4.6446294785;-74.0632858276
1161;JTP836;Drive;May 14 2025 11:50 AM;;Cl57 8b-81, Bogota, Cundinamarca;14;N/A;;4.6437821388;-74.0635604858
1160;JTP836;Drive;May 14 2025 11:50 AM;;Cl57 8b-20, Bogota, Cundinamarca;19;N/A;;4.6436634064;-74.0632247925
1159;JTP836;Idle - Stop;May 14 2025 11:50 AM;;Cl57 8a-4, Bogota, Cundinamarca;8;N/A;;4.6435546875;-74.0630874634
1158;JTP836;Drive;May 14 2025 11:50 AM;;Cl57 8-16, Bogota, Cundinamarca;20;N/A;;4.6434059143;-74.0627822876
1157;JTP836;Drive;May 14 2025 11:50 AM;;Carrera 8 # 56-2 a 56-100, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6432981491;-74.0626373291
1156;JTP836;Drive;May 14 2025 11:50 AM;;Kr8 56-19, Bogota, Cundinamarca;25;N/A;;4.6424965858;-74.0629196167
1155;JTP836;Idle - Stop;May 14 2025 11:49 AM;;Kr13 54-83, Bogota, Cundinamarca;6;N/A;;4.6421747208;-74.0646438599
1154;JTP836;Drive;May 14 2025 11:49 AM;;Kr13 56-92, Bogota, Cundinamarca;14;N/A;;4.6437830925;-74.0644531250
1153;JTP836;Drive;May 14 2025 11:48 AM;;Cl57 13-25, Bogota, Cundinamarca;27;N/A;;4.6438894272;-74.0647506714
1152;JTP836;Drive;May 14 2025 11:47 AM;;Cl57 14a-83, Bogota, Cundinamarca;11;N/A;;4.6442899704;-74.0671615601
1151;JTP836;Drive;May 14 2025 11:47 AM;;Carrera 15A # 56-2 a 56-100, Bogotá, Cundinamarca, Colombia;16;N/A;;4.6437578201;-74.0672988892
1150;JTP836;Drive;May 14 2025 11:46 AM;;Kr20 56-18, Bogota, Cundinamarca, Colombia;20;N/A;;4.6442389488;-74.0706710815
1149;JTP836;Idle - Stop;May 14 2025 11:45 AM;;Kr20 52a-28, Bogota, Cundinamarca;4;N/A;;4.6409430504;-74.0713424683
1148;JTP836;Drive;May 14 2025 11:44 AM;;Cl52a 20-84, Bogota, Cundinamarca, Colombia;20;N/A;;4.6408963203;-74.0719223022
1147;JTP836;Drive;May 14 2025 11:44 AM;;Kr21 52a-92, Bogota, Cundinamarca;14;N/A;;4.6413569450;-74.0719909668
1146;JTP836;Idle - Stop;May 14 2025 11:43 AM;;Cl53 24-66, Bogota, Cundinamarca;0;N/A;;4.6418209076;-74.0743103027
1145;JTP836;Drive;May 14 2025 11:42 AM;;Cl53 25, Bogota, Cundinamarca;19;N/A;;4.6419148445;-74.0747299194
1144;JTP836;Drive;May 14 2025 11:41 AM;;Av Nqs-8, Bogota, Cundinamarca;37;N/A;;4.6426963806;-74.0793838501
1143;JTP836;Drive;May 14 2025 11:40 AM;;Via Principal-94, Bogota, Cundinamarca;33;N/A;;4.6463804245;-74.0857086182
1142;JTP836;Drive;May 14 2025 11:39 AM;;Kr50 44b-20, Bogota, Cundinamarca;32;N/A;;4.6430034637;-74.0892944336
1141;JTP836;Drive;May 14 2025 11:38 AM;;Kr50 22d-88, Bogota, Cundinamarca;27;N/A;;4.6391015053;-74.0954208374
1140;JTP836;Drive;May 14 2025 11:38 AM;;Kr50 22d-64, Bogota, Cundinamarca;25;N/A;;4.6389036179;-74.0954742432
1139;JTP836;Drive;May 14 2025 11:37 AM;;Entrada A La Cl26-58, Bogota, Cundinamarca;30;N/A;;4.6385931969;-74.0951843262
1138;JTP836;Drive;May 14 2025 11:37 AM;;Entrada A La Cl26-42, Bogota, Cundinamarca;30;N/A;;4.6385297775;-74.0948257446
1137;JTP836;Drive;May 14 2025 11:37 AM;;Via Principal-68, Bogota, Cundinamarca;30;N/A;;4.6388030052;-74.0945510864
1136;JTP836;Drive;May 14 2025 11:36 AM;;Via Principal-81, Bogota, Cundinamarca;54;N/A;;4.6441941261;-74.0977249146
1135;JTP836;Drive;May 14 2025 11:35 AM;;Cl26-21, Bogota, Cundinamarca;62;N/A;;4.6514573097;-74.1021881104
1134;JTP836;Drive;May 14 2025 11:34 AM;;Cl26-61, Bogota, Cundinamarca;67;N/A;;4.6597037315;-74.1074371338
1133;JTP836;Drive;May 14 2025 11:33 AM;;Cl26-35, Bogota, Cundinamarca;62;N/A;;4.6678237915;-74.1126174927
1132;JTP836;Drive;May 14 2025 11:32 AM;;Cl26-29, Bogota, Cundinamarca;56;N/A;;4.6753406525;-74.1174621582
1131;JTP836;Drive;May 14 2025 11:31 AM;;Cl26, Bogota, Cundinamarca, Colombia;51;N/A;;4.6822271347;-74.1220855713
1130;JTP836;Drive;May 14 2025 11:30 AM;;Cl26-46, Bogota, Cundinamarca;38;N/A;;4.6867575645;-74.1276855469
1129;JTP836;Drive;May 14 2025 11:29 AM;;Cl26-35, Bogota, Cundinamarca;56;N/A;;4.6906743050;-74.1328735352
1128;JTP836;Ignition ON;May 14 2025 11:28 AM;;Via Principal-72, Bogota, Cundinamarca;0;N/A;;4.6931629181;-74.1363983154
1127;JTP836;Ignition OFF;May 14 2025 11:20 AM;;Via Principal-72, Bogota, Cundinamarca;0;N/A;;4.6931629181;-74.1363983154
1126;JTP836;Ignition ON;May 14 2025 11:20 AM;;Via Principal-72, Bogota, Cundinamarca;0;N/A;;4.6931629181;-74.1363983154
1125;JTP836;Ignition OFF;May 14 2025 11:02 AM;;Via Principal-72, Bogota, Cundinamarca;0;N/A;;4.6931629181;-74.1363983154
1124;JTP836;Idle - Stop;May 14 2025 11:02 AM;;Via Principal-72, Bogota, Cundinamarca;0;N/A;;4.6931629181;-74.1363983154
1123;JTP836;Idle - Stop;May 14 2025 11:01 AM;;Via Principal-72, Bogota, Cundinamarca;0;N/A;;4.6931629181;-74.1363983154
1122;JTP836;Drive;May 14 2025 11:00 AM;;Cl26-68, Bogota, Cundinamarca;30;N/A;;4.6935558319;-74.1369781494
1121;JTP836;Drive;May 14 2025 10:58 AM;;Glorieta, Bogota, Cundinamarca;22;N/A;;4.6971173286;-74.1420135498
1120;JTP836;Drive;May 14 2025 10:58 AM;;Glorieta-38, Bogota, Cundinamarca;20;N/A;;4.6972551346;-74.1421051025
1119;JTP836;Drive;May 14 2025 10:58 AM;;Via Principal-35, Bogota, Cundinamarca;12;N/A;;4.6981458664;-74.1415176392
1118;JTP836;Drive;May 14 2025 10:58 AM;;Glorieta-18, Bogota, Cundinamarca, Colombia;14;N/A;;4.6980590820;-74.1411361694
1117;JTP836;Idle - Stop;May 14 2025 10:57 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6973690987;-74.1401062012
1116;JTP836;Drive;May 14 2025 10:56 AM;;Cl26-27, Bogota, Cundinamarca;11;N/A;;4.6972703934;-74.1399688721
1115;JTP836;Drive;May 14 2025 10:55 AM;;Cl26-13, Bogota, Cundinamarca;51;N/A;;4.6933708191;-74.1358337402
1114;JTP836;Drive;May 14 2025 10:54 AM;;Entrada A La Cl26-20, Bogota, Cundinamarca;41;N/A;;4.6886634827;-74.1296081543
1113;JTP836;Drive;May 14 2025 10:53 AM;;Cl26 93-92, Bogota, Cundinamarca;51;N/A;;4.6856617928;-74.1253204346
1112;JTP836;Drive;May 14 2025 10:51 AM;;Entrada A La CL26 # 2 a 100, Bogotá, Cundinamarca, Colombia;19;N/A;;4.6804537773;-74.1198654175
1111;JTP836;Drive;May 14 2025 10:51 AM;;Entrada A La Cl26-50, Bogota, Cundinamarca;14;N/A;;4.6810021400;-74.1189956665
1110;JTP836;Drive;May 14 2025 10:51 AM;;Entrada A La Cl26-69, Bogota, Cundinamarca;32;N/A;;4.6807856560;-74.1183929443
1109;JTP836;Drive;May 14 2025 10:51 AM;;Entrada A La Cl26-80, Bogota, Cundinamarca;40;N/A;;4.6807250977;-74.1180343628
1108;JTP836;Idle - Stop;May 14 2025 10:50 AM;;Av Ciudad De Cali 52-61, Bogota, Cundinamarca;4;N/A;;4.6829967499;-74.1156234741
1107;JTP836;Drive;May 14 2025 10:49 AM;;Av Ciudad De Cali-67, Bogota, Cundinamarca;33;N/A;;4.6846132278;-74.1140747070
1106;JTP836;Idle - Stop;May 14 2025 10:48 AM;;Av Ciudad De Cali-41, Bogota, Cundinamarca;0;N/A;;4.6856174469;-74.1131057739
1105;JTP836;Drive;May 14 2025 10:47 AM;;Via Principal-12, Bogota, Cundinamarca;25;N/A;;4.6898026466;-74.1091918945
1104;JTP836;Idle - Stop;May 14 2025 10:46 AM;;Av Ciudad De Cali 68-34, Bogota, Cundinamarca;0;N/A;;4.6907014847;-74.1087265015
1103;JTP836;Drive;May 14 2025 10:45 AM;;Av Ciudad De Cali 69b-4, Bogota, Cundinamarca;9;N/A;;4.6935601234;-74.1072540283
1102;JTP836;Drive;May 14 2025 10:43 AM;;Cl70a 91-85, Bogota, Cundinamarca;12;N/A;;4.6964635849;-74.1118087769
1101;JTP836;Drive;May 14 2025 10:43 AM;;Cl70a 91-85, Bogota, Cundinamarca;11;N/A;;4.6964330673;-74.1118927002
1100;JTP836;Drive;May 14 2025 10:43 AM;;Kr91a 70-17, Bogota, Cundinamarca;11;N/A;;4.6961131096;-74.1120758057
1099;JTP836;Ignition ON;May 14 2025 10:42 AM;;Cl70 90b-15, Bogota, Cundinamarca, Colombia;0;N/A;;4.6956496239;-74.1113815308
1098;JTP836;Ignition OFF;May 14 2025 10:32 AM;;Cl70 90b-15, Bogota, Cundinamarca, Colombia;0;N/A;;4.6956496239;-74.1113815308
1097;JTP836;Idle - Stop;May 14 2025 10:32 AM;;Cl70 90b-15, Bogota, Cundinamarca, Colombia;4;N/A;;4.6956496239;-74.1113815308
1096;JTP836;Idle - Stop;May 14 2025 10:31 AM;;Cl70 90bis-21, Bogota, Cundinamarca;8;N/A;;4.6953244209;-74.1108169556
1095;JTP836;Drive;May 14 2025 10:30 AM;;Kr90bsi 69a-12, Bogota, Cundinamarca;14;N/A;;4.6941623688;-74.1114349365
1094;JTP836;Drive;May 14 2025 10:30 AM;;Cl69a 89-34, Bogota, Cundinamarca;11;N/A;;4.6936182976;-74.1106719971
1093;JTP836;Ignition ON;May 14 2025 10:29 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1092;JTP836;Ignition OFF;May 14 2025 10:18 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1091;JTP836;Idle - Stop;May 14 2025 10:18 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1090;JTP836;Idle - Stop;May 14 2025 10:17 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1089;JTP836;Idle - Stop;May 14 2025 10:16 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1088;JTP836;Idle - Stop;May 14 2025 10:15 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1087;JTP836;Idle - Stop;May 14 2025 10:14 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1086;JTP836;Idle - Stop;May 14 2025 10:13 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1085;JTP836;Idle - Stop;May 14 2025 10:12 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1084;JTP836;Idle - Stop;May 14 2025 10:11 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1083;JTP836;Idle - Stop;May 14 2025 10:10 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1082;JTP836;Idle - Stop;May 14 2025 10:09 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1081;JTP836;Idle - Stop;May 14 2025 10:08 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1080;JTP836;Idle - Stop;May 14 2025 10:07 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1079;JTP836;Idle - Stop;May 14 2025 10:06 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1078;JTP836;Idle - Stop;May 14 2025 10:05 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1077;JTP836;Idle - Stop;May 14 2025 10:04 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1076;JTP836;Idle - Stop;May 14 2025 10:03 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1075;JTP836;Idle - Stop;May 14 2025 10:02 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1074;JTP836;Idle - Stop;May 14 2025 10:01 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1073;JTP836;Ignition ON;May 14 2025 10:00 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1072;JTP836;Ignition OFF;May 14 2025 09:52 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1071;JTP836;Ignition ON;May 14 2025 09:52 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1070;JTP836;Ignition OFF;May 14 2025 09:51 AM;;Cl69a 89-22, Bogota, Cundinamarca;0;N/A;;4.6935343742;-74.1105117798
1069;JTP836;Idle - Stop;May 14 2025 09:51 AM;;Cl69a 89-12, Bogota, Cundinamarca;6;N/A;;4.6935052872;-74.1104507446
1068;JTP836;Drive;May 14 2025 09:51 AM;;Kr89 68a-81, Bogota, Cundinamarca;17;N/A;;4.6933617592;-74.1104354858
1067;JTP836;Drive;May 14 2025 09:50 AM;;Cl68 89-4, Bogota, Cundinamarca;11;N/A;;4.6920771599;-74.1112289429
1066;JTP836;Drive;May 14 2025 09:50 AM;;Cl68 89-92, Bogota, Cundinamarca;14;N/A;;4.6924390793;-74.1118774414
1065;JTP836;Ignition ON;May 14 2025 09:49 AM;;Kr90 68-83, Bogota, Cundinamarca;0;N/A;;4.6930646896;-74.1115493774
1064;JTP836;Ignition OFF;May 14 2025 09:45 AM;;Kr90 68-83, Bogota, Cundinamarca;0;N/A;;4.6930646896;-74.1115493774
1063;JTP836;Drive;May 14 2025 09:44 AM;;Carrera 90 # 68A-2 a 68A-100, Bogotá, Cundinamarca, Colombia;22;N/A;;4.6936922073;-74.1111755371
1062;JTP836;Drive;May 14 2025 09:43 AM;;Kr90 70b-23, Bogota, Cundinamarca;12;N/A;;4.6959300041;-74.1098632813
1061;JTP836;Drive;May 14 2025 09:42 AM;;Cl72 88-4, Bogota, Cundinamarca;17;N/A;;4.6977348328;-74.1086578369
1060;JTP836;Drive;May 14 2025 09:41 AM;;Cl72 95-19, Bogota, Cundinamarca;24;N/A;;4.7008643150;-74.1132354736
1059;JTP836;Idle - Stop;May 14 2025 09:40 AM;;Kr96-65, Bogota, Cundinamarca;8;N/A;;4.7008752823;-74.1134033203
1058;JTP836;Drive;May 14 2025 09:40 AM;;Kr96 70a-4, Bogota, Cundinamarca;16;N/A;;4.6983327866;-74.1148071289
1057;JTP836;Drive;May 14 2025 09:39 AM;;Cl70a 94-7, Bogota, Cundinamarca, Colombia;17;N/A;;4.6976156235;-74.1136703491
1056;JTP836;Drive;May 14 2025 09:38 AM;;Kr90 70a-15, Bogota, Cundinamarca;12;N/A;;4.6955137253;-74.1101531982
1055;JTP836;Idle - Stop;May 14 2025 09:37 AM;;Kr90 70-38, Bogota, Cundinamarca;0;N/A;;4.6951594353;-74.1102676392
1054;JTP836;Drive;May 14 2025 09:36 AM;;Cl70 90-4, Bogota, Cundinamarca;11;N/A;;4.6950364113;-74.1103515625
1053;JTP836;Ignition ON;May 14 2025 09:35 AM;;Kr90 68a-18, Bogota, Cundinamarca;0;N/A;;4.6932406425;-74.1113967896
1052;JTP836;Ignition OFF;May 14 2025 09:34 AM;;Kr90 68a-18, Bogota, Cundinamarca;0;N/A;;4.6932406425;-74.1113967896
1051;JTP836;Idle - Stop;May 14 2025 09:33 AM;;Kr90 68a-15, Bogota, Cundinamarca;8;N/A;;4.6932096481;-74.1114273071
1050;JTP836;Idle - Stop;May 14 2025 09:33 AM;;Kr90 66a-43, Bogota, Cundinamarca;6;N/A;;4.6918134689;-74.1123428345
1049;JTP836;Drive;May 14 2025 09:32 AM;;Cl66a 86-14, Bogota, Cundinamarca;14;N/A;;4.6899361610;-74.1092910767
1048;JTP836;Drive;May 14 2025 09:30 AM;;Cl66a 83-4, Bogota, Cundinamarca;14;N/A;;4.6889266968;-74.1077346802
1047;JTP836;Drive;May 14 2025 09:30 AM;;Kr83-57, Bogota, Cundinamarca;16;N/A;;4.6888289452;-74.1077728271
1046;JTP836;Idle - Stop;May 14 2025 09:29 AM;;Kr83 66-63, Bogota, Cundinamarca;0;N/A;;4.6886267662;-74.1079254150
1045;JTP836;Drive;May 14 2025 09:28 AM;;Cl64h 82-87, Bogota, Cundinamarca;16;N/A;;4.6859469414;-74.1099929810
1044;JTP836;Drive;May 14 2025 09:28 AM;;Cl64h 83-51, Bogota, Cundinamarca;17;N/A;;4.6860427856;-74.1101989746
1043;JTP836;Drive;May 14 2025 09:28 AM;;Cl64h 83-75, Bogota, Cundinamarca;12;N/A;;4.6860866547;-74.1102981567
1042;JTP836;Drive;May 14 2025 09:27 AM;;Tr85 64a-64, Bogota, Cundinamarca;28;N/A;;4.6839799881;-74.1109390259
1041;JTP836;Drive;May 14 2025 09:26 AM;;Tr85 54-85, Bogota, Cundinamarca;19;N/A;;4.6805572510;-74.1120071411
1040;JTP836;Idle - Stop;May 14 2025 09:25 AM;;Tr85 52c-45, Bogota, Cundinamarca;6;N/A;;4.6788711548;-74.1126480103
1039;JTP836;Idle - Stop;May 14 2025 09:24 AM;;Dg47 77c-43, Bogota, Cundinamarca;0;N/A;;4.6760625839;-74.1133575439
1038;JTP836;Idle - Stop;May 14 2025 09:23 AM;;Dg47 77c-43, Bogota, Cundinamarca;0;N/A;;4.6760625839;-74.1133575439
1037;JTP836;Drive;May 14 2025 09:22 AM;;Dg47 76a-56, Bogota, Cundinamarca;11;N/A;;4.6734600067;-74.1131591797
1036;JTP836;Idle - Stop;May 14 2025 09:21 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1035;JTP836;Idle - Stop;May 14 2025 09:20 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1034;JTP836;Idle - Stop;May 14 2025 09:19 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1033;JTP836;Ignition ON;May 14 2025 09:18 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1032;JTP836;Ignition OFF;May 14 2025 09:16 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1031;JTP836;Ignition ON;May 14 2025 09:15 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1030;JTP836;Ignition OFF;May 14 2025 09:10 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1029;JTP836;Ignition ON;May 14 2025 09:09 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1028;JTP836;Ignition OFF;May 14 2025 08:39 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1027;JTP836;Idle - Stop;May 14 2025 08:38 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1026;JTP836;Idle - Stop;May 14 2025 08:37 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1025;JTP836;Idle - Stop;May 14 2025 08:36 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1024;JTP836;Idle - Stop;May 14 2025 08:35 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1023;JTP836;Ignition ON;May 14 2025 08:34 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1022;JTP836;Ignition OFF;May 14 2025 08:22 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1021;JTP836;Idle - Stop;May 14 2025 08:21 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1020;JTP836;Ignition ON;May 14 2025 08:20 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1019;JTP836;Ignition OFF;May 14 2025 08:06 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1018;JTP836;Idle - Stop;May 14 2025 08:06 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734147072;-74.1131591797
1017;JTP836;Idle - Stop;May 14 2025 08:05 AM;;Dg47 76a-56, Bogota, Cundinamarca;0;N/A;;4.6734495163;-74.1131820679
1016;JTP836;Drive;May 14 2025 08:04 AM;;Dg47 77c-93, Bogota, Cundinamarca;22;N/A;;4.6752920151;-74.1133117676
1015;JTP836;Idle - Stop;May 14 2025 08:03 AM;;Cl52a 85-22, Bogota, Cundinamarca;0;N/A;;4.6770739555;-74.1136856079
1014;JTP836;Idle - Stop;May 14 2025 08:02 AM;;Cl52a 85-22, Bogota, Cundinamarca;0;N/A;;4.6770739555;-74.1136856079
1013;JTP836;Drive;May 14 2025 08:01 AM;;Cl52a 85d-44, Bogota, Cundinamarca;35;N/A;;4.6790871620;-74.1148071289
1012;JTP836;Idle - Stop;May 14 2025 08:00 AM;;Av Ciudad De Cali 26-24, Bogota, Cundinamarca;6;N/A;;4.6814479828;-74.1165924072
1011;JTP836;Drive;May 14 2025 08:00 AM;;Av Ciudad De Cali 26-30, Bogota, Cundinamarca;9;N/A;;4.6814975739;-74.1167297363
1010;JTP836;Drive;May 14 2025 07:59 AM;;Entrada A La Ciudad De Cali-92, Bogota, Cundinamarca;33;N/A;;4.6774826050;-74.1207885742
1009;JTP836;Drive;May 14 2025 07:59 AM;;Entrada A La Cl26-79, Bogota, Cundinamarca;33;N/A;;4.6771383286;-74.1207885742
1008;JTP836;Drive;May 14 2025 07:58 AM;;Entrada A La Cl26-73, Bogota, Cundinamarca;32;N/A;;4.6768879890;-74.1205596924
1007;JTP836;Drive;May 14 2025 07:58 AM;;Entrada A La Cl26-42, Bogota, Cundinamarca;38;N/A;;4.6771411896;-74.1199035645
1006;JTP836;Drive;May 14 2025 07:58 AM;;Cl26-64, Bogota, Cundinamarca;27;N/A;;4.6776947975;-74.1194763184
1005;JTP836;Drive;May 14 2025 07:57 AM;;Cl26-76, Bogota, Cundinamarca;32;N/A;;4.6795272827;-74.1204681396
1004;JTP836;Drive;May 14 2025 07:56 AM;;Cl26-15, Bogota, Cundinamarca;9;N/A;;4.6813449860;-74.1217956543
1003;JTP836;Drive;May 14 2025 07:55 AM;;Cl26-50, Bogota, Cundinamarca;35;N/A;;4.6826481819;-74.1227416992
1002;JTP836;Idle - Stop;May 14 2025 07:54 AM;;Cl26-68, Bogota, Cundinamarca;8;N/A;;4.6842103004;-74.1245422363
1001;JTP836;Idle - Stop;May 14 2025 07:53 AM;;Cl26 96bisb-65, Bogota, Cundinamarca;0;N/A;;4.6849594116;-74.1255340576
1000;JTP836;Idle - Stop;May 14 2025 07:52 AM;;Cl26 96a-8, Bogota, Cundinamarca;0;N/A;;4.6854133606;-74.1260833740
999;JTP836;Drive;May 14 2025 07:51 AM;;Cl26-17, Bogota, Cundinamarca;46;N/A;;4.6862597466;-74.1269073486
998;JTP836;Drive;May 14 2025 07:50 AM;;Cl26-66, Bogota, Cundinamarca;43;N/A;;4.6900353432;-74.1318130493
997;JTP836;Drive;May 14 2025 07:49 AM;;Cl26-37, Bogota, Cundinamarca;35;N/A;;4.6960902214;-74.1407165527
996;JTP836;Drive;May 14 2025 07:49 AM;;Cl26-50, Bogota, Cundinamarca;28;N/A;;4.6964640617;-74.1408309937
