Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
649;NOY235;Drive;Jun 06 2025 02:18 AM;;Calle 2, Mosquera, Mosquera, Cundinamarca, Colombia;12;N/A;;4.7087156000;-74.2358061000
648;NOY235;Drive;Jun 06 2025 02:18 AM;;Calle 2, Mosquera, Mosquera, Cundinamarca, Colombia;12;N/A;;4.7087740000;-74.2358578000
647;NOY235;Drive;Jun 06 2025 02:18 AM;;Glorieta, Mosquera, Cundinamarca, Colombia;12;N/A;;4.7088570000;-74.2358483000
646;NOY235;Drive;Jun 06 2025 02:18 AM;;Cl3, Mosquera, Cundinamarca;9;N/A;;4.7094196000;-74.2352078000
645;NOY235;Drive;Jun 06 2025 02:17 AM;;Cl3 5-76, Mosquera, Cundinamarca;20;N/A;;4.7088291000;-74.2344056000
644;NOY235;Drive;Jun 06 2025 02:15 AM;;Cl3 2-74, Mosquera, Cundinamarca;0;N/A;;4.7055306000;-74.2302320000
643;NOY235;Drive;Jun 06 2025 02:13 AM;;Glorieta-49, Funza, Cundinamarca;20;N/A;;4.7027643000;-74.2260840000
642;NOY235;Drive;Jun 06 2025 02:13 AM;;Entrada A La Glorieta-78, Funza, Cundinamarca;17;N/A;;4.7024036000;-74.2259566000
641;NOY235;Drive;Jun 06 2025 02:13 AM;;Km 6 de la vía Bogotá - Facatativa, , Cundinamarca;35;N/A;;4.7012288000;-74.2241695000
640;NOY235;Drive;Jun 06 2025 02:11 AM;;Av 50-52, Bogota, Cundinamarca;35;N/A;;4.6971141000;-74.2144461000
639;NOY235;Drive;Jun 06 2025 02:09 AM;;Av 50, Bogota, Cundinamarca;35;N/A;;4.6979113000;-74.2034385000
638;NOY235;Drive;Jun 06 2025 02:07 AM;;Av 50, Bogota, Cundinamarca;11;N/A;;4.6985376000;-74.1925073000
637;NOY235;Drive;Jun 06 2025 02:07 AM;;Av 50, Bogota, Cundinamarca;9;N/A;;4.6985095000;-74.1924803000
636;NOY235;Drive;Jun 06 2025 02:07 AM;;Av 50-4, Bogota, Cundinamarca;9;N/A;;4.6984743000;-74.1924885000
635;NOY235;Travel Start;Jun 06 2025 02:06 AM;;Av 50-34, Bogota, Cundinamarca;30;N/A;;4.6983391000;-74.1936860000
634;NOY235;Idle - Stop;Jun 06 2025 02:05 AM;;Tr1 1-94, Bogota, Cundinamarca;0;N/A;;4.6981578000;-74.1948578000
633;NOY235;Travel Stop;Jun 06 2025 02:02 AM;;Tr1-5, Mosquera, Cundinamarca;6;N/A;;4.6955633000;-74.1928316000
632;NOY235;Travel Start;Jun 06 2025 02:02 AM;;Tv. 1 #1-1 a 1-261, Mosquera, Mosquera, Cundinamarca, Colombia;11;N/A;;4.6951408000;-74.1925308000
631;NOY235;Travel Stop;Jun 06 2025 02:01 AM;;South America, Funza, Cundinamarca;4;N/A;;4.6942560000;-74.1917636000
630;NOY235;Drive;Jun 06 2025 01:58 AM;;Tv. 1 #1 Este-348 a 1 Este-358, Mosquera, Cundinamarca, Colombia;0;N/A;;4.6916761000;-74.1893280000
629;NOY235;Travel Start;Jun 06 2025 01:56 AM;;Tr1-32, Mosquera, Cundinamarca, Colombia;9;N/A;;4.6922335000;-74.1872565000
628;NOY235;Idle - Stop;Jun 06 2025 01:56 AM;;Tr1-32, Mosquera, Cundinamarca, Colombia;11;N/A;;4.6922415000;-74.1872263000
627;NOY235;Travel Stop;Jun 06 2025 01:53 AM;;Kr16-85, Mosquera, Cundinamarca, Colombia;4;N/A;;4.6939360000;-74.1846736000
626;NOY235;Drive;Jun 06 2025 01:52 AM;;Cra. 14 #4a-14 a 4a-32, Mosquera, Mosquera, Cundinamarca, Colombia;0;N/A;;4.6931838000;-74.1834685000
625;NOY235;Drive;Jun 06 2025 01:52 AM;;Calle 7 # 12A-1 a 12A-99, Mosquera, Cundinamarca, Colombia;0;N/A;;4.6938360000;-74.1827623000
624;NOY235;Drive;Jun 06 2025 01:51 AM;;Kr12a 7-33, Mosquera, Cundinamarca;9;N/A;;4.6929805000;-74.1815951000
623;NOY235;Drive;Jun 06 2025 01:50 AM;;Kr12a 7a-64, Mosquera, Cundinamarca;0;N/A;;4.6932510000;-74.1812533000
622;NOY235;Drive;Jun 06 2025 01:50 AM;;Cl8 11-37, Mosquera, Cundinamarca;14;N/A;;4.6924028000;-74.1800441000
621;NOY235;Drive;Jun 06 2025 01:50 AM;;Cl8 11-9, Mosquera, Cundinamarca;12;N/A;;4.6923731000;-74.1799803000
620;NOY235;Drive;Jun 06 2025 01:49 AM;;Kr11 7a-74, Mosquera, Cundinamarca;14;N/A;;4.6924748000;-74.1798808000
619;NOY235;Drive;Jun 06 2025 01:48 AM;;Kr11-4, Mosquera, Cundinamarca;12;N/A;;4.6954786000;-74.1779440000
618;NOY235;Drive;Jun 06 2025 01:48 AM;;Kr11-17, Mosquera, Cundinamarca;14;N/A;;4.6950108000;-74.1772985000
617;NOY235;Drive;Jun 06 2025 01:47 AM;;Retorno A La Cl13 Al Oriente-48, Bogota, Cundinamarca;14;N/A;;4.6948075000;-74.1759146000
616;NOY235;Idle - Stop;Jun 06 2025 01:46 AM;;Av 50-15, Bogota, Cundinamarca;0;N/A;;4.6962046000;-74.1736100000
615;NOY235;Drive;Jun 06 2025 01:46 AM;;Av 50-10, Bogota, Cundinamarca;0;N/A;;4.6963061000;-74.1735960000
614;NOY235;Drive;Jun 06 2025 01:46 AM;;Av 50-54, Bogota, Cundinamarca;25;N/A;;4.6965440000;-74.1743215000
613;NOY235;Idle - Stop;Jun 06 2025 01:45 AM;;Av 50-98, Bogota, Cundinamarca;0;N/A;;4.6968018000;-74.1752328000
612;NOY235;Drive;Jun 06 2025 01:45 AM;;Av 50-98, Bogota, Cundinamarca;14;N/A;;4.6968896000;-74.1752228000
611;NOY235;Drive;Jun 06 2025 01:44 AM;;Av Puente-69, Bogota, Cundinamarca;22;N/A;;4.6962098000;-74.1719971000
610;NOY235;Drive;Jun 06 2025 01:42 AM;;Cl13 131, Bogota, Cundinamarca;22;N/A;;4.6922450000;-74.1663978000
609;NOY235;Drive;Jun 06 2025 01:40 AM;;Cl13 124-72, Bogota, Cundinamarca;20;N/A;;4.6885168000;-74.1615445000
608;NOY235;Drive;Jun 06 2025 01:38 AM;;Kr120 17-8, Bogota, Cundinamarca;11;N/A;;4.6855603000;-74.1576983000
607;NOY235;Travel Start;Jun 06 2025 01:37 AM;;Kr120 17d-40, Bogota, Cundinamarca;9;N/A;;4.6867823000;-74.1561243000
606;NOY235;Idle - Stop;Jun 06 2025 01:37 AM;;Cl18a 120-4, Bogota, Cundinamarca;6;N/A;;4.6874331000;-74.1553375000
605;NOY235;Travel Stop;Jun 06 2025 01:34 AM;;Cl19 119-34, Bogota, Cundinamarca, Colombia;0;N/A;;4.6875498000;-74.1538285000
604;NOY235;Drive;Jun 06 2025 01:33 AM;;Kr116 19a, Bogota, Cundinamarca;16;N/A;;4.6857270000;-74.1523038000
603;NOY235;Drive;Jun 06 2025 01:31 AM;;Cl24 113-87, Bogota, Cundinamarca;22;N/A;;4.6903575000;-74.1454700000
602;NOY235;Drive;Jun 06 2025 01:31 AM;;Cl24 113-21, Bogota, Cundinamarca;33;N/A;;4.6895666000;-74.1442781000
601;NOY235;Drive;Jun 06 2025 01:29 AM;;Kr103 23ibisa-92, Bogota, Cundinamarca;17;N/A;;4.6831955000;-74.1359258000
600;NOY235;Drive;Jun 06 2025 01:29 AM;;Kr103 23ibisa-96, Bogota, Cundinamarca;11;N/A;;4.6831643000;-74.1358265000
599;NOY235;Drive;Jun 06 2025 01:27 AM;;Kr103 25f-92, Bogota, Cundinamarca;19;N/A;;4.6892426000;-74.1314708000
598;NOY235;Drive;Jun 06 2025 01:27 AM;;Kr103 25f-98, Bogota, Cundinamarca;17;N/A;;4.6893223000;-74.1314481000
597;NOY235;Drive;Jun 06 2025 01:26 AM;;Glorieta-60, Bogota, Cundinamarca;46;N/A;;4.6939093000;-74.1380755000
596;NOY235;Drive;Jun 06 2025 01:25 AM;;Glorieta, Bogota, Cundinamarca;20;N/A;;4.6971853000;-74.1421108000
595;NOY235;Travel Start;Jun 06 2025 01:25 AM;;Glorieta-38, Bogota, Cundinamarca;25;N/A;;4.6972996000;-74.1421146000
594;NOY235;Travel Stop;Jun 06 2025 01:24 AM;;Glorieta-31, Bogota, Cundinamarca;0;N/A;;4.6981245000;-74.1412396000
593;NOY235;Drive;Jun 06 2025 01:22 AM;;Cl26-67, Bogota, Cundinamarca, Colombia;49;N/A;;4.6960776000;-74.1385426000
592;NOY235;Drive;Jun 06 2025 01:20 AM;;Cl26 96j-12, Bogota, Cundinamarca;38;N/A;;4.6863978000;-74.1265556000
591;NOY235;Drive;Jun 06 2025 01:18 AM;;Cl26-70, Bogota, Cundinamarca;35;N/A;;4.6790608000;-74.1192670000
590;NOY235;Drive;Jun 06 2025 01:18 AM;;Via Principal-44, Bogota, Cundinamarca;11;N/A;;4.6770986000;-74.1179621000
589;NOY235;Travel Start;Jun 06 2025 01:17 AM;;Kr85d 46a-74, Bogota, Cundinamarca;20;N/A;;4.6787768000;-74.1151066000
588;NOY235;Ignition ON;Jun 06 2025 01:17 AM;;Cl52a 85f-59, Bogota, Cundinamarca;0;N/A;;4.6793928000;-74.1150935000
587;NOY235;Parked;Jun 06 2025 01:09 AM;;Cl52a 85f-62, Bogota, Cundinamarca, Colombia;0;N/A;;4.6793993000;-74.1151125000
586;NOY235;Ignition OFF;Jun 06 2025 12:59 AM;;Calle 52A # 85F-2 a 85F-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6794453000;-74.1151268000
585;NOY235;Travel Stop;Jun 06 2025 12:59 AM;;Cl52a 85f-64, Bogota, Cundinamarca;0;N/A;;4.6794390000;-74.1150923000
584;NOY235;Drive;Jun 06 2025 12:58 AM;;Cl52a 85d-71, Bogota, Cundinamarca;14;N/A;;4.6791810000;-74.1148758000
583;NOY235;Drive;Jun 06 2025 12:58 AM;;Cl52a 85d-44, Bogota, Cundinamarca;12;N/A;;4.6790261000;-74.1148231000
582;NOY235;Drive;Jun 06 2025 12:58 AM;;Carrera 85D # 49-2 a 49-100, Bogotá, Cundinamarca, Colombia;32;N/A;;4.6777348000;-74.1166470000
581;NOY235;Drive;Jun 06 2025 12:57 AM;;Cl26 85-15, Bogota, Cundinamarca, Colombia;35;N/A;;4.6747351000;-74.1164890000
580;NOY235;Drive;Jun 06 2025 12:55 AM;;Entrada A La Cl26-4, Bogota, Cundinamarca;28;N/A;;4.6650483000;-74.1104271000
579;NOY235;Drive;Jun 06 2025 12:55 AM;;Cl26-80, Bogota, Cundinamarca;20;N/A;;4.6648481000;-74.1102123000
578;NOY235;Drive;Jun 06 2025 12:55 AM;;Entrada A La Boyaca-21, Bogota, Cundinamarca;22;N/A;;4.6648945000;-74.1100235000
577;NOY235;Drive;Jun 06 2025 12:54 AM;;Cl48a 71-35, Bogota, Cundinamarca;30;N/A;;4.6657826000;-74.1093913000
576;NOY235;Drive;Jun 06 2025 12:54 AM;;Cl48a 71d-59, Bogota, Cundinamarca;30;N/A;;4.6669348000;-74.1105983000
575;NOY235;Drive;Jun 06 2025 12:53 AM;;Av Boyaca 24b-41, Bogota, Cundinamarca;25;N/A;;4.6631993000;-74.1143075000
574;NOY235;Drive;Jun 06 2025 12:51 AM;;Av Boyaca-81, Bogota, Cundinamarca;40;N/A;;4.6540960000;-74.1222191000
573;NOY235;Drive;Jun 06 2025 12:49 AM;;Entrada A La Boyaca-62, Bogota, Cundinamarca;35;N/A;;4.6460511000;-74.1302703000
572;NOY235;Drive;Jun 06 2025 12:45 AM;;Av Boyaca 3b-32, Bogota, Cundinamarca;40;N/A;;4.6268636000;-74.1380615000
571;NOY235;Travel Start;Jun 06 2025 12:43 AM;;Av Boyaca 35s-49, Bogota, Cundinamarca;38;N/A;;4.6155480000;-74.1401906000
570;NOY235;Travel Stop;Jun 06 2025 12:42 AM;;Av Boyaca 37s-46, Bogota, Cundinamarca;0;N/A;;4.6139706000;-74.1404971000
569;NOY235;Drive;Jun 06 2025 12:42 AM;;Av Boyaca 37ds-18, Bogota, Cundinamarca;40;N/A;;4.6111283000;-74.1410411000
568;NOY235;Travel Stop;Jun 06 2025 12:39 AM;;Av Boyaca 43as-48, Bogota, Cundinamarca;0;N/A;;4.6006208000;-74.1440865000
567;NOY235;Drive;Jun 06 2025 12:38 AM;;Av Boyaca 43as-69, Bogota, Cundinamarca;12;N/A;;4.6004201000;-74.1441663000
566;NOY235;Drive;Jun 06 2025 12:36 AM;;Av Boyaca 51s-20, Bogota, Cundinamarca;16;N/A;;4.5908626000;-74.1452733000
565;NOY235;Travel Stop;Jun 06 2025 12:34 AM;;Av Boyaca S 31-54, Bogota, Cundinamarca;0;N/A;;4.5802913000;-74.1422291000
564;NOY235;Drive;Jun 06 2025 12:32 AM;;Via Principal-53, Bogota, Cundinamarca, Colombia;20;N/A;;4.5732760000;-74.1395151000
563;NOY235;Drive;Jun 06 2025 12:30 AM;;Av Boyaca S-21, Bogota, Cundinamarca;30;N/A;;4.5652673000;-74.1382365000
562;NOY235;Drive;Jun 06 2025 12:28 AM;;Av Boyaca S 18k-63, Bogota, Cundinamarca;35;N/A;;4.5558558000;-74.1377013000
561;NOY235;Drive;Jun 06 2025 12:26 AM;;Av Boyaca S 16b, Bogota, Cundinamarca;38;N/A;;4.5450765000;-74.1357860000
560;NOY235;Travel Start;Jun 06 2025 12:24 AM;;Av Boyaca S-33, Bogota, Cundinamarca;35;N/A;;4.5361878000;-74.1283436000
559;NOY235;Travel Stop;Jun 06 2025 12:23 AM;;Av Boyaca S-22, Bogota, Cundinamarca;0;N/A;;4.5352958000;-74.1277143000
558;NOY235;Travel Start;Jun 06 2025 12:23 AM;;Av Boyaca S-6, Bogota, Cundinamarca;28;N/A;;4.5338435000;-74.1272731000
557;NOY235;Travel Stop;Jun 06 2025 12:22 AM;;CEMEX, Boyacá # 7A-2 a 7A-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5326480000;-74.1270778000
556;NOY235;Drive;Jun 06 2025 12:20 AM;;Av Boyaca S-48, Bogota, Cundinamarca, Colombia;38;N/A;;4.5242000000;-74.1255265000
555;NOY235;Drive;Jun 06 2025 12:18 AM;;Tr4 77s-55, Bogota, Cundinamarca;46;N/A;;4.5126266000;-74.1217585000
554;NOY235;Drive;Jun 06 2025 12:16 AM;;Av Boyaca S 1-94, Bogota, Cundinamarca;25;N/A;;4.5084303000;-74.1143901000
553;NOY235;Drive;Jun 06 2025 12:16 AM;;Av Boyaca S-73, Bogota, Cundinamarca;17;N/A;;4.5083535000;-74.1142481000
552;NOY235;Drive;Jun 06 2025 12:16 AM;;Kr1-46, Bogota, Cundinamarca;12;N/A;;4.5083985000;-74.1141361000
551;NOY235;Travel Start;Jun 06 2025 12:16 AM;;Kr1 81s-69, Bogota, Cundinamarca;16;N/A;;4.5088065000;-74.1141516000
550;NOY235;Travel Stop;Jun 06 2025 12:15 AM;;Cl81s 1e-54, Bogota, Cundinamarca;0;N/A;;4.5096415000;-74.1141125000
549;NOY235;Drive;Jun 06 2025 12:13 AM;;Cl81s 1he-73, Bogota, Cundinamarca;9;N/A;;4.5093373000;-74.1099928000
548;NOY235;Travel Start;Jun 06 2025 12:11 AM;;Cl81s 5be-86, Bogota, Cundinamarca;17;N/A;;4.5100958000;-74.1039708000
547;NOY235;Travel Stop;Jun 06 2025 12:09 AM;;Kr5he 78as-28, Bogota, Cundinamarca, Colombia;0;N/A;;4.5109328000;-74.1027536000
546;NOY235;Drive;Jun 06 2025 12:07 AM;;Cl81s 2ce-56, Bogota, Cundinamarca, Colombia;22;N/A;;4.5090453000;-74.1081480000
545;NOY235;Drive;Jun 06 2025 12:05 AM;;Cl81s 1e-22, Bogota, Cundinamarca;12;N/A;;4.5095860000;-74.1142023000
544;NOY235;Drive;Jun 06 2025 12:05 AM;;Cl81s 1e-22, Bogota, Cundinamarca;0;N/A;;4.5095826000;-74.1142546000
543;NOY235;Travel Start;Jun 06 2025 12:04 AM;;Kr1 81s-98, Bogota, Cundinamarca;20;N/A;;4.5085553000;-74.1140248000
542;NOY235;Travel Stop;Jun 06 2025 12:04 AM;;Av Boyaca S 1-15, Bogota, Cundinamarca;0;N/A;;4.5079921000;-74.1143850000
541;NOY235;Drive;Jun 06 2025 12:02 AM;;Tr3c 77s-61, Bogota, Cundinamarca;38;N/A;;4.5114878000;-74.1217038000
540;NOY235;Drive;Jun 06 2025 12:01 AM;;Av Boyaca S-76, Bogota, Cundinamarca;38;N/A;;4.5147730000;-74.1217551000
539;NOY235;Drive;Jun 06 2025 12:00 AM;;Av Boyaca S 3gbis, Bogota, Cundinamarca;27;N/A;;4.5222675000;-74.1244005000
538;NOY235;Drive;Jun 05 2025 11:58 PM;;Boyacá S # 1 a 99, Bogotá Distrito Capital, Cundinamarca, Colombia;43;N/A;;4.5346921000;-74.1279363000
537;NOY235;Drive;Jun 05 2025 11:56 PM;;Av Boyaca S-39, Bogota, Cundinamarca;0;N/A;;4.5418801000;-74.1346041000
536;NOY235;Drive;Jun 05 2025 11:55 PM;;Calle 76S # 15C-2 a 15C-100, Bogotá Distrito Capital, Cundinamarca, Colombia;16;N/A;;4.5398803000;-74.1360318000
535;NOY235;Drive;Jun 05 2025 11:55 PM;;Kr17a 76s-4, Bogota, Cundinamarca, Colombia;9;N/A;;4.5412055000;-74.1376731000
534;NOY235;Drive;Jun 05 2025 11:54 PM;;Kr17a 78bs-71, Bogota, Cundinamarca;0;N/A;;4.5382133000;-74.1395695000
533;NOY235;Drive;Jun 05 2025 11:53 PM;;Cl78cs 17j-94, Bogota, Cundinamarca;0;N/A;;4.5388393000;-74.1416460000
532;NOY235;Travel Start;Jun 05 2025 11:52 PM;;Cra. 18 #78a Sur-1 a 78a Sur-63, Bogotá, Bogotá, Colombia;20;N/A;;4.5393040000;-74.1418200000
531;NOY235;Travel Stop;Jun 05 2025 11:52 PM;;Carrera 18 # 76S-2 a 76S-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5409463000;-74.1421911000
530;NOY235;Drive;Jun 05 2025 11:51 PM;;Cl77s 18-70, Bogota, Cundinamarca, Colombia;14;N/A;;4.5409550000;-74.1423778000
529;NOY235;Drive;Jun 05 2025 11:51 PM;;Kr18bis 76bs-55, Bogota, Cundinamarca;9;N/A;;4.5414926000;-74.1425321000
528;NOY235;Drive;Jun 05 2025 11:51 PM;;Cl76s 18a-47, Bogota, Cundinamarca, Colombia;0;N/A;;4.5415298000;-74.1431975000
527;NOY235;Travel Start;Jun 05 2025 11:50 PM;;Kr18abis 74as-66, Bogota, Cundinamarca, Colombia;19;N/A;;4.5428255000;-74.1433183000
526;NOY235;Travel Stop;Jun 05 2025 11:49 PM;;Kr18a 72s-94, Bogota, Cundinamarca;6;N/A;;4.5445638000;-74.1431311000
525;NOY235;Drive;Jun 05 2025 11:49 PM;;Carrera 18 # 72S-2 a 72S-100, Bogotá, Cundinamarca, Colombia;17;N/A;;4.5446908000;-74.1425740000
524;NOY235;Drive;Jun 05 2025 11:48 PM;;Cl73s 17n-7, Bogota, Cundinamarca;14;N/A;;4.5452490000;-74.1419100000
523;NOY235;Drive;Jun 05 2025 11:48 PM;;Cl73s 17n-18, Bogota, Cundinamarca;12;N/A;;4.5454525000;-74.1419101000
522;NOY235;Drive;Jun 05 2025 11:48 PM;;Kr17n 70bs-70, Bogota, Cundinamarca;14;N/A;;4.5460493000;-74.1418965000
521;NOY235;Drive;Jun 05 2025 11:47 PM;;Cl70cs 17f-22, Bogota, Cundinamarca;17;N/A;;4.5465758000;-74.1396186000
520;NOY235;Drive;Jun 05 2025 11:47 PM;;Kr17f 70cs-11, Bogota, Cundinamarca;9;N/A;;4.5465506000;-74.1395061000
519;NOY235;Travel Start;Jun 05 2025 11:47 PM;;Kr17f 73s-33, Bogota, Cundinamarca, Colombia;33;N/A;;4.5447568000;-74.1390835000
518;NOY235;Travel Stop;Jun 05 2025 11:45 PM;;Kr17f 74as-21, Bogota, Cundinamarca, COLOMBIA;0;N/A;;4.5433615000;-74.1392160000
517;NOY235;Idle - Stop;Jun 05 2025 11:45 PM;;Carrera 17F # 74S-2 a 74S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5434708000;-74.1392080000
516;NOY235;Drive;Jun 05 2025 11:45 PM;;Carrera 17G # 74S-1 a 74S-99, Bogotá, Cundinamarca, Colombia;11;N/A;;4.5434956000;-74.1397235000
515;NOY235;Drive;Jun 05 2025 11:44 PM;;Carrera 17F # 74S-2 a 74S-100, Bogotá, Cundinamarca, Colombia;14;N/A;;4.5435485000;-74.1392855000
514;NOY235;Drive;Jun 05 2025 11:44 PM;;Kr17f 74s-75, Bogota, Cundinamarca;14;N/A;;4.5435870000;-74.1391848000
513;NOY235;Drive;Jun 05 2025 11:43 PM;;Kr17f 70cs-20, Bogota, Cundinamarca;14;N/A;;4.5465071000;-74.1394608000
512;NOY235;Drive;Jun 05 2025 11:43 PM;;Cl70cs 17d-83, Bogota, Cundinamarca;9;N/A;;4.5466085000;-74.1394686000
511;NOY235;Drive;Jun 05 2025 11:43 PM;;Cl70cs 17a-16, Bogota, Cundinamarca;9;N/A;;4.5470178000;-74.1376766000
510;NOY235;Drive;Jun 05 2025 11:42 PM;;Kr17a 70bs-83, Bogota, Cundinamarca;17;N/A;;4.5473575000;-74.1372455000
509;NOY235;Drive;Jun 05 2025 11:41 PM;;Av Boyaca 66bs-50, Bogota, Cundinamarca;43;N/A;;4.5514610000;-74.1365808000
508;NOY235;Drive;Jun 05 2025 11:39 PM;;Av Boyaca 60s, Bogota, Cundinamarca;46;N/A;;4.5625496000;-74.1390018000
507;NOY235;Drive;Jun 05 2025 11:37 PM;;Av Boyaca S 24c-14, Bogota, Cundinamarca;38;N/A;;4.5764295000;-74.1406828000
506;NOY235;Drive;Jun 05 2025 11:35 PM;;Av Boyaca 51as-54, Bogota, Cundinamarca;46;N/A;;4.5896660000;-74.1453810000
505;NOY235;Travel Start;Jun 05 2025 11:33 PM;;Av Boyaca 43cs-8, Bogota, Cundinamarca;40;N/A;;4.6001860000;-74.1445563000
504;NOY235;Travel Stop;Jun 05 2025 11:33 PM;;Av Boyaca 42s-47, Bogota, Cundinamarca;0;N/A;;4.6015533000;-74.1440296000
503;NOY235;Travel Start;Jun 05 2025 11:32 PM;;Av Boyaca 39fs-88, Bogota, Cundinamarca;38;N/A;;4.6049431000;-74.1427505000
502;NOY235;Idle Alert;Jun 05 2025 11:32 PM;;Av Boyaca 39bs-49, Bogota, Cundinamarca;22;N/A;;4.6062271000;-74.1422593000
501;NOY235;Idle - Stop;Jun 05 2025 11:30 PM;;Av Boyaca 39bs-42, Bogota, Cundinamarca;1;N/A;;4.6075581000;-74.1416848000
500;NOY235;Travel Stop;Jun 05 2025 11:27 PM;;Av Boyaca 38as, Bogota, Cundinamarca, Colombia;1;N/A;;4.6090590000;-74.1414021000
499;NOY235;Drive;Jun 05 2025 11:26 PM;;Av Boyaca 37s-68, Bogota, Cundinamarca;35;N/A;;4.6135665000;-74.1407298000
498;NOY235;Drive;Jun 05 2025 11:24 PM;;Via Principal-59, Bogota, Cundinamarca;30;N/A;;4.6258535000;-74.1382910000
497;NOY235;Travel Start;Jun 05 2025 11:22 PM;;Av Boyaca 8b-46, Bogota, Cundinamarca;33;N/A;;4.6388011000;-74.1361463000
496;NOY235;Travel Stop;Jun 05 2025 11:21 PM;;Av Boyaca-67, Bogota, Cundinamarca;0;N/A;;4.6399191000;-74.1355543000
495;NOY235;Drive;Jun 05 2025 11:19 PM;;Av Boyaca 16-82, Bogota, Cundinamarca;54;N/A;;4.6485268000;-74.1277498000
494;NOY235;Drive;Jun 05 2025 11:17 PM;;Av Boyaca 23-58, Bogota, Cundinamarca;17;N/A;;4.6596088000;-74.1177755000
493;NOY235;Drive;Jun 05 2025 11:15 PM;;Av Boyaca 25b-46, Bogota, Cundinamarca;14;N/A;;4.6658041000;-74.1127030000
492;NOY235;Drive;Jun 05 2025 11:13 PM;;Cl26 85-91, Bogota, Cundinamarca;46;N/A;;4.6772925000;-74.1190015000
491;NOY235;Drive;Jun 05 2025 11:13 PM;;Entrada A La Cl26-87, Bogota, Cundinamarca;19;N/A;;4.6788883000;-74.1201885000
490;NOY235;Drive;Jun 05 2025 11:13 PM;;Entrada A La Cl26-63, Bogota, Cundinamarca;30;N/A;;4.6788450000;-74.1204965000
489;NOY235;Drive;Jun 05 2025 11:13 PM;;Entrada A La Dg 25g-58, Bogota, Cundinamarca;27;N/A;;4.6782241000;-74.1212271000
488;NOY235;Drive;Jun 05 2025 11:12 PM;;Entrada A La Dg 25g-72, Bogota, Cundinamarca;25;N/A;;4.6780076000;-74.1212030000
487;NOY235;Drive;Jun 05 2025 11:12 PM;;Entrada A La Dg 25g-96, Bogota, Cundinamarca;20;N/A;;4.6778623000;-74.1209876000
486;NOY235;Travel Start;Jun 05 2025 11:12 PM;;Av Ciudad De Cali 26-90, Bogota, Cundinamarca;38;N/A;;4.6807515000;-74.1177998000
485;NOY235;Travel Stop;Jun 05 2025 11:11 PM;;Av Ciudad De Cali 26-20, Bogota, Cundinamarca;0;N/A;;4.6818196000;-74.1170038000
484;NOY235;Travel Start;Jun 05 2025 11:11 PM;;Av Ciudad De Cali 26-26, Bogota, Cundinamarca, Colombia;20;N/A;;4.6819506000;-74.1171016000
483;NOY235;Travel Stop;Jun 05 2025 11:10 PM;;Av Ciudad De Cali 52-72, Bogota, Cundinamarca, Colombia;0;N/A;;4.6829295000;-74.1180066000
482;NOY235;Drive;Jun 05 2025 11:09 PM;;Entrada A La CL26 # 2 a 100, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6838223000;-74.1189035000
481;NOY235;Drive;Jun 05 2025 11:09 PM;;Via Principal-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6842823000;-74.1185995000
480;NOY235;Idle - Stop;Jun 05 2025 11:05 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;0;N/A;;4.6837741000;-74.1180925000
479;NOY235;Drive;Jun 05 2025 11:05 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca, Colombia;9;N/A;;4.6836658000;-74.1181991000
478;NOY235;Idle - Stop;Jun 05 2025 11:05 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;0;N/A;;4.6834965000;-74.1183800000
477;NOY235;Drive;Jun 05 2025 11:05 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca;12;N/A;;4.6836258000;-74.1186215000
476;NOY235;Drive;Jun 05 2025 11:04 PM;;Cl26-59, Bogota, Cundinamarca;14;N/A;;4.6823425000;-74.1204543000
475;NOY235;Drive;Jun 05 2025 11:04 PM;;Cl26-61, Bogota, Cundinamarca;17;N/A;;4.6819038000;-74.1209368000
474;NOY235;Drive;Jun 05 2025 11:04 PM;;Cl26-75, Bogota, Cundinamarca;49;N/A;;4.6813021000;-74.1205998000
473;NOY235;Drive;Jun 05 2025 11:02 PM;;Cl26-45, Bogota, Cundinamarca;25;N/A;;4.6682200000;-74.1124133000
472;NOY235;Drive;Jun 05 2025 11:02 PM;;Cl26 72b-13, Bogota, Cundinamarca;12;N/A;;4.6680595000;-74.1120715000
471;NOY235;Drive;Jun 05 2025 11:01 PM;;Entrada A La Cl26-78, Bogota, Cundinamarca;14;N/A;;4.6674723000;-74.1111001000
470;NOY235;Drive;Jun 05 2025 11:01 PM;;Entrada A La Cl26-87, Bogota, Cundinamarca;12;N/A;;4.6674093000;-74.1110050000
469;NOY235;Travel Start;Jun 05 2025 11:00 PM;;Av Boyaca 53-83, Bogota, Cundinamarca;51;N/A;;4.6715116000;-74.1067716000
