UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
SSL235,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL235,2/08/2025,0,0,0,"41,13",0:46:56,21:01:43,2:11:21,2:58:17,76 kph,JOSE LUIS,Graneleros
SSL235,3/08/2025,0,0,0,"66,45",1:11:26,17:40:53,5:07:41,6:19:07,76 kph,JOSE LUIS,Graneleros
SSL235,4/08/2025,0,0,1,"69,84",1:36:49,14:57:10,7:26:01,9:02:50,79 kph,JOSE LUIS,Graneleros
SSL235,5/08/2025,0,0,1,"92,90",2:27:17,17:09:22,4:23:21,6:50:38,74 kph,JOSE LUIS,Graneleros
SSL235,6/08/2025,0,0,7,"64,12",1:53:00,17:00:21,5:06:39,6:59:39,74 kph,JOSE LUIS,Graneleros
SSL235,7/08/2025,1,0,0,"19,12",0:41:25,20:00:33,3:18:02,3:59:27,77 kph,JOSE LUIS,Graneleros
SSL235,8/08/2025,0,0,0,"120,53",2:01:49,13:47:27,8:10:44,10:12:33,76 kph,JOSE LUIS,Graneleros
SSL235,9/08/2025,0,0,6,"105,14",2:31:26,15:14:14,6:14:20,8:45:46,74 kph,JOSE LUIS,Graneleros
SSL235,10/08/2025,0,0,7,"103,91",2:30:57,15:37:20,5:51:43,8:22:40,76 kph,JOSE LUIS,Graneleros
SSL235,11/08/2025,0,0,1,"68,46",1:28:45,17:12:33,5:18:42,6:47:27,74 kph,JOSE LUIS,Graneleros
SSL235,12/08/2025,0,0,1,"46,69",1:05:23,16:14:20,6:40:17,7:45:40,76 kph,JOSE LUIS,Graneleros
SSL235,13/08/2025,0,0,12,"82,99",2:30:13,16:13:30,5:16:17,7:46:30,72 kph,JOSE LUIS,Graneleros
SSL235,14/08/2025,0,0,0,"52,75",1:02:08,16:39:19,6:18:33,7:20:41,74 kph,JOSE LUIS,Graneleros
SSL235,15/08/2025,0,0,0,"76,57",1:25:57,18:45:05,3:48:58,5:14:55,82 kph,JOSE LUIS,Graneleros
SSL235,16/08/2025,0,0,0,"0,00",0:00:00,23:36:04,0:23:56,0:23:56,0 kph,JOSE LUIS,Graneleros
SSL235,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL235,18/08/2025,0,0,18,"162,43",3:12:43,14:21:29,6:25:48,9:38:31,80 kph,JOSE LUIS,Graneleros
SSL235,19/08/2025,0,0,0,"108,23",1:41:05,15:41:53,6:37:02,8:18:07,79 kph,JOSE LUIS,Graneleros
SSL235,20/08/2025,0,0,7,"80,54",1:39:13,15:58:50,6:21:57,8:01:10,76 kph,JOSE LUIS,Graneleros
SSL235,21/08/2025,0,0,1,"69,21",1:25:01,15:38:17,6:56:42,8:21:43,76 kph,JOSE LUIS,Graneleros
SSL235,22/08/2025,0,0,0,"45,81",0:54:13,17:22:25,5:43:22,6:37:35,76 kph,JOSE LUIS,Graneleros
SSL235,23/08/2025,0,0,2,"66,83",1:28:29,16:08:04,6:23:27,7:51:56,76 kph,JOSE LUIS,Graneleros
SSL235,24/08/2025,0,0,6,"62,29",1:09:01,19:07:50,3:43:09,4:52:10,76 kph,JOSE LUIS,Graneleros
SSL235,25/08/2025,0,0,1,"36,01",0:42:07,18:12:04,5:05:49,5:47:56,79 kph,JOSE LUIS,Graneleros
SSL235,26/08/2025,0,0,0,"72,87",1:25:04,15:43:58,6:50:58,8:16:02,76 kph,JOSE LUIS,Graneleros
SSL235,27/08/2025,0,0,0,"102,09",2:12:09,15:10:46,6:37:05,8:49:14,76 kph,JOSE LUIS,Graneleros
SSL235,28/08/2025,0,0,1,"33,06",0:36:28,18:19:46,5:03:46,5:40:14,74 kph,JOSE LUIS,Graneleros
SSL235,29/08/2025,0,0,0,"40,60",0:47:46,17:14:08,5:58:06,6:45:52,74 kph,JOSE LUIS,Graneleros
SSL235,30/08/2025,0,0,0,"41,80",0:57:25,21:07:15,1:55:20,2:52:45,72 kph,JOSE LUIS,Graneleros
SSL050,1/08/2025,0,0,2,"29,99",0:37:45,23:05:14,0:17:01,0:54:46,63 kph,Diego Javier,Estacas
SSL050,2/08/2025,0,0,0,"30,06",0:51:32,21:19:34,1:48:54,2:40:26,58 kph,Diego Javier,Estacas
SSL050,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
SSL050,4/08/2025,0,0,4,"19,73",0:35:18,22:43:14,0:41:28,1:16:46,76 kph,Diego Javier,Estacas
SSL050,5/08/2025,0,0,0,"2,66",0:23:06,22:13:34,1:23:20,1:46:26,26 kph,Diego Javier,Estacas
SSL050,6/08/2025,0,0,0,"18,78",0:47:29,20:14:32,2:57:59,3:45:28,66 kph,Diego Javier,Estacas
SSL050,7/08/2025,0,0,0,"29,98",0:38:00,22:28:09,0:53:51,1:31:51,72 kph,Diego Javier,Estacas
SSL050,8/08/2025,0,0,0,"7,86",0:40:54,21:55:07,1:23:59,2:04:53,51 kph,Diego Javier,Estacas
SSL050,9/08/2025,0,0,0,"2,48",0:17:18,22:35:17,1:07:25,1:24:43,29 kph,Diego Javier,Estacas
SSL050,10/08/2025,0,0,0,"0,00",0:00:00,23:46:32,0:13:28,0:13:28,0 kph,Diego Javier,Estacas
SSL050,11/08/2025,0,0,0,"17,92",0:37:34,21:08:59,2:13:27,2:51:01,66 kph,Diego Javier,Estacas
SSL050,12/08/2025,0,0,5,"15,11",0:29:58,21:42:37,1:47:25,2:17:23,76 kph,Diego Javier,Estacas
SSL050,13/08/2025,0,0,0,"23,63",0:29:18,22:06:21,1:24:21,1:53:39,72 kph,Diego Javier,Estacas
SSL050,14/08/2025,0,0,0,"5,49",0:08:06,23:33:01,0:18:53,0:26:59,76 kph,Diego Javier,Estacas
SSL050,15/08/2025,0,0,0,"42,82",0:51:56,21:42:15,1:25:49,2:17:45,82 kph,Diego Javier,Estacas
SSL050,16/08/2025,0,0,1,"49,18",0:52:43,21:46:44,1:20:33,2:13:16,85 kph,Diego Javier,Estacas
SSL050,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
SSL050,18/08/2025,0,0,0,"4,19",0:09:44,21:37:37,2:12:39,2:22:23,39 kph,Diego Javier,Estacas
SSL050,19/08/2025,0,0,0,"20,28",0:32:59,22:29:06,0:57:55,1:30:54,50 kph,Diego Javier,Estacas
SSL050,20/08/2025,0,0,0,"0,00",0:00:00,23:30:49,0:29:11,0:29:11,0 kph,Diego Javier,Estacas
SSL050,21/08/2025,0,0,4,"20,25",0:27:00,21:37:25,1:55:35,2:22:35,63 kph,Diego Javier,Estacas
SSL050,22/08/2025,0,0,1,"12,35",0:29:02,20:39:18,2:51:40,3:20:42,39 kph,Diego Javier,Estacas
SSL050,23/08/2025,0,0,2,"18,61",0:28:53,21:24:03,2:07:04,2:35:57,76 kph,Diego Javier,Estacas
SSL050,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
SSL050,25/08/2025,0,0,0,"2,53",0:04:17,22:57:51,0:57:52,1:02:09,31 kph,Diego Javier,Estacas
SSL050,26/08/2025,0,0,1,"86,04",1:29:22,21:15:19,1:15:19,2:44:41,79 kph,Diego Javier,Estacas
SSL050,27/08/2025,0,0,3,"23,88",0:29:35,22:51:52,0:38:33,1:08:08,61 kph,Diego Javier,Estacas
SSL050,28/08/2025,0,0,8,"48,35",1:03:14,20:58:34,1:58:12,3:01:26,72 kph,Diego Javier,Estacas
SSL050,29/08/2025,0,0,5,"27,62",0:43:22,19:53:12,3:23:26,4:06:48,68 kph,Diego Javier,Estacas
SSL050,30/08/2025,0,0,0,"0,00",0:00:00,23:48:15,0:11:45,0:11:45,0 kph,Diego Javier,Estacas
SSL182 ,1/08/2025,0,0,6,"38,64",1:02:26,18:22:00,4:35:34,5:38:00,72 kph,,Graneleros
SSL182 ,2/08/2025,0,0,0,"14,44",0:16:37,23:15:52,0:27:31,0:44:08,71 kph,,Graneleros
SSL182 ,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL182 ,4/08/2025,0,0,13,"66,99",1:28:57,16:26:12,6:04:51,7:33:48,77 kph,,Graneleros
SSL182 ,5/08/2025,0,0,2,"73,04",2:02:37,16:44:43,5:12:40,7:15:17,76 kph,,Graneleros
SSL182 ,6/08/2025,0,0,18,"133,41",2:42:16,14:35:01,6:42:43,9:24:59,76 kph,,Graneleros
SSL182 ,7/08/2025,0,0,2,"47,40",1:02:31,19:08:44,3:48:45,4:51:16,76 kph,,Graneleros
SSL182 ,8/08/2025,0,0,0,"39,89",1:16:32,18:40:18,4:03:10,5:19:42,74 kph,,Graneleros
SSL182 ,9/08/2025,0,0,8,"101,22",2:08:04,16:44:43,5:07:13,7:15:17,79 kph,,Graneleros
SSL182 ,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL182 ,11/08/2025,0,0,8,"69,45",1:35:00,15:01:24,7:23:36,8:58:36,76 kph,,Graneleros
SSL182 ,12/08/2025,0,0,0,"83,59",2:04:01,15:41:39,6:14:20,8:18:21,77 kph,,Graneleros
SSL182 ,13/08/2025,0,0,5,"93,54",2:06:00,15:41:34,6:12:26,8:18:26,79 kph,,Graneleros
SSL182 ,14/08/2025,0,0,5,"92,95",1:59:13,16:52:35,5:08:12,7:07:25,68 kph,,Graneleros
SSL182 ,15/08/2025,0,0,0,"0,00",0:00:00,22:56:08,1:03:52,1:03:52,0 kph,,Graneleros
SSL182 ,16/08/2025,0,0,2,"45,62",1:02:47,19:19:19,3:37:54,4:40:41,66 kph,,Graneleros
SSL182 ,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL182 ,18/08/2025,0,0,2,"92,84",1:48:57,16:14:28,5:56:35,7:45:32,66 kph,,Graneleros
SSL182 ,19/08/2025,0,0,6,"73,85",1:37:30,17:14:05,5:08:25,6:45:55,68 kph,,Graneleros
SSL182 ,20/08/2025,0,0,5,"56,24",1:11:02,19:09:31,3:39:27,4:50:29,74 kph,,Graneleros
SSL182 ,21/08/2025,0,0,3,"41,27",0:53:02,18:19:13,4:47:45,5:40:47,69 kph,,Graneleros
SSL182 ,22/08/2025,0,0,2,"51,12",1:08:02,17:49:51,5:02:07,6:10:09,68 kph,,Graneleros
SSL182 ,23/08/2025,0,0,0,"44,84",0:56:50,20:43:36,2:19:34,3:16:24,58 kph,,Graneleros
SSL182 ,24/08/2025,0,0,2,"57,15",1:07:37,20:10:18,2:42:05,3:49:42,74 kph,,Graneleros
SSL182 ,25/08/2025,0,0,3,"83,41",2:03:18,16:28:45,5:27:57,7:31:15,72 kph,,Graneleros
SSL182 ,26/08/2025,0,0,2,"105,16",2:20:19,13:54:47,7:44:54,10:05:13,72 kph,,Graneleros
SSL182 ,27/08/2025,0,0,4,"43,80",0:55:17,18:21:32,4:43:11,5:38:28,64 kph,,Graneleros
SSL182 ,28/08/2025,0,0,6,"93,53",2:09:30,16:52:10,4:58:20,7:07:50,68 kph,,Graneleros
SSL182 ,29/08/2025,0,0,6,"100,27",2:09:01,17:50:14,4:00:45,6:09:46,71 kph,,Graneleros
SSL182 ,30/08/2025,0,0,4,"26,86",0:27:28,21:21:59,2:10:33,2:38:01,79 kph,,Graneleros
SSL237,1/08/2025,0,0,0,"12,10",0:26:05,22:45:37,0:48:18,1:14:23,58 kph,,Despachos
SSL237,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL237,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL237,4/08/2025,0,0,0,"74,11",1:39:14,19:41:15,2:39:31,4:18:45,79 kph,,Despachos
SSL237,5/08/2025,0,0,0,"113,82",2:22:55,18:01:40,3:35:25,5:58:20,79 kph,,Despachos
SSL237,6/08/2025,0,0,0,"12,31",0:16:59,22:41:11,1:01:50,1:18:49,63 kph,,Despachos
SSL237,7/08/2025,0,0,0,"118,51",3:02:41,19:08:59,1:48:20,4:51:01,79 kph,,Despachos
SSL237,8/08/2025,0,0,0,"139,78",2:40:25,16:52:40,4:26:55,7:07:20,80 kph,,Despachos
SSL237,9/08/2025,0,0,0,"0,60",0:14:36,22:35:46,1:09:38,1:24:14,19 kph,,Despachos
SSL237,10/08/2025,0,0,0,"0,00",0:00:00,23:35:55,0:24:05,0:24:05,0 kph,,Despachos
SSL237,11/08/2025,0,0,0,"139,10",3:04:34,18:25:46,2:29:40,5:34:14,80 kph,,Despachos
SSL237,12/08/2025,0,0,0,"203,80",5:47:13,12:45:47,5:27:00,11:14:13,79 kph,,Despachos
SSL237,13/08/2025,0,0,0,"32,71",1:02:55,21:42:16,1:14:49,2:17:44,77 kph,,Despachos
SSL237,14/08/2025,0,0,0,"151,03",2:31:09,14:54:15,6:34:36,9:05:45,79 kph,,Despachos
SSL237,15/08/2025,0,0,0,"104,21",2:14:09,17:07:11,4:38:40,6:52:49,80 kph,,Despachos
SSL237,16/08/2025,0,0,0,"0,00",0:00:00,23:40:36,0:19:24,0:19:24,0 kph,,Despachos
SSL237,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL237,18/08/2025,0,0,0,"10,11",0:11:33,22:44:22,1:04:05,1:15:38,66 kph,,Despachos
SSL237,19/08/2025,0,0,0,"195,22",3:22:55,17:48:27,2:48:38,6:11:33,76 kph,,Despachos
SSL237,20/08/2025,0,0,0,"0,92",0:01:36,22:17:37,1:40:47,1:42:23,24 kph,,Despachos
SSL237,21/08/2025,0,0,0,"71,30",1:45:48,18:50:26,3:23:46,5:09:34,72 kph,,Despachos
SSL237,22/08/2025,0,0,0,"156,30",3:02:56,17:54:08,3:02:56,6:05:52,80 kph,,Despachos
SSL237,23/08/2025,2,0,0,"62,79",1:17:23,20:53:21,1:49:16,3:06:39,82 kph,,Despachos
SSL237,24/08/2025,0,0,0,"0,00",0:00:00,23:54:49,0:05:11,0:05:11,0 kph,,Despachos
SSL237,25/08/2025,0,0,0,"154,28",2:27:50,19:02:53,2:29:17,4:57:07,79 kph,,Despachos
SSL237,26/08/2025,0,0,0,"111,83",1:55:51,18:07:27,3:56:42,5:52:33,80 kph,,Despachos
SSL237,27/08/2025,0,0,0,"103,10",2:26:35,20:29:26,1:03:59,3:30:34,79 kph,,Despachos
SSL237,28/08/2025,0,0,0,"73,59",1:48:24,16:22:20,5:49:16,7:37:40,66 kph,,Despachos
SSL237,29/08/2025,0,0,0,"245,12",4:11:54,15:48:47,3:59:19,8:11:13,80 kph,,Despachos
SSL237,30/08/2025,0,0,0,"0,10",0:00:35,23:10:02,0:49:23,0:49:58,19 kph,,Despachos
SSL289,1/08/2025,0,0,0,"127,27",3:48:45,18:03:47,2:07:28,5:56:13,74 kph,,Despachos
SSL289,2/08/2025,0,0,0,"10,69",0:26:11,22:00:37,1:33:12,1:59:23,66 kph,,Despachos
SSL289,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL289,4/08/2025,0,0,0,"77,15",2:41:55,17:00:52,4:17:13,6:59:08,84 kph,,Despachos
SSL289,5/08/2025,0,0,0,"74,32",3:13:09,20:15:18,0:31:33,3:44:42,84 kph,,Despachos
SSL289,6/08/2025,0,0,0,"19,09",1:14:27,21:26:34,1:18:59,2:33:26,84 kph,,Despachos
SSL289,7/08/2025,0,0,0,"133,96",2:53:08,14:40:16,6:26:36,9:19:44,84 kph,,Despachos
SSL289,8/08/2025,0,0,0,"377,68",7:10:47,10:06:18,6:42:55,13:53:42,87 kph,,Despachos
SSL289,9/08/2025,0,0,0,"127,40",2:30:39,19:45:23,1:43:58,4:14:37,84 kph,,Despachos
SSL289,10/08/2025,0,0,0,"10,57",0:20:29,23:21:22,0:18:09,0:38:38,71 kph,,Despachos
SSL289,11/08/2025,0,0,0,"239,40",4:06:51,17:46:52,2:06:17,6:13:08,79 kph,,Despachos
SSL289,12/08/2025,0,0,0,"158,60",3:22:34,17:38:14,2:59:12,6:21:46,85 kph,,Despachos
SSL289,13/08/2025,0,0,0,"95,97",2:13:43,19:46:47,1:59:30,4:13:13,80 kph,,Despachos
SSL289,14/08/2025,0,0,0,"12,18",0:15:30,23:19:32,0:24:58,0:40:28,61 kph,,Despachos
SSL289,15/08/2025,0,0,0,"0,26",0:00:33,23:41:05,0:18:22,0:18:55,10 kph,,Despachos
SSL289,16/08/2025,0,0,0,"12,33",0:17:12,22:55:03,0:47:45,1:04:57,63 kph,,Despachos
SSL289,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL289,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL289,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL289,20/08/2025,0,0,0,"0,00",0:00:00,22:52:46,1:07:14,1:07:14,0 kph,,Despachos
SSL289,21/08/2025,0,0,0,"87,81",1:37:37,17:18:32,5:03:51,6:41:28,77 kph,,Despachos
SSL289,22/08/2025,0,0,0,"188,04",4:08:45,15:27:22,4:23:53,8:32:38,89 kph,,Despachos
SSL289,23/08/2025,0,0,0,"83,40",1:39:23,-18:33:35,39:47:02,41:26:25,84 kph,,Despachos
SSL289,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL289,25/08/2025,0,0,0,"273,52",5:19:48,13:56:33,4:43:39,10:03:27,76 kph,,Despachos
SSL289,26/08/2025,0,0,0,"207,34",4:20:16,16:49:15,2:50:29,7:10:45,80 kph,,Despachos
SSL289,27/08/2025,0,0,0,"13,20",0:18:32,20:45:45,2:55:43,3:14:15,60 kph,,Despachos
SSL289,28/08/2025,0,0,0,"3,43",0:04:01,23:20:39,0:35:20,0:39:21,60 kph,,Despachos
SSL289,29/08/2025,0,0,0,"1,43",0:02:37,21:07:46,2:49:37,2:52:14,43 kph,,Despachos
SSL289,30/08/2025,0,0,0,"10,51",0:12:49,23:27:15,0:19:56,0:32:45,60 kph,,Despachos
SSL290,1/08/2025,0,0,0,"11,95",0:15:26,20:31:44,3:12:50,3:28:16,63 kph,,Despachos
SSL290,2/08/2025,0,0,0,"0,29",0:31:25,22:50:38,0:37:57,1:09:22,8 kph,,Despachos
SSL290,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,4/08/2025,0,0,0,"67,20",1:52:44,18:47:16,3:20:00,5:12:44,76 kph,,Despachos
SSL290,5/08/2025,0,0,0,"69,62",2:37:20,17:42:10,3:40:30,6:17:50,80 kph,,Despachos
SSL290,6/08/2025,0,0,0,"2,24",0:09:25,23:15:19,0:35:16,0:44:41,47 kph,,Despachos
SSL290,7/08/2025,0,0,0,"184,43",3:23:04,18:27:22,2:09:34,5:32:38,80 kph,,Despachos
SSL290,8/08/2025,0,0,0,"267,28",4:48:07,14:51:01,4:20:52,9:08:59,82 kph,,Despachos
SSL290,9/08/2025,0,0,0,"89,87",1:57:00,20:18:30,1:44:30,3:41:30,84 kph,,Despachos
SSL290,10/08/2025,0,0,0,"0,00",0:00:00,23:51:55,0:08:05,0:08:05,0 kph,,Despachos
SSL290,11/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,12/08/2025,0,0,0,"10,91",0:10:20,22:03:23,1:46:17,1:56:37,76 kph,,Despachos
SSL290,13/08/2025,0,0,0,"36,06",0:49:38,20:23:17,2:47:05,3:36:43,87 kph,,Despachos
SSL290,14/08/2025,0,0,0,"168,78",2:55:19,20:31:38,0:33:03,3:28:22,84 kph,,Despachos
SSL290,15/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,16/08/2025,0,0,0,"0,00",0:00:00,22:44:50,1:15:10,1:15:10,0 kph,,Despachos
SSL290,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,18/08/2025,0,0,0,"48,49",0:42:29,21:43:16,1:34:15,2:16:44,76 kph,,Despachos
SSL290,19/08/2025,0,0,0,"96,65",1:38:46,20:23:46,1:57:28,3:36:14,82 kph,,Despachos
SSL290,20/08/2025,0,0,0,"16,53",0:19:12,22:48:56,0:51:52,1:11:04,60 kph,,Despachos
SSL290,21/08/2025,0,0,0,"268,23",5:20:50,13:43:39,4:55:31,10:16:21,80 kph,,Despachos
SSL290,22/08/2025,0,0,0,"326,27",5:57:45,15:17:07,2:45:08,8:42:53,80 kph,,Despachos
SSL290,23/08/2025,0,0,0,"190,09",3:30:01,18:52:10,1:37:49,5:07:50,84 kph,,Despachos
SSL290,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,25/08/2025,0,0,0,"10,72",0:14:35,23:28:10,0:17:15,0:31:50,58 kph,,Despachos
SSL290,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,27/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL290,29/08/2025,0,0,0,"0,00",0:00:00,23:33:33,0:26:27,0:26:27,0 kph,,Despachos
SSL290,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL352,1/08/2025,0,0,17,"75,73",1:44:38,14:32:45,7:42:37,9:27:15,72 kph,,TermoKing
SSL352,2/08/2025,0,0,7,"71,52",1:51:01,16:17:54,5:51:05,7:42:06,71 kph,,TermoKing
SSL352,3/08/2025,0,0,3,"35,19",0:57:13,18:19:54,4:42:53,5:40:06,63 kph,,TermoKing
SSL352,4/08/2025,0,0,4,"61,25",1:35:15,16:27:50,5:56:55,7:32:10,74 kph,,TermoKing
SSL352,5/08/2025,0,0,1,"26,73",0:51:43,18:18:40,4:49:37,5:41:20,60 kph,,TermoKing
SSL352,6/08/2025,0,0,12,"79,11",2:20:51,15:13:57,6:25:12,8:46:03,74 kph,,TermoKing
SSL352,7/08/2025,0,0,2,"25,99",0:41:08,18:06:51,5:12:01,5:53:09,51 kph,,TermoKing
SSL352,8/08/2025,0,0,6,"56,07",1:41:55,15:31:39,6:46:26,8:28:21,66 kph,,TermoKing
SSL352,9/08/2025,0,0,1,"26,55",0:39:19,18:51:59,4:28:42,5:08:01,60 kph,,TermoKing
SSL352,10/08/2025,0,0,4,"41,49",0:58:44,16:59:47,6:01:29,7:00:13,71 kph,,TermoKing
SSL352,11/08/2025,0,0,2,"47,19",1:14:43,17:07:39,5:37:38,6:52:21,66 kph,,TermoKing
SSL352,12/08/2025,0,0,0,"28,99",0:55:44,16:18:05,6:46:11,7:41:55,58 kph,,TermoKing
SSL352,13/08/2025,0,0,5,"58,44",1:29:09,17:04:59,5:25:52,6:55:01,68 kph,,TermoKing
SSL352,14/08/2025,0,0,4,"14,85",0:30:45,14:41:19,8:47:56,9:18:41,43 kph,,TermoKing
SSL352,15/08/2025,0,0,2,"59,17",1:27:25,15:51:59,6:40:36,8:08:01,71 kph,,TermoKing
SSL352,16/08/2025,0,0,1,"38,17",0:56:41,17:23:36,5:39:43,6:36:24,64 kph,,TermoKing
SSL352,17/08/2025,0,0,0,"36,79",0:52:31,17:04:43,6:02:46,6:55:17,69 kph,,TermoKing
SSL352,18/08/2025,0,0,6,"27,87",0:43:25,16:58:26,6:18:09,7:01:34,68 kph,,TermoKing
SSL352,19/08/2025,0,0,4,"37,37",0:52:48,17:53:04,5:14:08,6:06:56,71 kph,,TermoKing
SSL352,20/08/2025,0,0,5,"57,41",1:21:23,16:15:31,6:23:06,7:44:29,66 kph,,TermoKing
SSL352,21/08/2025,0,0,3,"27,52",0:44:45,18:35:34,4:39:41,5:24:26,50 kph,,TermoKing
SSL352,22/08/2025,0,0,6,"47,37",1:08:20,16:27:34,6:24:06,7:32:26,66 kph,,TermoKing
SSL352,23/08/2025,0,0,2,"28,87",0:42:02,18:24:57,4:53:01,5:35:03,60 kph,,TermoKing
SSL352,24/08/2025,0,0,13,"51,50",1:16:22,16:54:39,5:48:59,7:05:21,76 kph,,TermoKing
SSL352,25/08/2025,0,0,8,"42,85",0:57:40,17:31:54,5:30:26,6:28:06,68 kph,,TermoKing
SSL352,26/08/2025,0,0,18,"60,89",1:20:37,18:00:26,4:38:57,5:59:34,77 kph,,TermoKing
SSL352,27/08/2025,0,0,2,"49,37",1:08:51,17:26:10,5:24:59,6:33:50,71 kph,,TermoKing
SSL352,28/08/2025,0,0,13,"53,97",1:15:23,18:23:32,4:21:05,5:36:28,77 kph,,TermoKing
SSL352,29/08/2025,0,0,6,"54,98",1:14:59,16:30:41,6:14:20,7:29:19,76 kph,,TermoKing
SSL352,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSL356,1/08/2025,0,0,0,"34,54",0:58:18,21:44:35,1:17:07,2:15:25,80 kph,,Despachos
SSL356,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL356,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL356,4/08/2025,0,0,0,"84,73",2:02:47,18:43:31,3:13:42,5:16:29,80 kph,,Despachos
SSL356,5/08/2025,0,0,0,"78,73",1:37:35,21:06:20,1:16:05,2:53:40,80 kph,,Despachos
SSL356,6/08/2025,0,0,0,"0,00",0:00:00,23:31:38,0:28:22,0:28:22,0 kph,,Despachos
SSL356,7/08/2025,0,0,0,"0,00",0:00:00,20:53:21,3:06:39,3:06:39,0 kph,,Despachos
SSL356,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL356,9/08/2025,0,0,0,"0,00",0:00:00,23:36:19,0:23:41,0:23:41,0 kph,,Despachos
SSL356,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL356,11/08/2025,0,0,0,"159,92",2:40:39,19:06:22,2:12:59,4:53:38,84 kph,,Despachos
SSL356,12/08/2025,0,0,0,"228,62",5:11:41,14:19:25,4:28:54,9:40:35,80 kph,,Despachos
SSL356,13/08/2025,0,0,0,"4,99",0:53:16,22:04:34,1:02:10,1:55:26,53 kph,,Despachos
SSL356,14/08/2025,0,0,0,"0,30",0:00:31,22:29:57,1:29:32,1:30:03,18 kph,,Despachos
SSL356,15/08/2025,0,0,0,"59,74",1:03:56,20:56:21,1:59:43,3:03:39,76 kph,,Despachos
SSL356,16/08/2025,0,0,0,"0,00",0:00:00,17:50:41,6:09:19,6:09:19,0 kph,,Despachos
SSL356,17/08/2025,0,0,0,"0,00",0:00:00,23:52:42,0:07:18,0:07:18,0 kph,,Despachos
SSL356,18/08/2025,0,0,0,"0,00",0:00:00,22:57:38,1:02:22,1:02:22,0 kph,,Despachos
SSL356,19/08/2025,0,0,0,"29,61",0:35:06,20:31:18,2:53:36,3:28:42,80 kph,,Despachos
SSL356,20/08/2025,0,0,0,"369,90",6:23:22,12:48:53,4:47:45,11:11:07,84 kph,,Despachos
