Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
382;SSL289;Drive;Aug 01 2025 08:33 AM;;Av 25-35, La Virginia, Risaralda;62;N/A;;4.8843628000;-75.8698566000
381;SSL289;Drive;Aug 01 2025 08:31 AM;;Av 25-25, La Virginia, Risaralda, COLOMBIA;70;N/A;;4.9039726000;-75.8693890000
380;SSL289;Drive;Aug 01 2025 08:29 AM;;La Virginia - Anserma, La Virginia, Risaralda, Colombia;74;N/A;;4.9250290000;-75.8647388000
379;SSL289;Drive;Aug 01 2025 08:27 AM;;Km 27 de la vía Pereira - Rio sucio, , Caldas, Colombia;56;N/A;;4.9433775000;-75.8582921000
378;SSL289;Drive;Aug 01 2025 08:25 AM;;South America, Caldas;72;N/A;;4.9632010000;-75.8579136000
377;SSL289;Travel Start;Aug 01 2025 08:23 AM;;La Virginia-Viterbo, Belalcazar, Caldas, Colombia;59;N/A;;4.9845571000;-75.8579326000
376;SSL289;Travel Stop;Aug 01 2025 08:22 AM;;Km 32 de la vía Pereira - Rio sucio, , Caldas, Colombia;0;N/A;;4.9865325000;-75.8581746000
375;SSL289;Drive;Aug 01 2025 08:22 AM;PEAJE ACAPULCO;Km 32 de la vía Pereira - Rio sucio, , Caldas, Colombia;14;N/A;;4.9867720000;-75.8581906000
374;SSL289;Landmark OUT;Aug 01 2025 08:22 AM;PEAJE ACAPULCO;La Virginia-Viterbo;14;N/A;;4.9867720000;-75.8581906000
373;SSL289;Drive;Aug 01 2025 08:20 AM;PEAJE ACAPULCO;La Virginia-Viterbo;45;N/A;;5.0000891000;-75.8589878000
372;SSL289;Landmark IN;Aug 01 2025 08:20 AM;PEAJE ACAPULCO;La Virginia-Viterbo;45;N/A;;5.0000891000;-75.8589878000
371;SSL289;Drive;Aug 01 2025 08:18 AM;;Km 36 de la vía Pereira - Rio sucio, , Caldas;72;N/A;;5.0207668000;-75.8594973000
370;SSL289;Drive;Aug 01 2025 08:16 AM;;Av 25-37, Viterbo, Caldas, Colombia;75;N/A;;5.0429031000;-75.8542501000
369;SSL289;Drive;Aug 01 2025 08:14 AM;;Km 41 de la vía Pereira - Rio sucio, , Caldas;72;N/A;;5.0654360000;-75.8508825000
368;SSL289;Drive;Aug 01 2025 08:12 AM;;Av 25, Viterbo, Caldas;70;N/A;;5.0863400000;-75.8437840000
367;SSL289;Drive;Aug 01 2025 08:10 AM;;Av 25, Viterbo, Caldas;72;N/A;;5.1074711000;-75.8390746000
366;SSL289;Drive;Aug 01 2025 08:09 AM;;Km 47 de la vía Pereira - Rio sucio, , Caldas, Colombia;62;N/A;;5.1103950000;-75.8306073000
365;SSL289;Drive;Aug 01 2025 08:07 AM;;Av 25, Viterbo, Caldas, Colombia;78;N/A;;5.1159281000;-75.8107698000
364;SSL289;Drive;Aug 01 2025 08:04 AM;;Km 21 de la vía Viterbo - Santaguen, , Caldas, Colombia;56;N/A;;5.1095565000;-75.7749350000
363;SSL289;Drive;Aug 01 2025 08:02 AM;;Km 21 de la vía Viterbo - Santaguen, , Caldas, Colombia;69;N/A;;5.1037338000;-75.7674433000
362;SSL289;Drive;Aug 01 2025 08:01 AM;;Km 21 de la vía Viterbo - Santaguen, , Caldas, Colombia;20;N/A;;5.1059251000;-75.7602193000
361;SSL289;Drive;Aug 01 2025 07:59 AM;;Autopista Conexión Pacifico 3, Caldas, Colombia;72;N/A;;5.1139856000;-75.7429601000
360;SSL289;Travel Start;Aug 01 2025 07:57 AM;;Km 12 de la vía Risaralda - Santaguen, , Caldas, Colombia;41;N/A;;5.1202470000;-75.7242686000
359;SSL289;Travel Stop;Aug 01 2025 07:56 AM;;Autopista Conexión Pacifico 3, Risaralda, Caldas, Colombia;4;N/A;;5.1210308000;-75.7230061000
358;SSL289;Drive;Aug 01 2025 07:54 AM;;Km 13 de la vía Risaralda - Santaguen, , Caldas, Colombia;14;N/A;;5.1244383000;-75.7119693000
357;SSL289;Drive;Aug 01 2025 07:52 AM;;Km 14 de la vía Risaralda - Santaguen, , Caldas, Colombia;74;N/A;;5.1376566000;-75.7019050000
356;SSL289;Drive;Aug 01 2025 07:52 AM;;Km 14 de la vía Risaralda - Santaguen, , Caldas, Colombia;69;N/A;;5.1460735000;-75.6950981000
355;SSL289;Drive;Aug 01 2025 07:51 AM;;Km 34 de la vía La Feclisa - Chinichina, , Caldas, Colombia;70;N/A;;5.1411475000;-75.6909910000
354;SSL289;Drive;Aug 01 2025 07:50 AM;;Km 34 de la vía La Feclisa - Chinichina, , Caldas, Colombia;65;N/A;;5.1406596000;-75.6844171000
353;SSL289;Drive;Aug 01 2025 07:48 AM;;Km 33 de la vía La Feclisa - Chinichina, , Caldas, Colombia;62;N/A;;5.1559670000;-75.6749785000
352;SSL289;Drive;Aug 01 2025 07:47 AM;;584M+5P Manizales, Caldas, Colombia;61;N/A;;5.1554081000;-75.6656918000
351;SSL289;Drive;Aug 01 2025 07:46 AM;;Km 32 de la vía La Feclisa - Chinichina, , Caldas;35;N/A;;5.1593445000;-75.6612511000
350;SSL289;Drive;Aug 01 2025 07:44 AM;;Km 29 de la vía La Feclisa - Chinichina, , Caldas;72;N/A;;5.1786848000;-75.6587410000
349;SSL289;Drive;Aug 01 2025 07:43 AM;;Km 29 de la vía La Feclisa - Chinichina, , Caldas;75;N/A;;5.1838126000;-75.6561595000
348;SSL289;Drive;Aug 01 2025 07:41 AM;;Km 26 de la vía La Feclisa - Chinichina, , Caldas;77;N/A;;5.1981443000;-75.6426325000
347;SSL289;Drive;Aug 01 2025 07:41 AM;;Km 26 de la vía La Feclisa - Chinichina, , Caldas;65;N/A;;5.2026795000;-75.6393348000
346;SSL289;Drive;Aug 01 2025 07:39 AM;;Km 24 de la vía La Feclisa - Chinichina, , Caldas;61;N/A;;5.2202326000;-75.6402440000
345;SSL289;Drive;Aug 01 2025 07:37 AM;;Km 21 de la vía La Feclisa - Chinichina, , Caldas, Colombia;51;N/A;;5.2335215000;-75.6493375000
344;SSL289;Drive;Aug 01 2025 07:36 AM;;Km 20 de la vía La Feclisa - Chinichina, , Caldas;72;N/A;;5.2418308000;-75.6506093000
343;SSL289;Travel Start;Aug 01 2025 07:34 AM;;Km 18 de la vía La Feclisa - Chinichina, , Caldas;51;N/A;;5.2609180000;-75.6586691000
342;SSL289;Travel Stop;Aug 01 2025 07:34 AM;;Manizales-La Felisa, Neira, Caldas, Colombia;0;N/A;;5.2627235000;-75.6589683000
341;SSL289;Drive;Aug 01 2025 07:32 AM;;Km 17 de la vía La Feclisa - Chinichina, , Caldas;69;N/A;;5.2680153000;-75.6588358000
340;SSL289;Drive;Aug 01 2025 07:32 AM;;Km 16 de la vía La Feclisa - Chinichina, , Caldas;67;N/A;;5.2740403000;-75.6628043000
339;SSL289;Drive;Aug 01 2025 07:31 AM;;Km 14 de la vía La Feclisa - Chinichina, , Risaralda;75;N/A;;5.2838753000;-75.6640636000
338;SSL289;Drive;Aug 01 2025 07:29 AM;;Km 11 de la vía La Feclisa - Chinichina, , Risaralda;70;N/A;;5.3034106000;-75.6543165000
337;SSL289;Drive;Aug 01 2025 07:27 AM;;Km 9 de la vía La Feclisa - Chinichina, , Risaralda, Colombia;67;N/A;;5.3056326000;-75.6407693000
336;SSL289;Drive;Aug 01 2025 07:26 AM;;Km 8 de la vía La Feclisa - Chinichina, , Risaralda;70;N/A;;5.3117303000;-75.6366910000
335;SSL289;Drive;Aug 01 2025 07:24 AM;;Km 6 de la vía La Feclisa - Chinichina, , Risaralda;70;N/A;;5.3334396000;-75.6376175000
334;SSL289;Drive;Aug 01 2025 07:22 AM;;Km 4 de la vía La Feclisa - Chinichina, , Caldas;74;N/A;;5.3458300000;-75.6226726000
333;SSL289;Drive;Aug 01 2025 07:20 AM;;Km 1 de la vía La Feclisa - Chinichina, , Caldas;75;N/A;;5.3657055000;-75.6148448000
332;SSL289;Drive;Aug 01 2025 07:19 AM;PEAJE SUPIA;Av 29, Viterbo, Caldas, Colombia;70;N/A;;5.3770483000;-75.6106541000
331;SSL289;Landmark OUT;Aug 01 2025 07:19 AM;PEAJE SUPIA;La Felisa-La Pintada;70;N/A;;5.3770483000;-75.6106541000
330;SSL289;Drive;Aug 01 2025 07:17 AM;PEAJE SUPIA;Km 1 de la vía La Felisa - Supía, , Caldas;14;N/A;;5.3877613000;-75.6010406000
329;SSL289;Landmark IN;Aug 01 2025 07:17 AM;PEAJE SUPIA;La Felisa-La Pintada;14;N/A;;5.3877613000;-75.6010406000
328;SSL289;Drive;Aug 01 2025 07:15 AM;;Km 44 de la vía La Pintada - La Felisa, , Caldas;70;N/A;;5.4082130000;-75.5974550000
327;SSL289;Drive;Aug 01 2025 07:13 AM;;Km 42 de la vía La Pintada - La Felisa, , Caldas;72;N/A;;5.4289498000;-75.5918320000
326;SSL289;Drive;Aug 01 2025 07:11 AM;;Av 25, Viterbo, Caldas, Colombia;62;N/A;;5.4478130000;-75.5850450000
325;SSL289;Drive;Aug 01 2025 07:09 AM;;Km 37 de la vía La Pintada - La Felisa, , Caldas;65;N/A;;5.4656643000;-75.5809968000
324;SSL289;Drive;Aug 01 2025 07:07 AM;;Km 35 de la vía La Pintada - La Felisa, , Caldas;64;N/A;;5.4850503000;-75.5771025000
323;SSL289;Drive;Aug 01 2025 07:07 AM;;Km 34 de la vía La Pintada - La Felisa, , Caldas;64;N/A;;5.4911415000;-75.5787551000
322;SSL289;Drive;Aug 01 2025 07:05 AM;;Av 25, Viterbo, Caldas;70;N/A;;5.5110695000;-75.5818120000
321;SSL289;Drive;Aug 01 2025 07:04 AM;;Km 31 de la vía La Pintada - La Felisa, , Antioquia;72;N/A;;5.5179415000;-75.5759341000
320;SSL289;Drive;Aug 01 2025 07:02 AM;;Km 28 de la vía La Pintada - La Felisa, , Antioquia;65;N/A;;5.5360286000;-75.5704505000
319;SSL289;Drive;Aug 01 2025 07:00 AM;;Km 27 de la vía La Pintada - La Felisa, , Antioquia;64;N/A;;5.5491451000;-75.5766733000
318;SSL289;Drive;Aug 01 2025 06:58 AM;;Km 24 de la vía La Pintada - La Felisa, , Antioquia;72;N/A;;5.5703758000;-75.5766013000
317;SSL289;Drive;Aug 01 2025 06:56 AM;;Km 22 de la vía La Pintada - La Felisa, , Antioquia;69;N/A;;5.5912821000;-75.5806310000
316;SSL289;Drive;Aug 01 2025 06:54 AM;;Km 20 de la vía La Pintada - La Felisa, , Antioquia;40;N/A;;5.6101133000;-75.5835641000
315;SSL289;Drive;Aug 01 2025 06:52 AM;;Km 17 de la vía La Pintada - La Felisa, , Antioquia;62;N/A;;5.6277711000;-75.5866130000
314;SSL289;Drive;Aug 01 2025 06:51 AM;;Km 16 de la vía La Pintada - La Felisa, , Antioquia;67;N/A;;5.6327323000;-75.5912303000
313;SSL289;Drive;Aug 01 2025 06:49 AM;;Km 14 de la vía La Pintada - La Felisa, , Antioquia;62;N/A;;5.6505763000;-75.5906646000
312;SSL289;Drive;Aug 01 2025 06:47 AM;;Km 13 de la vía La Pintada - La Felisa, , Antioquia;70;N/A;;5.6585208000;-75.5795770000
311;SSL289;Drive;Aug 01 2025 06:47 AM;;Km 12 de la vía La Pintada - La Felisa, , Antioquia;70;N/A;;5.6648361000;-75.5731916000
310;SSL289;Drive;Aug 01 2025 06:46 AM;;Km 10 de la vía La Pintada - La Felisa, , Antioquia;70;N/A;;5.6716320000;-75.5805175000
309;SSL289;Drive;Aug 01 2025 06:44 AM;;Km 8 de la vía La Pintada - La Felisa, , Antioquia, Colombia;59;N/A;;5.6782945000;-75.5994690000
308;SSL289;Drive;Aug 01 2025 06:42 AM;;Km 7 de la vía La Pintada - La Felisa, , Antioquia;59;N/A;;5.6887333000;-75.5997705000
307;SSL289;Drive;Aug 01 2025 06:40 AM;;Km 5 de la vía La Pintada - La Felisa, , Antioquia;67;N/A;;5.7057918000;-75.5988991000
306;SSL289;Drive;Aug 01 2025 06:38 AM;;Km 3 de la vía La Pintada - La Felisa, , Antioquia;69;N/A;;5.7246380000;-75.6003550000
305;SSL289;Travel Start;Aug 01 2025 06:36 AM;;Km 1 de la vía La Pintada - La Felisa, , Antioquia;22;N/A;;5.7381453000;-75.6043080000
304;SSL289;Idle Alert;Aug 01 2025 06:33 AM;;Km 1 de la vía La Pintada - La Felisa, , Antioquia;0;N/A;;5.7389113000;-75.6049316000
303;SSL289;Idle - Stop;Aug 01 2025 06:28 AM;;Km 1 de la vía La Pintada - La Felisa, , Antioquia, Colombia;0;N/A;;5.7388911000;-75.6050028000
302;SSL289;Travel Stop;Aug 01 2025 06:23 AM;;Km 1 de la vía La Pintada - La Felisa, , Antioquia;0;N/A;;5.7389366000;-75.6050316000
301;SSL289;Drive;Aug 01 2025 06:21 AM;;Km 0 de la vía La Pintada - La Felisa, , Antioquia;16;N/A;;5.7429398000;-75.6071490000
300;SSL289;Drive;Aug 01 2025 06:19 AM;;Km 52 de la vía Medellín - Caldas - La Pintada, , Antioquia;17;N/A;;5.7542853000;-75.6083991000
299;SSL289;Drive;Aug 01 2025 06:19 AM;;I-25 # 10 a 16, La Pintada, Antioquia, Colombia;32;N/A;;5.7544891000;-75.6101935000
298;SSL289;Drive;Aug 01 2025 06:19 AM;;Km 51 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.7557308000;-75.6111596000
297;SSL289;Drive;Aug 01 2025 06:17 AM;;Km 50 de la vía Medellín - Caldas - La Pintada, , Antioquia;35;N/A;;5.7605365000;-75.6052181000
296;SSL289;Drive;Aug 01 2025 06:16 AM;;Km 50 de la vía Medellín - Caldas - La Pintada, , Antioquia, Colombia;43;N/A;;5.7657403000;-75.6038163000
295;SSL289;Drive;Aug 01 2025 06:14 AM;;Km 48 de la vía Medellín - Caldas - La Pintada, , Antioquia;45;N/A;;5.7775675000;-75.6047568000
294;SSL289;Drive;Aug 01 2025 06:12 AM;;Km 47 de la vía Medellín - Caldas - La Pintada, , Antioquia;20;N/A;;5.7906423000;-75.6027935000
293;SSL289;Drive;Aug 01 2025 06:12 AM;;Km 47 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.7908821000;-75.6029511000
292;SSL289;Drive;Aug 01 2025 06:12 AM;;Km 47 de la vía Medellín - Caldas - La Pintada, , Antioquia;41;N/A;;5.7925475000;-75.6036195000
291;SSL289;Drive;Aug 01 2025 06:12 AM;;Km 46 de la vía Medellín - Caldas - La Pintada, , Antioquia, Colombia;41;N/A;;5.7937103000;-75.6022666000
290;SSL289;Drive;Aug 01 2025 06:12 AM;;Km 46 de la vía Medellín - Caldas - La Pintada, , Antioquia;57;N/A;;5.7948890000;-75.6020198000
289;SSL289;Drive;Aug 01 2025 06:11 AM;;Km 46 de la vía Medellín - Caldas - La Pintada, , Antioquia;49;N/A;;5.7972763000;-75.6012298000
288;SSL289;Drive;Aug 01 2025 06:10 AM;;Km 45 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;5.8030906000;-75.6006598000
287;SSL289;Drive;Aug 01 2025 06:10 AM;;Km 45 de la vía Medellín - Caldas - La Pintada, , Antioquia;14;N/A;;5.8038015000;-75.5994946000
286;SSL289;Drive;Aug 01 2025 06:10 AM;;Km 45 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8034606000;-75.5979320000
285;SSL289;Drive;Aug 01 2025 06:09 AM;;Km 45 de la vía Medellín - Caldas - La Pintada, , Antioquia;20;N/A;;5.8033803000;-75.5971175000
284;SSL289;Drive;Aug 01 2025 06:09 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;40;N/A;;5.8024278000;-75.5945710000
283;SSL289;Drive;Aug 01 2025 06:09 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;40;N/A;;5.8023291000;-75.5933653000
282;SSL289;Drive;Aug 01 2025 06:08 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8029911000;-75.5926345000
281;SSL289;Drive;Aug 01 2025 06:08 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8032841000;-75.5928470000
280;SSL289;Drive;Aug 01 2025 06:08 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;5.8057193000;-75.5931270000
279;SSL289;Drive;Aug 01 2025 06:08 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;5.8064550000;-75.5919961000
278;SSL289;Drive;Aug 01 2025 06:07 AM;;Av 25, Santa Barbara, Antioquia;17;N/A;;5.8066366000;-75.5918415000
277;SSL289;Drive;Aug 01 2025 06:07 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;25;N/A;;5.8068015000;-75.5922013000
276;SSL289;Drive;Aug 01 2025 06:07 AM;;Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8069496000;-75.5924480000
275;SSL289;Drive;Aug 01 2025 06:07 AM;;Av 25, Santa Barbara, Antioquia;30;N/A;;5.8083270000;-75.5904188000
274;SSL289;Drive;Aug 01 2025 06:07 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;46;N/A;;5.8090355000;-75.5903668000
273;SSL289;Drive;Aug 01 2025 06:07 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8097916000;-75.5913648000
272;SSL289;Drive;Aug 01 2025 06:06 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;24;N/A;;5.8099981000;-75.5916355000
271;SSL289;Drive;Aug 01 2025 06:06 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;37;N/A;;5.8102953000;-75.5910316000
270;SSL289;Drive;Aug 01 2025 06:06 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;38;N/A;;5.8116433000;-75.5903428000
269;SSL289;Drive;Aug 01 2025 06:06 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;5.8121463000;-75.5909161000
268;SSL289;Drive;Aug 01 2025 06:06 AM;;Km 43 de la vía Medellín - Caldas - La Pintada, , Antioquia;38;N/A;;5.8126040000;-75.5913325000
267;SSL289;Drive;Aug 01 2025 06:06 AM;;Av 25, Santa Barbara, Antioquia;41;N/A;;5.8133133000;-75.5908815000
266;SSL289;Drive;Aug 01 2025 06:05 AM;;Km 42 de la vía Medellín - Caldas - La Pintada, , Antioquia;43;N/A;;5.8165775000;-75.5914358000
265;SSL289;Drive;Aug 01 2025 06:05 AM;;Km 42 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8177433000;-75.5909553000
264;SSL289;Drive;Aug 01 2025 06:05 AM;;Km 42 de la vía Medellín - Caldas - La Pintada, , Antioquia;43;N/A;;5.8183506000;-75.5910078000
263;SSL289;Drive;Aug 01 2025 06:04 AM;;Km 41 de la vía Medellín - Caldas - La Pintada, , Antioquia;32;N/A;;5.8211325000;-75.5895751000
262;SSL289;Drive;Aug 01 2025 06:04 AM;;Km 41 de la vía Medellín - Caldas - La Pintada, , Antioquia;46;N/A;;5.8235905000;-75.5912843000
261;SSL289;Drive;Aug 01 2025 06:04 AM;;Km 41 de la vía Medellín - Caldas - La Pintada, , Antioquia;54;N/A;;5.8245695000;-75.5904220000
260;SSL289;Drive;Aug 01 2025 06:02 AM;;Km 40 de la vía Medellín - Caldas - La Pintada, , Antioquia;43;N/A;;5.8322186000;-75.5911290000
259;SSL289;Drive;Aug 01 2025 06:01 AM;;Km 39 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8347503000;-75.5835973000
258;SSL289;Drive;Aug 01 2025 06:01 AM;;Km 39 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;5.8377461000;-75.5844393000
257;SSL289;Drive;Aug 01 2025 06:00 AM;;Km 38 de la vía Medellín - Caldas - La Pintada, , Antioquia;43;N/A;;5.8413551000;-75.5809726000
256;SSL289;Drive;Aug 01 2025 06:00 AM;;Av 25-94, Santa Barbara, Antioquia;28;N/A;;5.8401840000;-75.5791168000
255;SSL289;Drive;Aug 01 2025 05:59 AM;;Av 25-87, Santa Barbara, Antioquia;35;N/A;;5.8423255000;-75.5768361000
254;SSL289;Drive;Aug 01 2025 05:59 AM;;Av 25-86, Santa Barbara, Antioquia;25;N/A;;5.8424753000;-75.5766170000
253;SSL289;Drive;Aug 01 2025 05:59 AM;;Av 25-87, Santa Barbara, Antioquia;45;N/A;;5.8427795000;-75.5770520000
252;SSL289;Drive;Aug 01 2025 05:58 AM;;Km 37 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8451418000;-75.5794696000
251;SSL289;Drive;Aug 01 2025 05:57 AM;;Km 36 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8468131000;-75.5765263000
250;SSL289;Drive;Aug 01 2025 05:57 AM;;Km 36 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8491688000;-75.5764851000
249;SSL289;Drive;Aug 01 2025 05:56 AM;;Km 36 de la vía Medellín - Caldas - La Pintada, , Antioquia;25;N/A;;5.8518851000;-75.5741898000
248;SSL289;Drive;Aug 01 2025 05:56 AM;;Km 36 de la vía Medellín - Caldas - La Pintada, , Antioquia;12;N/A;;5.8509378000;-75.5732638000
247;SSL289;Drive;Aug 01 2025 05:55 AM;;Km 35 de la vía Medellín - Caldas - La Pintada, , Antioquia;22;N/A;;5.8510091000;-75.5725068000
246;SSL289;Drive;Aug 01 2025 05:55 AM;;Km 35 de la vía Medellín - Caldas - La Pintada, , Antioquia;20;N/A;;5.8501120000;-75.5708401000
245;SSL289;Drive;Aug 01 2025 05:55 AM;;Km 35 de la vía Medellín - Caldas - La Pintada, , Antioquia;27;N/A;;5.8500903000;-75.5706345000
244;SSL289;Drive;Aug 01 2025 05:54 AM;;Km 35 de la vía Medellín - Caldas - La Pintada, , Antioquia;20;N/A;;5.8519861000;-75.5705858000
243;SSL289;Drive;Aug 01 2025 05:53 AM;;Km 35 de la vía Medellín - Caldas - La Pintada, , Antioquia;22;N/A;;5.8540326000;-75.5692511000
242;SSL289;Drive;Aug 01 2025 05:53 AM;;Km 34 de la vía Medellín - Caldas - La Pintada, , Antioquia;24;N/A;;5.8553346000;-75.5695735000
241;SSL289;Drive;Aug 01 2025 05:53 AM;;Km 34 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8558381000;-75.5694420000
240;SSL289;Drive;Aug 01 2025 05:52 AM;;Km 34 de la vía Medellín - Caldas - La Pintada, , Antioquia;22;N/A;;5.8601616000;-75.5702596000
239;SSL289;Drive;Aug 01 2025 05:50 AM;;Km 33 de la vía Medellín - Caldas - La Pintada, , Antioquia;22;N/A;;5.8651930000;-75.5684963000
238;SSL289;Drive;Aug 01 2025 05:50 AM;;Km 33 de la vía Medellín - Caldas - La Pintada, , Antioquia;35;N/A;;5.8645985000;-75.5677068000
237;SSL289;Drive;Aug 01 2025 05:48 AM;;Av 25-45, Santa Barbara, Antioquia;30;N/A;;5.8614535000;-75.5612208000
236;SSL289;Drive;Aug 01 2025 05:46 AM;;Av 25-10, Santa Barbara, Antioquia;28;N/A;;5.8565070000;-75.5582271000
235;SSL289;Drive;Aug 01 2025 05:46 AM;;Av 25-4, Santa Barbara, Antioquia;28;N/A;;5.8553835000;-75.5573566000
234;SSL289;Drive;Aug 01 2025 05:45 AM;;Km 31 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.8601035000;-75.5542880000
233;SSL289;Drive;Aug 01 2025 05:44 AM;;Km 30 de la vía Medellín - Caldas - La Pintada, , Antioquia;25;N/A;;5.8625315000;-75.5591996000
232;SSL289;Drive;Aug 01 2025 05:43 AM;;Av 25-57, Santa Barbara, Antioquia;25;N/A;;5.8643963000;-75.5591601000
231;SSL289;Drive;Aug 01 2025 05:43 AM;;Av 25-60, Santa Barbara, Antioquia;24;N/A;;5.8648641000;-75.5593920000
230;SSL289;Drive;Aug 01 2025 05:42 AM;;Av 25-70, Santa Barbara, Antioquia;30;N/A;;5.8673143000;-75.5588188000
229;SSL289;Drive;Aug 01 2025 05:42 AM;;Km 29 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8679138000;-75.5589115000
228;SSL289;Drive;Aug 01 2025 05:42 AM;;Km 29 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.8675698000;-75.5601985000
227;SSL289;Drive;Aug 01 2025 05:42 AM;;Km 29 de la vía Medellín - Caldas - La Pintada, , Antioquia;25;N/A;;5.8679333000;-75.5611438000
226;SSL289;Drive;Aug 01 2025 05:42 AM;;Km 29 de la vía Medellín - Caldas - La Pintada, , Antioquia;25;N/A;;5.8686391000;-75.5613861000
225;SSL289;Drive;Aug 01 2025 05:40 AM;;Cl48 50-13, Santa Barbara, Antioquia;24;N/A;;5.8718971000;-75.5653561000
224;SSL289;Drive;Aug 01 2025 05:40 AM;;Av 25-78, Santa Barbara, Antioquia;27;N/A;;5.8730085000;-75.5650856000
223;SSL289;Drive;Aug 01 2025 05:39 AM;;Kr49 50-15, Santa Barbara, Antioquia;24;N/A;;5.8736648000;-75.5659325000
222;SSL289;Drive;Aug 01 2025 05:39 AM;;Av 25-39, Santa Barbara, Antioquia, Colombia;27;N/A;;5.8742348000;-75.5658963000
221;SSL289;Drive;Aug 01 2025 05:39 AM;;Av 25-63, Santa Barbara, Antioquia;32;N/A;;5.8751218000;-75.5661266000
220;SSL289;Drive;Aug 01 2025 05:39 AM;;Av 25-38, Santa Barbara, Antioquia;35;N/A;;5.8759731000;-75.5659321000
219;SSL289;Drive;Aug 01 2025 05:39 AM;;Av 25-26, Santa Barbara, Antioquia;30;N/A;;5.8769278000;-75.5660676000
218;SSL289;Drive;Aug 01 2025 05:39 AM;;Cl52-85, Santa Barbara, Antioquia;38;N/A;;5.8767216000;-75.5665846000
217;SSL289;Drive;Aug 01 2025 05:38 AM;;Kr49-92, Santa Barbara, Antioquia;30;N/A;;5.8766661000;-75.5676053000
216;SSL289;Drive;Aug 01 2025 05:38 AM;;Av 25-58, Santa Barbara, Antioquia;30;N/A;;5.8774383000;-75.5675608000
215;SSL289;Drive;Aug 01 2025 05:38 AM;;Av 25-78, Santa Barbara, Antioquia;30;N/A;;5.8794918000;-75.5691405000
214;SSL289;Drive;Aug 01 2025 05:36 AM;;Av 25-38, Santa Barbara, Antioquia;35;N/A;;5.8854971000;-75.5726921000
213;SSL289;Drive;Aug 01 2025 05:35 AM;;Km 26 de la vía Medellín - Caldas - La Pintada, , Antioquia;48;N/A;;5.8872608000;-75.5721618000
212;SSL289;Drive;Aug 01 2025 05:33 AM;;Av 25, Santa Barbara, Antioquia;38;N/A;;5.8998646000;-75.5720305000
211;SSL289;Drive;Aug 01 2025 05:33 AM;;Av 25, Santa Barbara, Antioquia;38;N/A;;5.9003081000;-75.5726583000
210;SSL289;Drive;Aug 01 2025 05:33 AM;;Av 25, Santa Barbara, Antioquia;32;N/A;;5.9000780000;-75.5731251000
209;SSL289;Drive;Aug 01 2025 05:33 AM;;Av 25, Santa Barbara, Antioquia;25;N/A;;5.8999396000;-75.5733471000
208;SSL289;Drive;Aug 01 2025 05:33 AM;;Av 25, Santa Barbara, Antioquia;32;N/A;;5.9005096000;-75.5735623000
207;SSL289;Drive;Aug 01 2025 05:33 AM;;Av 25, Santa Barbara, Antioquia;35;N/A;;5.9005276000;-75.5745723000
206;SSL289;Drive;Aug 01 2025 05:32 AM;;Av 25, Santa Barbara, Antioquia;28;N/A;;5.9012218000;-75.5751748000
205;SSL289;Drive;Aug 01 2025 05:32 AM;;Km 24 de la vía Medellín - Caldas - La Pintada, , Antioquia;27;N/A;;5.9015866000;-75.5749871000
