Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
831;SKH640;Drive;Jun 04 2025 04:50 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9832016000;-74.7563406000
830;SKH640;Drive;Jun 04 2025 04:49 PM;;X7J2+44 Tenerife, Magdalena, Colombia;30;N/A;;9.9802076000;-74.7496348000
829;SKH640;Drive;Jun 04 2025 04:48 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;37;N/A;;9.9836523000;-74.7465375000
828;SKH640;Drive;Jun 04 2025 04:48 PM;;X7M4+97 Tenerife, Magdalena, Colombia;27;N/A;;9.9835035000;-74.7443623000
827;SKH640;Drive;Jun 04 2025 04:47 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9836550000;-74.7434920000
826;SKH640;Travel Start;Jun 04 2025 04:47 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9838455000;-74.7432006000
825;SKH640;Idle Alert;Jun 04 2025 04:46 PM;;X7M5+R4 Tenerife, Magdalena, Colombia;0;N/A;;9.9846505000;-74.7422265000
824;SKH640;Idle - Stop;Jun 04 2025 04:44 PM;;X7M5+V4 Tenerife, Magdalena, Colombia;0;N/A;;9.9846530000;-74.7421388000
823;SKH640;Travel Stop;Jun 04 2025 04:41 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9846453000;-74.7420786000
822;SKH640;Idle - Stop;Jun 04 2025 04:41 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;1;N/A;;9.9846740000;-74.7420528000
821;SKH640;Drive;Jun 04 2025 04:38 PM;;X7M7+QW Tenerife, Magdalena, Colombia;14;N/A;;9.9844185000;-74.7351950000
820;SKH640;Drive;Jun 04 2025 04:38 PM;;X7M8+9C Tenerife, Magdalena, Colombia;30;N/A;;9.9834348000;-74.7339570000
819;SKH640;Drive;Jun 04 2025 04:36 PM;;X7JF+58 Tenerife, Magdalena, Colombia;32;N/A;;9.9804048000;-74.7267078000
818;SKH640;Drive;Jun 04 2025 04:36 PM;;X7HF+QG Tenerife, Magdalena, Colombia;17;N/A;;9.9794720000;-74.7262408000
817;SKH640;Drive;Jun 04 2025 04:36 PM;;X7HF+MG Tenerife, Magdalena, Colombia;17;N/A;;9.9792180000;-74.7261265000
816;SKH640;Drive;Jun 04 2025 04:35 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9792810000;-74.7255371000
815;SKH640;Drive;Jun 04 2025 04:34 PM;;X7GG+XQ Tenerife, Magdalena, Colombia;9;N/A;;9.9773930000;-74.7230285000
814;SKH640;Drive;Jun 04 2025 04:34 PM;;X7HH+23 Tenerife, Magdalena, Colombia;0;N/A;;9.9775095000;-74.7223735000
813;SKH640;Drive;Jun 04 2025 04:34 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9776215000;-74.7219766000
812;SKH640;Drive;Jun 04 2025 04:32 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758773000;-74.7205221000
811;SKH640;Drive;Jun 04 2025 04:31 PM;;X7HJ+5H Tenerife, Magdalena, Colombia;17;N/A;;9.9778721000;-74.7185526000
810;SKH640;Drive;Jun 04 2025 04:29 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;17;N/A;;9.9807905000;-74.7108515000
809;SKH640;Drive;Jun 04 2025 04:29 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;17;N/A;;9.9808411000;-74.7107845000
808;SKH640;Drive;Jun 04 2025 04:28 PM;;X7MP+HR Tenerife, Magdalena, Colombia;14;N/A;;9.9839416000;-74.7129401000
807;SKH640;Drive;Jun 04 2025 04:27 PM;;X7MP+XW Tenerife, Magdalena, Colombia;16;N/A;;9.9848511000;-74.7127350000
806;SKH640;Drive;Jun 04 2025 04:27 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;17;N/A;;9.9865285000;-74.7117998000
805;SKH640;Travel Start;Jun 04 2025 04:27 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;20;N/A;;9.9866720000;-74.7118238000
804;SKH640;Idle Alert;Jun 04 2025 04:25 PM;;X7PP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9873745000;-74.7129021000
803;SKH640;Idle - Stop;Jun 04 2025 04:23 PM;;X7QP+4Q Tenerife, Magdalena, Colombia;4;N/A;;9.9878801000;-74.7131138000
802;SKH640;Idle - Stop;Jun 04 2025 04:21 PM;;X7QP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9875100000;-74.7129683000
801;SKH640;Travel Stop;Jun 04 2025 04:20 PM;;X7QP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9875040000;-74.7129516000
800;SKH640;Drive;Jun 04 2025 04:20 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;11;N/A;;9.9866575000;-74.7118471000
799;SKH640;Drive;Jun 04 2025 04:18 PM;;X7MP+MQ Tenerife, Magdalena, Colombia;14;N/A;;9.9842330000;-74.7130333000
798;SKH640;Drive;Jun 04 2025 04:17 PM;;X7JQ+W9 Tenerife, Magdalena, Colombia;20;N/A;;9.9822361000;-74.7116423000
797;SKH640;Drive;Jun 04 2025 04:17 PM;;X7JQ+JG Tenerife, Magdalena, Colombia;24;N/A;;9.9816065000;-74.7111671000
796;SKH640;Drive;Jun 04 2025 04:17 PM;;X7JQ+9M Tenerife, Magdalena, Colombia;9;N/A;;9.9808725000;-74.7108063000
795;SKH640;Drive;Jun 04 2025 04:17 PM;;X7JQ+9M Tenerife, Magdalena, Colombia;9;N/A;;9.9808183000;-74.7108331000
794;SKH640;Drive;Jun 04 2025 04:15 PM;;X7HJ+5J Tenerife, Magdalena, Colombia;16;N/A;;9.9779426000;-74.7183715000
793;SKH640;Idle - Stop;Jun 04 2025 04:14 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;6;N/A;;9.9766658000;-74.7199073000
792;SKH640;Travel Start;Jun 04 2025 04:14 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9763915000;-74.7200920000
791;SKH640;Travel Stop;Jun 04 2025 04:12 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;6;N/A;;9.9761828000;-74.7210151000
790;SKH640;Drive;Jun 04 2025 04:10 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9775340000;-74.7217731000
789;SKH640;Drive;Jun 04 2025 04:10 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;12;N/A;;9.9776700000;-74.7220105000
788;SKH640;Drive;Jun 04 2025 04:10 PM;;X7GG+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9774036000;-74.7229733000
787;SKH640;Travel Start;Jun 04 2025 04:09 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;14;N/A;;9.9784951000;-74.7249470000
786;SKH640;Travel Stop;Jun 04 2025 04:07 PM;;X7HF+MJ Tenerife, Magdalena, Colombia;4;N/A;;9.9791588000;-74.7259805000
785;SKH640;Idle - Stop;Jun 04 2025 04:07 PM;;X7HF+MJ Tenerife, Magdalena, Colombia;6;N/A;;9.9791580000;-74.7259846000
784;SKH640;Drive;Jun 04 2025 04:07 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9795588000;-74.7262798000
783;SKH640;Drive;Jun 04 2025 04:05 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9817793000;-74.7300450000
782;SKH640;Drive;Jun 04 2025 04:03 PM;;Km 75 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;12;N/A;;9.9839198000;-74.7343405000
781;SKH640;Travel Start;Jun 04 2025 04:03 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9844781000;-74.7358198000
780;SKH640;Idle - Stop;Jun 04 2025 04:02 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9844758000;-74.7365705000
779;SKH640;Idle - Stop;Jun 04 2025 04:02 PM;;Km 75 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;6;N/A;;9.9844705000;-74.7369576000
778;SKH640;Travel Stop;Jun 04 2025 03:59 PM;;X7M6+QW Tenerife, Magdalena, Colombia;1;N/A;;9.9844981000;-74.7376715000
777;SKH640;Idle - Stop;Jun 04 2025 03:59 PM;;X7M6+QW Tenerife, Magdalena, Colombia;3;N/A;;9.9844976000;-74.7376490000
776;SKH640;Drive;Jun 04 2025 03:58 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9848630000;-74.7398785000
775;SKH640;Drive;Jun 04 2025 03:56 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9837705000;-74.7462600000
774;SKH640;Travel Start;Jun 04 2025 03:55 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9809883000;-74.7479988000
773;SKH640;Travel Stop;Jun 04 2025 03:53 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;4;N/A;;9.9801731000;-74.7496471000
772;SKH640;Drive;Jun 04 2025 03:52 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9804690000;-74.7506535000
771;SKH640;Drive;Jun 04 2025 03:52 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9805590000;-74.7510361000
770;SKH640;Drive;Jun 04 2025 03:50 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9837763000;-74.7566933000
769;SKH640;Travel Start;Jun 04 2025 03:48 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9832815000;-74.7621326000
768;SKH640;Travel Stop;Jun 04 2025 03:47 PM;;X6MP+J8 Tenerife, Magdalena, Colombia;4;N/A;;9.9840040000;-74.7642325000
767;SKH640;Travel Start;Jun 04 2025 03:47 PM;;X6MP+J6 Tenerife, Magdalena, Colombia;6;N/A;;9.9841976000;-74.7644523000
766;SKH640;Travel Stop;Jun 04 2025 03:46 PM;;X6MP+XC Tenerife, Magdalena, Colombia;0;N/A;;9.9849480000;-74.7639988000
765;SKH640;Drive;Jun 04 2025 03:46 PM;;X6PP+5H Tenerife, Magdalena, Colombia;11;N/A;;9.9854056000;-74.7636225000
764;SKH640;Drive;Jun 04 2025 03:44 PM;;X6QQ+8G Tenerife, Magdalena, Colombia;12;N/A;;9.9883375000;-74.7611495000
763;SKH640;Drive;Jun 04 2025 03:42 PM;;X6RR+P8 Tenerife, Magdalena, Colombia;0;N/A;;9.9918490000;-74.7592968000
762;SKH640;Drive;Jun 04 2025 03:42 PM;;X6RR+V6 Tenerife, Magdalena, Colombia;9;N/A;;9.9921310000;-74.7594035000
761;SKH640;Travel Start;Jun 04 2025 03:41 PM;;X6RQ+PV Tenerife, Magdalena, Colombia;9;N/A;;9.9918781000;-74.7603223000
760;SKH640;Drive;Jun 04 2025 03:41 PM;;X6RQ+QC Tenerife, Magdalena, Colombia;11;N/A;;9.9918865000;-74.7614873000
759;SKH640;Idle - Stop;Jun 04 2025 03:36 PM;;X6RQ+Q5 Tenerife, Magdalena, Colombia;0;N/A;;9.9918318000;-74.7620713000
758;SKH640;Idle - Stop;Jun 04 2025 03:29 PM;;X6RQ+Q5 Tenerife, Magdalena, Colombia;0;N/A;;9.9918355000;-74.7620430000
757;SKH640;Idle Alert;Jun 04 2025 03:24 PM;;X6RQ+Q7 Tenerife, Magdalena, Colombia;0;N/A;;9.9918908000;-74.7618870000
756;SKH640;Idle - Stop;Jun 04 2025 03:22 PM;;X6RQ+Q6 Tenerife, Magdalena, Colombia;0;N/A;;9.9918971000;-74.7619021000
755;SKH640;Idle - Stop;Jun 04 2025 03:22 PM;;X6RQ+Q6 Tenerife, Magdalena, Colombia;0;N/A;;9.9918948000;-74.7619011000
754;SKH640;Travel Stop;Jun 04 2025 03:19 PM;;X6RQ+QJ Tenerife, Magdalena, Colombia;0;N/A;;9.9918685000;-74.7609028000
753;SKH640;Drive;Jun 04 2025 03:18 PM;;X6RR+R5 Tenerife, Magdalena, Colombia;9;N/A;;9.9921163000;-74.7595711000
752;SKH640;Drive;Jun 04 2025 03:18 PM;;X6RR+R6 Tenerife, Magdalena, Colombia;0;N/A;;9.9920775000;-74.7594255000
751;SKH640;Drive;Jun 04 2025 03:18 PM;;X6RR+P8 Tenerife, Magdalena, Colombia;0;N/A;;9.9918110000;-74.7592286000
750;SKH640;Drive;Jun 04 2025 03:16 PM;;X6QQ+CM Tenerife, Magdalena, Colombia;17;N/A;;9.9885845000;-74.7608218000
749;SKH640;Drive;Jun 04 2025 03:16 PM;;X6PQ+W4 Tenerife, Magdalena, Colombia;14;N/A;;9.9872233000;-74.7621053000
748;SKH640;Drive;Jun 04 2025 03:14 PM;;X6MP+J6 Tenerife, Magdalena, Colombia;12;N/A;;9.9841301000;-74.7644031000
747;SKH640;Drive;Jun 04 2025 03:14 PM;;X6MP+J6 Tenerife, Magdalena, Colombia;12;N/A;;9.9840596000;-74.7644246000
746;SKH640;Drive;Jun 04 2025 03:14 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9835528000;-74.7631170000
745;SKH640;Drive;Jun 04 2025 03:13 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9838625000;-74.7591145000
744;SKH640;Drive;Jun 04 2025 03:11 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;45;N/A;;9.9809383000;-74.7520460000
743;SKH640;Drive;Jun 04 2025 03:10 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9801501000;-74.7488048000
742;SKH640;Drive;Jun 04 2025 03:10 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;43;N/A;;9.9826316000;-74.7471971000
741;SKH640;Travel Start;Jun 04 2025 03:09 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9835001000;-74.7436505000
740;SKH640;Drive;Jun 04 2025 03:09 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9836521000;-74.7433620000
739;SKH640;Idle - Stop;Jun 04 2025 03:09 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9836521000;-74.7433620000
738;SKH640;Travel Stop;Jun 04 2025 03:06 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9840803000;-74.7428796000
737;SKH640;Drive;Jun 04 2025 03:06 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9842826000;-74.7425885000
736;SKH640;Drive;Jun 04 2025 03:04 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9844483000;-74.7353866000
735;SKH640;Drive;Jun 04 2025 03:03 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9838848000;-74.7342868000
734;SKH640;Drive;Jun 04 2025 03:02 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9824626000;-74.7322963000
733;SKH640;Combustible Subiendo;Jun 04 2025 03:02 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9824626000;-74.7322963000
732;SKH640;Drive;Jun 04 2025 03:01 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;41;N/A;;9.9804541000;-74.7268911000
731;SKH640;Drive;Jun 04 2025 03:00 PM;;X7HF+MG Tenerife, Magdalena, Colombia;11;N/A;;9.9792771000;-74.7261150000
730;SKH640;Drive;Jun 04 2025 03:00 PM;;X7HF+MJ Tenerife, Magdalena, Colombia;14;N/A;;9.9791460000;-74.7259675000
729;SKH640;Drive;Jun 04 2025 03:00 PM;;X7HF+PP Tenerife, Magdalena, Colombia;9;N/A;;9.9792205000;-74.7256266000
728;SKH640;Drive;Jun 04 2025 03:00 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9791931000;-74.7254416000
727;SKH640;Travel Start;Jun 04 2025 02:58 PM;;Tenerife-Chivolo, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;9;N/A;;9.9756355000;-74.7221698000
726;SKH640;Ignition ON;Jun 04 2025 02:56 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9750175000;-74.7218331000
725;SKH640;Ignition OFF;Jun 04 2025 02:53 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9750163000;-74.7218211000
724;SKH640;Idle - Stop;Jun 04 2025 02:52 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9750168000;-74.7218020000
723;SKH640;Travel Stop;Jun 04 2025 02:50 PM;;Carrera 3ª, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9750273000;-74.7217821000
722;SKH640;Drive;Jun 04 2025 02:50 PM;;Carrera 3ª, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;12;N/A;;9.9750045000;-74.7216093000
721;SKH640;Travel Start;Jun 04 2025 02:48 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9768780000;-74.7197515000
720;SKH640;Idle - Stop;Jun 04 2025 02:48 PM;;X7HJ+26 Tenerife, Magdalena, Colombia;11;N/A;;9.9775428000;-74.7194865000
719;SKH640;Ignition ON;Jun 04 2025 02:45 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772478000;-74.7200770000
718;SKH640;Idle - Stop;Jun 04 2025 02:45 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772461000;-74.7200758000
717;SKH640;Idle - Stop;Jun 04 2025 02:45 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772456000;-74.7200758000
716;SKH640;Parked;Jun 04 2025 02:13 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772240000;-74.7200661000
715;SKH640;Ignition OFF;Jun 04 2025 02:03 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9771946000;-74.7200130000
714;SKH640;Idle - Stop;Jun 04 2025 02:00 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772336000;-74.7200410000
713;SKH640;Idle Alert;Jun 04 2025 01:56 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772265000;-74.7200505000
712;SKH640;Idle - Stop;Jun 04 2025 01:54 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772353000;-74.7200436000
711;SKH640;Idle - Stop;Jun 04 2025 01:53 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772435000;-74.7200525000
710;SKH640;Ignition ON;Jun 04 2025 01:51 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772203000;-74.7200326000
709;SKH640;Idle - Stop;Jun 04 2025 01:51 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772210000;-74.7200326000
708;SKH640;Idle - Stop;Jun 04 2025 01:51 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772205000;-74.7200320000
707;SKH640;Parked;Jun 04 2025 01:49 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772170000;-74.7200365000
706;SKH640;Parked;Jun 04 2025 01:42 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772176000;-74.7200466000
705;SKH640;Parked;Jun 04 2025 01:41 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772271000;-74.7200508000
704;SKH640;Parked;Jun 04 2025 01:36 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772110000;-74.7200685000
703;SKH640;Ignition OFF;Jun 04 2025 01:31 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9772595000;-74.7200640000
702;SKH640;Travel Stop;Jun 04 2025 01:29 PM;;X7HJ+28 Tenerife, Magdalena, Colombia;1;N/A;;9.9775200000;-74.7192110000
701;SKH640;Drive;Jun 04 2025 01:29 PM;;X7HJ+4G Tenerife, Magdalena, Colombia;32;N/A;;9.9777473000;-74.7187963000
700;SKH640;Drive;Jun 04 2025 01:27 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;17;N/A;;9.9807910000;-74.7108581000
699;SKH640;Drive;Jun 04 2025 01:27 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;19;N/A;;9.9808526000;-74.7107848000
698;SKH640;Drive;Jun 04 2025 01:26 PM;;X7MP+HR Tenerife, Magdalena, Colombia;22;N/A;;9.9839580000;-74.7129526000
697;SKH640;Drive;Jun 04 2025 01:25 PM;;X7PQ+H7 Tenerife, Magdalena, Colombia;17;N/A;;9.9864988000;-74.7118095000
696;SKH640;Travel Start;Jun 04 2025 01:25 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;25;N/A;;9.9866428000;-74.7118350000
695;SKH640;Travel Stop;Jun 04 2025 01:25 PM;;X7PP+WV Tenerife, Magdalena, Colombia;0;N/A;;9.9872856000;-74.7128563000
694;SKH640;Drive;Jun 04 2025 01:24 PM;;X7PP+XR Tenerife, Magdalena, Colombia;12;N/A;;9.9873448000;-74.7128743000
693;SKH640;Drive;Jun 04 2025 01:24 PM;;X7QP+2R Tenerife, Magdalena, Colombia;12;N/A;;9.9875308000;-74.7128426000
692;SKH640;Drive;Jun 04 2025 01:22 PM;;X7RQ+8X Tenerife, Magdalena, Colombia;19;N/A;;9.9908531000;-74.7100460000
691;SKH640;Drive;Jun 04 2025 01:22 PM;;X7RR+C3 Tenerife, Magdalena, Colombia;17;N/A;;9.9911806000;-74.7097001000
690;SKH640;Drive;Jun 04 2025 01:22 PM;;X7RR+WH Tenerife, Magdalena, Colombia;9;N/A;;9.9922706000;-74.7086463000
689;SKH640;Drive;Jun 04 2025 01:20 PM;;X7WW+V3 Tenerife, Magdalena, Colombia;12;N/A;;9.9972238000;-74.7047671000
688;SKH640;Drive;Jun 04 2025 01:19 PM;;X7XW+54 Tenerife, Magdalena, Colombia;14;N/A;;9.9979033000;-74.7047546000
687;SKH640;Drive;Jun 04 2025 01:19 PM;;X7XW+H9 Tenerife, Magdalena, Colombia;9;N/A;;9.9989636000;-74.7041220000
686;SKH640;Drive;Jun 04 2025 01:17 PM;;272X+PG Tenerife, Magdalena, Colombia;20;N/A;;10.0017176000;-74.7011323000
685;SKH640;Drive;Jun 04 2025 01:17 PM;;2822+W2 Tenerife, Magdalena, Colombia;27;N/A;;10.0022061000;-74.6999411000
684;SKH640;Drive;Jun 04 2025 01:15 PM;;2835+H4 Tenerife, Magdalena, Colombia;12;N/A;;10.0039520000;-74.6921111000
683;SKH640;Drive;Jun 04 2025 01:15 PM;;2835+H5 Tenerife, Magdalena, Colombia;12;N/A;;10.0039935000;-74.6920101000
682;SKH640;Travel Start;Jun 04 2025 01:14 PM;;2854+8W Tenerife, Magdalena, Colombia;24;N/A;;10.0082738000;-74.6927585000
681;SKH640;Travel Stop;Jun 04 2025 01:13 PM;;2854+MQ Tenerife, Magdalena, Colombia;0;N/A;;10.0091710000;-74.6930785000
680;SKH640;Drive;Jun 04 2025 01:12 PM;;2874+79 Tenerife, Magdalena, Colombia;0;N/A;;10.0131308000;-74.6940350000
679;SKH640;Drive;Jun 04 2025 01:12 PM;;2874+8C Tenerife, Magdalena, Colombia;0;N/A;;10.0132228000;-74.6939640000
678;SKH640;Drive;Jun 04 2025 01:11 PM;;2865+R2 Tenerife, Magdalena, Colombia;27;N/A;;10.0120973000;-74.6924010000
677;SKH640;Drive;Jun 04 2025 01:11 PM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;20;N/A;;10.0116230000;-74.6912660000
676;SKH640;Drive;Jun 04 2025 01:09 PM;;2857+XW Tenerife, Magdalena, Colombia;12;N/A;;10.0099530000;-74.6851658000
675;SKH640;Drive;Jun 04 2025 01:08 PM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;14;N/A;;10.0106441000;-74.6837036000
674;SKH640;Drive;Jun 04 2025 01:07 PM;;285G+5F Tenerife, Magdalena, Colombia;35;N/A;;10.0079548000;-74.6738145000
673;SKH640;Drive;Jun 04 2025 01:05 PM;;286H+2V Tenerife, Magdalena, Colombia;22;N/A;;10.0100955000;-74.6702925000
672;SKH640;Drive;Jun 04 2025 01:04 PM;;286P+G6 Tenerife, Magdalena, Colombia;33;N/A;;10.0113720000;-74.6644156000
671;SKH640;Drive;Jun 04 2025 01:04 PM;;286Q+93 Tenerife, Magdalena, Colombia;32;N/A;;10.0109355000;-74.6622235000
670;SKH640;Drive;Jun 04 2025 01:03 PM;;286Q+F8 Tenerife, Magdalena, Colombia;33;N/A;;10.0111745000;-74.6616100000
669;SKH640;Travel Start;Jun 04 2025 01:03 PM;;287Q+CG Chibolo, Magdalena, Colombia;19;N/A;;10.0136193000;-74.6611921000
668;SKH640;Ignition ON;Jun 04 2025 01:02 PM;;287Q+RG Chibolo, Magdalena, Colombia;0;N/A;;10.0145980000;-74.6611585000
667;SKH640;Idle - Stop;Jun 04 2025 01:02 PM;;287Q+RG Chibolo, Magdalena, Colombia;0;N/A;;10.0145970000;-74.6611561000
666;SKH640;Parked;Jun 04 2025 01:02 PM;;287Q+VG Chibolo, Magdalena, Colombia;0;N/A;;10.0146150000;-74.6611763000
665;SKH640;Parked;Jun 04 2025 12:57 PM;;287Q+VG Chibolo, Magdalena, Colombia;0;N/A;;10.0146358000;-74.6611736000
664;SKH640;Parked;Jun 04 2025 12:55 PM;;287Q+VG Chibolo, Magdalena, Colombia;0;N/A;;10.0146318000;-74.6611743000
663;SKH640;Parked;Jun 04 2025 12:48 PM;;287Q+RG Chibolo, Magdalena, Colombia;0;N/A;;10.0145996000;-74.6612205000
662;SKH640;Ignition OFF;Jun 04 2025 12:47 PM;;287Q+VG Chibolo, Magdalena, Colombia;0;N/A;;10.0146353000;-74.6612028000
661;SKH640;Travel Start;Jun 04 2025 12:46 PM;;Km 71 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;20;N/A;;10.0151190000;-74.6610306000
660;SKH640;Travel Stop;Jun 04 2025 12:44 PM;;288Q+JR Chibolo, Magdalena, Colombia;0;N/A;;10.0165368000;-74.6604491000
659;SKH640;Drive;Jun 04 2025 12:42 PM;;28CW+C7 Chibolo, Magdalena, Colombia;25;N/A;;10.0210225000;-74.6542441000
658;SKH640;Drive;Jun 04 2025 12:41 PM;;29C2+73 Chibolo, Magdalena, Colombia;17;N/A;;10.0206893000;-74.6497893000
657;SKH640;Drive;Jun 04 2025 12:40 PM;;2993+Q6 Chibolo, Magdalena, Colombia;16;N/A;;10.0194336000;-74.6469038000
656;SKH640;Travel Start;Jun 04 2025 12:39 PM;;2994+FG Chibolo, Magdalena, Colombia;20;N/A;;10.0187300000;-74.6436750000
655;SKH640;Travel Stop;Jun 04 2025 12:37 PM;;2995+P5 Chibolo, Magdalena, Colombia;0;N/A;;10.0193768000;-74.6420166000
654;SKH640;Travel Start;Jun 04 2025 12:36 PM;;29C6+Q2 Chibolo, Magdalena, Colombia;16;N/A;;10.0218726000;-74.6399745000
653;SKH640;Idle - Stop;Jun 04 2025 12:35 PM;;29F6+36 Chibolo, Magdalena, Colombia;0;N/A;;10.0226370000;-74.6394060000
