"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ057","15/07/2025 3:24 PM","Cl. 95, Apartadó, Antioquia, 057841","0.24","878.81","1169.17",
"PRZ057","15/07/2025 3:27 PM","Diagonal 95, Apartadó, Antioquia, 057847","0.21","879.02","1169.39",
"PRZ057","15/07/2025 3:28 PM","8999-891 Diagonal 95, Apartadó, Antioquia, 057841","0.10","879.12","1169.49",
"PRZ057","15/07/2025 3:29 PM","Calle 97 #93-95 Al lado de asados El negro Ledezma/ BarrioPueblo Nuevo, Apartadó, Antioquia, 057841","0.20","879.32","1169.68",
"PRZ057","15/07/2025 3:31 PM","9897-981 Cl. 97, Apartadó, Antioquia, 057840","0.21","879.53","1169.89",
"PRZ057","15/07/2025 3:32 PM","Cra. 103 A, Apartadó, Antioquia, 057841","0.23","879.77","1170.14",
"PRZ057","15/07/2025 3:54 PM","10379-1031 Cl. 94, Apartadó, Antioquia, 057841","0.49","880.26","1170.62",
"PRZ057","15/07/2025 3:58 PM","9497-941 Cra. 93, Apartadó, Antioquia, 057841","0.05","880.31","1170.67",
"PRZ057","15/07/2025 3:59 PM","9497-9407 Cra. 88, Apartadó, Antioquia, 057841","0.01","880.32","1170.68",
"PRZ057","15/07/2025 3:59 PM","9497-9407 Cra. 88, Apartadó, Antioquia, 057841","3.38","883.70","1174.06",
"PRZ057","15/07/2025 3:59 PM","8747-871 Diagonal 95, Apartadó, Antioquia, 057841","0.38","884.08","1174.45",
"PRZ057","15/07/2025 4:01 PM","84 Cl. 95, Apartadó, Antioquia, 057841","0.06","884.14","1174.51",
"PRZ057","15/07/2025 4:02 PM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.26","884.41","1174.77",
"PRZ057","15/07/2025 4:02 PM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.67","885.08","1175.45",
"PRZ057","15/07/2025 4:05 PM","10379-1031 Cra. 98, Apartadó, Antioquia, 057840","0.06","885.14","1175.51",
"PRZ057","15/07/2025 4:06 PM","10379-1031 Cra. 98, Apartadó, Antioquia, 057840","0.12","885.27","1175.64",
"PRZ057","15/07/2025 4:07 PM","10475-1041 Cra. 100, Apartadó, Antioquia, 057841","0.15","885.41","1175.78",
"PRZ057","15/07/2025 4:08 PM","10939-1091 Cra. 100, Apartadó, Antioquia, 057840","1.16","886.57","1176.94",
"PRZ057","15/07/2025 4:10 PM","Cll 104 N°105a - 13, Apartadó, Antioquia, 057841","0.21","886.78","1177.15",
"PRZ057","15/07/2025 4:11 PM","Cl. 105, Apartadó, Antioquia, 057841","0.59","887.37","1177.73",
"PRZ057","15/07/2025 5:06 PM","Cra. 106, Apartadó, Antioquia, 057841","0.13","887.50","1177.86",
"PRZ057","15/07/2025 5:07 PM","11147-1111 Cl. 104, Apartadó, Antioquia, 057841","0.24","887.74","1178.10",
"PRZ057","15/07/2025 5:08 PM","Cra. 102 A, Apartadó, Antioquia, 057841","0.02","887.77","1178.13",
"PRZ057","15/07/2025 5:10 PM","98201-981 Cl. 104A, Apartadó, Antioquia, 057840","0.98","888.75","1179.12",
"PRZ057","15/07/2025 5:12 PM","Cra. 100, Apartadó, Antioquia, 057847","1.15","889.90","1180.27",
"PRZ057","16/07/2025 6:38 AM","Cra. 100, Apartadó, Antioquia, 057847","1.18","891.08","1181.45",
"PRZ057","16/07/2025 6:40 AM","Cra. 100, Apartadó, Antioquia, 057847","0.09","891.17","1181.55",
"PRZ057","16/07/2025 6:40 AM","(No street address given)","0.81","891.98","1182.35",
"PRZ057","16/07/2025 6:41 AM","(No street address given)","1.40","893.38","1183.75",
"PRZ057","16/07/2025 6:44 AM","(No street address given)","1.21","894.59","1184.96",
"PRZ057","16/07/2025 6:46 AM","(No street address given)","1.23","895.82","1186.20",
"PRZ057","16/07/2025 6:48 AM","(No street address given)","0.30","896.12","1186.49",
"PRZ057","16/07/2025 6:48 AM","(No street address given)","0.06","896.18","1186.55",
"PRZ057","16/07/2025 6:48 AM","(No street address given)","5.29","901.47","1191.83",
"PRZ057","16/07/2025 6:50 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","1.01","902.47","1192.84",
"PRZ057","16/07/2025 6:51 AM","Vía Sin Nombre, Apartadó, Antioquia, 057841","0.12","902.60","1192.97",
"PRZ057","16/07/2025 7:02 AM","Vía Sin Nombre, Apartadó, Antioquia, 057841","0.72","903.31","1193.68",
"PRZ057","16/07/2025 7:07 AM","Cra. 100, Apartadó, Antioquia, 057841","0.10","903.41","1193.78",
"PRZ057","16/07/2025 7:08 AM","Cl. 90, Apartadó, Antioquia, 057841","0.25","903.65","1194.02",
"PRZ057","16/07/2025 7:14 AM","Cl. 104, Apartadó, Antioquia, 057841","0.17","903.82","1194.19",
"PRZ057","16/07/2025 7:15 AM","Cl. 92 #103-2 a 103-86, Apartadó, Antioquia, 057841","0.46","904.28","1194.65",
"PRZ057","16/07/2025 7:16 AM","10255-1021 Cl. 94, Apartadó, Antioquia, 057841","0.27","904.54","1194.92",
"PRZ057","16/07/2025 7:23 AM","9783-971 Cl. 95, Apartadó, Antioquia, 057840","0.15","904.70","1195.06",
"PRZ057","16/07/2025 7:30 AM","9793-971 Cl. 97, Apartadó, Antioquia, 057840","0.13","904.82","1195.19",
"PRZ057","16/07/2025 7:33 AM","972-9792 Cra. 100, Apartadó, Antioquia, 057841","1.20","906.02","1196.40",
"PRZ057","16/07/2025 7:36 AM","1062-10660 Cra. 104, Apartadó, Antioquia, 057841","0.13","906.16","1196.53",
"PRZ057","16/07/2025 7:39 AM","105a79-105a19 Cl. 104, Apartadó, Antioquia, 057841","0.38","906.54","1196.91",
"PRZ057","16/07/2025 7:41 AM","Cra. 107, Apartadó, Antioquia, 057841","0.42","906.97","1197.33",
"PRZ057","16/07/2025 7:47 AM","10429-1041 Cl. 104, Apartadó, Antioquia, 057841","0.16","907.13","1197.49",
"PRZ057","16/07/2025 7:47 AM","109165-109111 Cra. 100, Apartadó, Antioquia, 057840","0.91","908.03","1198.40",
"PRZ057","16/07/2025 7:49 AM","Cra. 100, Apartadó, Antioquia, 057840","0.57","908.60","1198.97",
"PRZ057","16/07/2025 7:59 AM","Cra. 100, Chinita, Antioquia, 057847","0.18","908.78","1199.15",
"PRZ057","16/07/2025 8:00 AM","(No street address given)","0.66","909.44","1199.81",
"PRZ057","16/07/2025 8:01 AM","(No street address given)","0.32","909.76","1200.13",
"PRZ057","16/07/2025 8:02 AM","(No street address given)","0.43","910.19","1200.57",
"PRZ057","16/07/2025 8:03 AM","(No street address given)","0.02","910.21","1200.58",
"PRZ057","16/07/2025 8:03 AM","(No street address given)","3.92","914.13","1204.49",
"PRZ057","16/07/2025 8:05 AM","Sta. Cruz - Nueva Colina, Riogrande, Antioquia, 057868","0.26","914.39","1204.75",
"PRZ057","16/07/2025 8:05 AM","Sta. Cruz - Nueva Colina, Riogrande, Antioquia, 057868","0.45","914.84","1205.20",
"PRZ057","16/07/2025 8:08 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.74","915.59","1205.96",
"PRZ057","16/07/2025 8:09 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.08","915.67","1206.04",
"PRZ057","16/07/2025 8:10 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.74","916.40","1206.76",
"PRZ057","16/07/2025 8:11 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.04","916.44","1206.81",
"PRZ057","16/07/2025 8:12 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.71","917.15","1207.52",
"PRZ057","16/07/2025 8:16 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","4.45","921.60","1211.96",
"PRZ057","16/07/2025 8:20 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.39","921.99","1212.36",
"PRZ057","16/07/2025 8:21 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.25","922.24","1212.61",
"PRZ057","16/07/2025 8:22 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.14","922.38","1212.75",
"PRZ057","16/07/2025 8:22 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.04","922.43","1212.80",
"PRZ057","16/07/2025 8:22 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","1.52","923.94","1214.31",
"PRZ057","16/07/2025 8:25 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.37","924.31","1214.68",
"PRZ057","16/07/2025 8:26 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","1.36","925.67","1216.03",
"PRZ057","16/07/2025 8:28 AM","Finca Madrigal Bananeras de Urabá S.A.S, Turbo, Antioquia, 057868","0.80","926.47","1216.84",
"PRZ057","16/07/2025 8:28 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.03","926.50","1216.87",
"PRZ057","16/07/2025 8:33 AM","Finca Madrigal Bananeras de Urabá S.A.S, Turbo, Antioquia, 057868","0.21","926.71","1217.08",
"PRZ057","16/07/2025 8:38 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.14","926.85","1217.22",
"PRZ057","16/07/2025 8:39 AM","Finca Madrigal Bananeras de Urabá S.A.S, Turbo, Antioquia, 057868","0.10","926.95","1217.32",
"PRZ057","16/07/2025 8:40 AM","Finca Madrigal Bananeras de Urabá S.A.S, Turbo, Antioquia, 057868","0.06","927.01","1217.39",
"PRZ057","16/07/2025 8:40 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.37","927.38","1217.76",
"PRZ057","16/07/2025 8:42 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.86","928.24","1218.61",
"PRZ057","16/07/2025 8:42 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.01","928.25","1218.62",
"PRZ057","16/07/2025 8:42 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.39","928.64","1219.01",
"PRZ057","16/07/2025 8:44 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.18","928.83","1219.19",
"PRZ057","16/07/2025 8:45 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.02","928.85","1219.22",
"PRZ057","16/07/2025 8:45 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","1.14","929.99","1220.35",
"PRZ057","16/07/2025 8:46 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","1.14","931.13","1220.35",
"PRZ057","16/07/2025 8:46 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.03","931.16","1220.39",
"PRZ057","16/07/2025 8:48 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.66","931.82","1221.05",
"PRZ057","16/07/2025 8:50 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.67","932.50","1221.73",
"PRZ057","16/07/2025 8:52 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.27","932.77","1221.99",
"PRZ057","16/07/2025 8:53 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.11","932.88","1222.10",
"PRZ057","16/07/2025 8:53 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.09","932.97","1222.20",
"PRZ057","16/07/2025 8:55 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.61","933.58","1222.81",
"PRZ057","16/07/2025 8:56 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.23","933.81","1223.03",
"PRZ057","16/07/2025 8:57 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.67","934.48","1223.71",
"PRZ057","16/07/2025 8:58 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.15","934.63","1223.85",
"PRZ057","16/07/2025 8:59 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.42","935.06","1224.29",
"PRZ057","16/07/2025 9:00 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.30","935.36","1224.58",
"PRZ057","16/07/2025 9:01 AM","Sta. Cruz - Nueva Colina, Nueva Colonia, Antioquia, 057868","0.03","935.39","1224.61",
"PRZ057","16/07/2025 9:24 AM","Nueva Colonia-Correg Río Grande, Nueva Colonia, Antioquia, 057868","0.19","935.58","1224.80",
"PRZ057","16/07/2025 9:26 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","0.03","935.61","1224.84",
"PRZ057","16/07/2025 9:26 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","5.13","940.74","1229.97",
"PRZ057","16/07/2025 9:29 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","0.11","940.86","1230.08",
"PRZ057","16/07/2025 9:29 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","0.29","941.14","1230.37",
"PRZ057","16/07/2025 9:30 AM","Nueva Colonia-Correg Río Grande, Nueva Colonia, Antioquia, 057868","0.42","941.56","1230.79",
"PRZ057","16/07/2025 9:32 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.27","941.83","1231.06",
"PRZ057","16/07/2025 9:33 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.57","942.41","1231.63",
"PRZ057","16/07/2025 9:34 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.29","942.69","1231.92",
"PRZ057","16/07/2025 9:35 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.45","943.14","1232.37",
"PRZ057","16/07/2025 9:36 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.28","943.43","1232.66",
"PRZ057","16/07/2025 9:37 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.40","943.83","1233.04",
"PRZ057","16/07/2025 9:38 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.36","944.19","1233.41",
"PRZ057","16/07/2025 9:40 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.33","944.52","1233.75",
"PRZ057","16/07/2025 9:41 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","3.94","948.46","1237.68",
"PRZ057","16/07/2025 9:42 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","1.18","949.64","1238.87",
"PRZ057","16/07/2025 9:43 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.10","949.74","1238.97",
"PRZ057","16/07/2025 9:43 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.14","949.88","1239.11",
"PRZ057","16/07/2025 9:44 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.25","950.14","1239.37",
"PRZ057","16/07/2025 9:46 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.01","950.15","1239.38",
"PRZ057","16/07/2025 9:46 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.54","950.69","1239.92",
"PRZ057","16/07/2025 9:53 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.09","950.78","1240.01",
"PRZ057","16/07/2025 9:53 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.53","951.31","1240.53",
"PRZ057","16/07/2025 9:55 AM","Vía Sin Nombre, Turbo, Antioquia, 057868","0.04","951.34","1240.58",
"PRZ057","16/07/2025 9:56 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.70","952.05","1241.27",
"PRZ057","16/07/2025 9:58 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.04","952.08","1241.32",
"PRZ057","16/07/2025 9:59 AM","Sta. Cruz - Nueva Colina, Riogrande, Antioquia, 057868","0.20","952.29","1241.51",
"PRZ057","16/07/2025 9:59 AM","Sta. Cruz - Nueva Colina, Riogrande, Antioquia, 057868","0.14","952.42","1241.65",
"PRZ057","16/07/2025 10:00 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.01","952.44","1241.67",
"PRZ057","16/07/2025 10:00 AM","(No street address given)","2.54","954.97","1244.20",
"PRZ057","16/07/2025 10:02 AM","(No street address given)","0.99","955.96","1245.19",
"PRZ057","16/07/2025 10:04 AM","Cra. 100, Apartadó, Antioquia, 057847","0.38","956.34","1245.56",
"PRZ057","16/07/2025 10:08 AM","Cra. 100, Apartadó, Antioquia, 057847","0.94","957.28","1246.50",
"PRZ057","16/07/2025 10:09 AM","Cra 100 km 1 - salida a Turbo, Apartadó, Antioquia, 057840","0.04","957.31","1246.55",
"PRZ057","16/07/2025 10:10 AM","10055-1001 Cl. 104, Apartadó, Antioquia, 057841","0.17","957.48","1246.71",
"PRZ057","16/07/2025 10:13 AM","10873-1081 Cl. 104, Apartadó, Antioquia, 057841","0.33","957.80","1247.03",
"PRZ057","16/07/2025 10:14 AM","Cra. 108, Apartadó, Antioquia, 057841","0.21","958.02","1247.24",
"PRZ057","16/07/2025 10:15 AM","Cra. 106c, Apartadó, Antioquia, 057841","0.05","958.07","1247.29",
"PRZ057","16/07/2025 10:20 AM","100b47-100b1 Cra. 106c, Apartadó, Antioquia, 057841","0.03","958.09","1247.32",
"PRZ057","16/07/2025 10:20 AM","100b47-100b1 Cra. 106c, Apartadó, Antioquia, 057841","0.16","958.25","1247.48",
"PRZ057","16/07/2025 10:20 AM","Cl. 99A, Apartadó, Antioquia, 057841","2.31","960.56","1249.78",
"PRZ057","16/07/2025 10:21 AM","3 Cl. 98, Apartadó, Antioquia, 057841","0.38","960.94","1250.17",
"PRZ057","16/07/2025 10:23 AM","9898-98160 Cra. 100, Apartadó, Antioquia, 057841","0.28","961.22","1250.44",
"PRZ057","16/07/2025 10:25 AM","9987-991 Cl. 103, Apartadó, Antioquia, 057840","0.67","961.89","1251.12",
"PRZ057","16/07/2025 10:28 AM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.44","962.33","1251.55",
"PRZ057","16/07/2025 10:30 AM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.40","962.73","1251.95",
"PRZ057","16/07/2025 10:31 AM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.07","962.80","1252.02",
"PRZ057","16/07/2025 10:32 AM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.06","962.85","1252.08",
"PRZ057","16/07/2025 10:32 AM","Cra. 77, Apartadó, Antioquia, 057840","1.48","964.33","1253.56",
"PRZ057","16/07/2025 10:33 AM","Calle 102 C, Apartadó, Antioquia, 057840","0.39","964.72","1253.95",
"PRZ057","16/07/2025 10:34 AM","Carrera 74, Apartadó, Antioquia, 057847","0.75","965.47","1254.71",
"PRZ057","16/07/2025 10:37 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.40","965.88","1255.11",
"PRZ057","16/07/2025 10:37 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.05","965.93","1255.16",
"PRZ057","16/07/2025 10:37 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.59","966.52","1255.75",
"PRZ057","16/07/2025 10:38 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.37","966.89","1256.12",
"PRZ057","16/07/2025 10:39 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.22","967.11","1256.33",
"PRZ057","16/07/2025 10:42 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.16","967.27","1256.49",
"PRZ057","16/07/2025 10:43 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.18","967.45","1256.69",
"PRZ057","16/07/2025 10:45 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.15","967.60","1256.83",
"PRZ057","16/07/2025 10:46 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.20","967.80","1257.02",
"PRZ057","16/07/2025 10:48 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.05","967.85","1257.07",
"PRZ057","16/07/2025 10:50 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","1.18","969.03","1258.26",
"PRZ057","16/07/2025 10:50 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.35","969.38","1258.60",
"PRZ057","16/07/2025 10:52 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.18","969.56","1258.79",
"PRZ057","16/07/2025 10:59 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.08","969.65","1258.87",
"PRZ057","16/07/2025 11:00 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.73","970.38","1259.60",
"PRZ057","16/07/2025 11:07 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.17","970.54","1259.78",
"PRZ057","16/07/2025 11:08 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.29","970.83","1260.06",
"PRZ057","16/07/2025 11:10 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.45","971.28","1260.52",
"PRZ057","16/07/2025 11:13 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.23","971.51","1260.74",
"PRZ057","16/07/2025 11:13 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.39","971.91","1261.13",
"PRZ057","16/07/2025 11:14 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.39","972.30","1261.53",
"PRZ057","16/07/2025 11:14 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.06","972.36","1261.58",
"PRZ057","16/07/2025 11:18 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.06","972.42","1261.64",
"PRZ057","16/07/2025 11:18 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.21","972.63","1261.85",
"PRZ057","16/07/2025 11:20 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.29","972.91","1262.14",
"PRZ057","16/07/2025 11:21 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.08","972.99","1262.22",
"PRZ057","16/07/2025 11:23 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.04","973.03","1262.25",
"PRZ057","16/07/2025 11:23 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","1.03","974.06","1263.28",
"PRZ057","16/07/2025 11:25 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.68","974.75","1263.98",
"PRZ057","16/07/2025 11:27 AM","Calle 102 C, Apartadó, Antioquia, 057840","0.48","975.23","1264.46",
"PRZ057","16/07/2025 11:27 AM","Cra. 74, Apartadó, Antioquia, 057840","0.41","975.64","1264.86",
"PRZ057","16/07/2025 11:29 AM","Cl. 102 C, Apartadó, Antioquia, 057840","0.01","975.65","1264.88",
"PRZ057","16/07/2025 11:30 AM","Cl. 102 C, Apartadó, Antioquia, 057840","0.16","975.81","1265.04",
"PRZ057","16/07/2025 11:30 AM","Cra. 82, Apartadó, Antioquia, 057847","0.07","975.87","1265.10",
"PRZ057","16/07/2025 11:30 AM","Cl. 103, Apartadó, Antioquia, 057847","1.98","977.86","1267.08",
"PRZ057","16/07/2025 11:32 AM","Cra. 86 B, Apartadó, Antioquia, 057840","0.23","978.08","1267.31",
"PRZ057","16/07/2025 11:33 AM","Cra. 88, Apartadó, Antioquia, 057840","0.20","978.29","1267.52",
"PRZ057","16/07/2025 11:34 AM","Cl. 103, Apartadó, Antioquia, 057840","0.24","978.52","1267.74",
"PRZ057","16/07/2025 11:35 AM","97207-971 Cl. 103, Apartadó, Antioquia, 057840","0.23","978.75","1267.98",
"PRZ057","16/07/2025 11:37 AM","10055-1001 Cl. 104, Apartadó, Antioquia, 057841","0.32","979.07","1268.29",
"PRZ057","16/07/2025 11:39 AM","9 Cra. 106, Apartadó, Antioquia, 057841","0.29","979.36","1268.59",
"PRZ057","16/07/2025 11:41 AM","Cra. 108, Apartadó, Antioquia, 057841","0.13","979.49","1268.72",
"PRZ057","16/07/2025 11:42 AM","Cra. 108, Apartadó, Antioquia, 057841","0.01","979.50","1268.72",
"PRZ057","16/07/2025 11:42 AM","112243-112111 Cl. 100F, Apartadó, Antioquia, 057841","1.59","981.09","1270.32",
"PRZ057","16/07/2025 11:44 AM","Diagonal 99, Apartadó, Antioquia, 057841","0.53","981.62","1270.85",
"PRZ057","16/07/2025 11:45 AM","Diagonal 99, Apartadó, Antioquia, 057841","0.03","981.65","1270.88",
"PRZ057","16/07/2025 11:46 AM","(No street address given)","0.03","981.68","1270.91",
"PRZ057","16/07/2025 11:46 AM","(No street address given)","1.47","983.15","1272.38",
"PRZ057","16/07/2025 11:49 AM","(No street address given)","1.24","984.39","1273.62",
"PRZ057","16/07/2025 11:51 AM","(No street address given)","1.18","985.57","1274.79",
"PRZ057","16/07/2025 11:53 AM","(No street address given)","0.51","986.08","1275.31",
"PRZ057","16/07/2025 11:54 AM","(No street address given)","0.17","986.25","1275.48",
"PRZ057","16/07/2025 11:55 AM","(No street address given)","0.71","986.96","1276.19",
"PRZ057","16/07/2025 11:56 AM","(No street address given)","0.28","987.24","1276.46",
"PRZ057","16/07/2025 11:57 AM","(No street address given)","0.35","987.59","1276.82",
"PRZ057","16/07/2025 11:58 AM","(No street address given)","0.63","988.22","1277.45",
"PRZ057","16/07/2025 11:59 AM","(No street address given)","0.08","988.30","1277.53",
"PRZ057","16/07/2025 11:59 AM","(No street address given)","7.65","995.96","1285.19",
"PRZ057","16/07/2025 12:01 PM","(No street address given)","0.44","996.39","1285.62",
"PRZ057","16/07/2025 12:01 PM","(No street address given)","0.29","996.68","1285.91",
"PRZ057","16/07/2025 12:02 PM","(No street address given)","1.22","997.91","1287.13",
"PRZ057","16/07/2025 12:05 PM","(No street address given)","0.30","998.20","1287.42",
"PRZ057","16/07/2025 12:05 PM","(No street address given)","1.69","999.89","1289.11",
"PRZ057","16/07/2025 12:07 PM","(No street address given)","2.89","1002.78","1292.01",
"PRZ057","16/07/2025 12:08 PM","(No street address given)","1.20","1003.98","1293.20",
"PRZ057","16/07/2025 12:09 PM","(No street address given)","0.05","1004.03","1293.25",
"PRZ057","16/07/2025 12:10 PM","(No street address given)","1.09","1005.12","1294.34",
"PRZ057","16/07/2025 12:11 PM","(No street address given)","0.01","1005.13","1294.36",
"PRZ057","16/07/2025 12:12 PM","(No street address given)","0.63","1005.75","1294.97",
"PRZ057","16/07/2025 12:14 PM","92117-921 62, Chigorodo, Antioquia, 057410","0.22","1005.97","1295.20",
"PRZ057","16/07/2025 12:14 PM","10022-10078 Cl. 92, Chigorodo, Antioquia, 057410","3.26","1009.23","1298.45",
"PRZ057","16/07/2025 12:15 PM","10261-1021 Cl. 91, Chigorodo, Antioquia, 057410","0.10","1009.33","1298.56",
"PRZ057","16/07/2025 12:16 PM","9071-901 Cra. 103, Chigorodo, Antioquia, 057410","0.31","1009.64","1298.87",
"PRZ057","16/07/2025 12:17 PM","10357-1031 Cl. 86, Chigorodó, Antioquia, 057418","0.37","1010.01","1299.24",
"PRZ057","16/07/2025 2:24 PM","8647-861 Cra. 103, Chigorodó, Antioquia, 057418","0.23","1010.24","1299.46",
"PRZ057","16/07/2025 2:25 PM","9071-901 Cra. 103, Chigorodo, Antioquia, 057410","0.10","1010.34","1299.57",
"PRZ057","16/07/2025 2:26 PM","9581-951 Cra. 103, Chigorodo, Antioquia, 057410","0.11","1010.45","1299.69",
"PRZ057","16/07/2025 2:27 PM","10183-1011 Cl. 96, Chigorodo, Antioquia, 057410","0.01","1010.46","1299.69",
"PRZ057","16/07/2025 2:28 PM","96109-961 62, Chigorodo, Antioquia, 057410","0.69","1011.16","1300.38",
"PRZ057","16/07/2025 2:30 PM","(No street address given)","0.66","1011.81","1301.04",
"PRZ057","16/07/2025 2:31 PM","(No street address given)","0.05","1011.86","1301.09",
"PRZ057","16/07/2025 2:32 PM","(No street address given)","0.69","1012.56","1301.78",
"PRZ057","16/07/2025 2:33 PM","(No street address given)","0.06","1012.62","1301.84",
"PRZ057","16/07/2025 2:34 PM","(No street address given)","0.63","1013.25","1302.49",
"PRZ057","16/07/2025 2:35 PM","(No street address given)","0.13","1013.38","1302.62",
