"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOY700","09/09/2025 12:11 PM","56, La Palma, Cundinamarca, 253807","0.20","255.01","9331.21",
"WOY700","09/09/2025 12:11 PM","56, La Palma, Cundinamarca, 253807","0.10","255.11","9331.31",
"WOY700","09/09/2025 12:11 PM","22-228 56, La Palma, Cundinamarca, 253801","0.10","255.21","9331.40",
"WOY700","09/09/2025 12:12 PM","230-258 56, La Palma, Cundinamarca, 253801","0.20","255.41","9331.61",
"WOY700","09/09/2025 12:12 PM","260-288 56, La Palma, Cundinamarca, 253801","0.20","255.61","9331.81",
"WOY700","09/09/2025 12:13 PM","Cra. 3 #4-97 a 4-1, La Palma, Cundinamarca, 253801","0.40","256.01","9332.21",
"WOY700","09/09/2025 12:26 PM","62-6112 56, La Palma, Cundinamarca, 253801","0.70","256.71","9332.92",
"WOY700","09/09/2025 12:26 PM","62-6112 56, La Palma, Cundinamarca, 253801","0.10","256.81","9332.40",
"WOY700","09/09/2025 12:26 PM","Yacopí-La Palma #4-101 a 4-1, La Palma, Cundinamarca, 253801","0.10","256.91","9332.51",
"WOY700","09/09/2025 12:27 PM","550-5102 56, La Palma, Cundinamarca, 253801","0.30","257.21","9332.80",
"WOY700","09/09/2025 12:29 PM","56, La Palma, Cundinamarca, 253808","0.10","257.31","9332.92",
"WOY700","09/09/2025 12:29 PM","56, La Palma, Cundinamarca, 253808","0.10","257.41","9333.01",
"WOY700","09/09/2025 1:29 PM","56, La Palma, Cundinamarca, 253808","0.10","257.51","9333.11",
"WOY700","09/09/2025 1:29 PM","56, La Palma, Cundinamarca, 253808","0.10","257.61","9333.21",
"WOY700","09/09/2025 1:29 PM","56, La Palma, Cundinamarca, 253808","0.10","257.71","9333.30",
"WOY700","09/09/2025 1:30 PM","550-5102 56, La Palma, Cundinamarca, 253801","0.60","258.31","9333.91",
"WOY700","09/09/2025 1:35 PM","22-296 Cra. 4, La Palma, Cundinamarca, 253801","0.40","258.71","9334.32",
"WOY700","09/09/2025 1:52 PM","253801, La Palma, Cundinamarca, 253801","0.30","259.01","9334.61",
"WOY700","09/09/2025 1:55 PM","42-476 56, La Palma, Cundinamarca, 253801","0.20","259.21","9334.82",
"WOY700","09/09/2025 1:55 PM","260-288 56, La Palma, Cundinamarca, 253801","0.20","259.41","9335.01",
"WOY700","09/09/2025 1:58 PM","230-258 56, La Palma, Cundinamarca, 253801","0.10","259.51","9335.11",
"WOY700","09/09/2025 1:58 PM","22-228 56, La Palma, Cundinamarca, 253801","0.10","259.61","9335.20",
"WOY700","09/09/2025 1:59 PM","56, La Palma, Cundinamarca, 253807","0.20","259.81","9335.41",
"WOY700","09/09/2025 1:59 PM","56, La Palma, Cundinamarca, 253807","0.10","259.91","9335.51",
"WOY700","09/09/2025 1:59 PM","56, La Palma, Cundinamarca, 253807","0.10","260.01","9335.60",
"WOY700","09/09/2025 2:00 PM","Car 4 no 2 25 Nnn, La Palma, Cundinamarca, 253801","0.10","260.11","9335.72",
"WOY700","09/09/2025 2:00 PM","Car 4 no 2 25 Nnn, La Palma, Cundinamarca, 253801","0.10","260.21","9335.81",
"WOY700","09/09/2025 2:00 PM","Car 4 no 2 25 Nnn, La Palma, Cundinamarca, 253801","0.20","260.41","9336.01",
"WOY700","09/09/2025 2:00 PM","56, La Palma, Cundinamarca, 253807","0.10","260.51","9336.10",
"WOY700","09/09/2025 2:01 PM","56, La Palma, Cundinamarca, 253807","0.30","260.81","9336.41",
"WOY700","09/09/2025 2:01 PM","56, La Palma, Cundinamarca, 253807","0.40","261.21","9336.81",
"WOY700","09/09/2025 2:02 PM","56, La Palma, Cundinamarca, 253807","0.10","261.31","9336.91",
"WOY700","09/09/2025 2:02 PM","56, La Palma, Cundinamarca, 253807","0.30","261.61","9337.21",
"WOY700","09/09/2025 2:03 PM","56, La Palma, Cundinamarca, 253807","0.10","261.71","9337.31",
"WOY700","09/09/2025 2:03 PM","56, La Palma, Cundinamarca, 253807","0.10","261.81","9337.41",
"WOY700","09/09/2025 2:03 PM","56, La Palma, Cundinamarca, 253807","0.10","261.91","9337.50",
"WOY700","09/09/2025 2:03 PM","56, La Palma, Cundinamarca, 253807","0.10","262.01","9337.62",
"WOY700","09/09/2025 2:04 PM","56, La Palma, Cundinamarca, 253807","0.30","262.31","9337.91",
"WOY700","09/09/2025 2:04 PM","56, La Palma, Cundinamarca, 253807","0.30","262.61","9338.21",
"WOY700","09/09/2025 2:05 PM","56, La Palma, Cundinamarca, 253807","0.20","262.81","9338.40",
"WOY700","09/09/2025 2:05 PM","56, La Palma, Cundinamarca, 253807","0.10","262.91","9338.52",
"WOY700","09/09/2025 2:05 PM","56, La Palma, Cundinamarca, 253807","0.10","263.01","9338.61",
"WOY700","09/09/2025 2:06 PM","56, La Palma, Cundinamarca, 253807","0.10","263.11","9338.71",
"WOY700","09/09/2025 2:06 PM","56, La Palma, Cundinamarca, 253807","0.30","263.41","9339.02",
"WOY700","09/09/2025 2:06 PM","56, La Palma, Cundinamarca, 253807","0.20","263.61","9339.21",
"WOY700","09/09/2025 2:07 PM","56, La Palma, Cundinamarca, 253807","0.20","263.81","9339.40",
"WOY700","09/09/2025 2:07 PM","56, La Palma, Cundinamarca, 253807","0.20","264.01","9339.61",
"WOY700","09/09/2025 2:07 PM","56, La Palma, Cundinamarca, 253807","0.20","264.21","9339.80",
"WOY700","09/09/2025 2:08 PM","56, La Palma, Cundinamarca, 253807","0.30","264.51","9340.11",
"WOY700","09/09/2025 2:08 PM","56, La Palma, Cundinamarca, 253807","0.10","264.61","9340.21",
"WOY700","09/09/2025 2:09 PM","56, La Palma, Cundinamarca, 253807","0.10","264.71","9340.30",
"WOY700","09/09/2025 2:09 PM","56, La Palma, Cundinamarca, 253807","0.10","264.81","9340.42",
"WOY700","09/09/2025 2:09 PM","56, La Palma, Cundinamarca, 253807","0.10","264.91","9340.51",
"WOY700","09/09/2025 2:09 PM","56, La Palma, Cundinamarca, 253807","0.10","265.01","9340.61",
"WOY700","09/09/2025 2:09 PM","56, La Palma, Cundinamarca, 253807","0.90","265.91","9341.51",
"WOY700","09/09/2025 2:10 PM","56, La Palma, Cundinamarca, 253807","0.20","266.11","9340.92",
"WOY700","09/09/2025 2:10 PM","56, La Palma, Cundinamarca, 253807","0.10","266.21","9341.01",
"WOY700","09/09/2025 2:10 PM","56, La Palma, Cundinamarca, 253807","0.10","266.31","9341.11",
"WOY700","09/09/2025 2:10 PM","56, La Palma, Cundinamarca, 253807","0.10","266.41","9341.20",
"WOY700","09/09/2025 2:10 PM","56, La Palma, Cundinamarca, 253807","0.10","266.51","9341.32",
"WOY700","09/09/2025 2:11 PM","56, La Palma, Cundinamarca, 253807","0.20","266.71","9341.51",
"WOY700","09/09/2025 2:11 PM","56, La Palma, Cundinamarca, 253807","0.20","266.91","9341.70",
"WOY700","09/09/2025 2:11 PM","56, La Palma, Cundinamarca, 253807","0.20","267.11","9341.91",
"WOY700","09/09/2025 2:12 PM","56, La Palma, Cundinamarca, 253807","0.10","267.21","9342.01",
"WOY700","09/09/2025 2:12 PM","56, La Palma, Cundinamarca, 253807","0.10","267.31","9342.11",
"WOY700","09/09/2025 2:12 PM","56, La Palma, Cundinamarca, 253807","0.10","267.41","9342.20",
"WOY700","09/09/2025 2:12 PM","56, La Palma, Cundinamarca, 253807","0.10","267.51","9342.32",
"WOY700","09/09/2025 2:15 PM","56, La Palma, Cundinamarca, 253807","0.20","267.71","9342.51",
"WOY700","09/09/2025 2:16 PM","56, La Palma, Cundinamarca, 253807","0.30","268.01","9342.81",
"WOY700","09/09/2025 2:27 PM","56, La Palma, Cundinamarca, 253807","0.20","268.21","9342.81",
"WOY700","09/09/2025 2:27 PM","56, La Palma, Cundinamarca, 253807","0.30","268.51","9343.10",
"WOY700","09/10/2025 7:05 AM","56, La Palma, Cundinamarca, 253807","0.10","268.61","9343.22",
"WOY700","09/10/2025 7:05 AM","56, La Palma, Cundinamarca, 253807","0.10","268.71","9343.31",
"WOY700","09/10/2025 7:05 AM","56, La Palma, Cundinamarca, 253807","0.10","268.81","9343.41",
"WOY700","09/10/2025 7:05 AM","56, La Palma, Cundinamarca, 253807","0.10","268.91","9343.51",
"WOY700","09/10/2025 7:06 AM","56, La Palma, Cundinamarca, 253807","0.10","269.01","9343.60",
"WOY700","09/10/2025 7:06 AM","56, La Palma, Cundinamarca, 253807","0.20","269.21","9343.81",
"WOY700","09/10/2025 7:06 AM","56, La Palma, Cundinamarca, 253807","0.20","269.41","9344.01",
"WOY700","09/10/2025 7:06 AM","56, La Palma, Cundinamarca, 253807","0.10","269.51","9344.12",
"WOY700","09/10/2025 7:06 AM","56, La Palma, Cundinamarca, 253807","0.10","269.61","9344.21",
"WOY700","09/10/2025 7:07 AM","56, La Palma, Cundinamarca, 253807","0.10","269.71","9344.31",
"WOY700","09/10/2025 7:07 AM","56, La Palma, Cundinamarca, 253807","0.10","269.81","9344.41",
"WOY700","09/10/2025 7:07 AM","56, La Palma, Cundinamarca, 253807","0.10","269.91","9344.50",
"WOY700","09/10/2025 7:07 AM","56, La Palma, Cundinamarca, 253807","0.10","270.01","9344.62",
"WOY700","09/10/2025 7:07 AM","56, La Palma, Cundinamarca, 253807","0.30","270.31","9344.91",
"WOY700","09/10/2025 7:08 AM","56, La Palma, Cundinamarca, 253807","0.10","270.41","9345.00",
"WOY700","09/10/2025 7:08 AM","56, La Palma, Cundinamarca, 253807","0.20","270.61","9345.21",
"WOY700","09/10/2025 7:09 AM","56, La Palma, Cundinamarca, 253807","0.10","270.71","9345.31",
"WOY700","09/10/2025 7:09 AM","56, La Palma, Cundinamarca, 253807","0.20","270.91","9345.52",
"WOY700","09/10/2025 7:10 AM","56, La Palma, Cundinamarca, 253807","0.30","271.21","9345.81",
"WOY700","09/10/2025 7:10 AM","56, La Palma, Cundinamarca, 253807","0.30","271.51","9346.11",
"WOY700","09/10/2025 7:10 AM","56, La Palma, Cundinamarca, 253807","0.20","271.71","9346.31",
"WOY700","09/10/2025 7:11 AM","56, La Palma, Cundinamarca, 253807","0.40","272.11","9346.71",
"WOY700","09/10/2025 7:12 AM","56, La Palma, Cundinamarca, 253807","0.20","272.31","9346.92",
"WOY700","09/10/2025 7:12 AM","56, La Palma, Cundinamarca, 253807","0.30","272.61","9347.21",
"WOY700","09/10/2025 7:12 AM","56, La Palma, Cundinamarca, 253807","0.10","272.71","9347.30",
"WOY700","09/10/2025 7:12 AM","56, La Palma, Cundinamarca, 253807","0.30","273.01","9347.61",
"WOY700","09/10/2025 7:13 AM","56, La Palma, Cundinamarca, 253807","0.10","273.11","9347.71",
"WOY700","09/10/2025 7:13 AM","56, La Palma, Cundinamarca, 253807","0.10","273.21","9347.80",
"WOY700","09/10/2025 7:14 AM","56, La Palma, Cundinamarca, 253807","0.10","273.31","9347.92",
"WOY700","09/10/2025 7:14 AM","56, La Palma, Cundinamarca, 253807","0.30","273.61","9348.21",
"WOY700","09/10/2025 7:14 AM","56, La Palma, Cundinamarca, 253807","0.10","273.71","9348.32",
"WOY700","09/10/2025 7:14 AM","56, La Palma, Cundinamarca, 253807","0.10","273.81","9348.41",
"WOY700","09/10/2025 7:14 AM","56, La Palma, Cundinamarca, 253807","0.10","273.91","9348.51",
"WOY700","09/10/2025 7:15 AM","56, La Palma, Cundinamarca, 253807","0.20","274.11","9348.70",
"WOY700","09/10/2025 7:15 AM","56, La Palma, Cundinamarca, 253807","0.30","274.41","9349.01",
"WOY700","09/10/2025 7:16 AM","56, La Palma, Cundinamarca, 253807","0.10","274.51","9349.11",
"WOY700","09/10/2025 7:16 AM","56, La Palma, Cundinamarca, 253807","0.10","274.61","9349.20",
"WOY700","09/10/2025 7:16 AM","56, La Palma, Cundinamarca, 253807","0.20","274.81","9349.41",
"WOY700","09/10/2025 7:17 AM","Car 4 no 2 25 Nnn, La Palma, Cundinamarca, 253801","0.10","274.91","9349.51",
"WOY700","09/10/2025 7:17 AM","Car 4 no 2 25 Nnn, La Palma, Cundinamarca, 253801","0.10","275.01","9349.61",
"WOY700","09/10/2025 7:17 AM","Car 4 no 2 25 Nnn, La Palma, Cundinamarca, 253801","0.10","275.11","9349.72",
"WOY700","09/10/2025 7:18 AM","56, La Palma, Cundinamarca, 253807","0.20","275.31","9349.91",
"WOY700","09/10/2025 7:18 AM","56, La Palma, Cundinamarca, 253807","0.20","275.51","9350.10",
"WOY700","09/10/2025 7:19 AM","6 Tv. 2a, La Palma, Cundinamarca, 253801","0.40","275.91","9350.51",
"WOY700","09/10/2025 7:25 AM","32-3104 Tv. 2a, La Palma, Cundinamarca, 253801","0.20","276.11","9350.72",
"WOY701","09/01/2025 9:49 AM","Cra. 23 A, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.20","14840.35",
"WOY701","09/01/2025 9:50 AM","2600-2696 Cra. 23, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.30","14840.45",
"WOY701","09/01/2025 9:50 AM","2695-2671 Cra. 23, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.40","14840.54",
"WOY701","09/01/2025 9:51 AM","2969-2929 Cra. 23, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.50","14840.66",
"WOY701","09/01/2025 9:51 AM","Cl. 31, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.60","14840.75",
"WOY701","09/01/2025 9:51 AM","Cl. 31, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.70","14840.85",
"WOY701","09/01/2025 9:52 AM","Cl. 31, Santa Rosa de Cabal, Risaralda, 661020","0.10","0.80","14840.95",
"WOY701","09/01/2025 9:52 AM","Cl. 31, Santa Rosa de Cabal, Risaralda, 661020","0.20","1.00","14841.16",
"WOY701","09/01/2025 9:53 AM","Cl. 31, Santa Rosa de Cabal, Risaralda, 661020","0.10","1.10","14841.25",
"WOY701","09/01/2025 9:53 AM","30a35-30a1 29, Santa Rosa de Cabal, Risaralda, 661020","0.40","1.50","14841.66",
"WOY701","09/01/2025 9:54 AM","2739-271 29, Santa Rosa de Cabal, Risaralda, 661020","0.40","1.90","14842.06",
"WOY701","09/01/2025 9:55 AM","2329-231 29, Santa Rosa de Cabal, Risaralda, 661020","0.20","2.10","14842.25",
"WOY701","09/01/2025 9:56 AM","1499-1445 29, Santa Rosa de Cabal, Risaralda, 661020","0.20","2.30","14842.44",
"WOY701","09/01/2025 9:57 AM","212-2198 29, Santa Rosa de Cabal, Risaralda, 661020","0.10","2.40","14842.56",
"WOY701","09/01/2025 9:57 AM","212-2198 29, Santa Rosa de Cabal, Risaralda, 661020","0.30","2.70","14842.85",
"WOY701","09/01/2025 10:33 AM","222-22110 29, Santa Rosa de Cabal, Risaralda, 661020","0.10","2.80","14842.96",
"WOY701","09/01/2025 10:33 AM","2369-231 29, Santa Rosa de Cabal, Risaralda, 661020","0.50","3.30","14843.46",
"WOY701","09/01/2025 10:34 AM","282-28108 29, Santa Rosa de Cabal, Risaralda, 661020","0.10","3.40","14843.55",
"WOY701","09/01/2025 10:35 AM","142-1476 29, Santa Rosa de Cabal, Risaralda, 661020","0.10","3.50","14843.65",
"WOY701","09/01/2025 10:36 AM","292-2950 Cra. 13, Santa Rosa de Cabal, Risaralda, 661020","0.10","3.60","14843.75",
"WOY701","09/01/2025 10:36 AM","3050-3084 Cra. 13, Santa Rosa de Cabal, Risaralda, 661020","0.30","3.90","14844.05",
"WOY701","09/01/2025 10:37 AM","3356-3382 Cra. 13, Santa Rosa de Cabal, Risaralda, 661020","0.40","4.30","14844.46",
"WOY701","09/01/2025 10:42 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661020","0.30","4.60","14844.75",
"WOY701","09/01/2025 10:43 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661020","0.40","5.00","14845.15",
"WOY701","09/01/2025 10:44 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","5.20","14845.36",
"WOY701","09/01/2025 10:45 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","5.30","14845.45",
"WOY701","09/01/2025 10:45 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","5.40","14845.55",
"WOY701","09/01/2025 10:45 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","5.50","14845.65",
"WOY701","09/01/2025 10:45 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","5.70","14845.86",
"WOY701","09/01/2025 10:46 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","5.80","14845.95",
"WOY701","09/01/2025 10:46 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","5.90","14846.05",
"WOY701","09/01/2025 10:46 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","6.00","14846.15",
"WOY701","09/01/2025 10:47 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","6.10","14846.26",
"WOY701","09/01/2025 10:47 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.40","6.50","14846.64",
"WOY701","09/01/2025 10:49 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","6.70","14846.85",
"WOY701","09/01/2025 10:50 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","6.80","14846.95",
"WOY701","09/01/2025 10:50 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","6.90","14847.05",
"WOY701","09/01/2025 10:51 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.00","6.90","14847.05",
"WOY701","09/01/2025 10:51 AM","1, Santa Rosa de Cabal, Risaralda, 661027","0.10","7.00","14847.16",
"WOY701","09/01/2025 10:52 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.30","7.30","14847.45",
"WOY701","09/01/2025 10:53 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.30","7.60","14847.75",
"WOY701","09/01/2025 10:55 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","7.80","14847.95",
"WOY701","09/01/2025 10:56 AM","Vía a Guacas, Santa Rosa de Cabal, Risaralda","0.20","8.00","14848.16",
"WOY701","09/01/2025 10:56 AM","29RSC, Santa Rosa de Cabal, Risaralda, 661027","0.10","8.10","14848.25",
"WOY701","09/01/2025 10:56 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.10","8.20","14848.35",
"WOY701","09/01/2025 10:57 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.30","8.50","14848.66",
"WOY701","09/01/2025 10:57 AM","Km 1+600 Vía Santa Rosa-chinchina, Santa Rosa de Cabal, Risaralda, 661027","0.10","8.60","14848.75",
"WOY701","09/01/2025 10:57 AM","Km 1+600 Vía Santa Rosa-chinchina, Santa Rosa de Cabal, Risaralda, 661027","0.10","8.70","14848.85",
"WOY701","09/01/2025 10:58 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.40","9.10","14849.25",
"WOY701","09/01/2025 10:58 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.20","9.30","14849.44",
"WOY701","09/01/2025 10:59 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.70","10.00","14850.15",
"WOY701","09/01/2025 11:00 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.10","10.10","14850.25",
"WOY701","09/01/2025 11:00 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.20","10.30","14850.46",
"WOY701","09/01/2025 11:00 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.40","10.70","14850.84",
"WOY701","09/01/2025 11:01 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.20","10.90","14851.05",
"WOY701","09/01/2025 11:01 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.30","11.20","14851.34",
"WOY701","09/01/2025 11:01 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.10","11.30","14851.46",
"WOY701","09/01/2025 11:02 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.10","11.40","14851.55",
"WOY701","09/01/2025 11:02 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.10","11.50","14851.65",
"WOY701","09/01/2025 11:02 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.30","11.80","14851.96",
"WOY701","09/01/2025 11:03 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.70","12.50","14852.65",
"WOY701","09/01/2025 11:04 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","12.70","14852.86",
"WOY701","09/01/2025 11:05 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","12.90","14853.05",
"WOY701","09/01/2025 11:05 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.00","14853.15",
"WOY701","09/01/2025 11:06 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.10","14853.26",
"WOY701","09/01/2025 11:06 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.20","14853.36",
"WOY701","09/01/2025 11:07 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","13.40","14853.55",
"WOY701","09/01/2025 11:08 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.50","14853.64",
"WOY701","09/01/2025 11:08 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.60","14853.76",
"WOY701","09/01/2025 11:08 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.70","14853.85",
"WOY701","09/01/2025 11:09 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","13.80","14853.95",
"WOY701","09/01/2025 11:10 AM","Vereda San Andres Enseguida de la Esculea, Chinchiná, Caldas, 176027","0.20","14.00","14854.14",
"WOY701","09/01/2025 11:11 AM","Vereda San Andres Enseguida de la Esculea, Chinchiná, Caldas, 176027","0.10","14.10","14854.26",
"WOY701","09/01/2025 11:11 AM","Vereda San Andres Enseguida de la Esculea, Chinchiná, Caldas, 176027","0.10","14.20","14854.35",
"WOY701","09/01/2025 11:11 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","14.30","14854.45",
"WOY701","09/01/2025 11:12 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","14.40","14854.55",
"WOY701","09/01/2025 11:12 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","14.50","14854.66",
"WOY701","09/01/2025 11:13 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","14.70","14854.85",
"WOY701","09/01/2025 11:13 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","14.80","14854.95",
"WOY701","09/01/2025 11:14 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.30","15.10","14855.25",
"WOY701","09/01/2025 11:15 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","15.30","14855.45",
"WOY701","09/01/2025 11:16 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","15.40","14855.54",
"WOY701","09/01/2025 11:17 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","15.60","14855.75",
"WOY701","09/01/2025 11:17 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","15.70","14855.85",
"WOY701","09/01/2025 11:18 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.30","16.00","14856.16",
"WOY701","09/01/2025 11:19 AM","Sta. Rosa de Cabal-Guacas, Chinchiná, Caldas, 176027","0.10","16.10","14856.25",
"WOY701","09/01/2025 11:19 AM","Sta. Rosa de Cabal-Guacas, Chinchiná, Caldas, 176027","0.10","16.20","14856.35",
"WOY701","09/01/2025 11:20 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.10","16.30","14856.45",
"WOY701","09/01/2025 11:21 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.20","16.50","14856.65",
"WOY701","09/01/2025 11:22 AM","Sta. Rosa de Cabal-Guacas, Santa Rosa de Cabal, Risaralda, 661027","0.80","17.30","14857.46",
"WOY701","09/01/2025 11:24 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","17.50","14857.65",
"WOY701","09/01/2025 11:25 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","17.70","14857.85",
"WOY701","09/01/2025 11:27 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","17.80","14857.96",
"WOY701","09/01/2025 11:27 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","1.40","19.20","14859.36",
"WOY701","09/01/2025 11:39 AM","Vía Sin Nombre, Caldas","0.10","19.30","14859.45",
"WOY701","09/01/2025 11:39 AM","Vía Sin Nombre, Caldas","0.10","19.40","14859.55",
"WOY701","09/01/2025 11:40 AM","Vía Sin Nombre, Caldas","0.10","19.50","14859.65",
"WOY701","09/01/2025 11:41 AM","Vía Sin Nombre, Caldas","0.70","20.20","14860.36",
"WOY701","09/01/2025 11:46 AM","Vía Sin Nombre, Caldas","0.40","20.60","14860.76",
"WOY701","09/01/2025 12:22 PM","Vereda Alto de la Cruz, Caldas","0.20","20.80","14860.95",
"WOY701","09/01/2025 12:23 PM","Vereda Alto de la Cruz, Caldas","0.10","20.90","14861.05",
"WOY701","09/01/2025 12:23 PM","Vereda Alto de la Cruz, Caldas","0.10","21.00","14861.14",
"WOY701","09/01/2025 12:24 PM","Vereda Alto de la Cruz, Caldas","0.20","21.20","14861.35",
"WOY701","09/01/2025 12:25 PM","Vereda Alto de la Cruz, Caldas","0.10","21.30","14861.45",
"WOY701","09/01/2025 12:26 PM","Vereda Alto de la Cruz, Caldas","0.10","21.40","14861.55",
"WOY701","09/01/2025 12:26 PM","Vereda Alto de la Cruz, Caldas","0.10","21.50","14861.66",
"WOY701","09/01/2025 12:27 PM","Vereda Alto de la Cruz, Caldas","0.10","21.60","14861.76",
"WOY701","09/01/2025 12:27 PM","Vereda Alto de la Cruz, Caldas","0.10","21.70","14861.85",
"WOY701","09/01/2025 12:27 PM","Vereda Alto de la Cruz, Caldas","0.10","21.80","14861.95",
"WOY701","09/01/2025 12:29 PM","Vereda Alto de la Cruz, Caldas","0.10","21.90","14862.05",
"WOY701","09/01/2025 12:30 PM","Vereda Alto de la Cruz, Caldas","0.10","22.00","14862.16",
"WOY701","09/01/2025 12:30 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.20","22.20","14862.35",
"WOY701","09/01/2025 12:31 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.20","22.40","14862.54",
"WOY701","09/01/2025 12:32 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","22.50","14862.66",
"WOY701","09/01/2025 12:32 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","22.60","14862.75",
"WOY701","09/01/2025 12:33 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","22.70","14862.85",
