Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
1988;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:28 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;0;N/A;;4.7341499329;-74.7053298950
1987;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:26 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;9;N/A;;4.7347388268;-74.7047424316
1986;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:25 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343673706;-74.7051010132
1985;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:24 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;9;N/A;;4.7347497940;-74.7047500610
1984;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:24 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344217300;-74.7050247192
1983;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:23 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;9;N/A;;4.7347474098;-74.7047500610
1982;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:23 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7345809937;-74.7049026489
1981;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:22 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346982956;-74.7048263550
1980;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:21 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344684601;-74.7050323486
1979;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:21 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;11;N/A;;4.7347350121;-74.7047729492
1978;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:20 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343578339;-74.7051620483
1977;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:19 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347593307;-74.7047424316
1976;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:18 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342715263;-74.7051544189
1975;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7346186638;-74.7047805786
1974;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:17 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343330383;-74.7050704956
1973;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:17 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343111038;-74.7050857544
1972;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:16 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7345581055;-74.7048416138
1971;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7344408035;-74.7049484253
1970;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7344312668;-74.7049713135
1969;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7341933250;-74.7052459717
1968;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7345857620;-74.7048568726
1967;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7346658707;-74.7047576904
1966;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:14 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341341972;-74.7053375244
1965;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:13 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347311974;-74.7048034668
1964;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:13 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;0;N/A;;4.7347440720;-74.7047729492
1963;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:11 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341728210;-74.7053375244
1962;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7345681190;-74.7048950195
1961;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:10 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342991829;-74.7051773071
1960;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:10 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;6;N/A;;4.7341318130;-74.7053604126
1959;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:09 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;8;N/A;;4.7346763611;-74.7048110962
1958;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:09 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347140312;-74.7047805786
1957;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:08 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7340950966;-74.7052841187
1956;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:07 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7345795631;-74.7048263550
1955;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:06 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7341332436;-74.7052993774
1954;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:06 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7345390320;-74.7048873901
1953;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:05 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7341432571;-74.7052764893
1952;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:04 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7346611023;-74.7047958374
1951;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:03 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342557907;-74.7051849365
1950;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 05:02 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;9;N/A;;4.7346482277;-74.7048645020
1949;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:01 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343487740;-74.7051620483
1948;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:01 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347297668;-74.7047958374
1947;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 05:00 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343993187;-74.7050781250
1946;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:59 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343993187;-74.7050781250
1945;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:57 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345795631;-74.7049331665
1944;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:57 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342524529;-74.7052383423
1943;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:55 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342100143;-74.7052764893
1942;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:54 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7346124649;-74.7048721313
1941;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:54 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7341542244;-74.7052917480
1940;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 04:53 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;9;N/A;;4.7346439362;-74.7048187256
1939;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:52 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343606949;-74.7050857544
1938;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:52 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342143059;-74.7052459717
1937;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:51 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342343330;-74.7052230835
1936;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:50 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342267036;-74.7052154541
1935;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:49 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342267036;-74.7052154541
1934;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:48 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342267036;-74.7052154541
1933;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:47 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342267036;-74.7052154541
1932;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:46 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342267036;-74.7052154541
1931;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:45 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342267036;-74.7052154541
1930;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:44 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7345252037;-74.7049484253
1929;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:43 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342562675;-74.7052230835
1928;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:42 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342562675;-74.7052230835
1927;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:41 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342562675;-74.7052230835
1926;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:40 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7345056534;-74.7049713135
1925;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:39 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7345056534;-74.7049713135
1924;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:38 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7345056534;-74.7049713135
1923;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:37 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7345056534;-74.7049713135
1922;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:36 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343478203;-74.7050933838
1921;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:35 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343478203;-74.7050933838
1920;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:34 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343478203;-74.7050933838
1919;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:33 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343478203;-74.7050933838
1918;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:32 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343478203;-74.7050933838
1917;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:31 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343044281;-74.7051315308
1916;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:30 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343044281;-74.7051315308
1915;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:29 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343044281;-74.7051315308
1914;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:28 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343044281;-74.7051315308
1913;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:27 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342214584;-74.7051925659
1912;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:26 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342214584;-74.7051925659
1911;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:25 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342214584;-74.7051925659
1910;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:24 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342214584;-74.7051925659
1909;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:23 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342872620;-74.7051467896
1908;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:21 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345156670;-74.7049255371
1907;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:21 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342987061;-74.7051391602
1906;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7345600128;-74.7048950195
1905;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:19 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343268394;-74.7051086426
1904;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:19 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;6;N/A;;4.7343416214;-74.7050857544
1903;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7344870567;-74.7049560547
1902;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:17 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342772484;-74.7051696777
1901;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7344560623;-74.7049636841
1900;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:16 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342524529;-74.7051696777
1899;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7346973419;-74.7047729492
1898;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7347869873;-74.7046737671
1897;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7347869873;-74.7046737671
1896;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7347869873;-74.7046737671
1895;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:12 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7347869873;-74.7046737671
1894;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:10 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346129417;-74.7048797607
1893;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7341527939;-74.7052841187
1892;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:09 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342324257;-74.7051849365
1891;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:09 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342548370;-74.7051544189
1890;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:08 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342481613;-74.7052001953
1889;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:07 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345147133;-74.7049789429
1888;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:06 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342872620;-74.7051773071
1887;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:06 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345085144;-74.7049484253
1886;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:05 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343583107;-74.7051315308
1885;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:05 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;8;N/A;;4.7345795631;-74.7049026489
1884;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:03 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7345380783;-74.7049484253
1883;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:02 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346334457;-74.7048645020
1882;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:02 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343163490;-74.7051467896
1881;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:01 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7346348763;-74.7048873901
1880;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:00 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343492508;-74.7051467896
1879;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 04:00 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345747948;-74.7049255371
1878;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:59 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344226837;-74.7050552368
1877;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:58 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345347404;-74.7049636841
1876;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:58 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342939377;-74.7051620483
1875;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:57 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345247269;-74.7049636841
1874;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:57 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342982292;-74.7051773071
1873;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 03:56 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;9;N/A;;4.7346010208;-74.7049102783
1872;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:56 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343163490;-74.7051849365
1871;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:55 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;8;N/A;;4.7345824242;-74.7049407959
1870;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:54 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;6;N/A;;4.7342958450;-74.7051391602
1869;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:54 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7344727516;-74.7049865723
1868;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:53 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344188690;-74.7050552368
1867;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:53 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340402603;-74.7054367065
1866;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:52 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;4;N/A;;4.7338557243;-74.7056350708
1865;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:52 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1864;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:51 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1863;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:50 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1862;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:49 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1861;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:48 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1860;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:47 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1859;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:46 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337675095;-74.7056732178
1858;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 03:44 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;9;N/A;;4.7342290878;-74.7052841187
1857;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:44 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341389656;-74.7053985596
1856;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:44 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;0;N/A;;4.7339930534;-74.7055282593
1855;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:43 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332191467;-74.7058258057
1854;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:42 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332191467;-74.7058258057
1853;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:41 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332191467;-74.7058258057
1852;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:39 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;6;N/A;;4.7341618538;-74.7053909302
1851;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:39 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341852188;-74.7053527832
1850;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:39 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331042290;-74.7058563232
1849;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:38 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331042290;-74.7058563232
1848;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:36 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;6;N/A;;4.7341661453;-74.7053375244
1847;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:36 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340540886;-74.7054595947
1846;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:36 PM;;P7MV+9M Pulí, Cundinamarca, Colombia;0;N/A;;4.7334165573;-74.7057800293
