Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
419;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:52 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7374429703;-74.7033767700
418;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:52 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374382019;-74.7033767700
417;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7372894287;-74.7035064697
416;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7372617722;-74.7035446167
415;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:51 PM;;P7PW+WJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7372794151;-74.7034988403
414;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:51 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7372450829;-74.7035217285
413;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:51 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7369685173;-74.7036972046
412;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:50 PM;;P7PW+WM Pulí, Cundinamarca, Colombia;4;N/A;;4.7373871803;-74.7033843994
411;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:49 PM;;P7PW+WJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7372970581;-74.7034759521
410;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:49 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370395660;-74.7036437988
409;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:48 PM;;P7PW+WJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7373085022;-74.7034454346
408;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:47 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7368893623;-74.7036972046
407;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:46 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7371187210;-74.7036285400
406;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:46 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7374229431;-74.7033538818
405;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7370491028;-74.7036666870
404;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:44 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7374162674;-74.7033996582
403;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:43 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7370948792;-74.7036437988
402;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:42 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7372918129;-74.7035217285
401;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:42 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7370095253;-74.7036972046
400;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:41 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370920181;-74.7036514282
399;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:40 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374172211;-74.7033843994
398;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:39 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7371397018;-74.7036361694
397;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:37 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7370257378;-74.7037048340
396;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7372884750;-74.7035293579
395;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 05:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7372107506;-74.7035980225
394;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 05:35 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
393;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 04:55 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
392;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:55 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
391;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:54 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
390;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:53 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
389;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
388;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:51 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7365880013;-74.7037963867
387;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:49 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7363886833;-74.7038879395
386;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:49 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7366461754;-74.7038192749
385;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:49 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7366738319;-74.7037963867
384;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:48 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7366738319;-74.7037963867
383;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:47 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364740372;-74.7038269043
382;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:46 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7356352806;-74.7041778564
381;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7349195480;-74.7045745850
380;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:43 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7339906693;-74.7055130005
379;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:42 PM;;P7MV+3J Pulí, Cundinamarca, Colombia;6;N/A;;4.7326512337;-74.7059249878
378;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:41 PM;;Via Principal, Venadillo, Tolima, Colombia;6;N/A;;4.7332515717;-74.7057952881
377;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:40 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7331643105;-74.7058105469
376;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:39 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320222855;-74.7059783936
375;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 04:39 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319893837;-74.7059631348
374;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 04:03 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319893837;-74.7059631348
373;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:03 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319893837;-74.7059631348
372;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:02 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7327151299;-74.7058944702
371;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:01 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329640388;-74.7058486938
370;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 04:00 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321686745;-74.7059936523
369;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:59 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
368;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:58 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
367;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:57 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
366;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:56 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
365;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:55 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
364;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:54 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
363;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:53 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
362;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:52 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
361;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:51 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
360;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:50 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329459190;-74.7058334351
359;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:49 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322731018;-74.7059326172
358;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:48 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322731018;-74.7059326172
357;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:47 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322731018;-74.7059326172
356;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:46 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322731018;-74.7059326172
355;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:45 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322731018;-74.7059326172
354;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:43 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329926491;-74.7058410645
353;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:42 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7322578430;-74.7059555054
352;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:41 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330164909;-74.7058258057
351;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:41 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329888344;-74.7058334351
350;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:41 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059631348
349;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:40 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059631348
348;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:39 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329978943;-74.7058563232
347;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 03:38 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
346;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 03:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
345;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
344;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:30 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
343;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:29 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
342;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:28 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
341;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:27 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
340;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:26 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331304550;-74.7058410645
339;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:24 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7332334518;-74.7058181763
338;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:24 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7332963943;-74.7057800293
337;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:24 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332410812;-74.7057723999
336;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:23 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330060005;-74.7058029175
335;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330060005;-74.7058029175
334;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:21 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330060005;-74.7058029175
333;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330060005;-74.7058029175
332;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:19 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330060005;-74.7058029175
331;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329831123;-74.7058181763
330;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329831123;-74.7058181763
329;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:16 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329831123;-74.7058181763
328;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329831123;-74.7058181763
327;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329831123;-74.7058181763
326;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7327923775;-74.7058563232
325;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:12 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
324;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:11 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
323;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:10 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
322;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:09 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
321;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:08 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
320;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:07 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
319;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:06 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
318;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:05 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
317;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:04 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
316;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:03 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
315;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:02 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
314;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 03:01 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324023247;-74.7059097290
313;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:59 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7324023247;-74.7059097290
312;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:59 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329511642;-74.7058334351
311;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:57 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330436707;-74.7058181763
310;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:56 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323560715;-74.7059326172
309;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:55 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329964638;-74.7058486938
308;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:55 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331109047;-74.7058486938
307;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:53 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7322850227;-74.7059707642
306;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:53 PM;;P7MV+3J Pulí, Cundinamarca, Colombia;6;N/A;;4.7326769829;-74.7059020996
305;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:52 PM;;P7MV+FM Pulí, Cundinamarca, Colombia;6;N/A;;4.7336144447;-74.7057418823
304;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:51 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;6;N/A;;4.7343702316;-74.7051849365
303;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:50 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7350783348;-74.7045440674
302;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:49 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7359347343;-74.7041091919
301;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:48 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7367863655;-74.7037887573
300;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:46 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374978065;-74.7032394409
299;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:46 PM;;P7QW+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7375159264;-74.7032165527
298;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:45 PM;;P7QW+3R Pulí, Cundinamarca, Colombia;6;N/A;;4.7377009392;-74.7029113770
297;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:44 PM;;P7QW+4V Pulí, Cundinamarca, Colombia;4;N/A;;4.7377204895;-74.7028808594
296;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:44 PM;;P7QW+3R Pulí, Cundinamarca, Colombia;6;N/A;;4.7376866341;-74.7029037476
295;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:44 PM;;P7QW+4V Pulí, Cundinamarca, Colombia;4;N/A;;4.7377080917;-74.7028884888
294;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:43 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
293;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:42 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
292;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:41 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
291;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:40 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
290;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:39 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
289;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:38 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
288;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:37 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
287;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:36 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
286;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:35 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
285;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:34 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376785278;-74.7030029297
284;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:33 PM;;P7QW+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7375497818;-74.7032012939
283;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:32 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7376880646;-74.7030105591
282;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:31 PM;;P7QW+3R Pulí, Cundinamarca, Colombia;6;N/A;;4.7377190590;-74.7029571533
281;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:30 PM;;P7QW+3R Pulí, Cundinamarca, Colombia;4;N/A;;4.7376832962;-74.7029800415
280;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:30 PM;;P7QW+3Q Pulí, Cundinamarca, Colombia;4;N/A;;4.7376785278;-74.7030105591
279;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:30 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374348640;-74.7033615112
278;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:29 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7371988297;-74.7035980225
277;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7371988297;-74.7035980225
276;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:27 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7371988297;-74.7035980225
275;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:26 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7371988297;-74.7035980225
274;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7371988297;-74.7035980225
