Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3464;REEFER V1-PUERTA;Drive;Oct 04 2025 08:04 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;46;28.50°C;;-5.6706071000;-77.7596268000
3463;REEFER V1-PUERTA;Drive;Oct 04 2025 08:04 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;35;28.50°C;;-5.6700521000;-77.7570643000
3462;REEFER V1-PUERTA;Drive;Oct 04 2025 08:03 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.50°C;;-5.6689313000;-77.7563488000
3461;REEFER V1-PUERTA;Drive;Oct 04 2025 08:03 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.50°C;;-5.6683381000;-77.7567165000
3460;REEFER V1-PUERTA;Drive;Oct 04 2025 08:02 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;20;28.50°C;;-5.6661463000;-77.7569151000
3459;REEFER V1-PUERTA;Drive;Oct 04 2025 08:01 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.50°C;;-5.6636916000;-77.7547413000
3458;REEFER V1-PUERTA;Drive;Oct 04 2025 08:00 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;28.56°C;;-5.6638881000;-77.7507785000
3457;REEFER V1-PUERTA;Drive;Oct 04 2025 08:00 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;28.56°C;;-5.6639411000;-77.7505926000
3456;REEFER V1-PUERTA;Drive;Oct 04 2025 08:00 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;24;28.56°C;;-5.6642303000;-77.7504776000
3455;REEFER V1-PUERTA;Drive;Oct 04 2025 08:00 PM;;676486MX+XJ;22;28.56°C;;-5.6650593000;-77.7509881000
3454;REEFER V1-PUERTA;Drive;Oct 04 2025 07:59 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;27;28.56°C;;-5.6646403000;-77.7535968000
3453;REEFER V1-PUERTA;Drive;Oct 04 2025 07:59 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;12;28.56°C;;-5.6644836000;-77.7540463000
3452;REEFER V1-PUERTA;Drive;Oct 04 2025 07:59 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;27;28.56°C;;-5.6647418000;-77.7542890000
3451;REEFER V1-PUERTA;Drive;Oct 04 2025 07:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;28.56°C;;-5.6660560000;-77.7553575000
3450;REEFER V1-PUERTA;Drive;Oct 04 2025 07:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;28.56°C;;-5.6663325000;-77.7552398000
3449;REEFER V1-PUERTA;Drive;Oct 04 2025 07:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.56°C;;-5.6665270000;-77.7551150000
3448;REEFER V1-PUERTA;Drive;Oct 04 2025 07:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;14;28.56°C;;-5.6669166000;-77.7554350000
3447;REEFER V1-PUERTA;Drive;Oct 04 2025 07:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;17;28.56°C;;-5.6674258000;-77.7554413000
3446;REEFER V1-PUERTA;Drive;Oct 04 2025 07:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;20;28.56°C;;-5.6677903000;-77.7547440000
3445;REEFER V1-PUERTA;Drive;Oct 04 2025 07:57 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;19;28.63°C;;-5.6682805000;-77.7544298000
3444;REEFER V1-PUERTA;Drive;Oct 04 2025 07:57 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;16;28.63°C;;-5.6687771000;-77.7547708000
3443;REEFER V1-PUERTA;Drive;Oct 04 2025 07:57 PM;;Bosque de Proteccion Alto Mayo, 5N, Peru;16;28.63°C;;-5.6696156000;-77.7545313000
3442;REEFER V1-PUERTA;Drive;Oct 04 2025 07:57 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;17;28.63°C;;-5.6702943000;-77.7557436000
3441;REEFER V1-PUERTA;Drive;Oct 04 2025 07:56 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;20;28.63°C;;-5.6714355000;-77.7560318000
3440;REEFER V1-PUERTA;Drive;Oct 04 2025 07:56 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;28.63°C;;-5.6719283000;-77.7556785000
3439;REEFER V1-PUERTA;Drive;Oct 04 2025 07:56 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;19;28.63°C;;-5.6720910000;-77.7555450000
3438;REEFER V1-PUERTA;Drive;Oct 04 2025 07:56 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;14;28.63°C;;-5.6724853000;-77.7560698000
3437;REEFER V1-PUERTA;Drive;Oct 04 2025 07:55 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;20;28.69°C;;-5.6733803000;-77.7564175000
3436;REEFER V1-PUERTA;Drive;Oct 04 2025 07:55 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;19;28.69°C;;-5.6744346000;-77.7559063000
3435;REEFER V1-PUERTA;Drive;Oct 04 2025 07:55 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;14;28.69°C;;-5.6749648000;-77.7542806000
3434;REEFER V1-PUERTA;Drive;Oct 04 2025 07:54 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;28.69°C;;-5.6748788000;-77.7541175000
3433;REEFER V1-PUERTA;Drive;Oct 04 2025 07:54 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;28.69°C;;-5.6747316000;-77.7540858000
3432;REEFER V1-PUERTA;Drive;Oct 04 2025 07:54 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;12;28.69°C;;-5.6741853000;-77.7552545000
3431;REEFER V1-PUERTA;Drive;Oct 04 2025 07:54 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;28.69°C;;-5.6735771000;-77.7551085000
3430;REEFER V1-PUERTA;Idle - Stop;Oct 04 2025 07:54 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;0;28.69°C;;-5.6732010000;-77.7556030000
3429;REEFER V1-PUERTA;Drive;Oct 04 2025 07:53 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;9;28.69°C;;-5.6731598000;-77.7556455000
3428;REEFER V1-PUERTA;Drive;Oct 04 2025 07:53 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;0;28.69°C;;-5.6730475000;-77.7556351000
3427;REEFER V1-PUERTA;Drive;Oct 04 2025 07:53 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;28.69°C;;-5.6726546000;-77.7541708000
3426;REEFER V1-PUERTA;Drive;Oct 04 2025 07:53 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;28.69°C;;-5.6725788000;-77.7540411000
3425;REEFER V1-PUERTA;Drive;Oct 04 2025 07:53 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;28.69°C;;-5.6722123000;-77.7540013000
3424;REEFER V1-PUERTA;Drive;Oct 04 2025 07:53 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;28.69°C;;-5.6719080000;-77.7544811000
3423;REEFER V1-PUERTA;Drive;Oct 04 2025 07:52 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;14;28.69°C;;-5.6715518000;-77.7547831000
3422;REEFER V1-PUERTA;Drive;Oct 04 2025 07:52 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;28.69°C;;-5.6710863000;-77.7547378000
3421;REEFER V1-PUERTA;Drive;Oct 04 2025 07:52 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;28.69°C;;-5.6708748000;-77.7542651000
3420;REEFER V1-PUERTA;Drive;Oct 04 2025 07:51 PM;;Bosque de Proteccion Alto Mayo, 5N, Peru;16;28.69°C;;-5.6699040000;-77.7527213000
3419;REEFER V1-PUERTA;Drive;Oct 04 2025 07:51 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;28.75°C;;-5.6684553000;-77.7526816000
3418;REEFER V1-PUERTA;Drive;Oct 04 2025 07:51 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;19;28.75°C;;-5.6678710000;-77.7527343000
3417;REEFER V1-PUERTA;Drive;Oct 04 2025 07:51 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;20;28.75°C;;-5.6676943000;-77.7525930000
3416;REEFER V1-PUERTA;Drive;Oct 04 2025 07:50 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.75°C;;-5.6679191000;-77.7510671000
3415;REEFER V1-PUERTA;Drive;Oct 04 2025 07:50 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;20;28.75°C;;-5.6670736000;-77.7481240000
3414;REEFER V1-PUERTA;Drive;Oct 04 2025 07:49 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;19;28.75°C;;-5.6680135000;-77.7460790000
3413;REEFER V1-PUERTA;Drive;Oct 04 2025 07:48 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;28;28.75°C;;-5.6717375000;-77.7443508000
3412;REEFER V1-PUERTA;Drive;Oct 04 2025 07:48 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;22;28.75°C;;-5.6726735000;-77.7436165000
3411;REEFER V1-PUERTA;Drive;Oct 04 2025 07:48 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;28.75°C;;-5.6726446000;-77.7432351000
3410;REEFER V1-PUERTA;Drive;Oct 04 2025 07:47 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;33;28.81°C;;-5.6692778000;-77.7424568000
3409;REEFER V1-PUERTA;Drive;Oct 04 2025 07:46 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;41;28.81°C;;-5.6646855000;-77.7438768000
3408;REEFER V1-PUERTA;Drive;Oct 04 2025 07:46 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;35;28.81°C;;-5.6624956000;-77.7435616000
3407;REEFER V1-PUERTA;Drive;Oct 04 2025 07:45 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;22;28.81°C;;-5.6613288000;-77.7424496000
3406;REEFER V1-PUERTA;Drive;Oct 04 2025 07:44 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.81°C;;-5.6634823000;-77.7396840000
3405;REEFER V1-PUERTA;Drive;Oct 04 2025 07:44 PM;;Bosque de Proteccion Alto Mayo, 5N, Peru;24;28.81°C;;-5.6636336000;-77.7391840000
3404;REEFER V1-PUERTA;Drive;Oct 04 2025 07:44 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;28.81°C;;-5.6636810000;-77.7388051000
3403;REEFER V1-PUERTA;Drive;Oct 04 2025 07:43 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;17;28.88°C;;-5.6661675000;-77.7376135000
3402;REEFER V1-PUERTA;Drive;Oct 04 2025 07:43 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;28.88°C;;-5.6667451000;-77.7380011000
3401;REEFER V1-PUERTA;Drive;Oct 04 2025 07:43 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;28.88°C;;-5.6670195000;-77.7381970000
3400;REEFER V1-PUERTA;Drive;Oct 04 2025 07:43 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;28;28.88°C;;-5.6672201000;-77.7381195000
3399;REEFER V1-PUERTA;Drive;Oct 04 2025 07:42 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;11;28.88°C;;-5.6675540000;-77.7356520000
3398;REEFER V1-PUERTA;Drive;Oct 04 2025 07:41 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.88°C;;-5.6693806000;-77.7338690000
3397;REEFER V1-PUERTA;Drive;Oct 04 2025 07:41 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;17;28.94°C;;-5.6698671000;-77.7327400000
3396;REEFER V1-PUERTA;Drive;Oct 04 2025 07:41 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;24;28.94°C;;-5.6689593000;-77.7320656000
3395;REEFER V1-PUERTA;Drive;Oct 04 2025 07:40 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;16;28.94°C;;-5.6682918000;-77.7320576000
3394;REEFER V1-PUERTA;Drive;Oct 04 2025 07:40 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;28.94°C;;-5.6680786000;-77.7319996000
3393;REEFER V1-PUERTA;Drive;Oct 04 2025 07:40 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;28.94°C;;-5.6678471000;-77.7308101000
3392;REEFER V1-PUERTA;Drive;Oct 04 2025 07:40 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.94°C;;-5.6677713000;-77.7305208000
3391;REEFER V1-PUERTA;Drive;Oct 04 2025 07:40 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;28.94°C;;-5.6663810000;-77.7306496000
3390;REEFER V1-PUERTA;Drive;Oct 04 2025 07:40 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;28.94°C;;-5.6660888000;-77.7305823000
3389;REEFER V1-PUERTA;Drive;Oct 04 2025 07:39 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;28;28.94°C;;-5.6660128000;-77.7297846000
3388;REEFER V1-PUERTA;Drive;Oct 04 2025 07:39 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;28.94°C;;-5.6648346000;-77.7284988000
3387;REEFER V1-PUERTA;Drive;Oct 04 2025 07:39 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;28.94°C;;-5.6647113000;-77.7282681000
3386;REEFER V1-PUERTA;Drive;Oct 04 2025 07:39 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;28.94°C;;-5.6647503000;-77.7280180000
3385;REEFER V1-PUERTA;Drive;Oct 04 2025 07:38 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;27;28.94°C;;-5.6672306000;-77.7277218000
3384;REEFER V1-PUERTA;Drive;Oct 04 2025 07:38 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;27;28.94°C;;-5.6678681000;-77.7275345000
3383;REEFER V1-PUERTA;Drive;Oct 04 2025 07:38 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;20;28.94°C;;-5.6680421000;-77.7266863000
3382;REEFER V1-PUERTA;Drive;Oct 04 2025 07:37 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;29.00°C;;-5.6698613000;-77.7253048000
3381;REEFER V1-PUERTA;Drive;Oct 04 2025 07:37 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;29.00°C;;-5.6699956000;-77.7242340000
3380;REEFER V1-PUERTA;Drive;Oct 04 2025 07:37 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.00°C;;-5.6707101000;-77.7234926000
3379;REEFER V1-PUERTA;Drive;Oct 04 2025 07:36 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;25;29.06°C;;-5.6710501000;-77.7215228000
3378;REEFER V1-PUERTA;Drive;Oct 04 2025 07:36 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;24;29.06°C;;-5.6711656000;-77.7211711000
3377;REEFER V1-PUERTA;Drive;Oct 04 2025 07:36 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;24;29.06°C;;-5.6725251000;-77.7212473000
3376;REEFER V1-PUERTA;Drive;Oct 04 2025 07:36 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;24;29.06°C;;-5.6727828000;-77.7211991000
3375;REEFER V1-PUERTA;Drive;Oct 04 2025 07:36 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;25;29.06°C;;-5.6729073000;-77.7209990000
3374;REEFER V1-PUERTA;Drive;Oct 04 2025 07:35 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;24;29.06°C;;-5.6725345000;-77.7204955000
3373;REEFER V1-PUERTA;Drive;Oct 04 2025 07:35 PM;;South America, San Martín;33;29.13°C;;-5.6728355000;-77.7175430000
3372;REEFER V1-PUERTA;Drive;Oct 04 2025 07:34 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;30;29.13°C;;-5.6742785000;-77.7161060000
3371;REEFER V1-PUERTA;Drive;Oct 04 2025 07:34 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.13°C;;-5.6748511000;-77.7124830000
3370;REEFER V1-PUERTA;Drive;Oct 04 2025 07:33 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.13°C;;-5.6747825000;-77.7122216000
3369;REEFER V1-PUERTA;Drive;Oct 04 2025 07:33 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.13°C;;-5.6738093000;-77.7122641000
3368;REEFER V1-PUERTA;Drive;Oct 04 2025 07:33 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;22;29.13°C;;-5.6719088000;-77.7119171000
3367;REEFER V1-PUERTA;Drive;Oct 04 2025 07:32 PM;;Bosque de Proteccion Alto Mayo, 5N, Peru;38;29.13°C;;-5.6716270000;-77.7096500000
3366;REEFER V1-PUERTA;Drive;Oct 04 2025 07:32 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;38;29.13°C;;-5.6722240000;-77.7086831000
3365;REEFER V1-PUERTA;Drive;Oct 04 2025 07:32 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;28;29.13°C;;-5.6724285000;-77.7077416000
3364;REEFER V1-PUERTA;Drive;Oct 04 2025 07:32 PM;;5N, Peru;33;29.13°C;;-5.6739576000;-77.7070146000
3363;REEFER V1-PUERTA;Drive;Oct 04 2025 07:31 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;30;29.13°C;;-5.6749843000;-77.7043331000
3362;REEFER V1-PUERTA;Drive;Oct 04 2025 07:31 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;20;29.13°C;;-5.6744358000;-77.7029245000
3361;REEFER V1-PUERTA;Drive;Oct 04 2025 07:30 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.13°C;;-5.6735480000;-77.7027663000
3360;REEFER V1-PUERTA;Drive;Oct 04 2025 07:30 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;20;29.13°C;;-5.6731438000;-77.7028700000
3359;REEFER V1-PUERTA;Drive;Oct 04 2025 07:30 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;19;29.19°C;;-5.6729288000;-77.7035035000
3358;REEFER V1-PUERTA;Drive;Oct 04 2025 07:30 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;12;29.19°C;;-5.6727326000;-77.7038791000
3357;REEFER V1-PUERTA;Drive;Oct 04 2025 07:30 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;12;29.19°C;;-5.6725311000;-77.7039278000
3356;REEFER V1-PUERTA;Drive;Oct 04 2025 07:29 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.19°C;;-5.6716630000;-77.7019621000
3355;REEFER V1-PUERTA;Drive;Oct 04 2025 07:29 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;20;29.19°C;;-5.6701443000;-77.7013093000
3354;REEFER V1-PUERTA;Drive;Oct 04 2025 07:28 PM;;5N, Peru;17;29.25°C;;-5.6690373000;-77.7020938000
3353;REEFER V1-PUERTA;Drive;Oct 04 2025 07:28 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;17;29.25°C;;-5.6687678000;-77.7021205000
3352;REEFER V1-PUERTA;Drive;Oct 04 2025 07:28 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;16;29.25°C;;-5.6682806000;-77.7014853000
3351;REEFER V1-PUERTA;Drive;Oct 04 2025 07:27 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;0;29.25°C;;-5.6667240000;-77.7005453000
3350;REEFER V1-PUERTA;Drive;Oct 04 2025 07:27 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;14;29.31°C;;-5.6662735000;-77.7002385000
3349;REEFER V1-PUERTA;Drive;Oct 04 2025 07:27 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;29.31°C;;-5.6660338000;-77.6988785000
3348;REEFER V1-PUERTA;Drive;Oct 04 2025 07:27 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;29.31°C;;-5.6660210000;-77.6985621000
3347;REEFER V1-PUERTA;Drive;Oct 04 2025 07:26 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;29.31°C;;-5.6651405000;-77.6983683000
3346;REEFER V1-PUERTA;Drive;Oct 04 2025 07:26 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;22;29.31°C;;-5.6647691000;-77.6977581000
3345;REEFER V1-PUERTA;Drive;Oct 04 2025 07:26 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;29.31°C;;-5.6641858000;-77.6975958000
3344;REEFER V1-PUERTA;Drive;Oct 04 2025 07:26 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;29.38°C;;-5.6632750000;-77.6983270000
3343;REEFER V1-PUERTA;Drive;Oct 04 2025 07:26 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;32;29.38°C;;-5.6628738000;-77.6984891000
3342;REEFER V1-PUERTA;Drive;Oct 04 2025 07:26 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;30;29.38°C;;-5.6624411000;-77.6982445000
3341;REEFER V1-PUERTA;Travel Start;Oct 04 2025 07:25 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;22;29.38°C;;-5.6626826000;-77.6968001000
3340;REEFER V1-PUERTA;Idle Alert;Oct 04 2025 07:23 PM;;Km 391 Marg De La Selva Norte PE-5N,391, Pardo Miguel, Rioja, San Martín, Perú;0;29.38°C;;-5.6629966000;-77.6954715000
3339;REEFER V1-PUERTA;Idle Alert;Oct 04 2025 07:18 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;0;29.44°C;;-5.6630421000;-77.6954798000
3338;REEFER V1-PUERTA;Idle Alert;Oct 04 2025 07:13 PM;;Km 391 Marg De La Selva Norte PE-5N,391, Pardo Miguel, Rioja, San Martín, Perú;0;29.50°C;;-5.6629970000;-77.6954698000
3337;REEFER V1-PUERTA;Idle Alert;Oct 04 2025 07:08 PM;;Km 391 Marg De La Selva Norte PE-5N,391, Pardo Miguel, Rioja, San Martín, Perú;0;29.50°C;;-5.6629991000;-77.6954675000
3336;REEFER V1-PUERTA;Idle Alert;Oct 04 2025 07:03 PM;;Km 391 Marg De La Selva Norte PE-5N,391, Pardo Miguel, Rioja, San Martín, Perú;0;29.56°C;;-5.6629920000;-77.6954531000
3335;REEFER V1-PUERTA;Idle Alert;Oct 04 2025 06:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;0;29.56°C;;-5.6630116000;-77.6954598000
3334;REEFER V1-PUERTA;Idle - Stop;Oct 04 2025 06:56 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;0;29.50°C;;-5.6630023000;-77.6954708000
3333;REEFER V1-PUERTA;Travel Stop;Oct 04 2025 06:53 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;0;29.50°C;;-5.6630280000;-77.6954711000
3332;REEFER V1-PUERTA;Drive;Oct 04 2025 06:52 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;33;29.50°C;;-5.6638238000;-77.6931105000
3331;REEFER V1-PUERTA;Drive;Oct 04 2025 06:50 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;25;29.56°C;;-5.6724691000;-77.6887461000
3330;REEFER V1-PUERTA;Drive;Oct 04 2025 06:49 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;33;29.56°C;;-5.6743828000;-77.6870223000
3329;REEFER V1-PUERTA;Drive;Oct 04 2025 06:49 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;28;29.63°C;;-5.6738335000;-77.6825855000
3328;REEFER V1-PUERTA;Drive;Oct 04 2025 06:47 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas;25;29.69°C;;-5.6749346000;-77.6750360000
3327;REEFER V1-PUERTA;Drive;Oct 04 2025 06:46 PM;;South America, San Martín;17;29.69°C;;-5.6767508000;-77.6739561000
3326;REEFER V1-PUERTA;Travel Start;Oct 04 2025 06:46 PM;;Bosque de Proteccion Alto Mayo, 5N, Peru;17;29.69°C;;-5.6773210000;-77.6740106000
3325;REEFER V1-PUERTA;Travel Stop;Oct 04 2025 06:45 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;1;29.69°C;;-5.6781828000;-77.6742305000
3324;REEFER V1-PUERTA;Drive;Oct 04 2025 06:44 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;24;29.75°C;;-5.6799075000;-77.6707345000
3323;REEFER V1-PUERTA;Drive;Oct 04 2025 06:44 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;25;29.75°C;;-5.6808695000;-77.6701433000
3322;REEFER V1-PUERTA;Drive;Oct 04 2025 06:42 PM;;5N, Peru;19;29.88°C;;-5.6828340000;-77.6640258000
3321;REEFER V1-PUERTA;Drive;Oct 04 2025 06:41 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;33;29.88°C;;-5.6821685000;-77.6602766000
3320;REEFER V1-PUERTA;Drive;Oct 04 2025 06:41 PM;;Km 397 Marg De La Selva Norte PE-5N,397, Pardo Miguel, Rioja, San Martín, Perú;33;29.88°C;;-5.6821300000;-77.6595710000
3319;REEFER V1-PUERTA;Drive;Oct 04 2025 06:41 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;43;29.88°C;;-5.6834505000;-77.6588765000
3318;REEFER V1-PUERTA;Drive;Oct 04 2025 06:41 PM;;Pe-5n Km 391, Yambrasbamba, Bongara, Amazonas, Perú;30;29.88°C;;-5.6849030000;-77.6578753000
3317;REEFER V1-PUERTA;Drive;Oct 04 2025 06:41 PM;;5N, Peru;40;29.88°C;;-5.6840941000;-77.6569278000
