Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1740;REEFER V1;Drive;Aug 22 2025 11:54 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;16;26.38°C;;-5.7978445000;-79.4460970000
1739;REEFER V1;Drive;Aug 22 2025 11:53 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;16;26.38°C;;-5.7958213000;-79.4451423000
1738;REEFER V1;Travel Start;Aug 22 2025 11:53 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;16;26.38°C;;-5.7947396000;-79.4449653000
1737;REEFER V1;Travel Stop;Aug 22 2025 11:52 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;26.38°C;;-5.7939711000;-79.4450911000
1736;REEFER V1;Drive;Aug 22 2025 11:51 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;26.44°C;;-5.7921801000;-79.4445748000
1735;REEFER V1;Drive;Aug 22 2025 11:50 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;28;26.44°C;;-5.7906405000;-79.4397026000
1734;REEFER V1;Drive;Aug 22 2025 11:49 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;24;26.44°C;;-5.7893221000;-79.4386880000
1733;REEFER V1;Drive;Aug 22 2025 11:49 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;22;26.44°C;;-5.7890616000;-79.4384315000
1732;REEFER V1;Drive;Aug 22 2025 11:49 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;26.44°C;;-5.7891075000;-79.4379003000
1731;REEFER V1;Drive;Aug 22 2025 11:47 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;12;26.44°C;;-5.7875961000;-79.4356823000
1730;REEFER V1;Drive;Aug 22 2025 11:46 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;38;26.50°C;;-5.7865951000;-79.4289148000
1729;REEFER V1;Drive;Aug 22 2025 11:45 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;38;26.50°C;;-5.7867211000;-79.4268763000
1728;REEFER V1;Drive;Aug 22 2025 11:45 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;35;26.50°C;;-5.7881868000;-79.4262685000
1727;REEFER V1;Drive;Aug 22 2025 11:44 PM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;35;26.50°C;;-5.7893725000;-79.4236086000
1726;REEFER V1;Drive;Aug 22 2025 11:43 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;35;26.50°C;;-5.7847736000;-79.4164218000
1725;REEFER V1;Drive;Aug 22 2025 11:42 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;37;26.56°C;;-5.7846663000;-79.4137068000
1724;REEFER V1;Drive;Aug 22 2025 11:41 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;32;26.56°C;;-5.7835670000;-79.4096476000
1723;REEFER V1;Drive;Aug 22 2025 11:41 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;22;26.56°C;;-5.7837445000;-79.4084441000
1722;REEFER V1;Drive;Aug 22 2025 11:39 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;38;26.63°C;;-5.7801811000;-79.4016843000
1721;REEFER V1;Drive;Aug 22 2025 11:38 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;40;26.63°C;;-5.7813681000;-79.3995476000
1720;REEFER V1;Drive;Aug 22 2025 11:38 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;48;26.63°C;;-5.7806448000;-79.3974731000
1719;REEFER V1;Drive;Aug 22 2025 11:38 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;38;26.63°C;;-5.7809533000;-79.3963653000
1718;REEFER V1;Drive;Aug 22 2025 11:38 PM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;46;26.63°C;;-5.7805150000;-79.3951415000
1717;REEFER V1;Drive;Aug 22 2025 11:38 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;49;26.63°C;;-5.7804656000;-79.3943196000
1716;REEFER V1;Drive;Aug 22 2025 11:36 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;41;26.63°C;;-5.7908646000;-79.3897646000
1715;REEFER V1;Drive;Aug 22 2025 11:35 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;16;26.63°C;;-5.7957916000;-79.3843061000
1714;REEFER V1;Drive;Aug 22 2025 11:33 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;32;26.69°C;;-5.7993583000;-79.3745453000
1713;REEFER V1;Drive;Aug 22 2025 11:32 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;14;26.69°C;;-5.8012950000;-79.3742608000
1712;REEFER V1;Drive;Aug 22 2025 11:30 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;51;26.63°C;;-5.8105598000;-79.3748280000
1711;REEFER V1;Drive;Aug 22 2025 11:30 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;45;26.63°C;;-5.8120061000;-79.3763941000
1710;REEFER V1;Drive;Aug 22 2025 11:30 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;43;26.63°C;;-5.8129908000;-79.3771243000
1709;REEFER V1;Drive;Aug 22 2025 11:28 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;37;26.63°C;;-5.8210778000;-79.3740056000
1708;REEFER V1;Drive;Aug 22 2025 11:28 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;38;26.63°C;;-5.8223483000;-79.3746653000
1707;REEFER V1;Drive;Aug 22 2025 11:27 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;49;26.63°C;;-5.8338606000;-79.3685128000
1706;REEFER V1;Drive;Aug 22 2025 11:26 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;41;26.63°C;;-5.8361945000;-79.3653458000
1705;REEFER V1;Drive;Aug 22 2025 11:25 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;46;26.63°C;;-5.8405388000;-79.3632310000
1704;REEFER V1;Drive;Aug 22 2025 11:25 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;51;26.63°C;;-5.8414886000;-79.3592913000
1703;REEFER V1;Drive;Aug 22 2025 11:24 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;35;26.63°C;;-5.8429390000;-79.3574521000
1702;REEFER V1;Drive;Aug 22 2025 11:24 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;35;26.63°C;;-5.8431103000;-79.3567200000
1701;REEFER V1;Drive;Aug 22 2025 11:24 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;30;26.63°C;;-5.8432248000;-79.3565085000
1700;REEFER V1;Drive;Aug 22 2025 11:24 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;41;26.63°C;;-5.8456045000;-79.3575543000
1699;REEFER V1;Drive;Aug 22 2025 11:24 PM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;43;26.69°C;;-5.8461170000;-79.3575225000
1698;REEFER V1;Drive;Aug 22 2025 11:23 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;43;26.69°C;;-5.8482976000;-79.3525693000
1697;REEFER V1;Drive;Aug 22 2025 11:23 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;41;26.69°C;;-5.8486070000;-79.3521013000
1696;REEFER V1;Drive;Aug 22 2025 11:22 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;41;26.69°C;;-5.8503278000;-79.3533630000
1695;REEFER V1;Drive;Aug 22 2025 11:22 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;43;26.69°C;;-5.8507213000;-79.3533271000
1694;REEFER V1;Drive;Aug 22 2025 11:22 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;38;26.69°C;;-5.8519875000;-79.3494868000
1693;REEFER V1;Drive;Aug 22 2025 11:22 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;38;26.69°C;;-5.8521353000;-79.3492381000
1692;REEFER V1;Drive;Aug 22 2025 11:21 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;33;26.69°C;;-5.8529185000;-79.3495135000
1691;REEFER V1;Drive;Aug 22 2025 11:21 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;46;26.69°C;;-5.8537575000;-79.3485820000
1690;REEFER V1;Drive;Aug 22 2025 11:21 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;37;26.69°C;;-5.8574108000;-79.3474655000
1689;REEFER V1;Drive;Aug 22 2025 11:20 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;35;26.69°C;;-5.8584971000;-79.3488368000
1688;REEFER V1;Drive;Aug 22 2025 11:20 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;17;26.63°C;;-5.8596781000;-79.3495080000
1687;REEFER V1;Drive;Aug 22 2025 11:19 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;28;26.69°C;;-5.8600636000;-79.3528201000
1686;REEFER V1;Drive;Aug 22 2025 11:19 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;25;26.69°C;;-5.8603678000;-79.3531481000
1685;REEFER V1;Drive;Aug 22 2025 11:18 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;48;26.63°C;;-5.8646941000;-79.3506595000
1684;REEFER V1;Drive;Aug 22 2025 11:18 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;38;26.63°C;;-5.8676406000;-79.3508748000
1683;REEFER V1;Drive;Aug 22 2025 11:17 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;27;26.63°C;;-5.8702703000;-79.3502463000
1682;REEFER V1;Drive;Aug 22 2025 11:17 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;38;26.63°C;;-5.8710891000;-79.3487418000
1681;REEFER V1;Drive;Aug 22 2025 11:17 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;43;26.63°C;;-5.8723641000;-79.3475405000
1680;REEFER V1;Drive;Aug 22 2025 11:16 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;54;26.63°C;;-5.8748921000;-79.3438361000
1679;REEFER V1;Drive;Aug 22 2025 11:16 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;53;26.63°C;;-5.8748798000;-79.3429925000
1678;REEFER V1;Drive;Aug 22 2025 11:15 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;61;26.63°C;;-5.8707998000;-79.3407668000
1677;REEFER V1;Drive;Aug 22 2025 11:15 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;59;26.63°C;;-5.8679861000;-79.3393551000
1676;REEFER V1;Drive;Aug 22 2025 11:15 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;57;26.63°C;;-5.8678516000;-79.3384076000
1675;REEFER V1;Drive;Aug 22 2025 11:15 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;46;26.63°C;;-5.8685095000;-79.3375793000
1674;REEFER V1;Drive;Aug 22 2025 11:14 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;33;26.56°C;;-5.8756715000;-79.3388718000
1673;REEFER V1;Drive;Aug 22 2025 11:13 PM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;41;26.56°C;;-5.8783383000;-79.3377781000
1672;REEFER V1;Drive;Aug 22 2025 11:12 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;37;26.50°C;;-5.8811313000;-79.3325116000
1671;REEFER V1;Drive;Aug 22 2025 11:12 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;33;26.50°C;;-5.8813478000;-79.3321426000
1670;REEFER V1;Drive;Aug 22 2025 11:12 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;25;26.50°C;;-5.8827248000;-79.3331878000
1669;REEFER V1;Drive;Aug 22 2025 11:12 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;33;26.50°C;;-5.8846795000;-79.3321691000
1668;REEFER V1;Drive;Aug 22 2025 11:11 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;30;26.50°C;;-5.8864296000;-79.3332483000
1667;REEFER V1;Drive;Aug 22 2025 11:11 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;32;26.50°C;;-5.8867141000;-79.3332530000
1666;REEFER V1;Drive;Aug 22 2025 11:11 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;33;26.50°C;;-5.8867866000;-79.3317293000
1665;REEFER V1;Drive;Aug 22 2025 11:11 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;32;26.50°C;;-5.8869486000;-79.3314996000
1664;REEFER V1;Drive;Aug 22 2025 11:10 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;32;26.50°C;;-5.8880931000;-79.3320258000
1663;REEFER V1;Drive;Aug 22 2025 11:10 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;35;26.50°C;;-5.8915496000;-79.3311821000
1662;REEFER V1;Drive;Aug 22 2025 11:10 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;37;26.50°C;;-5.8924823000;-79.3313020000
1661;REEFER V1;Drive;Aug 22 2025 11:08 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;46;26.50°C;;-5.8993646000;-79.3298575000
1660;REEFER V1;Drive;Aug 22 2025 11:08 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;35;26.50°C;;-5.9040228000;-79.3304765000
1659;REEFER V1;Drive;Aug 22 2025 11:06 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;33;26.56°C;;-5.9103575000;-79.3259215000
1658;REEFER V1;Drive;Aug 22 2025 11:06 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;24;26.56°C;;-5.9115828000;-79.3238540000
1657;REEFER V1;Drive;Aug 22 2025 11:06 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;25;26.56°C;;-5.9117400000;-79.3235710000
1656;REEFER V1;Drive;Aug 22 2025 11:05 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;25;26.56°C;;-5.9124613000;-79.3237058000
1655;REEFER V1;Drive;Aug 22 2025 11:05 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;41;26.56°C;;-5.9150666000;-79.3229076000
1654;REEFER V1;Drive;Aug 22 2025 11:04 PM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;46;26.63°C;;-5.9162578000;-79.3197906000
1653;REEFER V1;Drive;Aug 22 2025 11:03 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;20;26.63°C;;-5.9214241000;-79.3139516000
1652;REEFER V1;Drive;Aug 22 2025 11:02 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;56;26.63°C;;-5.9249861000;-79.3105345000
1651;REEFER V1;Drive;Aug 22 2025 11:01 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;59;26.63°C;;-5.9246666000;-79.3091928000
1650;REEFER V1;Drive;Aug 22 2025 11:01 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;59;26.63°C;;-5.9238755000;-79.3055070000
1649;REEFER V1;Drive;Aug 22 2025 11:01 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;57;26.63°C;;-5.9249070000;-79.3042426000
1648;REEFER V1;Drive;Aug 22 2025 10:59 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;48;26.69°C;;-5.9312616000;-79.2912768000
1647;REEFER V1;Drive;Aug 22 2025 10:59 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;38;26.69°C;;-5.9320326000;-79.2901125000
1646;REEFER V1;Drive;Aug 22 2025 10:58 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;53;26.69°C;;-5.9332510000;-79.2863573000
1645;REEFER V1;Drive;Aug 22 2025 10:56 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;54;26.69°C;;-5.9355623000;-79.2717493000
1644;REEFER V1;Travel Start;Aug 22 2025 10:54 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;25;26.69°C;;-5.9393768000;-79.2635028000
1643;REEFER V1;Travel Stop;Aug 22 2025 10:53 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;0;26.69°C;;-5.9396406000;-79.2625720000
1642;REEFER V1;Travel Start;Aug 22 2025 10:52 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;11;26.69°C;;-5.9398866000;-79.2619523000
1641;REEFER V1;Travel Stop;Aug 22 2025 10:52 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;0;26.69°C;;-5.9401523000;-79.2611078000
1640;REEFER V1;Drive;Aug 22 2025 10:50 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;40;26.69°C;;-5.9426396000;-79.2592006000
1639;REEFER V1;Drive;Aug 22 2025 10:50 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;45;26.69°C;;-5.9440305000;-79.2569201000
1638;REEFER V1;Drive;Aug 22 2025 10:48 PM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;45;26.63°C;;-5.9458755000;-79.2433441000
1637;REEFER V1;Drive;Aug 22 2025 10:48 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;38;26.69°C;;-5.9474931000;-79.2424445000
1636;REEFER V1;Drive;Aug 22 2025 10:47 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;46;26.69°C;;-5.9478001000;-79.2387706000
1635;REEFER V1;Travel Start;Aug 22 2025 10:46 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;28;26.69°C;;-5.9514685000;-79.2329200000
1634;REEFER V1;Travel Stop;Aug 22 2025 10:46 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;4;26.69°C;;-5.9521501000;-79.2321553000
1633;REEFER V1;Drive;Aug 22 2025 10:43 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;46;26.63°C;;-5.9535526000;-79.2234966000
1632;REEFER V1;Drive;Aug 22 2025 10:42 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;32;26.63°C;;-5.9574440000;-79.2204108000
1631;REEFER V1;Drive;Aug 22 2025 10:41 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;45;26.63°C;;-5.9638966000;-79.2219796000
1630;REEFER V1;Drive;Aug 22 2025 10:40 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;46;26.63°C;;-5.9663636000;-79.2222261000
1629;REEFER V1;Drive;Aug 22 2025 10:40 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;45;26.63°C;;-5.9676081000;-79.2190811000
1628;REEFER V1;Drive;Aug 22 2025 10:38 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;33;26.63°C;;-5.9739713000;-79.2078628000
1627;REEFER V1;Drive;Aug 22 2025 10:36 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;38;26.63°C;;-5.9794955000;-79.1999240000
1626;REEFER V1;Drive;Aug 22 2025 10:34 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;57;26.63°C;;-5.9902608000;-79.1877436000
1625;REEFER V1;Drive;Aug 22 2025 10:32 PM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;49;26.63°C;;-5.9936238000;-79.1812455000
1624;REEFER V1;Drive;Aug 22 2025 10:30 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;54;26.63°C;;-6.0009848000;-79.1693335000
1623;REEFER V1;Drive;Aug 22 2025 10:29 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;53;26.69°C;;-6.0041405000;-79.1681086000
1622;REEFER V1;Drive;Aug 22 2025 10:28 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;43;26.69°C;;-6.0078665000;-79.1594138000
1621;REEFER V1;Drive;Aug 22 2025 10:26 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;54;26.69°C;;-6.0185398000;-79.1480280000
1620;REEFER V1;Drive;Aug 22 2025 10:26 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;53;26.69°C;;-6.0197153000;-79.1473270000
1619;REEFER V1;Drive;Aug 22 2025 10:24 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;41;26.63°C;;-6.0319936000;-79.1370618000
1618;REEFER V1;Drive;Aug 22 2025 10:23 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;28;26.63°C;;-6.0357446000;-79.1335401000
1617;REEFER V1;Drive;Aug 22 2025 10:21 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;28;26.63°C;;-6.0396628000;-79.1277505000
1616;REEFER V1;Drive;Aug 22 2025 10:19 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;22;26.63°C;;-6.0421586000;-79.1234061000
1615;REEFER V1;Drive;Aug 22 2025 10:17 PM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca, Perú;25;26.63°C;;-6.0500611000;-79.1165063000
1614;REEFER V1;Drive;Aug 22 2025 10:15 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;51;26.63°C;;-6.0508313000;-79.1085600000
1613;REEFER V1;Drive;Aug 22 2025 10:14 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;61;26.63°C;;-6.0571251000;-79.0939380000
1612;REEFER V1;Drive;Aug 22 2025 10:12 PM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;46;26.56°C;;-6.0624321000;-79.0793303000
1611;REEFER V1;Drive;Aug 22 2025 10:10 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;56;26.56°C;;-6.0542978000;-79.0667495000
1610;REEFER V1;Drive;Aug 22 2025 10:08 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;17;26.56°C;;-6.0530046000;-79.0556165000
1609;REEFER V1;Drive;Aug 22 2025 10:06 PM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca;53;26.56°C;;-6.0450595000;-79.0450171000
1608;REEFER V1;Drive;Aug 22 2025 10:05 PM;;Pe-3n Km 129, Pucara, Jaen, Cajamarca, Perú;61;26.56°C;;-6.0440091000;-79.0377635000
1607;REEFER V1;Drive;Aug 22 2025 10:04 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;14;26.56°C;;-6.0375408000;-79.0303913000
1606;REEFER V1;Drive;Aug 22 2025 10:02 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;56;26.50°C;;-6.0245270000;-79.0215000000
1605;REEFER V1;Drive;Aug 22 2025 10:01 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;61;26.56°C;;-6.0215440000;-79.0195886000
1604;REEFER V1;Drive;Aug 22 2025 10:00 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;38;26.56°C;;-6.0213060000;-79.0075765000
1603;REEFER V1;Drive;Aug 22 2025 10:00 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;33;26.56°C;;-6.0206693000;-79.0061706000
1602;REEFER V1;Drive;Aug 22 2025 09:58 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;43;26.56°C;;-6.0204240000;-78.9953240000
1601;REEFER V1;Drive;Aug 22 2025 09:56 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;38;26.56°C;;-6.0215486000;-78.9807128000
1600;REEFER V1;Drive;Aug 22 2025 09:56 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca;27;26.56°C;;-6.0212330000;-78.9755568000
1599;REEFER V1;Drive;Aug 22 2025 09:55 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;20;26.56°C;;-6.0199276000;-78.9745753000
1598;REEFER V1;Drive;Aug 22 2025 09:54 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;35;26.56°C;;-6.0160393000;-78.9696163000
1597;REEFER V1;Drive;Aug 22 2025 09:54 PM;;South America, Cajamarca;0;26.56°C;;-6.0149735000;-78.9682510000
1596;REEFER V1;Drive;Aug 22 2025 09:54 PM;;X2PJ+2R Cabramayo, Peru;20;26.56°C;;-6.0149550000;-78.9679868000
1595;REEFER V1;Drive;Aug 22 2025 09:53 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;43;26.56°C;;-6.0132588000;-78.9657956000
1594;REEFER V1;Drive;Aug 22 2025 09:52 PM;;Pe-3n Km 138, Pucara, Jaen, Cajamarca, Perú;40;26.56°C;;-6.0163705000;-78.9590553000
1593;REEFER V1;Drive;Aug 22 2025 09:50 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;49;26.56°C;;-6.0255130000;-78.9446133000
1592;REEFER V1;Drive;Aug 22 2025 09:50 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;14;26.50°C;;-6.0268626000;-78.9409788000
1591;REEFER V1;Drive;Aug 22 2025 09:48 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;40;26.56°C;;-6.0301626000;-78.9353181000
1590;REEFER V1;Drive;Aug 22 2025 09:46 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;62;26.50°C;;-6.0391900000;-78.9254170000
1589;REEFER V1;Drive;Aug 22 2025 09:44 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;53;26.50°C;;-6.0440665000;-78.9107970000
1588;REEFER V1;Drive;Aug 22 2025 09:43 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca;49;26.50°C;;-6.0435591000;-78.9079355000
1587;REEFER V1;Drive;Aug 22 2025 09:41 PM;;Pe-3n Km 143, Pucara, Jaen, Cajamarca, Perú;14;26.50°C;;-6.0475826000;-78.8992200000
1586;REEFER V1;Drive;Aug 22 2025 09:40 PM;;Pe-3n Km 147, Cutervo, Cutervo, Cajamarca, Perú;40;26.50°C;;-6.0485846000;-78.8963401000
1585;REEFER V1;Drive;Aug 22 2025 09:40 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;59;26.50°C;;-6.0445650000;-78.8938665000
1584;REEFER V1;Drive;Aug 22 2025 09:38 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;53;26.50°C;;-6.0337815000;-78.8801098000
1583;REEFER V1;Drive;Aug 22 2025 09:37 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;57;26.56°C;;-6.0334595000;-78.8761973000
1582;REEFER V1;Drive;Aug 22 2025 09:36 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;51;26.50°C;;-6.0270360000;-78.8692220000
1581;REEFER V1;Drive;Aug 22 2025 09:34 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;45;26.50°C;;-6.0127276000;-78.8597451000
1580;REEFER V1;Drive;Aug 22 2025 09:32 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;45;26.50°C;;-6.0047520000;-78.8590863000
